"user","session","task","iteration","trigraph_the","trigraph_her","trigraph_ere","trigraph_rew","trigraph_ewe","trigraph_wer","trigraph_ere","trigraph_reL","trigraph_eLO","trigraph_LOO","trigraph_OOS","trigraph_OSE","trigraph_SE$","trigraph_E$1","trigraph_$10","trigraph_100","trigraph_00b","trigraph_0bi","trigraph_bil","trigraph_ill","trigraph_lls","trigraph_lsi","trigraph_sin","trigraph_int","trigraph_nth","trigraph_the","trigraph_hec","trigraph_eco","trigraph_coo","trigraph_ool","trigraph_ole","trigraph_ler","mean","standard_deviation","kurtosis","skewness"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","6","1739","673","596","852","844","763","666","1512","1546","669","1162","991","2934","3202","1382","1180","2332","2334","1876","1015","1031","1559","1761","1466","3090","2837","1978","2358","1960","811","672","670","1514.40625","774.0809413174682","2.3796042297525886","0.689731476321793"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","7","1989","689","636","895","918","659","551","2940","3070","641","864","708","2992","3956","1821","1573","1405","1427","1142","926","1342","1905","2086","1412","880","618","1842","2291","1890","925","712","715","1450.625","851.2757613576226","3.683534804630278","1.148892259123217"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","8","1993","581","552","1213","1189","1202","693","4878","4856","688","789","632","3079","4610","2226","2015","2541","2629","1669","727","728","1545","1710","1038","851","640","2273","2527","2109","768","695","684","1697.8125","1225.720003648366","4.061135930593302","1.3474718631853821"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","9","1639","697","660","1220","1215","759","473","1342","1443","664","769","650","2250","3032","1516","1292","1755","1732","1079","649","708","1749","1983","1259","927","630","2032","2312","1899","1474","1452","1455","1334.875","596.6151266729667","3.140634382239018","0.6499847253811518"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","10","1639","697","660","1220","1215","759","473","1342","1443","664","769","650","2250","3032","1516","1292","1755","1732","1079","649","708","1749","1983","1259","927","630","2032","2312","1899","1474","1452","1455","1334.875","596.6151266729667","3.140634382239018","0.6499847253811518"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","0","1445","533","502","1168","1160","1129","636","1566","1516","666","736","583","3227","4345","1815","1469","2374","2496","1727","771","709","1639","1848","1496","1193","1002","1393","1592","1216","651","1153","1316","1408.5","800.4009151668931","6.929908132039037","1.7910304583106111"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","1","1543","623","599","1243","1206","786","648","2229","2694","1105","675","569","3524","4069","1175","1072","1476","1484","1350","1132","1715","1977","2175","1408","870","618","1367","1623","1217","702","714","733","1385.03125","814.3411249430042","5.661959719644812","1.6606586677310802"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","2","1618","661","586","765","752","638","577","1667","1672","621","695","593","2664","3148","1162","1077","1633","1753","919","861","842","1499","1696","1384","884","625","1019","1272","886","698","642","656","1130.15625","605.834811921482","5.433099616070846","1.5926314470821992"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","3","1712","573","538","776","761","566","483","1386","1502","625","718","560","3173","3693","1152","1037","1275","1350","927","769","741","1321","1552","1283","848","621","922","1171","786","697","599","620","1085.53125","696.0057015021051","8.81514305361649","2.3919747697472613"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","4","1488","551","515","756","771","587","522","1434","1507","774","667","545","2281","2749","1075","988","1169","1217","876","650","705","1240","1394","1196","793","593","881","1158","769","690","599","613","992.28125","498.8635982394762","6.465855126789107","1.8124414505396833"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","5","1488","551","515","756","771","587","522","1434","1507","774","667","545","2281","2749","1075","988","1169","1217","876","650","705","1240","1394","1196","793","593","881","1158","769","690","599","613","992.28125","498.8635982394762","6.465855126789107","1.8124414505396833"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","6","1610","595","573","838","827","716","627","1719","1766","726","736","565","2414","3024","1211","1113","1246","1340","819","712","718","1381","1593","1438","862","631","897","1156","736","693","765","987","1094.8125","552.4721394276366","5.995196622172217","1.7163603452339418"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","7","2100","1188","1132","1867","1628","869","478","1564","1653","666","704","588","2735","3207","1149","1058","1249","1352","899","682","662","1265","1419","1272","891","695","2125","2303","1953","615","566","568","1284.4375","669.901902216847","3.5055813419579485","1.0142572034541257"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","8","1648","694","613","1722","1679","1569","538","1403","1442","659","690","571","4254","5980","2388","2210","1377","1518","1016","743","686","1182","1369","1189","837","618","956","1511","1142","1090","1064","1065","1419.46875","1080.1990552779787","11.522527789024084","2.8340684758193357"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","9","2425","720","594","776","774","578","506","1801","1954","756","841","730","2585","3887","1997","1857","2893","3023","1727","723","706","860","1023","860","764","606","885","1081","659","641","798","1046","1283.625","855.755139847258","4.0380283513399196","1.4037575031656966"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","10","1956","979","594","1521","1495","1068","672","2191","2057","646","661","578","2802","3462","1321","1164","1488","1586","860","732","721","1337","1561","1412","889","637","876","1114","726","684","791","812","1231.03125","665.3891476222298","5.3720602582693475","1.5683969102411661"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","11","1956","979","594","1521","1495","1068","672","2191","2057","646","661","578","2802","3462","1321","1164","1488","1586","860","732","721","1337","1561","1412","889","637","876","1114","726","684","791","812","1231.03125","665.3891476222298","5.3720602582693475","1.5683969102411661"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","0","1959","1054","999","921","849","639","566","1440","1476","675","663","568","2327","3157","1451","1222","1380","1425","1027","647","679","1350","1579","1371","894","669","1641","1849","1386","634","627","646","1180.3125","577.4630095025568","5.246284810459252","1.3627531539382314"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","1","1727","634","572","1180","1172","1082","607","1700","1747","618","737","598","2367","3008","1281","1120","1313","1359","747","628","687","882","1010","1070","1125","931","979","1106","704","733","749","781","1092.3125","532.1836171320477","6.6430125032850045","1.8404970744597737"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","2","1529","593","545","814","808","594","504","1437","1573","841","701","587","2309","2940","1278","1119","1308","1333","883","670","704","1260","1413","1129","818","627","2372","2572","2174","624","592","599","1164.0625","654.075680708089","3.4269492472873297","1.1812407378029461"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","3","1560","683","629","755","744","557","506","1299","2774","2035","807","593","2264","2504","907","819","1965","2048","1504","728","664","833","947","881","769","598","840","1041","670","751","700","599","1092.9375","623.3010376966735","3.4678667655610043","1.3304148199703536"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","4","2780","723","534","777","744","545","503","1415","1461","627","646","563","2311","2888","1215","1065","1505","1499","688","588","659","841","963","915","899","687","889","1039","638","606","567","591","1011.59375","609.4436427684988","5.813012266309182","1.8857195334363648"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","5","2527","677","596","796","768","562","507","1415","1475","611","650","561","1944","2391","1096","954","1325","1327","765","636","655","874","1025","891","829","645","895","1162","752","724","644","646","978.90625","498.34283877762056","5.552949324006723","1.7817491496663322"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","6","1736","646","587","783","764","566","525","1454","1538","585","673","574","2309","3065","1591","1263","1344","1350","935","608","666","858","986","851","776","605","889","1079","707","619","756","879","1017.71875","552.8177386340253","7.101866018244963","1.979091422821054"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","7","1441","597","547","783","750","551","480","1301","1415","694","673","564","2302","2827","1133","978","1274","3170","2648","633","739","1555","1699","1379","811","633","1418","1634","1272","666","624","645","1182.375","698.818858413967","4.030720233278484","1.3330384772973674"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","8","2998","652","563","744","728","562","488","1305","1365","641","650","570","2592","3113","1167","958","1157","1182","755","620","651","869","1003","875","827","659","913","1132","735","869","815","832","1030.9375","644.597885191807","7.261927317279863","2.2822654249621355"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","9","1774","667","592","897","876","689","477","1236","1305","583","631","555","2089","2614","1101","902","1575","1672","1049","658","677","893","1035","872","807","607","843","1059","694","667","604","614","978.5625","483.8195000139515","5.5403627512893605","1.697357486804146"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","10","1774","667","592","897","876","689","477","1236","1305","583","631","555","2089","2614","1101","902","1575","1672","1049","658","677","893","1035","872","807","607","843","1059","694","667","604","614","978.5625","483.8195000139515","5.5403627512893605","1.697357486804146"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","0","638","574","490","968","873","418","376","545","873","1020","1959","1340","2412","2791","1327","1247","797","840","324","303","278","886","789","675","738","255","466","592","425","700","804","672","856.09375","576.0673983666646","6.269001743163145","1.8671829433734528"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","1","707","756","690","857","846","478","276","3295","3307","1329","359","359","2234","2878","985","883","687","848","1672","1216","439","553","506","350","1396","1247","1493","1022","838","807","514","384","1069.09375","799.477499658957","4.924934911290879","1.650173118476737"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","2","908","307","447","632","626","298","818","1245","1230","1196","1172","312","1252","2140","1362","837","494","529","374","383","309","604","541","336","523","360","464","539","362","619","855","737","712.84375","412.6029499845311","5.2447161337932675","1.4653759896449252"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","3","964","356","391","582","576","317","529","985","981","472","487","339","2342","3100","1798","1523","793","754","312","311","327","680","605","377","585","418","881","776","540","872","765","640","793.0625","604.6478281559854","8.366259001288435","2.329864957049442"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","4","971","434","254","696","705","343","729","1168","1127","428","458","330","1494","2276","2747","2236","1029","905","514","387","473","874","776","329","706","634","836","776","599","735","713","502","849.5","577.6642082559729","6.037702157720608","1.884815179811653"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","5","1229","513","313","586","713","9630","17909","20501","20374","19783","19831","19673","20562","21372","20885","20531","19476","19505","19161","19123","19214","19697","19583","18894","19297","19007","19301","19421","19243","19416","19377","20435","16392.34375","7017.20755362031","4.023498373829651","-1.6917767479702175"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","6","907","409","336","968","1044","370","1265","1792","1720","481","507","355","1244","2035","1875","1683","1625","989","484","461","515","955","821","410","790","554","907","842","472","447","528","1442","913.53125","509.62332808010024","2.2609214763371774","0.728641845111888"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","0","785","399","231","648","769","384","393","640","676","777","816","723","1561","2648","1471","984","1496","1557","841","404","354","641","624","513","504","289","538","464","280","527","1056","936","779.03125","495.9914618957039","7.127219777145253","1.8920665842632132"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","1","818","321","337","664","632","370","343","1249","1402","503","432","698","1433","3074","2183","705","722","737","465","337","370","625","560","344","480","358","479","471","297","552","646","536","723.21875","578.8499230357014","9.977184868542647","2.6259652004465757"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","2","1060","305","224","984","1112","1240","609","1152","1120","440","464","344","1216","2120","1376","1000","489","521","321","402","312","553","495","367","386","298","457","479","288","554","469","360","672.40625","427.955521883919","4.834014123739875","1.43169181260232"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","3","836","361","256","1896","1953","385","400","1121","1135","392","417","389","1222","1952","1160","721","889","785","256","376","306","577","537","472","545","248","592","521","280","489","403","288","692.5","485.84513993658516","4.2642740995495565","1.4896525737972384"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","4","940","325","232","756","761","300","295","765","824","420","421","320","1851","2425","909","769","873","755","269","448","297","706","639","321","440","281","441","472","274","480","397","300","615.8125","455.0541477052484","9.621763376986655","2.4810125787553283"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","5","803","281","234","1055","1264","903","584","762","895","608","584","481","1265","1943","1421","751","541","554","346","390","312","503","528","283","349","503","886","767","553","817","676","313","692.34375","372.7549135637752","5.1013660936686085","1.3885772445224276"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","6","859","377","288","1129","1361","553","240","664","737","444","425","371","1094","1803","1111","677","520","512","317","293","338","642","518","288","383","300","421","459","266","504","417","328","582.46875","356.36471700132927","5.622794814437474","1.7242778637995373"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","7","932","431","359","720","665","361","319","801","913","455","409","344","968","1488","1103","617","1104","953","361","488","304","600","551","265","417","295","513","536","305","664","560","338","598.09375","292.628749375275","3.7513331020550624","1.126564928613975"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","8","1000","313","314","1184","1183","265","288","554","646","2064","2105","519","1121","1592","873","625","821","786","469","363","299","630","608","305","411","284","438","414","266","767","670","557","710.4375","476.05586184160154","4.97097412995034","1.579187440070615"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","9","971","275","295","652","665","276","299","770","1034","1263","1376","756","873","1409","841","728","936","912","315","321","704","1001","889","288","385","239","465","440","295","666","693","600","676","330.1971948699746","2.399710410697166","0.45575247489154164"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","10","971","275","295","652","665","276","299","770","1034","1263","1376","756","873","1409","841","728","936","912","315","321","704","1001","889","288","385","239","465","440","295","666","693","600","676","330.1971948699746","2.399710410697166","0.45575247489154164"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","0","916","376","305","1159","1343","1081","245","987","1025","501","437","337","2034","2781","1093","993","785","762","296","655","698","1026","568","366","384","249","512","533","331","468","381","280","747.09375","537.3010305787041","7.674699393912698","2.0169253252292942"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","1","795","256","303","506","492","270","303","913","1524","1832","840","272","14304","14809","13228","13016","13374","13248","13020","13000","12826","13765","13771","13477","13537","14172","14412","14435","14245","14309","14397","14285","8873","6361.519212224388","1.2884333637917025","-0.5065905550279963"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","2","809","336","257","554","588","321","383","680","778","427","554","436","1068","1537","924","679","769","765","651","388","282","1229","1226","290","336","1023","1273","511","321","336","457","353","641.90625","336.980930411407","2.957591840661165","0.9397321964109934"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","3","823","256","271","657","658","412","270","569","665","400","576","529","37600","37748","37348","37059","37148","37084","36797","36604","36632","37093","37101","36645","36718","36644","36877","36734","36557","36652","36605","36275","23250.21875","17619.35386998906","1.2672426638157515","-0.5156915446425274"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","4","722","248","358","487","472","249","287","595","674","464","497","385","26088","26389","25685","25541","25692","25651","25317","25322","25272","25725","25738","25237","25109","24977","24604","24604","24430","24654","24661","24539","15958.53125","12018.4407890135","1.2684913593198799","-0.5126108097929125"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","5","709","369","369","533","496","258","278","536","650","407","409","329","15012","15296","14464","14214","14200","14128","13962","13921","13941","14426","14433","14089","14144","13865","14105","14121","13963","14161","14146","13920","9057.9375","6677.755582611103","1.2702203676511938","-0.5112617953786017"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","6","874","317","327","775","761","257","263","688","793","421","417","328","725","1025","581","400","521","513","315","280","315","776","690","242","387","325","528","505","321","505","473","280","497.75","208.45503112182254","2.4717963037412845","0.7134731160361107"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","7","719","335","263","475","446","366","267","696","805","412","389","365","708","973","540","412","549","522","294","390","288","538","504","255","353","240","391","516","272","477","502","288","454.6875","172.3153790111318","3.898042834772445","1.085025470892722"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","8","874","972","913","545","585","287","304","841","912","345","345","264","745","1095","577","473","561","559","360","305","274","565","458","238","385","298","664","791","576","1578","1511","475","614.84375","333.60906288039826","4.306826695947853","1.2771846812145515"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","9","945","1089","920","513","549","419","323","936","994","491","403","380","960","1247","592","425","499","488","357","1034","952","508","433","298","348","244","447","408","264","731","625","540","605.0625","275.6759802626083","2.2251797717735804","0.7240582603970365"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","10","945","1089","920","513","549","419","323","936","994","491","403","380","960","1247","592","425","499","488","357","1034","952","508","433","298","348","244","447","408","264","731","625","540","605.0625","275.6759802626083","2.2251797717735804","0.7240582603970365"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","0","840","447","265","726","715","7185","16092","16161","7271","584","345","387","1116","1520","633","444","1186","1308","830","538","457","378","601","592","493","229","590","498","333","522","408","320","2000.4375","3992.362019668776","9.995911238672175","2.8675182099807097"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","1","955","354","390","611","518","456","478","655","752","584","345","387","1116","1520","633","444","1186","1308","830","538","457","378","601","592","493","229","590","498","333","522","408","320","608.78125","299.42295903694077","4.5767916624409475","1.4920200189267496"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","2","772","519","296","653","559","465","520","664","724","444","316","641","1430","2134","1309","852","606","627","432","487","457","386","601","508","637","574","922","640","531","580","458","394","660.5625","356.4692253108955","10.260968964603485","2.593331753805639"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","3","871","477","369","603","502","440","489","778","885","516","693","795","1989","3175","2278","1023","814","772","524","515","504","430","674","559","527","400","510","466","148","1786","553","365","794.6875","626.7757991050308","8.166047559556512","2.356940478283794"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","4","526","383","352","623","572","539","481","767","873","544","319","380","1098","1321","1076","534","501","538","400","482","461","401","587","790","600","265","867","673","435","520","387","323","581.8125","241.2012175420141","4.395046338369191","1.3432644266872016"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","5","976","457","284","633","533","497","513","666","762","1062","979","407","1131","1339","1010","403","462","517","365","497","483","479","707","639","559","261","816","730","491","486","441","384","624.03125","258.4159056123239","3.2769852686998653","1.0216242314624355"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","6","692","434","322","817","724","706","481","740","821","452","330","376","800","1013","703","433","1234","1328","708","748","579","680","863","877","503","357","813","674","358","529","439","348","652.5625","247.85478832120634","3.3865878427680194","0.7618231891428889"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","7","740","480","273","622","538","435","492","664","765","540","334","366","931","1209","823","449","623","701","498","477","418","376","599","720","538","305","904","695","539","500","389","314","570.53125","204.33382373811122","4.1003015666557525","1.0010654287403238"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","8","1889","1521","548","737","638","543","497","677","763","450","333","403","591","909","541","402","464","540","356","465","336","456","535","668","524","488","595","518","278","531","409","332","591.78125","320.5793324567844","10.711112280655128","2.7489045276617405"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","9","834","531","305","1042","952","518","569","1163","1075","675","328","374","719","937","559","369","527","579","390","448","433","363","586","581","425","356","624","459","351","560","414","338","574.5","233.43802710783862","3.141962369967816","1.0767829007123366"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","10","834","531","305","1042","952","518","569","1163","1075","675","328","374","719","937","559","369","527","579","390","448","433","363","586","581","425","356","624","459","351","560","414","338","574.5","233.43802710783862","3.141962369967816","1.0767829007123366"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","0","882","499","339","794","663","609","558","721","810","511","343","385","2151","2759","781","661","544","586","551","529","463","427","659","587","497","400","678","478","335","497","361","6312","855.3125","1093.979131356604","19.70359499582694","4.063416795312511"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","1","1591","1199","1017","445","585","623","557","669","754","478","1648","1678","1794","2366","1923","1008","544","575","416","444","358","477","507","531","431","458","611","572","467","437","426","363","811","536.5121736736269","3.7932294277791563","1.4295832451532324"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","2","789","518","342","683","562","569","529","672","781","480","336","380","927","1245","806","386","564","528","405","475","353","605","726","826","574","436","1020","977","903","419","386","324","610.1875","229.29299453701154","3.01248714188838","0.8255447140604502"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","3","847","479","272","656","560","457","491","755","850","566","339","381","1384","1888","1454","494","2616","2700","639","531","440","408","671","770","667","333","535","460","408","423","390","4891","898.59375","931.8441346120807","11.411620136195534","2.8531448640549213"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","4","774","498","404","598","513","546","512","606","686","441","357","403","20827","21069","20117","19804","20332","20291","20167","20305","20100","19958","20052","20116","18040","17495","17735","17604","17565","17596","15456","22683","12301.5625","9213.184323082533","1.284542575178981","-0.45633757049061563"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","5","719","558","367","650","554","430","562","797","1458","1313","378","531","1381","1555","805","468","900","988","559","559","391","487","576","601","615","424","644","647","433","541","386","7889","911.4375","1292.5649871839132","26.548985942926937","4.901640739843287"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","6","728","541","455","680","572","420","489","638","744","437","382","572","1371","4235","4016","402","880","860","700","521","366","596","704","633","430","407","537","428","297","1436","1343","5911","1022.84375","1248.278492298869","9.777870537686711","2.7864530360624666"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","7","915","538","428","654","544","503","598","643","739","438","362","413","710","1018","603","535","567","554","441","530","473","390","568","606","451","366","578","442","307","537","428","8087","780.1875","1320.6401486944694","29.286458086432397","5.282326865816867"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","8","691","520","412","852","740","655","540","676","757","440","359","395","659","979","595","561","632","597","452","554","393","414","1089","1116","1035","427","760","593","519","514","454","361","616.90625","207.7016128029282","3.102894821664906","0.9532255805721744"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","9","709","541","418","692","578","497","553","658","756","594","368","558","1487","1648","1435","560","882","928","790","557","403","457","581","697","456","420","564","404","314","524","378","342","648.40625","318.828211911897","5.851920277105935","1.8585999548960093"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","10","709","541","418","692","578","497","553","658","756","594","368","558","1487","1648","1435","560","882","928","790","557","403","457","581","697","456","420","564","404","314","524","378","342","648.40625","318.828211911897","5.851920277105935","1.8585999548960093"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","0","1034","452","447","701","612","568","516","682","751","701","704","791","1678","1746","1528","687","541","554","715","760","833","465","575","524","524","390","563","511","408","644","577","384","705.1875","335.3028889582522","6.396366896373906","2.040125409285813"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","1","961","614","397","676","571","447","542","649","748","521","359","400","926","1001","840","779","669","578","399","543","494","505","774","493","496","419","351","607","1466","1632","507","389","648.53125","290.46030111434766","6.3817022045962215","1.8465819796094005"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","2","692","480","299","669","595","458","594","698","762","571","356","587","910","966","679","581","472","535","433","536","489","429","612","614","507","431","547","473","280","522","419","4074","664.6875","629.9346413269792","26.828666752619444","4.929634437422753"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","3","858","491","340","629","515","427","501","661","752","572","348","405","1131","1501","1932","1466","1359","800","642","602","465","429","621","524","507","468","426","504","261","465","393","341","666.75","386.43062119868296","5.356495543074831","1.7653540866068265"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","4","713","516","332","716","557","530","538","629","709","548","333","506","725","922","561","559","470","558","430","574","415","671","952","643","522","490","563","488","434","414","498","342","558.0625","143.82670507854235","3.8854163026590505","0.8684506387701584"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","5","1419","1104","308","932","871","538","474","623","715","538","379","491","610","869","518","540","488","576","630","2600","25906","26102","3397","1568","564","391","534","562","286","514","420","3869","2479.25","6130.761004965044","13.55864304487087","3.507571227944348"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","6","1408","1236","505","778","627","493","624","628","718","510","326","362","881","1022","825","626","565","852","756","847","513","422","653","464","564","391","534","562","286","514","420","3869","743.15625","612.4760255193157","21.29472385066229","4.152182859035558"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","7","1126","748","609","776","587","633","693","1160","1066","574","354","502","642","862","498","519","1206","1206","1066","575","469","407","494","548","1403","1409","696","704","681","550","551","3598","841","573.0747115341943","16.87570533098016","3.4731644145338434"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","0","1291","496","360","568","616","552","600","2528","2520","1505","409","416","28592","30104","29736","28992","29560","29544","29064","29079","28984","29104","29160","29264","28800","28511","28800","28768","28680","28648","28608","28696","18517.34375","13589.933787571812","1.275811738139388","-0.5181640209480282"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","1","1234","440","336","576","656","536","560","1232","1240","632","600","656","5672","6992","1910","1904","1384","1320","1320","536","480","584","600","720","696","448","712","688","576","432","400","496","1142.75","1411.0009523384454","12.575729382404814","3.2172816518215273"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","2","1181","440","304","624","688","592","568","1656","1688","744","528","528","1712","2664","1436","1424","2280","2312","2176","616","368","520","648","720","696","440","664","656","568","464","424","488","963.03125","658.2823047701021","3.1093990231900395","1.201045798341044"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","3","1622","640","312","560","624","536","592","2864","3175","2168","752","440","1399","2160","1624","1160","1904","1943","1912","600","456","512","552","711","672","432","792","784","2264","2161","1192","504","1188.09375","784.6932664812012","2.6005859454487448","0.8655615001524326"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","4","1075","424","312","616","704","584","584","1247","1208","976","1448","1536","2774","3087","1255","1280","800","840","776","560","425","641","696","816","711","433","624","567","480","431","408","474","899.75","616.430653034062","7.802062712223791","2.2050477049545605"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","5","1215","455","296","593","640","560","616","1361","1568","744","688","479","3776","4496","1479","1136","808","840","792","544","432","544","600","752","720","488","633","616","512","455","440","524","931.3125","886.555005255596","11.528799317287689","3.0233550316351203"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","6","1154","391","272","561","632","521","592","1344","1320","504","488","544","1945","2583","1488","1048","745","849","792","608","432","1008","1072","1176","720","488","584","569","463","439","424","509","820.78125","491.04211468919596","6.395294986691583","1.8069089872633393"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","7","1437","432","311","591","640","552","560","1264","1289","560","447","431","1560","2312","1544","1152","822","872","808","560","408","1744","1800","864","792","544","720","688","624","504","433","527","868.5","489.1670215785197","3.6355330442887124","1.2210034008071096"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","0","1077","377","272","488","560","504","561","1240","1240","710","456","456","1616","3303","2123","1127","1073","1065","736","568","432","944","1008","1096","736","480","626","600","511","431","384","460","851.875","595.3709321717008","9.836694964662374","2.427086528245909"
