"user","session","task","iteration","UU_th","UU_he","UU_eq","UU_qu","UU_ui","UU_ic","UU_ck","UU_kb","UU_br","UU_ro","UU_ow","UU_wn","UU_nf","UU_fo","UU_ox","UU_xj","UU_ju","UU_um","UU_mp","UU_ps","UU_so","UU_ov","UU_ve","UU_er","UU_rt","UU_th","UU_he","UU_el","UU_la","UU_az","UU_zy","UU_yd","UU_do","UU_og","standard_deviation","kurtosis","skewness"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","7","169","63","433","15","513","216","80","295","321","105","9","150","272","7","90","608","176","222","48","91","282","117","188","69","153","113","100","217","30","161","182","307","220","5","139.70690092507945","4.407723949032198","1.2163608516481064"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","8","168","39","344","112","48","185","96","208","321","101","15","186","184","137","96","768","143","241","39","128","381","4","177","112","112","142","90","128","103","241","111","520","211","16","149.70290358760766","8.522299685068479","2.1557580144277533"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","9","187","71","537","97","168","327","185","1143","384","237","26","185","201","120","176","528","144","287","56","154","303","160","259","91","298","64","99","197","40","168","175","680","194","139","212.86268459114547","10.514039394239276","2.5509424874202367"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","10","187","71","537","97","168","327","185","1143","384","237","26","185","201","120","176","528","144","287","56","154","303","160","259","91","298","64","99","197","40","168","175","680","194","139","212.86268459114547","10.514039394239276","2.5509424874202367"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","0","160","137","593","117","128","16","144","568","268","26","255","126","321","125","205","829","194","193","176","272","250","17","316","141","295","104","142","211","170","112","96","416","155","15803","2638.0133025168875","31.777201269868396","5.535776293248141"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","1","149","147","653","162","29","92","206","642","904","33","154","161","745","8","171","522","201","189","160","247","206","345","72","97","280","35","202","288","133","205","51","129","113","261","210.63893573049296","5.137035261513248","1.6901276815563597"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","2","134","294","237","32","272","8703","8877","648","124","129","218","114","247","7","213","821","170","174","158","251","117","350","68","147","151","209","128","234","178","32","176","133","96","995","2025.2536987048431","14.768605460557174","3.6888678567942406"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","3","8","248","265","39","264","10795","8016","755","256","6","231","15","403","16","179","305","206","194","182","291","148","368","82","107","110","168","30","238","241","49","231","120","222","1","2199.890443363662","16.43773274656941","3.8696710528207316"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","4","17","131","493","164","14","149","189","755","256","6","231","15","403","16","179","305","206","194","182","291","148","368","82","107","110","168","30","238","241","49","231","120","222","1","153.3707569921529","6.615472536321374","1.5738976501594961"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","5","153","144","401","140","20","203","125","802","118","7","199","122","137","123","324","411","160","175","168","233","157","137","298","85","231","160","142","448","132","159","117","135","124","128","143.22501472958785","10.287442477120255","2.453813248346046"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","6","130","230","270","4","286","891","30","333","104","218","115","28","357","7","169","356","164","169","174","210","125","323","92","97","288","226","18","355","42","243","20","189","67","174","162.77709938147007","10.44825972995403","2.20434071388509"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","7","224","25","1575","196","223","287","14","385","124","132","219","39","315","26","149","281","310","190","176","215","106","146","296","102","356","14","214","221","197","32","68","275","158","1709","358.88517913018916","12.985265988758561","3.2799116531442944"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","8","20","202","240","44","148","245","7","1477","125","125","204","47","383","12","282","143","191","176","178","235","136","129","280","79","205","96","103","475","173","77","21","245","69","14073","2356.8573015703346","31.343357337246278","5.479521899255115"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","9","132","130","373","19","149","264","15","437","4","114","208","114","272","6","148","277","163","166","170","210","209","6","285","90","168","172","132","110","320","78","44","166","1328","131","222.28679377129245","20.03391841841044","3.8566465497560123"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","10","132","130","373","19","149","264","15","437","4","114","208","114","272","6","148","277","163","166","170","210","209","6","285","90","168","172","132","110","320","78","44","166","1328","131","222.28679377129245","20.03391841841044","3.8566465497560123"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","0","4","168","412","142","7","260","157","282","249","16","223","24","402","13","359","389","168","201","169","245","154","467","96","115","208","17","198","226","130","178","6","168","775","142","158.058396636828","6.111850633425508","1.428495000317506"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","1","10","128","439","126","46","196","128","212","225","4","214","24","311","166","229","357","173","200","186","236","159","166","288","94","280","20","204","1714","40","250","5","221","545","223","284.5404432428375","21.881863117810486","4.136510940827091"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","2","4","142","455","127","45","248","154","228","110","115","222","20","231","124","152","297","165","193","170","227","123","222","201","116","236","29","229","587","169","17","146","563","342","13948","2327.5630440545415","31.824611111954432","5.54213648392886"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","3","5","164","363","302","30","251","118","243","246","6","245","32","559","21","450","370","151","220","155","205","119","374","89","142","151","143","281","322","105","84","386","436","32","208","139.63687459766794","2.57002244009499","0.5094108012378813"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","4","17","232","273","108","26","218","147","168","263","17","239","23","386","154","266","274","158","208","179","242","201","14","278","100","316","31","179","256","175","22","170","94","1521","217","247.6717397230444","23.10754679941657","4.265836882290099"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","5","12","189","313","131","24","229","133","167","100","132","231","23","673","8","328","163","228","636","208","268","149","402","72","116","298","18","196","243","18","257","146","419","19","161","157.55015678543194","4.812653373260514","1.2899219170136988"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","6","43","241","263","36","169","282","21","315","88","171","223","30","315","168","134","313","222","229","195","233","214","21","320","98","305","20","219","256","128","67","568","1211","29","148","209.75422468948392","15.3686127089651","3.1394524082757287"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","7","5","133","422","34","172","221","32","317","112","118","217","129","263","34","267","200","307","206","193","213","234","5","265","150","250","14","91","568","190","5","591","404","137","193","143.13824469171615","3.892899538961258","0.9363061384178374"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","8","5","148","590","148","754","217","29","1328","5","107","739","17","649","133","256","146","197","216","166","259","279","6","263","94","186","125","95","365","211","131","2234","475","10","112","430.8181130590871","12.621548204190212","2.9748518518335882"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","9","19","112","649","21","424","152","153","390","118","120","205","47","409","20","337","180","157","219","163","219","115","318","73","123","224","8","194","242","4","216","501","340","74","766","176.61239400524244","4.515920199296582","1.2945572656213702"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","10","19","112","649","21","424","152","153","390","118","120","205","47","409","20","337","180","157","219","163","219","115","318","73","123","224","8","194","242","4","216","501","340","74","766","176.61239400524244","4.515920199296582","1.2945572656213702"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","0","123","162","507","170","41","273","137","214","124","157","305","127","315","32","324","223","225","245","211","305","145","295","242","124","258","34","254","283","187","100","31","303","156","184","100.62517381617948","3.7524198575688987","0.4646581128825928"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","1","33","132","338","244","142","124","119","232","125","144","728","290","306","171","234","291","188","205","182","210","135","289","219","10","238","119","127","247","226","81","5","213","104","267","123.50973232599429","10.586050435074947","2.073022548078353"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","2","30","198","208","68","155","229","19","626","115","147","244","19","408","182","694","589","194","269","223","258","189","136","296","109","214","109","137","258","131","42","144","443","270","110","161.36973438805242","4.653499423734002","1.4206411792092433"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","3","128","149","447","174","50","213","142","274","10","116","216","127","216","29","303","147","163","216","152","249","108","344","90","93","190","195","119","266","169","99","5","505","132","158","107.40920362902546","4.605394616466809","1.1088886728280085"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","4","114","7","1034","31","187","119","154","343","306","4","247","142","215","160","302","126","173","209","320","64","227","30","285","174","153","121","251","274","236","52","29","379","11","215","178.1314393603255","14.616282571806428","2.9120181205433195"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","5","8","249","300","112","51","204","124","159","202","26","218","124","358","9","215","528","160","231","213","251","241","388","74","123","235","4","220","220","256","49","16","412","30","154","123.76151863487169","3.2345157116725685","0.5812634952484013"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","6","129","7","1287","151","67","1231","47","527","19","404","244","143","416","174","268","144","171","208","301","55","216","13","282","136","249","7","206","288","195","90","101","248","25","194","281.3390451119401","10.199211741352302","2.7034145390235476"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","7","123","151","161","299","118","133","132","169","293","14","251","129","317","7","154","290","147","203","273","87","135","298","288","111","214","149","29","262","308","337","8","400","24","298","105.11279161899239","2.0438742145282993","-0.015299647547622346"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","8","29","105","350","104","132","115","101","236","24","122","229","113","290","8","275","172","181","183","185","215","168","62","222","126","217","105","22","391","38","129","142","530","133","95","109.4654872851457","5.043166334549676","1.25608507444797"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","9","147","292","1022","124","122","137","114","221","10","141","242","134","317","156","292","157","169","213","283","15","413","15","271","120","213","110","91","213","154","155","4","356","475","420","181.40676730737883","11.947993221268252","2.565968832023421"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","10","147","292","1022","124","122","137","114","221","10","141","242","134","317","156","292","157","169","213","283","15","413","15","271","120","213","110","91","213","154","155","4","356","475","420","181.40676730737883","11.947993221268252","2.565968832023421"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","0","680","120","616","120","168","384","152","552","312","128","344","136","712","576","280","952","184","232","240","152","336","288","128","216","344","192","136","448","136","704","160","528","248","319","211.92206775786275","3.443338926248902","1.1216186210277423"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","1","504","128","584","144","184","624","136","1144","768","152","384","176","752","225","335","664","176","200","240","136","352","312","152","232","408","184","136","1064","136","288","192","456","176","599","265.38379369976144","4.211063305634241","1.3876736412360962"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","2","440","128","864","136","192","281","223","776","336","152","392","160","696","232","432","2024","168","200","216","136","1240","352","136","256","1072","232","96","440","112","360","265","695","608","405","392.93124437077813","9.000608289040796","2.3187287593994443"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","3","279","113","632","120","176","328","152","1144","352","136","376","128","576","217","471","400","184","208","11148","12236","392","296","88","224","328","208","88","480","104","384","264","1048","136","349","2688.3931169079538","14.989510810098356","3.717439527085582"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","4","872","88","1256","168","168","360","128","384","336","96","872","200","720","304","344","336","176","184","265","111","392","296","88","224","328","208","88","480","104","384","264","1048","136","349","281.63041900081464","5.307429904793759","1.7169208300518208"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","5","209","88","544","136","160","408","128","456","240","152","472","184","704","264","280","496","176","184","288","104","864","312","136","200","304","200","73","399","104","472","232","488","159","340","181.35802591562864","4.228487579142796","1.2181437064177452"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","6","424","96","552","88","192","328","152","376","328","120","864","144","1336","136","400","1456","184","208","272","72","2977","335","112","241","312","200","95","361","95","617","256","1568","144","325","577.9521627454519","11.607144541429316","2.854279743734546"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","7","391","153","640","119","168","449","128","383","272","136","632","281","1496","144","440","360","183","193","199","129","375","281","87","225","343","177","111","376","58","582","297","456","208","357","255.13033001608736","13.65277873701393","2.88919414654374"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","8","248","105","576","103","169","320","152","439","249","168","440","247","569","216","391","425","184","168","216","120","391","257","103","225","328","200","112","455","136","329","215","537","175","450","140.01890628642641","2.2456212010972862","0.6357011969665048"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","9","257","127","561","112","184","328","152","488","320","127","737","215","721","215","408","353","200","168","223","120","488","352","73","216","312","192","88","591","121","352","167","489","160","316","175.22475186976314","3.144449850215023","0.985456207680885"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","10","257","127","561","112","184","328","152","488","320","127","737","215","721","215","408","353","200","168","223","120","488","352","73","216","312","192","88","591","121","352","167","489","160","316","175.22475186976314","3.144449850215023","0.985456207680885"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","0","208","65","623","144","168","496","120","392","328","152","336","160","1416","169","543","1280","176","200","224","128","336","305","111","232","344","192","161","886","385","280","272","912","128","335","315.7026230391056","6.449191025543099","2.0126689903415564"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","1","240","96","648","128","169","311","144","392","192","200","360","144","680","256","648","448","176","208","321","127","464","305","119","232","344","193","111","1112","143","314","207","440","168","359","208.97018255538714","7.4212521711650385","1.950364437504103"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","2","215","96","520","112","184","592","137","415","592","152","296","249","767","120","880","400","169","199","248","136","313","311","104","216","337","200","111","688","144","272","169","399","185","333","198.85093136964284","3.925083448355411","1.309276959005467"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","3","215","96","600","136","168","440","128","584","264","168","416","224","1160","162","702","360","184","184","256","128","544","288","128","224","320","176","112","360","112","272","202","478","160","429","216.6385617474095","7.850734064186187","2.0064023449496093"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","4","208","66","1183","151","208","440","144","1632","248","217","463","408","1185","183","569","960","183","200","289","39","2664","328","88","232","320","216","81","728","103","248","184","512","304","405","523.9228734610086","10.404683280410838","2.636594180229986"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","5","208","65","592","151","168","320","160","408","232","184","352","152","616","304","520","536","216","208","248","105","439","312","80","232","328","193","119","1209","111","224","145","2087","249","317","369.98951168151416","15.327196355186324","3.37981931248523"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","6","208","95","608","120","184","416","136","400","264","160","896","168","688","288","240","424","184","184","216","129","367","272","89","231","336","184","88","1992","112","280","177","359","192","445","338.9681676575562","17.43616207540624","3.5973142018480053"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","7","248","73","607","112","176","352","136","416","279","146","879","128","1824","216","512","840","176","192","240","112","569","271","81","239","344","184","73","431","136","240","176","600","153","358","329.08257317183774","12.687239519162867","2.8653478383783413"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","8","224","112","496","135","185","280","160","425","319","136","313","183","625","143","464","353","159","176","216","128","376","240","121","223","361","199","81","631","160","240","160","392","169","405","141.81390408208733","3.273525443116565","1.0288477091572115"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","9","224","65","775","128","184","328","136","400","272","152","664","120","640","240","408","361","167","192","240","136","369","263","96","232","352","208","73","440","127","256","160","432","224","341","166.4321120573654","4.276349078119861","1.2599467915341165"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","10","224","65","775","128","184","328","136","400","272","152","664","120","640","240","408","361","167","192","240","136","369","263","96","232","352","208","73","440","127","256","160","432","224","341","166.4321120573654","4.276349078119861","1.2599467915341165"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","0","97","88","190","128","133","99","116","735","76","159","29","175","264","115","103","261","160","170","159","115","297","37","82","590","212","177","6","322","22","149","164","358","136","390","150.31115363330292","7.168709985986556","1.9577797325877782"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","1","174","2","196","125","132","125","98","303","85","174","5","108","241","105","98","276","140","153","147","98","285","35","84","124","181","174","1","2143","70","178","161","333","116","103","347.4989445106073","28.808722365446226","5.122446858982204"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","2","170","21","184","116","135","193","1","296","65","161","21","105","234","89","88","261","131","157","149","68","299","13","114","131","146","156","6","314","19","184","1009","226","120","419","174.56888320287484","15.929431641125829","3.2345975265789297"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","3","87","91","194","127","125","125","95","315","86","130","96","91","234","100","103","1093","140","141","176","175","215","14","116","131","149","155","12","299","32","107","176","1029","192","639","239.19142194522766","10.069887646939273","2.8044203850401366"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","4","156","2","178","111","131","114","82","294","75","183","1","97","247","113","133","241","137","148","159","120","263","90","134","113","166","78","72","284","37","94","126","691","113","94","116.89782380811316","13.933712466097562","2.8950679122691136"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","5","2","76","195","108","139","125","88","309","115","127","90","92","416","139","155","328","133","151","153","91","519","97","113","125","172","153","5","340","4","162","153","263","232","1","113.2032231130518","4.74586743178115","1.2753938404518315"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","6","93","98","185","115","134","109","99","298","51","192","1","104","251","117","93","240","123","156","153","131","278","35","86","123","157","158","2","319","25","117","144","734","118","125","125.89065393191365","13.832079941504942","2.887807435108881"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","7","82","83","177","112","134","98","97","291","75","174","2","92","218","98","101","284","122","151","146","79","281","43","77","139","178","167","75","225","24","110","126","282","107","166","72.55953288954379","2.8795975142373536","0.6656044158333417"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","8","98","86","179","115","136","179","2","283","106","92","170","1","236","99","79","277","108","167","141","108","286","36","87","140","147","152","2","277","32","76","203","230","169","604","111.29646885341312","8.755004193862899","1.895652608583153"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","9","102","81","189","122","136","89","87","275","90","160","6","105","397","156","101","550","484","187","148","176","223","30","72","149","192","99","74","284","33","109","172","216","108","82","117.89390280391561","5.889741605306354","1.7291034926482223"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","10","102","81","189","122","136","89","87","275","90","160","6","105","397","156","101","550","484","187","148","176","223","30","72","149","192","99","74","284","33","109","172","216","108","82","117.89390280391561","5.889741605306354","1.7291034926482223"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","0","102","75","201","119","130","219","6","281","104","99","131","74","253","102","107","249","129","156","161","193","217","37","59","168","125","119","19","351","10215","196","13","260","108","133","1703.6779969020047","31.894168209433754","5.5516057124437275"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","1","191","2","213","105","128","200","2","294","91","94","167","8","206","115","105","243","143","162","141","175","181","51","73","134","180","84","149","227","45","196","13","260","108","133","73.88350621992355","2.432121253344737","-0.08342583374092752"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","2","165","3","194","112","133","152","77","292","100","80","186","1","213","128","100","240","162","170","158","176","207","36","67","145","170","79","90","289","23","113","113","263","97","102","72.79539511653884","2.6950913282025954","0.24524063384331504"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","3","117","83","215","82","118","161","85","364","129","127","203","1","230","118","104","223","134","157","133","184","182","48","59","175","116","72","101","272","40","168","33","198","113","103","72.56580356993827","4.143856482405668","0.8009887883483388"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","4","91","91","208","97","128","122","69","297","177","2","187","2","233","118","111","231","126","143","166","160","229","31","61","135","225","345","202","207","32","118","148","178","615","799","154.18570567309422","9.807040488529715","2.442062602232641"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","5","715","8","221","105","131","203","14","281","110","75","202","2","322","124","130","207","131","163","150","205","228","23","76","166","183","83","85","293","28","99","119","248","98","112","126.4073576545454","11.59276318255146","2.43355720140539"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","6","88","183","213","2","135","244","2","332","150","102","191","17","895","91","95","997","141","164","148","163","204","46","58","150","165","69","157","229","16","130","203","227","109","109","204.6850331674697","11.746462672985775","2.9922506952798877"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","7","76","109","208","220","142","161","59","305","88","97","830","71","1545","123","127","211","141","153","152","188","181","54","72","150","160","86","84","292","34","130","177","237","107","92","268.8088617442683","19.233509956439665","4.004627496426161"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","8","116","111","217","99","140","120","82","303","81","107","608","581","384","106","124","341","134","155","138","103","255","53","71","178","200","77","152","224","26","120","229","509","211","91","141.784865542433","5.010021555688896","1.6518750844233543"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","9","112","88","293","5","136","194","26","914","106","118","183","1","230","107","165","155","142","150","150","197","209","37","75","126","189","72","164","219","14","136","176","232","96","105","148.48098220352853","20.0787546664038","3.793417664431785"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","10","112","88","293","5","136","194","26","914","106","118","183","1","230","107","165","155","142","150","150","197","209","37","75","126","189","72","164","219","14","136","176","232","96","105","148.48098220352853","20.0787546664038","3.793417664431785"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","0","228","2","194","155","55","57","175","125","234","205","111","104","169","115","582","302","169","484","174","128","203","88","173","28","196","203","2","214","88","194","202","208","79","109","114.50977580244083","7.1314488363905015","1.6991917195189166"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","1","109","80","184","171","42","1","158","354","27","124","101","186","87","114","96","244","146","207","177","227","288","1","161","46","120","125","87","169","305","263","134","365","67","150","90.48211890108702","2.923470835380518","0.583430276537143"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","2","76","111","183","169","59","36","118","320","115","163","100","303","466","170","300","280","131","182","255","67","77","100","171","31","157","119","172","259","2","191","169","315","157","57","99.22883011828569","3.7150812894938783","0.8636311965068262"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","3","91","77","185","178","49","61","100","799","105","109","128","107","425","106","138","473","158","162","191","167","106","84","170","47","120","125","72","231","97","812","215","979","84","111","223.5766126635427","7.30752505991847","2.32283638622372"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","4","82","80","198","199","86","97","149","242","74","117","77","125","165","76","125","1601","133","158","178","126","672","82","161","69","109","197","80","126","94","181","223","242","112","98","266.2689342163666","23.371602128369503","4.499297211520276"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","5","69","94","171","168","59","28","654","219","82","108","83","121","162","114","102","278","197","153","182","101","164","72","165","62","135","154","116","520","6","154","198","204","113","91","122.72593387011018","10.447231300271985","2.606724180868785"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","6","54","103","213","164","28","73","104","192","82","106","85","118","156","79","129","247","169","162","197","161","74","87","181","19","165","87","103","452","130","234","207","192","73","96","79.04569218678014","7.862295502623628","1.7013044156171302"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","7","80","109","173","169","35","116","98","292","75","109","105","125","176","107","117","261","185","198","207","149","244","108","195","28","165","99","163","142","870","19","226","217","76","104","138.86408928919545","19.900315265423504","3.8034305058223907"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","8","65","73","195","108","73","757","125","231","77","104","82","102","187","102","108","344","147","152","176","677","244","85","161","55","128","107","84","300","44","114","126","1186","121","2460","445.1874610010102","17.910061352764746","3.7939092255136972"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","9","99","71","171","182","35","82","173","393","71","127","115","112","196","125","86","264","189","125","254","23","153","123","155","29","162","134","89","201","84","167","162","185","102","96","71.85332642982607","5.669745844908126","1.1941658556694672"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","10","99","71","171","182","35","82","173","393","71","127","115","112","196","125","86","264","189","125","254","23","153","123","155","29","162","134","89","201","84","167","162","185","102","96","71.85332642982607","5.669745844908126","1.1941658556694672"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","0","105","76","183","146","69","39","157","224","5","87","125","143","204","127","98","160","126","159","304","79","146","17","162","85","104","154","83","115","96","231","99","255","87","164","63.63751695355374","3.432354455527129","0.5383376763058322"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","1","105","76","183","146","69","39","157","224","5","87","125","143","204","127","98","160","126","159","304","79","146","17","162","85","104","154","83","115","96","231","99","255","87","164","63.63751695355374","3.432354455527129","0.5383376763058322"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","2","112","87","193","253","38","587","101","397","19","98","75","125","135","95","95","191","118","149","172","161","102","65","183","23","226","99","78","204","71","207","222","337","72","137","111.03001947632674","7.962505664033427","2.0099159554116324"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","3","84","96","236","74","48","51","94","169","87","148","17","89","142","91","110","184","135","118","172","123","134","3","163","47","114","132","124","300","107","182","195","202","119","97","60.04563575899937","3.816329584089759","0.5461769091078625"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","4","69","98","154","163","80","3","132","179","71","99","71","155","91","93","101","200","144","186","103","148","92","80","163","19","160","105","100","244","109","198","193","206","123","85","53.538048753758865","2.6729661244016194","0.05604471237567886"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","5","150","73","223","73","53","35","110","475","24","102","87","104","198","128","77","308","105","136","158","139","78","65","171","28","156","156","65","195","71","167","195","231","107","77","86.81519966419224","7.949709000513792","1.8897637348986394"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","6","85","84","227","146","79","11","82","177","90","97","70","80","157","90","93","190","160","174","112","224","90","13","159","60","107","174","3","204","69","173","199","279","92","95","64.45261261854637","2.5882271613179832","0.3078854576046639"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","7","88","83","147","196","3","39","98","158","85","151","4","160","93","91","103","171","143","109","165","141","126","9","174","57","117","115","68","210","81","147","110","158","113","75","51.258926136337635","2.68302992358022","-0.3613021380233717"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","8","60","82","170","164","50","23","104","172","64","94","76","93","148","91","87","159","151","292","1487","153","156","287","189","43","114","105","54","171","80","165","98","226","136","108","238.12627135044644","27.8541402210081","4.994727725427142"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","9","61","116","199","190","4","43","128","287","80","137","83","107","160","82","113","176","132","133","237","15","121","69","162","29","152","123","78","194","79","190","120","182","2873","89","468.62515177055144","30.940053163187184","5.419010444296675"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","0","99","122","126","2953","64","58","109","194","70","137","66","147","200","116","130","265","133","152","194","152","80","91","167","75","127","109","88","178","95","254","234","238","114","109","479.1006280153532","31.192415773399375","5.4548459105095946"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","1","116","83","203","163","39","54","423","242","71","108","99","105","162","79","120","404","151","161","186","160","200","69","157","28","165","99","74","185","100","173","106","285","155","111","86.82970645968713","5.717419691945037","1.5657076788062092"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","2","64","105","228","388","33","83","134","207","70","123","92","102","163","147","155","258","154","188","122","216","75","86","176","43","170","144","129","280","97","179","211","224","222","1","77.63465252937249","3.8980422707384776","0.6719464412392097"
