"user","session","task","iteration","DD_th","DD_he","DD_eq","DD_qu","DD_ui","DD_ic","DD_ck","DD_kb","DD_br","DD_ro","DD_ow","DD_wn","DD_nf","DD_fo","DD_ox","DD_xj","DD_ju","DD_um","DD_mp","DD_ps","DD_so","DD_ov","DD_ve","DD_er","DD_rt","DD_th","DD_he","DD_el","DD_la","DD_az","DD_zy","DD_yd","DD_do","DD_og","standard_deviation","kurtosis","skewness"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","7","832","18","358","41","96","184","195","269","395","400","132","100","373","228","161","974","220","148","113","232","304","769","134","65","183","192","17","288","42","166","200","280","568","16","225.5356657054274","5.392447098163618","1.6670523062055111"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","8","919","25","640","175","45","259","256","280","208","489","135","129","296","176","104","489","663","160","120","223","286","170","110","65","235","248","16","303","41","199","217","384","383","9","197.66196766249095","5.340057711178181","1.4877802102767173"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","9","919","25","640","175","45","259","256","280","208","489","135","129","296","176","104","489","663","160","120","223","286","170","110","65","235","248","16","303","41","199","217","384","383","9","197.66196766249095","5.340057711178181","1.4877802102767173"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","10","524","239","433","136","41","222","193","256","791","25","199","105","280","224","88","1204","164","152","98","223","251","137","119","58","212","202","145","235","70","162","213","357","354","9","224.56233673433482","11.325457579269255","2.7157292531454824"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","11","524","239","433","136","41","222","193","256","791","25","199","105","280","224","88","1204","164","152","98","223","251","137","119","58","212","202","145","235","70","162","213","357","354","9","224.56233673433482","11.325457579269255","2.7157292531454824"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","0","638","113","534","126","1","217","137","264","424","247","17","183","257","136","128","576","287","144","96","200","217","120","103","40","185","97","69","290","105","79","403","1158","22","225","222.7528616432171","9.60197971167188","2.3559611002241385"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","1","467","100","295","49","112","177","122","240","261","89","207","114","233","268","89","1475","184","151","114","191","208","136","128","49","615","3","108","261","21","190","217","321","278","122","248.66502565238025","19.146573500984935","3.8080542448018964"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","2","658","25","310","42","166","177","10","350","168","392","145","86","282","152","95","585","191","144","88","200","216","168","136","57","188","202","2","279","49","183","241","302","234","24","144.7643503353905","5.28881935309589","1.3808540547472963"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","3","632","26","391","17","119","128","31","336","329","89","134","177","239","66","208","1351","136","152","96","177","222","128","305","144","352","17","87","240","57","126","125","324","318","200","235.12743544651264","16.125706595205532","3.3441085676146303"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","4","1191","103","194","133","125","186","126","296","223","452","17","195","224","172","97","472","216","144","88","128","432","216","192","48","281","1","118","2873","160","72","223","224","447","1","494.12468482382985","22.089183585748984","4.309704968626266"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","5","658","26","383","10","119","159","41","311","273","87","248","95","234","143","89","897","141","153","111","167","302","137","355","61","184","96","81","223","27","119","273","280","376","89","178.10173602102373","8.216627419152642","2.1085018482169806"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","6","618","1","607","111","1","223","25","335","888","601","187","9","563","188","129","807","112","136","97","200","456","183","129","72","239","160","26","288","64","158","209","276","508","49","233.04180276059924","3.3936009951222057","1.1595393616435423"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","7","754","10","352","128","191","496","26","317","272","65","152","176","193","47","201","537","167","144","89","198","261","147","84","53","163","184","0","252","24","153","208","218","291","16","157.451912250313","6.1652162598323255","1.605464619729897"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","8","696","10","317","26","111","200","33","318","176","69","154","178","240","184","96","640","223","137","96","191","341","1","154","50","185","183","2","254","110","89","248","272","400","16","157.3316203257478","5.655411883899645","1.5249297306405107"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","9","621","10","528","231","136","119","353","232","1071","421","16","180","264","160","120","416","256","151","122","247","337","151","152","64","272","120","94","251","8","175","215","630","251","193","208.0807938806629","8.005093397915925","2.0160891380269454"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","10","621","10","528","231","136","119","353","232","1071","421","16","180","264","160","120","416","256","151","122","247","337","151","152","64","272","120","94","251","8","175","215","630","251","193","208.0807938806629","8.005093397915925","2.0160891380269454"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","0","607","132","398","237","2","178","210","316","383","41","249","11","406","287","127","382","623","193","207","194","180","101","235","77","417","25","143","242","114","256","121","266","379","164","149.1612217340826","3.4038451378242707","0.7719154734418796"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","1","1977","122","444","260","15","229","191","384","1088","40","219","203","402","200","285","399","276","177","200","182","237","201","141","127","315","17","202","243","75","235","39","227","219","114","345.9823297386002","17.73226212743368","3.7427101110963004"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","4","734","243","342","38","143","289","175","582","329","15","239","3","376","63","211","375","129","184","209","188","299","146","161","96","287","106","13","297","140","133","183","100","193","37","153.1258839392607","5.670174206104409","1.4182563350551414"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","5","1010","127","193","127","118","246","3","365","566","110","216","6","341","134","102","510","220","157","169","181","228","158","150","86","283","216","213","283","173","143","52","226","221","134","180.33123358483516","11.643589455147865","2.6570259728704566"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","6","817","111","225","52","396","683","125","347","205","124","9","100","361","17","217","355","169","149","184","182","141","187","123","132","405","172","17","308","72","201","43","210","155","121","171.40188564127317","6.730595993230096","1.8428804015717823"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","7","530","13","1661","181","178","221","42","428","207","131","108","24","336","19","189","223","246","298","211","166","147","202","121","59","361","125","204","239","8","108","276","278","130","1716","371.46181350541747","12.37481965965679","3.178219622015089"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","8","656","211","231","52","189","188","23","407","1305","133","105","17","345","61","217","199","250","160","194","174","225","164","117","71","266","209","104","247","231","142","120","135","152","126","221.7151216216642","17.50163244775199","3.6162216246811796"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","9","627","100","291","23","231","159","24","371","95","193","127","24","313","45","199","311","128","157","178","164","139","78","213","60","251","208","4","226","213","15","277","163","789","691","180.4820654568123","5.76807551816758","1.6994925570079917"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","10","627","100","291","23","231","159","24","371","95","193","127","24","313","45","199","311","128","157","178","164","139","78","213","60","251","208","4","226","213","15","277","163","789","691","180.4820654568123","5.76807551816758","1.6994925570079917"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","0","427","214","370","19","117","249","30","393","284","11","240","35","337","52","219","546","224","176","178","185","249","161","252","128","297","8","174","244","17","228","46","237","830","108","166.40989592030763","6.530222369683823","1.5034354112368902"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","1","1148","209","294","191","3","229","18","361","199","13","215","8","318","256","139","390","176","154","191","219","260","139","161","73","297","104","179","1670","110","189","32","257","235","521","313.9126175990531","13.791972018309863","3.2267373439201497"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","2","372","197","334","77","124","219","62","397","201","125","104","3","363","120","102","202","236","165","206","176","148","189","257","4","288","53","155","496","286","169","145","525","265","633","142.22147551226507","3.852470663251415","1.0198521401600726"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","3","369","251","339","186","29","235","71","409","194","13","240","44","405","167","238","650","148","153","213","184","204","136","137","125","350","153","118","285","213","115","183","609","12","197","144.27921615580283","4.685549315362708","1.2377392970947347"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","4","563","219","267","33","131","197","27","372","169","49","221","30","375","276","135","400","124","167","210","196","150","57","222","83","401","52","179","174","77","107","307","111","1440","219","244.05675356756205","18.112141043685472","3.6089584731414663"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","5","730","200","213","74","144","228","38","344","153","132","115","25","358","323","215","394","129","199","635","206","283","152","189","108","354","24","203","233","34","216","153","437","16","194","157.73863944418443","5.227487240911708","1.3910646310726353"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","6","571","177","299","55","195","241","27","377","160","133","139","10","347","246","129","338","149","166","243","193","149","131","206","76","411","28","200","238","152","138","366","1352","31","199","229.1434479167654","17.082805719597435","3.4411891894256064"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","7","397","218","306","61","219","190","29","390","139","133","109","25","359","39","188","217","278","302","219","195","145","55","253","58","364","30","203","263","309","34","253","842","198","101","155.21317242017048","8.651210594077247","1.8395542192991174"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","8","404","216","298","362","190","800","24","1245","128","187","555","83","376","517","126","281","118","159","223","175","270","71","223","56","369","133","95","236","30","287","1964","739","49","227","377.1324283485984","11.576882013123011","2.8089737806456934"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","9","601","213","385","176","302","366","181","312","199","141","108","27","350","67","223","271","228","191","206","181","149","174","132","110","275","8","208","210","62","208","184","701","110","98","140.78874760891654","6.270943846699493","1.615593027897207"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","10","601","213","385","176","302","366","181","312","199","141","108","27","350","67","223","271","228","191","206","181","149","174","132","110","275","8","208","210","62","208","184","701","110","98","140.78874760891654","6.270943846699493","1.615593027897207"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","0","451","133","426","22","129","287","36","400","189","135","169","47","402","78","208","365","214","219","231","240","293","129","309","33","387","3","220","269","166","159","137","312","159","130","121.32532618990359","2.226627673672614","0.2749608968989036"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","1","529","258","308","194","3","179","78","374","203","137","643","227","305","320","147","387","124","179","192","208","144","176","125","116","293","45","112","347","118","20","213","177","185","162","132.03634028444344","4.984384997278012","1.250474027006004"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","2","626","214","235","60","199","163","4","449","427","129","130","25","402","288","616","240","575","204","224","261","243","191","143","51","276","101","99","329","37","251","178","430","143","3","164.52293410874626","3.0759802641731198","0.8255462715841085"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","3","500","128","315","61","128","270","4","383","57","220","132","15","233","107","211","330","134","167","190","182","139","208","137","149","207","213","10","321","44","271","41","393","53","287","118.22467028653479","2.903649863850766","0.5467916885817696"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","4","632","111","377","666","239","191","156","289","179","59","243","21","415","186","174","287","118","163","205","89","249","75","213","74","304","245","149","140","255","43","203","333","15","232","144.4338068717779","5.384748216922955","1.4013505917261186"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","5","512","249","255","71","121","240","8","261","219","9","239","37","327","137","230","443","270","187","230","226","236","227","161","130","305","19","202","267","72","54","210","312","54","249","115.07270531559828","3.2961576367668415","0.31235076547899"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","6","402","125","417","986","10","262","1093","436","119","243","394","257","304","266","155","176","222","166","179","105","218","87","189","68","289","132","192","261","15","286","38","193","146","229","223.57148210909358","9.362901029164856","2.4530463250849226"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","7","322","134","264","284","6","220","82","389","154","52","258","28","364","46","270","153","232","178","180","78","245","173","341","54","276","214","8","235","275","335","11","434","30","248","119.01327671567603","2.0010934117650203","-0.03265590114768025"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","8","530","230","256","34","127","129","75","340","26","207","147","10","355","17","235","200","222","186","210","175","128","123","146","60","248","119","105","383","17","251","146","351","50","144","117.35264632131616","3.7089706967941796","0.8388256897549384"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","9","693","119","1044","36","140","169","80","266","96","234","132","18","367","330","142","178","235","171","199","89","367","47","237","58","255","112","98","212","181","161","11","420","150","566","204.51310437620296","8.835200387731687","2.2666743660196373"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","10","693","119","1044","36","140","169","80","266","96","234","132","18","367","330","142","178","235","171","199","89","367","47","237","58","255","112","98","212","181","161","11","420","150","566","204.51310437620296","8.835200387731687","2.2666743660196373"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","0","537","696","288","456","104","176","384","352","344","304","136","344","312","528","576","448","800","192","216","256","248","232","296","128","320","232","200","224","344","136","728","392","288","248","170.3504656344341","3.5882487824636247","1.0768291554773088"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","1","831","496","248","480","136","176","617","343","936","760","152","384","352","568","240","480","520","176","200","240","256","232","320","160","368","248","200","304","880","144","304","424","208","184","217.62204347498528","3.452938768954617","1.1762680523218736"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","2","1203","456","256","728","152","184","280","440","584","296","168","392","360","496","232","1608","840","176","192","224","288","1096","352","160","400","904","224","240","304","120","376","536","401","615","332.2103559316526","5.874444729919896","1.7670724572172565"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","4","1328","872","272","1088","144","176","360","328","168","344","768","208","376","521","327","456","216","184","184","264","248","256","296","112","296","224","224","216","344","104","400","552","744","136","277.5386690224773","6.031093958412794","1.8605247103262956"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","5","813","208","232","408","120","176","392","360","224","248","136","480","368","512","272","400","368","184","192","288","272","697","303","144","280","224","208","215","249","120","464","448","264","160","154.68512777356864","5.05500151119595","1.4060841437953262"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","6","643","416","248","424","96","167","345","336","168","336","120","864","312","1160","144","544","1312","184","384","41","2871","240","344","128","312","224","192","217","248","96","624","1232","583","145","526.3174539037605","13.410122987142731","3.025071857791175"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","7","494","407","273","519","112","177","440","320","192","272","144","624","447","1320","145","608","200","184","191","217","255","241","263","137","296","232","200","216","248","104","567","528","209","207","226.95461834676848","11.311100268096158","2.567211559977115"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","8","834","257","240","448","88","175","321","360","216","263","168","441","432","384","208","528","279","176","193","223","257","248","256","128","295","241","207","217","335","129","367","401","311","153","139.08969063709392","7.73295576641677","1.8025766430881585"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","9","812","256","249","456","96","192","328","336","296","311","137","744","376","552","215","537","224","176","184","232","264","336","359","113","264","223","208","216","449","135","369","392","248","151","161.9576816870365","4.948350019549677","1.4256364219455036"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","10","812","256","249","456","96","192","328","336","296","311","137","744","376","552","215","537","224","176","184","232","264","336","359","113","264","223","208","216","449","135","369","392","248","151","161.9576816870365","4.948350019549677","1.4256364219455036"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","0","749","217","239","464","128","176","472","345","175","336","153","327","328","1256","160","1192","640","176","192","232","248","216","304","136","304","248","209","303","704","408","288","520","664","120","270.8730103134363","6.199473666753715","1.8808445834676124"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","1","903","240","296","464","120","160","320","344","185","199","208","352","304","512","256","776","320","193","207","312","265","327","305","135","304","256","200","328","896","128","328","440","216","144","190.9299428575434","6.0817769342801125","1.879846083843232"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","2","945","208","224","417","95","184","608","328","200","600","152","296","408","592","896","312","200","176","201","255","224","224","296","128","305","231","193","287","520","137","287","392","184","152","200.75705548926473","5.310678939997353","1.6703973325816677"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","3","939","224","240","465","135","168","432","336","376","264","161","424","383","992","169","823","240","184","184","257","255","408","305","135","288","232","200","208","248","112","296","408","248","155","208.80093498312445","6.539289111417143","2.016293150472935"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","4","987","210","246","1017","135","200","448","784","985","263","208","464","897","687","192","1000","536","177","368","56","2519","248","320","128","272","240","216","264","560","96","264","401","287","305","455.2611403165802","12.396969414669753","2.776296353810098"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","5","757","209","215","448","136","176","328","352","208","232","177","359","304","456","304","648","416","216","216","248","256","272","312","112","312","232","192","945","375","112","248","408","1800","248","304.72183270766755","15.246905690707704","3.3178958178136737"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","6","982","200","224","480","120","184","409","335","200","272","160","904","336","520","280","352","296","192","176","233","255","240","272","120","296","224","200","1312","768","120","304","376","152","160","263.85669671506173","7.267438993025083","2.166456720388712"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","7","887","256","208","472","105","175","352","344","208","288","128","888","1648","297","231","640","696","184","184","248","257","415","297","87","312","232","208","200","280","144","264","400","368","144","296.9960111227715","11.356332149068988","2.729532934447795"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","8","1722","232","217","391","120","192","280","344","248","312","120","336","336","472","144","585","199","168","184","224","264","240","248","136","328","240","208","216","481","158","248","369","184","152","268.87497255239634","22.903809638347962","4.3158480581116"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","9","754","223","233","615","128","176","328","328","217","263","152","664","305","447","256","504","232","192","192","248","256","224","272","137","327","216","224","208","280","136","288","361","216","215","145.42075036485753","5.491192606325412","1.7442317251006825"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","10","754","223","233","615","128","176","328","328","217","263","152","664","305","447","256","504","232","192","192","248","256","224","272","137","327","216","224","208","280","136","288","361","216","215","145.42075036485753","5.491192606325412","1.7442317251006825"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","0","461","92","203","96","95","155","112","641","182","73","50","135","324","127","130","176","176","167","140","193","170","86","130","629","211","96","28","236","103","138","181","273","205","145","137.35794486414332","7.301540060087045","2.1501796369224504"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","1","466","19","194","157","103","168","107","236","153","90","34","164","232","87","126","181","172","150","142","170","163","86","106","137","223","89","21","2126","155","105","196","256","203","131","342.69975358506815","28.74346536484943","5.125506684783336"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","2","1054","38","205","134","111","151","29","294","143","72","50","139","236","89","108","170","156","147","138","167","149","91","120","128","204","83","22","217","104","113","1099","269","89","407","232.84385964800222","12.037529024682978","3.1222988115380845"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","3","446","106","114","156","112","143","131","248","160","77","138","93","223","86","116","1032","154","127","157","176","168","83","135","131","200","90","24","219","99","114","172","1040","105","774","240.84363152114","8.806493005888498","2.645817154172242"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","4","535","22","174","133","108","153","110","231","124","85","49","148","238","88","128","197","156","141","144","177","202","193","72","127","183","101","74","156","88","116","182","270","505","113","104.13514724978096","8.51800091891363","2.2441172018275615"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","5","448","153","192","75","109","143","119","244","164","106","129","93","241","267","155","243","200","152","139","170","203","426","35","141","212","87","30","228","93","151","187","319","93","57","93.66854246624565","4.589382816071852","1.185273767820453"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","6","412","86","198","88","89","154","123","230","131","66","67","143","241","104","117","166","146","130","149","186","175","87","113","126","201","89","21","224","102","128","185","347","505","134","96.67554000160578","6.75247913177942","1.8651788592859067"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","7","469","94","176","88","83","148","116","225","142","73","44","156","198","93","111","173","177","142","143","154","150","94","100","112","258","75","38","210","99","118","171","289","88","120","79.36896995050056","8.931596156282076","2.0723156202137814"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","8","428","95","180","90","86","147","35","283","146","104","103","11","304","62","133","168","136","155","155","161","166","82","118","133","207","88","22","207","85","98","178","278","106","635","117.28773435341729","9.189556239124661","2.2492935168516897"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","9","513","85","201","76","104","148","104","203","152","78","41","157","250","240","157","181","467","499","146","167","170","90","105","133","247","96","101","148","87","107","173","273","98","102","113.58988407735032","5.825857078379001","1.8453571965245095"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","10","513","85","201","76","104","148","104","203","152","78","41","157","250","240","157","181","467","499","146","167","170","90","105","133","247","96","101","148","87","107","173","273","98","102","113.58988407735032","5.825857078379001","1.8453571965245095"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","0","575","94","202","109","80","152","51","294","146","113","95","114","230","93","114","185","149","148","135","192","183","77","131","107","177","100","10","234","118","74","206","328","130","130","97.54017892740565","10.774995538535046","2.410855572654235"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","1","497","29","272","99","81","151","44","298","118","110","97","62","242","78","112","174","137","176","147","155","168","84","112","104","207","110","96","161","96","110","73","361","106","118","92.96172985693134","7.298826778468273","1.9762665119685505"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","2","601","26","255","99","90","153","139","224","130","107","89","64","188","146","125","175","158","176","150","171","168","89","127","113","218","80","86","153","94","110","193","247","88","118","93.81246477261325","15.769482350348959","3.161902922145987"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","3","3171","112","182","115","66","146","152","251","190","132","127","54","289","81","116","171","138","150","142","158","164","92","93","126","180","98","83","156","99","87","84","302","80","117","515.6699878140862","31.265342529846972","5.465590838476238"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","4","463","92","191","105","78","154","112","216","134","56","144","79","246","87","121","183","140","143","143","168","167","90","110","116","241","124","356","181","94","112","202","94","650","865","164.7037210992655","10.40052398417053","2.7425316272848304"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","5","1058","84","281","112","92","145","70","254","136","128","81","60","324","147","109","181","147","149","146","176","187","91","125","119","249","89","91","159","90","116","190","232","95","101","166.47133651879216","23.763134074407745","4.436281101850015"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","6","548","99","189","62","112","181","77","296","214","143","89","71","896","119","110","941","136","159","149","157","163","86","108","121","207","77","95","156","84","125","187","305","109","119","201.14979183266698","10.120608983317739","2.8211949135103613"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","7","549","91","188","114","222","158","131","212","137","121","805","115","1176","453","111","178","144","155","150","164","171","77","118","138","216","78","90","160","86","120","186","300","94","124","220.92318099989905","12.216053307783303","3.050919261567673"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","8","457","91","203","140","69","167","112","225","137","97","593","375","509","200","112","219","225","152","140","155","155","73","110","179","232","101","77","161","85","111","197","616","80","238","141.85468525961278","5.09790428069792","1.7354919153238877"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","9","611","106","185","50","131","157","27","1002","110","109","98","55","281","85","105","165","152","144","145","167","179","103","107","119","202","90","97","174","74","118","182","276","112","117","174.2224768888538","16.415919184014292","3.6044936527979283"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","10","611","106","185","50","131","157","27","1002","110","109","98","55","281","85","105","165","152","144","145","167","179","103","107","119","202","90","97","174","74","118","182","276","112","117","174.2224768888538","16.415919184014292","3.6044936527979283"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","0","509","92","165","160","23","173","77","168","127","255","190","125","104","159","132","723","167","106","529","180","193","141","60","21","284","103","67","243","107","88","211","269","121","87","143.90052371914288","7.873910391136929","2.186406731906013"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","1","592","95","126","141","17","97","121","243","123","150","157","93","172","84","122","223","107","179","172","207","300","57","109","34","215","105","119","143","109","299","265","332","173","99","104.39849128554953","8.968539197442649","2.079441413731536"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","2","444","87","222","84","38","142","76","193","256","120","130","125","681","111","158","453","101","163","163","87","220","90","83","24","231","112","125","176","114","155","198","330","173","66","130.2229290320055","8.109474367029806","2.165892677907116"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","3","583","98","202","84","35","140","80","311","627","81","125","132","326","198","118","414","165","175","178","195","141","98","88","19","228","90","118","176","149","826","219","963","74","101","214.9418948601923","6.692302041721901","2.090289505410998"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","4","627","86","112","186","50","171","142","268","127","68","128","85","190","92","76","1351","348","151","168","177","622","168","81","17","235","87","62","216","128","94","190","372","87","120","241.10902213238145","15.414068692803298","3.374655761210113"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","5","675","83","120","149","31","105","106","767","109","85","117","80","186","102","109","285","122","170","152","192","170","87","57","38","239","101","151","247","265","122","169","328","69","106","153.34330617986888","10.0995018498088","2.6770872749724104"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","6","512","67","170","156","19","157","84","177","111","83","120","95","182","84","73","281","101","176","167","187","143","85","84","27","246","84","100","226","351","124","232","238","133","90","95.28914747387333","7.0230092689156915","1.738055497715691"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","7","484","108","184","90","25","152","139","210","168","72","126","108","208","84","119","255","97","203","194","210","256","146","103","20","285","64","116","182","757","77","179","309","110","107","134.75956097196368","11.256661579217877","2.610946279536216"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","8","627","100","123","132","53","96","805","225","125","80","115","67","196","111","98","328","106","170","170","184","722","155","87","25","245","78","111","183","66","131","186","1207","93","2476","454.4177345886168","16.51203799174044","3.581222413733146"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","9","526","102","119","153","30","145","122","379","172","71","150","96","187","124","130","207","159","146","180","67","194","140","100","35","163","166","127","177","116","101","141","272","85","105","90.66979235486723","9.953811958644273","2.3635440806274217"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","10","526","102","119","153","30","145","122","379","172","71","150","96","187","124","130","207","159","146","180","67","194","140","100","35","163","166","127","177","116","101","141","272","85","105","90.66979235486723","9.953811958644273","2.3635440806274217"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","0","512","107","119","147","4","119","67","206","75","122","152","130","150","183","133","159","120","123","141","123","236","25","126","13","267","79","38","201","136","108","219","213","121","99","88.13492821199924","9.981892064899128","2.034972730700825"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","1","512","107","119","147","4","119","67","206","75","122","152","130","150","183","133","159","120","123","141","123","236","25","126","13","267","79","38","201","136","108","219","213","121","99","88.13492821199924","9.981892064899128","2.034972730700825"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","2","433","122","193","111","48","521","285","249","112","139","103","83","134","120","103","198","109","112","184","144","147","89","70","16","307","111","100","162","120","93","197","384","144","71","108.16829767929868","5.596583358256981","1.7124520322722219"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","3","2216","78","134","70","79","154","68","166","99","80","50","122","98","132","129","142","132","125","124","177","56","65","122","25","217","86","129","282","161","96","178","228","167","123","357.4084101225062","30.638584192912212","5.3784747640509725"
