"user","session","task","iteration","DU_t","DU_h","DU_e","DU_q","DU_u","DU_i","DU_c","DU_k","DU_b","DU_r","DU_o","DU_w","DU_n","DU_f","DU_o","DU_x","DU_j","DU_u","DU_m","DU_p","DU_s","DU_o","DU_v","DU_e","DU_r","DU_t","DU_h","DU_e","DU_l","DU_a","DU_z","DU_y","DU_d","DU_o","DU_g"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","10","652","143","25","24","162","174","77","113","90","114","105","34","186","81","1","90","66","77","194","126","32","42","28","129","131","91","66","20","161","100","114","57","227","118","112"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","11","652","143","25","24","162","174","77","113","90","114","105","34","186","81","1","90","66","77","194","126","32","42","28","129","131","91","66","20","161","100","114","57","227","118","112"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","0","726","152","87","29","115","162","33","112","320","109","121","127","137","24","16","88","192","73","177","112","2","32","17","105","171","151","127","178","2","1","112","164","118","128","28"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","1","554","157","119","149","188","138","7","97","193","175","122","44","123","161","1","805","81","81","195","100","97","25","41","137","168","96","174","139","94","96","106","80","161","21","23"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","2","533","81","110","186","232","129","105","180","73","282","32","1","154","56","2","97","111","64","176","119","8","48","58","137","139","102","58","103","145","119","129","208","121","117","95"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","3","570","82","95","105","184","144","134","193","233","208","220","101","112","178","121","631","49","81","164","109","8","41","185","201","112","69","144","136","105","71","233","205","233","108","11"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","4","1287","155","115","219","213","104","46","161","156","317","101","128","129","62","2","135","128","64","176","248","136","129","112","113","169","88","158","104","64","24","136","98","353","89","90"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","5","557","89","87","97","175","120","113","167","161","217","144","54","115","32","1","100","60","74","151","86","56","17","235","132","177","153","122","130","92","110","180","162","241","174","90"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","6","494","72","118","0","104","151","105","184","629","1","99","97","103","69","9","1","40","81","169","104","33","65","25","136","136","96","73","111","151","95","135","137","388","160","113"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","7","643","58","111","192","79","401","121","175","153","202","242","99","73","152","112","1","72","81","159","118","11","32","2","106","122","112","41","141","106","112","120","94","183","112","101"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","8","585","57","86","113","199","136","121","184","74","219","251","112","120","64","17","17","145","65","169","112","49","89","92","115","177","104","63","151","25","18","170","33","281","92","92"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","9","499","65","126","135","1","33","241","73","984","297","113","123","128","65","25","81","193","81","217","151","58","24","33","140","167","193","137","142","88","120","113","73","123","66","12"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","10","499","65","126","135","1","33","241","73","984","297","113","123","128","65","25","81","193","81","217","151","58","24","33","140","167","193","137","142","88","120","113","73","123","66","12"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","0","477","30","35","230","110","236","74","8","260","145","130","136","251","166","4","82","529","100","100","69","147","217","133","214","278","156","235","234","203","259","115","90","240","16","15655"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","1","1848","20","45","254","156","170","33","48","306","122","115","50","8","351","159","45","168","93","105","65","130","99","243","174","144","109","127","127","172","230","200","212","114","8","155"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","2","841","9","180","231","120","148","111","88","315","12","13","114","222","117","121","128","522","66","82","61","125","96","237","182","206","12","89","213","136","271","179","96","127","6","293"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","3","747","130","143","131","127","142","75","44","217","144","135","127","139","166","119","87","17","94","104","77","180","29","251","172","183","6","68","85","26","127","43","91","111","140","104"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","4","851","134","22","173","299","170","30","44","217","144","135","127","139","166","119","87","17","94","104","77","180","29","251","172","183","6","68","85","26","127","43","91","111","140","104"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","5","872","15","32","240","253","155","112","234","671","223","120","103","219","15","4","226","127","67","85","84","136","65","44","192","191","139","83","12","177","136","152","217","126","29","23"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","6","691","4","123","168","120","10","218","123","109","8","102","208","136","132","122","74","75","70","90","80","108","92","228","197","162","45","99","100","147","117","159","136","115","27","80"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","7","415","109","121","35","50","95","161","133","90","7","8","119","134","113","120","80","138","202","94","59","108","67","11","186","229","224","113","123","105","294","218","10","7","35","28"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","8","770","134","125","134","126","85","142","126","1196","16","8","107","137","175","126","191","135","76","92","76","137","48","13","176","184","123","10","9","237","179","114","15","125","42","13989"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","9","498","3","33","115","111","29","134","125","191","100","21","102","192","151","112","61","27","62","71","63","109","179","107","179","209","126","90","218","102","209","272","39","42","581","21"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","10","498","3","33","115","111","29","134","125","191","100","21","102","192","151","112","61","27","62","71","63","109","179","107","179","209","126","90","218","102","209","272","39","42","581","21"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","0","556","133","87","129","252","142","153","280","169","134","139","122","111","176","137","277","120","64","89","80","140","45","351","195","182","93","102","126","108","221","171","131","62","7","41"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","1","1260","122","41","186","121","164","131","241","92","118","109","108","124","117","27","117","84","81","127","122","139","38","65","192","213","196","112","137","181","111","172","145","109","419","121"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","2","483","115","60","181","231","152","181","273","104","13","3","121","138","6","10","60","155","84","112","76","127","102","135","79","191","139","115","189","280","163","11","12","50","127","13442"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","3","505","141","54","78","194","195","211","258","92","144","137","142","130","284","138","350","70","73","140","82","103","18","256","208","225","26","16","179","216","108","77","280","107","127","138"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","4","685","139","152","158","233","128","149","269","65","159","127","145","138","149","27","158","32","66","107","76","122","173","130","186","203","118","97","97","179","277","192","55","38","119","117"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","5","833","115","104","204","261","141","142","237","60","7","7","123","121","436","121","234","3","102","539","112","174","40","290","173","181","125","119","112","122","106","147","140","122","125","92"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","6","646","118","182","146","127","101","142","136","74","2","40","124","144","112","34","39","14","87","150","102","142","207","97","211","233","127","119","138","156","132","61","263","122","120","69"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","7","524","132","47","163","136","89","120","123","50","23","8","116","220","124","119","198","181","210","114","88","106","195","145","157","249","135","119","7","312","193","164","502","64","3","95"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","8","531","132","64","356","142","706","123","128","211","88","8","192","126","399","15","145","10","89","146","89","173","182","117","157","195","12","4","4","133","314","158","428","164","125","10"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","9","722","140","39","303","148","270","56","28","106","25","4","101","121","180","133","247","156","85","113","70","108","74","218","159","172","121","121","107","139","81","89","406","45","9","677"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","10","722","140","39","303","148","270","56","28","106","25","4","101","121","180","133","247","156","85","113","70","108","74","218","159","172","121","121","107","139","81","89","406","45","9","677"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","0","340","12","41","122","270","182","168","269","83","18","40","176","256","169","123","239","97","108","134","114","179","31","197","130","221","92","123","157","171","192","133","27","18","15","69"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","1","652","156","30","60","110","249","194","235","93","15","22","107","170","171","22","109","13","77","103","93","95","86","199","293","187","132","206","221","121","229","290","82","118","37","142"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","2","732","136","120","93","101","57","123","138","315","3","21","135","129","135","29","107","456","75","140","139","136","82","27","180","238","176","184","222","151","245","36","2","15","142","249"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","3","375","3","24","156","269","191","134","272","163","116","12","96","208","191","113","205","22","51","100","62","129","98","234","187","131","114","96","205","150","275","103","67","179","258","129"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","4","736","218","114","771","136","84","12","10","64","191","136","140","261","61","35","163","2","57","103","218","193","171","126","198","298","147","23","125","259","240","249","75","121","117","100"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","5","646","142","142","187","228","158","122","238","136","119","136","115","202","233","105","90","175","65","109","92","117","122","283","196","189","119","104","122","75","259","254","60","160","136","41"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","6","501","228","110","980","145","202","1171","125","216","116","277","127","13","125","33","146","114","63","105","227","177","175","101","194","262","222","97","111","138","318","122","185","240","119","84"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","7","440","241","258","155","170","282","195","245","25","164","126","119","220","173","134","18","155","70","95","188","197","87","212","159","216","154","89","110","137","170","172","169","135","129","179"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","8","651","150","25","119","189","194","180","206","102","100","15","97","200","135","126","166","138","97","94","69","109","149","88","164","230","199","185","102","110","131","9","5","184","267","218"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","9","554","8","181","159","247","229","197","231","186","100","7","117","233","183","9","159","138","72","114","198","124","170","138","172","234","192","190","183","184","157","151","144","80","405","259"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","10","554","8","181","159","247","229","197","231","186","100","7","117","233","183","9","159","138","72","114","198","124","170","138","172","234","192","190","183","184","157","151","144","80","405","259"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","0","489","632","56","384","48","112","320","88","288","256","80","288","80","480","528","232","736","120","160","184","80","168","224","56","144","168","128","64","288","80","648","80","216","176","247"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","1","751","424","56","392","56","104","552","71","872","704","96","328","120","520","177","272","456","112","136","176","72","168","248","80","152","192","128","64","824","80","224","112","144","112","527"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","2","1155","392","64","672","80","120","217","160","496","248","104","328","96","432","168","368","784","112","136","160","72","1024","280","64","160","832","160","32","232","40","280","169","328","535","325"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","3","1905","207","40","424","49","112","264","80","808","288","72","320","64","328","153","408","224","128","152","516","48","192","232","24","136","168","152","16","280","40","320","184","680","72","285"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","4","1264","808","24","1008","88","112","296","64","120","288","40","144","136","480","263","280","160","120","120","201","48","192","232","24","136","168","152","16","280","40","320","184","680","72","285"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","5","748","144","24","336","64","104","336","72","168","184","88","424","128","464","216","224","320","128","128","224","40","632","247","80","136","160","136","1","185","40","392","160","200","95","275"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","6","587","368","48","352","16","112","273","80","120","280","64","808","88","1112","88","344","1256","128","152","40","71","177","272","40","153","153","129","32","176","23","544","176","512","73","253"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","7","446","343","89","456","56","112","384","72","135","215","79","567","224","1273","97","392","144","127","136","144","56","176","216","40","128","175","120","31","191","1","479","209","137","136","286"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","8","778","192","40","376","31","112","257","88","167","200","105","377","183","320","152","335","232","137","129","152","49","183","192","39","136","169","128","33","271","72","272","120","256","120","417"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","9","756","201","72","384","40","128","264","88","240","264","80","680","151","496","159","352","168","144","136","175","63","287","303","17","120","168","137","17","392","64","281","79","176","88","253"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","10","756","201","72","384","40","128","264","88","240","264","80","680","151","496","159","352","168","144","136","175","63","287","303","17","120","168","137","17","392","64","281","79","176","88","253"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","0","693","152","0","384","64","104","424","72","119","272","88","271","104","1192","105","488","576","112","136","168","64","152","241","48","144","184","128","80","663","344","216","200","592","56","271"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","1","847","184","40","392","56","105","256","80","128","135","136","288","80","456","200","592","264","120","135","249","64","263","241","55","152","192","129","40","824","71","257","136","136","88","303"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","2","882","152","40","336","31","120","528","57","144","536","88","232","185","544","72","56","144","113","136","183","64","153","240","48","136","168","137","55","456","80","215","97","104","105","286"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","3","884","160","32","392","63","96","368","64","312","200","104","359","159","936","106","639","176","120","120","192","63","352","232","55","144","176","120","32","184","48","208","114","184","96","370"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","4","923","144","0","937","71","144","384","80","928","191","145","400","344","632","128","505","465","112","135","56","39","184","264","32","136","184","160","25","489","32","184","104","215","232","332"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","5","693","144","0","377","80","112","256","88","144","168","120","295","88","400","248","464","352","152","144","176","33","216","256","24","144","160","121","48","312","48","160","57","1736","185","254"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","6","911","137","32","416","56","120","352","79","144","208","96","832","96","448","216","176","248","136","128","168","64","176","208","25","136","176","136","24","704","48","208","81","64","104","389"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","7","823","184","1","400","40","111","288","72","144","215","73","824","64","240","159","440","640","120","128","184","48","360","216","0","152","184","136","1","232","88","184","96","296","81","295"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","8","1658","160","40","319","63","128","216","96","177","248","72","265","112","401","72","392","160","120","128","160","64","176","176","49","136","169","128","1","416","95","177","89","112","97","350"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","9","689","159","1","543","56","112","264","72","144","199","88","600","56","391","184","336","193","128","128","176","64","177","216","40","135","160","152","1","233","80","200","72","143","151","277"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","10","689","159","1","543","56","112","264","72","144","199","88","600","56","391","184","336","193","128","128","176","64","177","216","40","135","160","152","1","233","80","200","72","143","151","277"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","0","383","19","15","2","34","72","16","20","114","8","94","73","113","53","41","14","99","83","86","105","27","154","105","57","18","19","100","78","164","83","94","77","162","93","338"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","1","385","93","76","78","46","75","32","23","90","22","106","77","21","30","48","20","115","83","86","91","19","141","90","68","55","13","98","78","95","10","83","48","125","38","10"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","2","988","104","87","66","48","72","114","86","88","10","99","70","36","34","34","14","105","80","90","101","2","152","74","68","71","13","86","70","167","82","153","63","20","51","63"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","3","376","17","2","82","53","66","48","12","79","5","58","16","14","25","39","26","87","73","87","106","105","152","83","64","64","13","78","66","146","79","72","76","65","152","17"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","4","463","84","64","68","46","69","30","2","65","16","114","66","15","24","49","54","98","79","86","101","44","105","2","64","50","33","10","8","136","85","63","7","428","36","17"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","5","526","80","3","6","39","69","51","20","85","36","57","18","17","192","64","64","149","82","81","95","16","332","3","81","65","25","91","66","178","89","100","66","10","149","93"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","6","331","12","24","11","38","83","38","14","82","2","128","62","23","33","46","22","96","73","99","103","48","151","99","72","69","25","94","75","170","93","82","41","428","41","32"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","7","400","13","2","3","27","78","28","9","75","8","109","67","3","23","28","18","129","74","83","86","11","142","91","68","95","15","107","144","159","84","76","31","24","43","89"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","8","349","19","10","9","34","84","116","83","83","43","31","98","88","20","57","3","112","84","96","82","29","149","103","72","79","19","83","63","133","80","58","83","35","98","67"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","9","434","23","19","7","53","85","26","9","81","19","101","66","14","161","77","21","390","407","95","97","106","159","99","66","82","27","30","3","139","85","87","86","29","39","19"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","10","434","23","19","7","53","85","26","9","81","19","101","66","14","161","77","21","390","407","95","97","106","159","99","66","82","27","30","3","139","85","87","86","29","39","19"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","0","495","22","3","2","12","62","129","84","71","29","15","51","11","34","43","36","100","80","88","114","115","149","109","37","98","46","65","74","191","10288","10410","10217","10149","10127","10130"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","1","407","101","74","15","21","68","117","75","71","44","28","98","44","8","45","38","107","113","99","93","113","126","93","54","84","57","31","84","150","99","185","125","24","26","41"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","2","529","93","70","9","22","65","64","2","70","40","13","110","47","72","54","29","94","98","92","100","105","144","91","31","63","15","14","18","154","83","86","6","22","31","15"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","3","3086","32","3","36","3","55","70","3","116","55","50","126","73","14","51","39","91","87","94","85","111","129","85","51","100","36","10","28","144","85","166","115","11","44","30"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","4","391","19","18","35","27","77","45","2","83","126","72","115","38","25","56","46","94","80","80","103","95","157","98","49","68","52","273","119","145","83","89","35","119","84","18"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","5","508","165","89","29","22","61","119","63","90","64","11","132","74","72","49","70","96","80","94","98","127","168","100","51","98","32","26","20","154","92","75","4","20","23","34"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","6","488","28","112","136","76","99","162","87","123","59","18","120","66","65","37","22","78","83","88","87","93","134","94","44","73","31","23","85","158","90","95","111","33","33","23"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","7","481","8","26","46","152","72","75","3","96","47","23","48","4","373","43","59","92","89","87","89","113","123","100","54","66","10","18","12","144","92","102","93","30","43","11"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","8","357","16","36","50","9","80","33","3","81","25","35","50","256","131","37","49","171","80","83","81","29","129","109","70","69","37","13","88","151","92","101","133","26","157","10"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","9","534","35","17","125","80","85","122","121","33","29","38","123","69","18","40","100","90","80","86","91","121","151","85","53","60","47","29","96","141","81","99","93","49","33","21"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","10","534","35","17","125","80","85","122","121","33","29","38","123","69","18","40","100","90","80","86","91","121","151","85","53","60","47","29","96","141","81","99","93","49","33","21"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","0","442","161","71","100","95","127","11","109","66","173","123","44","23","88","44","494","73","75","453","98","46","56","3","116","123","35","135","70","41","22","128","119","58","16","38"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","1","523","40","25","83","113","138","42","79","190","94","68","12","105","20","50","24","45","84","112","117","137","125","69","121","133","38","58","26","52","248","212","81","114","8","59"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","2","395","27","51","12","97","118","12","54","181","40","83","53","231","16","75","217","44","74","93","185","165","22","32","120","127","53","60","107","190","78","114","85","70","54","45"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","3","535","43","22","5","99","113","34","54","542","20","48","51","26","125","33","53","112","105","92","105","77","42","28","110","138","30","65","19","74","22","8","4","20","30","40"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","4","567","22","16","102","115","151","77","84","58","5","54","3","43","18","2","51","301","86","93","103","52","102","16","96","148","22","132","150","60","26","113","146","16","41","19"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","5","625","19","30","81","100","128","51","599","51","24","47","13","54","30","42","35","28","103","86","116","25","19","4","112","136","32","85","50","323","64","96","125","1","45","30"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","6","468","10","46","89","97","106","22","42","57","28","51","16","39","13","8","64","30","98","84","114","88","19","21","118","110","29","32","35","261","40","150","125","79","19","25"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","7","429","25","26","15","94","104","68","27","109","16","53","32","49","17","40","38","44","132","127","140","79","67","29","121","129","9","44","91","51","164","106","153","61","27","24"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","8","601","39","12","84","60","80","741","61","67","19","43","10","45","36","27","37","53","94","76","82","575","97","27","101","131","14","43","16","133","111","94","34","13","41","25"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","9","476","49","18","70","99","104","41","92","106","5","61","26","42","51","52","8","65","95","74","148","104","63","46","101","95","94","62","24","48","16","82","103","16","33","24"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","10","476","49","18","70","99","104","41","92","106","5","61","26","42","51","52","8","65","95","74","148","104","63","46","101","95","94","62","24","48","16","82","103","16","33","24"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","0","446","39","8","72","71","136","56","146","164","94","59","32","45","99","43","8","9","15","51","214","170","80","72","108","180","17","92","137","51","11","134","14","56","22","87"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","1","446","39","8","72","71","136","56","146","164","94","59","32","45","99","43","8","9","15","51","214","170","80","72","108","180","17","92","137","51","11","134","14","56","22","87"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","2","376","55","20","20","162","152","218","34","182","89","48","20","62","63","38","30","23","32","69","57","74","29","5","118","125","44","32","10","52","3","117","142","95","23","89"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","3","2158","26","44","146","150","119","16","42","45","33","101","68","35","79","38","19","61","64","57","105","51","129","67","108","130","27","73","68","86","32","118","135","109","61","35"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","4","486","38","38","69","77","155","49","74","53","24","48","4","87","87","40","22","13","81","110","39","69","23","21","104","115","102","44","51","76","36","127","136","30","71","31"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","5","562","112","13","120","139","122","17","50","306","89","54","29","32","101","72","14","110","31","64","84","61","18","5","116","97","4","97","19","42","4","83","145","117","67","19"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","6","459","34","39","87","86","148","39","35","28","26","48","11","7","83","39","27","71","108","95","7","114","85","77","114","142","89","110","53","53","18","107","138","105","51","26"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","7","695","26","18","67","129","125","77","87","50","20","105","64","99","77","31","32","7","65","43","95","74","104","58","122","142","28","56","6","56","8","86","31","71","65","26"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","8","627","14","25","66","100","128","39","76","59","23","44","19","42","100","37","23","56","64","229","88","69","78","246","121","133","15","48","7","27","9","91","32","32","58","63"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","9","414","22","61","85","117","94","77","99","127","30","62","16","45","98","37","45","55","72","55","158","82","61","9","103","101","87","66","31","22","12","114","44","5","102","36"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","0","483","35","55","79","229","140","25","33","45","13","68","7","62","59","31","66","55","41","66","127","101","76","27","108","151","26","59","15","20","33","181","188","66","55","50"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","1","1400","52","23","94","116","113","8","366","69","28","56","36","45","78","25","51","140","90","102","130","94","57","10","112","121","101","57","7","25","31","108","37","4","86","60"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","2","669","1","45","40","317","128","42","51","50","26","75","32","40","16","71","85","40","92","116","74","122","15","17","116","126","18","83","46","108","23","112","153","27","167","70"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","3","403","55","33","86","115","130","52","97","116","12","75","6","64","89","23","72","242","142","85","104","144","99","69","116","122","19","48","100","90","74","101","38","58","55","34"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","4","3066","32","99","51","144","152","63","63","29","5","57","14","39","104","74","28","136","13","59","78","61","6","4","96","126","5","44","12","6","11","99","143","28","24","22"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","5","479","34","25","84","117","148","35","85","44","9","124","62","77","83","4","66","17","179","108","144","61","77","65","123","119","23","69","7","49","4","86","137","33","137","68"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","6","421","25","32","77","104","164","30","83","38","5","115","67","112","85","33","22","54","115","92","1","60","12","17","106","117","205","54","13","80","6","110","144","42","140","59"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","7","507","19","10","69","543","115","20","53","29","30","47","9","63","54","48","14","7","93","102","114","114","132","64","114","147","4","105","53","99","65","21","133","99","66","26"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","8","665","16","28","84","132","185","66","120","74","5","82","4","35","73","38","21","63","100","202","108","7","66","80","110","153","113","116","63","52","9","61","120","46","68","13"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","0","1278","191","81","624","184","152","192","281","240","31","176","142","32","199","72","73","336","128","328","174","47","151","224","159","208","247","192","56","144","15","152","207","664","270","152"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","1","1224","263","57","65","184","167","80","73","472","8","88","168","175","248","56","159","256","112","304","186","56","96","223","145","240","88","33","65","265","136","129","120","519","261","186"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","2","1277","143","24","40","153","152","111","50","416","63","41","214","143","128","144","144","160","113","288","184","48","192","306","183","224","57","16","97","216","79","128","40","439","233","152"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","3","1111","184","64","65","135","144","96","73","376","200","138","168","16","263","96","70","920","112","711","216","32","2","224","121","201","16","32","57","168","129","137","233","416","230","159"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","4","1345","201","72","64","113","145","87","4245","808","88","64","121","16","151","57","249","209","136","295","183","81","177","249","160","194","16","24","79","153","152","120","56","347","222","168"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","5","1341","199","80","119","112","152","104","40","808","88","64","121","16","151","57","249","209","136","295","183","81","177","249","160","194","16","24","79","153","152","120","56","347","222","168"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","6","1178","55","127","120","152","152","176","376","177","48","63","664","48","120","80","56","476","119","304","184","72","178","264","185","193","104","16","80","96","944","111","8","616","216","128"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","7","923","135","8","103","103","152","65","24","696","317","176","41","25","145","95","114","209","151","337","182","56","153","182","112","192","104","103","176","88","8","120","32","208","234","184"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","8","3198","152","33","160","225","144","128","40","232","57","56","168","105","495","32","3308","464","111","296","158","56","97","192","136","231","16","57","40","135","8","119","41","376","144","199"
