"user","session","task","iteration","UU_Pa","UU_ac","UU_ck","UU_km","UU_my","UU_yb","UU_bo","UU_ox","UU_xw","UU_wi","UU_it","UU_th","UU_hf","UU_fo","UU_ou","UU_ur","UU_rd","UU_do","UU_oz","UU_ze","UU_en","UU_nl","UU_li","UU_iq","UU_qu","UU_uo","UU_or","UU_rj","UU_ju","UU_ug","UU_gs","UU_s!"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","5","358","575","480","1710","269","1167","287","547","954","501","292","229","1233","340","236","284","1557","401","1281","294","551","1203","257","1089","1694","306","928","1592","177","488","767","1312"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","6","359","480","302","824","308","1440","306","538","1193","447","289","323","1100","353","244","309","1080","324","529","235","587","1259","929","861","864","238","513","1241","230","462","460","984"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","7","303","468","335","979","1662","1357","286","619","539","397","284","356","1670","338","238","331","1077","353","505","239","545","1062","280","738","724","366","595","1240","189","535","456","1066"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","8","334","502","338","1124","280","1288","282","637","915","396","300","348","1204","400","204","298","1078","414","1058","274","572","3140","229","1136","731","281","469","1439","189","1236","308","1168"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","9","275","471","298","1111","274","1293","288","504","528","417","290","329","1628","364","207","368","2684","317","1058","265","531","1744","241","577","756","285","605","1603","177","438","327","643"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","10","275","471","298","1111","274","1293","288","504","528","417","290","329","1628","364","207","368","2684","317","1058","265","531","1744","241","577","756","285","605","1603","177","438","327","643"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","0","328","440","430","1257","275","1037","632","839","1471","380","265","248","1422","504","269","372","1139","348","519","266","578","1033","219","1330","1186","384","464","1288","181","357","320","1037"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","1","258","685","512","1274","1588","942","321","498","824","482","281","239","921","360","234","340","1777","389","691","266","533","1188","208","701","730","449","621","1263","170","456","504","475"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","2","246","418","365","1028","283","1135","307","608","448","414","296","227","1104","352","231","336","924","374","529","313","515","1221","216","473","865","519","662","2108","193","400","297","529"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","3","282","437","399","1016","272","1113","364","490","487","426","1675","399","1469","335","289","319","1271","414","474","433","517","1144","210","504","539","575","478","1089","164","453","322","1068"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","4","341","451","415","601","264","1068","328","656","1530","482","255","223","595","359","230","347","1429","413","798","266","611","2413","272","489","676","539","472","1420","168","519","326","514"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","5","344","484","431","925","324","1037","475","480","906","797","1334","301","1146","326","214","352","951","380","537","284","520","913","192","455","477","2410","957","1118","176","363","350","2181"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","6","247","467","410","990","499","455","438","453","1165","487","388","273","855","446","241","376","1027","364","543","392","484","948","248","492","479","376","455","1369","197","482","287","509"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","7","322","494","390","1897","267","1989","416","478","1069","745","314","303","879","403","201","319","455","975","696","358","578","993","210","529","1288","411","379","1095","174","449","262","604"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","8","323","460","407","724","249","949","466","733","509","421","271","200","2166","389","246","294","455","336","1742","264","596","1085","236","513","492","518","2073","1429","155","359","271","427"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","9","322","442","352","890","298","501","450","580","1161","449","256","219","1961","388","236","343","951","350","526","255","549","1009","228","505","549","541","587","1125","173","480","267","468"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","10","322","442","352","890","298","501","450","580","1161","449","256","219","1961","388","236","343","951","350","526","255","549","1009","228","505","549","541","587","1125","173","480","267","468"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","0","312","462","470","948","347","486","341","518","1250","433","273","222","1121","334","234","332","1160","344","763","241","504","1281","255","558","541","244","670","1225","172","370","364","665"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","1","347","424","312","415","2019","794","269","545","956","409","269","266","1344","337","253","318","971","359","540","286","551","889","232","499","523","320","424","1824","184","492","308","519"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","2","322","473","317","1068","279","1146","272","549","1115","508","278","264","1395","318","247","344","486","333","644","281","557","1067","218","496","485","235","624","2016","169","362","309","504"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","3","416","544","307","1070","260","693","298","615","586","421","307","291","1180","372","222","281","962","356","851","252","1086","911","247","718","424","253","416","1088","165","473","290","479"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","4","255","450","351","921","304","473","273","521","628","488","366","419","1883","400","213","274","557","335","663","231","520","1211","229","556","480","342","704","1464","194","371","317","564"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","5","339","428","343","1019","309","473","280","602","646","491","272","236","1715","446","271","404","2060","413","443","238","549","1002","237","601","415","263","433","1286","174","405","270","514"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","6","316","506","297","408","291","1012","305","517","504","457","275","264","1355","333","479","310","889","450","432","276","548","1075","248","560","492","297","559","1950","196","440","286","516"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","7","262","430","308","430","377","1052","276","490","1131","422","295","214","2309","409","247","431","1156","325","621","300","553","1343","253","799","551","233","361","1178","160","374","328","513"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","8","256","415","317","464","359","470","332","536","510","437","285","234","1317","319","241","372","1091","334","540","249","545","930","242","608","431","246","1617","1070","183","363","312","568"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","9","306","415","387","1251","274","657","259","497","480","414","250","207","1824","314","219","320","910","339","556","230","509","1028","227","456","493","233","506","1401","177","393","288","590"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","10","306","415","387","1251","274","657","259","497","480","414","250","207","1824","314","219","320","910","339","556","230","509","1028","227","456","493","233","506","1401","177","393","288","590"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","0","195","138","100","192","261","192","131","105","626","71","162","90","231","69","54","45","420","144","149","691","206","186","143","150","148","494","111","340","245","18","102","10101"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","1","101","1071","273","153","304","176","184","96","491","14","136","79","164","175","72","104","859","135","212","158","146","500","23","227","375","145","219","659","163","99","429","351"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","2","251","266","270","163","311","187","151","139","469","39","139","93","257","58","91","37","449","235","203","172","345","391","181","165","286","50","202","417","226","126","10","399"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","3","305","260","289","284","198","343","266","142","499","88","81","139","259","271","31","41","411","285","247","126","151","656","148","3","252","50","116","494","165","282","4","367"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","4","227","397","176","613","305","205","144","138","624","17","162","89","280","64","80","31","441","120","152","143","227","264","34","150","424","32","445","429","560","155","199","404"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","5","115","190","308","180","292","148","152","123","519","88","103","118","492","250","124","24","459","168","181","870","95","180","298","266","275","49","125","365","258","117","28","399"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","6","181","1053","442","257","296","186","152","129","496","14","143","89","207","290","100","32","594","120","153","320","205","291","17","198","341","43","257","366","227","133","11","443"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","7","201","887","409","368","332","220","180","128","493","89","81","101","268","199","77","35","333","136","140","247","87","296","12","163","260","22","113","607","187","98","176","414"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","8","114","179","254","193","290","320","138","98","780","114","227","31","619","76","98","142","277","134","113","137","234","634","137","257","384","23","283","342","227","16","150","285"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","9","222","122","110","165","295","175","155","115","631","7","150","89","147","235","19","54","338","134","122","307","102","276","25","152","255","32","119","445","161","182","25","303"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","10","222","122","110","165","295","175","155","115","631","7","150","89","147","235","19","54","338","134","122","307","102","276","25","152","255","32","119","445","161","182","25","303"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","0","136","398","345","209","337","409","176","126","468","15","173","78","227","120","9","38","331","117","562","239","225","311","47","1080","216","722","122","783","233","101","14","378"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","1","256","199","152","592","388","224","196","120","536","104","108","64","153","219","117","11","421","121","191","280","544","504","10","241","161","435","128","401","256","8","113","296"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","2","272","7","258","159","336","144","160","144","536","10","191","72","288","72","121","10","333","113","199","248","272","337","45","242","344","39","128","393","207","104","10","505"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","3","121","144","241","191","312","176","162","120","471","15","185","89","222","201","47","81","536","15","194","152","207","480","240","496","207","55","106","319","176","88","137","293"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","4","376","7","241","120","260","969","159","157","439","93","23","172","353","148","26","32","397","8","153","132","219","328","24","502","271","31","121","345","208","22","83","349"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","5","248","17","248","191","336","156","161","124","423","28","161","84","277","58","106","21","379","14","208","32","178","466","213","216","308","49","79","356","166","187","22","261"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","6","144","316","16","480","257","355","153","137","707","228","14","114","519","17","240","264","208","112","336","11","413","510","201","152","296","63","114","333","231","26","154","666"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","7","105","159","257","207","281","367","152","129","543","113","103","72","328","82","88","21","659","8","206","24","240","1089","39","145","239","65","88","352","240","103","9","382"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","8","96","176","265","176","273","303","224","143","432","8","97","241","367","97","39","73","368","64","319","169","332","247","297","188","264","67","69","347","241","11","132","416"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","9","129","167","212","156","216","289","151","210","487","151","217","97","359","89","71","88","264","104","248","47","242","328","208","159","273","54","67","351","127","205","1","270"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","10","129","167","212","156","216","289","151","210","487","151","217","97","359","89","71","88","264","104","248","47","242","328","208","159","273","54","67","351","127","205","1","270"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","0","185","120","88","145","280","160","135","105","495","31","134","67","281","112","15","32","441","113","175","145","234","366","130","189","188","58","82","383","160","169","14","358"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","1","168","120","98","119","296","153","121","102","636","59","129","211","298","111","15","45","327","122","199","160","208","268","31","222","95","55","71","313","236","84","17","328"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","2","212","8","245","184","304","143","137","240","560","63","105","72","117","236","6","37","396","11","157","105","208","1031","23","96","185","71","98","347","168","98","89","345"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","3","185","111","81","136","296","124","148","77","491","76","81","68","231","116","7","65","229","120","216","7","200","385","51","117","239","39","138","423","169","192","31","311"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","4","192","120","89","119","304","128","168","96","529","14","154","72","304","64","71","121","272","16","144","277","250","329","23","121","190","65","89","329","166","360","16","448"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","5","169","16","223","115","302","160","160","92","700","15","152","80","272","72","57","63","361","14","265","11","470","344","31","112","216","89","30","321","225","23","90","343"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","6","245","8","696","144","305","136","221","13","525","120","173","116","760","71","66","114","204","184","106","120","231","352","46","194","175","31","130","369","195","39","88","397"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","7","177","79","95","153","264","144","152","113","1255","15","153","80","240","72","128","791","564","249","74","48","219","303","39","109","214","63","23","338","263","8","160","322"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","8","57","288","88","157","282","113","152","95","833","192","97","31","484","196","64","49","471","172","220","31","193","433","43","84","213","104","26","310","193","95","8","360"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","9","235","111","98","120","280","104","183","129","640","128","240","23","530","175","104","11","325","96","136","136","203","250","47","119","200","97","14","249","231","81","8","408"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","10","235","111","98","120","280","104","183","129","640","128","240","23","530","175","104","11","325","96","136","136","203","250","47","119","200","97","14","249","231","81","8","408"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","0","301","443","23","327","348","150","189","138","619","35","189","37","533","98","69","305","759","129","238","173","136","1800","95","463","6","934","1102","679","202","362","164","361"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","1","1356","99","169","303","278","367","232","263","236","35","129","149","409","286","111","53","555","236","9","319","159","331","123","581","547","336","238","564","178","678","156","374"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","2","236","166","115","184","222","629","205","361","251","35","253","107","271","66","100","74","723","164","256","103","261","413","83","241","271","597","388","983","179","317","6","471"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","3","78","300","39","750","264","449","203","134","494","1477","933","119","514","16","308","5","744","125","125","219","128","1126","60","190","269","227","211","554","182","246","162","523"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","4","322","127","164","308","259","330","215","264","212","34","258","10","475","85","138","8","357","114","115","188","132","616","67","490","159","218","12","738","169","307","305","462"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","5","92","284","122","183","248","344","218","122","630","148","265","32","1091","69","94","43","982","294","249","211","7","613","67","518","6","209","805","409","175","350","4","484"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","6","128","290","129","174","177","297","199","145","362","161","268","110","236","105","93","189","326","253","106","208","109","283","84","287","26","163","133","574","186","244","323","523"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","7","107","271","119","189","208","287","256","124","209","34","209","100","233","69","105","170","243","6","219","185","134","311","80","634","36","131","182","403","176","213","217","514"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","8","199","150","127","162","213","345","274","34","222","129","229","97","687","86","142","13","253","129","148","237","265","430","112","303","4","294","14","558","339","910","158","602"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","9","77","266","122","186","169","234","271","105","220","20","201","77","221","62","141","92","235","21","222","150","105","285","74","262","109","30","201","594","178","353","146","491"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","10","77","266","122","186","169","234","271","105","220","20","201","77","221","62","141","92","235","21","222","150","105","285","74","262","109","30","201","594","178","353","146","491"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","0","370","203","45","405","270","1215","254","176","6310","6","265","38","1166","114","60","69","644","4","259","179","38","1168","101","367","261","50","186","558","190","297","134","590"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","1","238","202","128","453","389","578","1436","31","406","39","266","121","405","101","118","9","327","131","118","242","668","860","88","198","170","41","167","874","211","296","179","477"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","2","603","217","20","391","260","358","235","310","504","13","239","36","361","106","105","29","336","23","108","306","132","298","89","217","326","53","205","2003","262","251","175","1069"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","3","109","319","137","193","265","258","210","273","199","39","235","44","572","246","88","131","618","492","9","311","122","832","80","52","260","44","456","331","333","263","179","601"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","5","98","367","12","511","206","898","231","457","398","42","181","124","234","87","103","10","301","239","5","342","24","1995","93","234","109","146","29","861","199","221","148","410"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","6","242","182","58","319","190","333","296","132","221","37","229","137","238","44","130","117","295","12","284","178","131","318","99","175","111","52","177","1602","164","316","4","405"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","7","285","332","149","175","218","344","269","109","231","42","196","135","236","113","120","29","376","24","237","190","23","534","57","559","350","89","73","4150","210","553","15","467"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","8","192","195","63","272","214","316","299","119","224","44","197","56","294","78","128","91","328","39","100","255","109","188","387","303","511","182","636","4299","162","304","19","466"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","9","219","198","146","200","216","267","187","301","407","32","190","96","180","287","124","22","418","151","128","289","109","303","89","211","6","127","278","757","174","206","136","518"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","10","219","198","146","200","216","267","187","301","407","32","190","96","180","287","124","22","418","151","128","289","109","303","89","211","6","127","278","757","174","206","136","518"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","0","204","162","79","166","1116","423","325","132","423","206","484","37","387","110","109","19","427","5","135","219","276","917","83","242","395","70","202","616","206","254","276","651"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","1","251","236","99","241","196","335","180","319","424","53","189","52","604","109","142","123","158","1351","130","298","288","609","108","320","161","80","112","775","204","442","22","583"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","2","205","231","103","225","204","478","278","201","589","5","253","114","589","109","119","95","286","22","212","317","123","325","92","199","131","186","6","571","205","388","4","594"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","3","93","328","106","203","204","765","249","275","405","48","191","39","232","156","165","12","399","155","102","310","102","1086","101","253","220","178","6","420","169","317","34","547"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","4","99","365","114","216","195","605","246","268","228","34","254","116","422","219","7","33","441","301","7","291","97","669","81","236","264","81","164","345","194","352","8","633"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","5","242","193","122","203","255","338","167","147","367","24","202","104","223","87","115","37","256","272","113","173","114","271","75","257","89","73","100","289","178","207","259","558"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","6","144","311","174","246","593","597","235","155","469","24","222","119","314","179","7","68","360","134","181","269","137","325","116","120","92","71","123","297","175","362","9","606"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","7","6","284","119","194","184","712","312","725","325","44","272","16","470","132","113","53","283","769","23","263","30","446","91","205","289","76","103","958","182","368","11","540"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","8","225","205","132","209","186","322","295","128","260","20","272","91","238","90","128","128","278","140","131","178","147","305","75","324","150","59","141","289","182","211","148","566"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","9","110","312","118","176","214","282","239","114","225","48","181","110","346","183","9","43","385","15","322","196","96","288","112","125","113","114","48","315","191","633","2237","514"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","10","110","312","118","176","214","282","239","114","225","48","181","110","346","183","9","43","385","15","322","196","96","288","112","125","113","114","48","315","191","633","2237","514"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","1","296","352","144","360","392","456","472","384","456","312","232","208","568","456","416","168","4032","160","264","320","144","864","192","640","152","216","232","344","176","464","120","633"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","2","192","328","136","375","273","584","432","336","456","129","239","264","456","184","280","208","760","136","232","304","160","1000","392","680","81","223","176","480","184","408","120","688"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","3","200","344","136","392","280","416","432","176","537","127","248","240","1304","136","192","296","376","152","1160","304","144","400","208","680","73","223","232","537","175","392","112","776"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","4","200","344","136","392","280","416","432","176","537","127","248","240","1304","136","192","296","376","152","1160","304","144","400","208","680","73","223","232","537","175","392","112","776"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","5","209","335","120","352","280","504","472","200","376","136","272","232","480","480","448","176","424","168","400","304","192","496","216","552","90","206","616","552","200","408","128","640"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","6","174","1360","3384","344","264","376","336","224","632","136","249","183","600","168","240","264","472","136","288","309","160","384","200","448","144","744","120","640","176","434","126","776"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","7","161","415","184","368","272","368","480","176","640","97","239","216","513","199","224","240","368","192","336","312","160","1080","224","464","104","224","312","680","176","496","104","656"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","8","232","496","200","376","280","704","376","160","400","136","272","208","560","480","224","208","352","152","272","296","128","449","216","375","128","200","224","376","184","480","120","768"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","9","175","352","160","344","248","400","416","168","504","96","312","256","1512","216","256","160","424","120","288","280","136","640","216","584","168","288","264","864","184","440","144","825"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","10","311","408","152","385","296","432","432","136","528","88","232","208","1208","160","224","224","432","120","320","280","128","384","216","456","120","232","176","392","184","432","112","1120"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","11","311","408","152","385","296","432","432","136","528","88","232","208","1208","160","224","224","432","120","320","280","128","384","216","456","120","232","176","392","184","432","112","1120"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","0","160","416","184","353","263","400","480","792","584","104","248","408","905","247","200","232","760","184","353","287","153","1103","216","736","137","215","225","407","208","488","112","649"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","1","208","520","168","368","272","640","400","120","488","136","288","200","480","160","480","96","409","175","248","312","160","936","201","456","143","344","88","712","216","552","58","718"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","2","223","400","136","377","271","536","488","2577","519","104","232","280","1160","224","440","169","391","136","312","320","145","895","208","400","112","224","144","496","184","352","144","705"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","3","287","416","168","360","296","400","304","232","496","144","273","280","1447","136","288","240","4944","128","248","289","151","792","208","857","119","248","296","904","184","416","264","840"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","4","215","329","175","360","272","360","328","224","464","120","296","208","1088","200","416","96","408","136","273","303","136","416","216","736","135","241","176","416","192","400","128","784"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","5","424","344","184","400","248","377","359","200","576","88","248","240","1496","192","448","88","304","160","264","304","144","848","216","504","136","264","96","745","199","728","128","633"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","6","207","328","144","368","256","376","320","169","535","96","280","288","1120","152","424","88","368","160","312","320","120","392","232","296","128","256","137","407","168","448","112","753"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","8","248","409","135","344","296","408","440","824","640","112","256","249","1287","280","305","95","544","113","224","327","160","385","199","520","152","232","104","376","177","407","112","729"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","1","163","97","96","333","19","283","178","77","182","98","152","1","225","119","184","19","1052","121","214","166","118","441","165","195","437","234","177","828","205","9","75","497"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","2","154","178","6","340","12","266","180","99","231","90","102","89","361","119","154","85","243","67","126","237","99","544","152","148","414","247","167","349","184","136","89","492"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","5","157","162","2","323","14","217","216","14","221","103","95","92","268","116","203","5","251","112","712","115","185","896","149","252","291","234","141","449","235","2","69","460"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","6","170","228","2","318","26","217","252","1","188","98","72","100","953","93","140","81","244","137","339","176","133","330","140","122","392","1161","1376","876","129","89","69","433"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","7","1236","135","43","256","31","217","173","89","225","75","95","69","251","103","150","111","1150","129","142","166","100","368","138","157","217","173","98","769","188","32","51","406"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","8","166","182","12","308","31","217","241","6","220","79","114","97","337","98","154","86","372","205","16","156","95","317","142","152","237","170","114","838","171","30","58","408"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","9","152","175","8","305","27","222","224","8","175","90","85","90","566","128","210","2","439","80","109","162","62","294","125","140","138","159","87","509","175","36","40","409"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","10","259","197","13","314","17","206","175","69","201","84","162","4","225","100","214","2","257","199","18","139","73","333","158","178","177","160","90","236","168","66","12","419"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","11","259","197","13","314","17","206","175","69","201","84","162","4","225","100","214","2","257","199","18","139","73","333","158","178","177","160","90","236","168","66","12","419"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","0","301","129","94","250","176","175","186","113","462","77","189","4","329","2","121","89","326","123","91","205","150","357","139","121","342","203","136","901","158","182","141","380"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","1","151","157","120","282","78","237","165","99","198","111","189","1","1320","7","137","103","202","100","117","179","103","321","121","122","127","203","111","640","146","212","159","457"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","2","297","123","117","364","2","274","188","147","360","104","169","21","236","124","196","2","233","89","99","159","78","305","169","86","118","386","280","1880","145","106","144","386"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","3","167","376","102","361","3","242","165","81","201","88","169","10","329","94","127","110","337","110","129","163","78","319","163","164","333","2357","119","305","199","12","126","464"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","4","152","153","105","342","31","222","243","2","177","94","169","1","279","83","127","110","737","120","165","165","121","444","162","206","445","2675","156","377","163","34","102","387"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","5","139","185","52","228","91","196","233","16","205","97","146","99","718","102","147","153","1254","177","2","172","106","601","155","137","342","2834","150","428","199","3","113","428"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","6","164","174","98","332","44","207","231","3","215","68","157","15","229","100","201","2","821","69","105","227","3","331","132","99","295","2907","101","304","201","1","97","404"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","7","136","209","16","347","9","226","162","83","198","97","120","120","335","105","143","162","633","106","132","225","18","317","148","136","255","2034","118","273","198","16","114","419"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","10","173","230","8","298","49","200","162","96","293","5","162","30","202","85","131","77","338","106","105","171","70","335","168","414","332","2351","107","297","212","2","233","459"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","11","173","230","8","298","49","200","162","96","293","5","162","30","202","85","131","77","338","106","105","171","70","335","168","414","332","2351","107","297","212","2","233","459"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","0","117","59","98","253","10","197","174","266","232","111","75","146","84","88","131","90","188","100","938","20","151","424","154","169","145","319","129","427","161","151","130","481"
