"user","session","task","iteration","DU_P","DU_a","DU_c","DU_k","DU_m","DU_y","DU_b","DU_o","DU_x","DU_w","DU_i","DU_t","DU_h","DU_f","DU_o","DU_u","DU_r","DU_d","DU_o","DU_z","DU_e","DU_n","DU_l","DU_i","DU_q","DU_u","DU_o","DU_r","DU_j","DU_u","DU_g","DU_s","DU_!","mean","standard_deviation","kurtosis","skewness"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","10","174","192","246","194","32","179","17","88","41","105","26","129","136","43","81","184","68","33","9","26","61","78","128","133","32","95","169","59","32","126","135","71","150","99.15151515151516","62.244932232378616","2.1366972104005004","0.40280347111174925"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","0","156","193","437","137","86","223","18","90","12","335","140","103","120","327","201","134","245","312","4","130","166","232","208","194","421","156","826","994","371","95","263","74","103","227.45454545454547","205.39955016165825","8.288127527662018","2.2244600412244866"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","1","213","155","93","37","60","159","77","114","128","137","127","53","13","116","144","185","15","270","124","116","192","274","204","27","456","400","202","142","224","74","579","61","103","159.8181818181818","122.76892671352627","5.891285061260226","1.6587388558982086"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","2","220","209","159","206","164","158","362","93","258","104","127","167","229","100","151","112","8","477","3","130","99","144","274","180","195","131","472","262","624","68","225","124","244","196.33333333333334","128.76538841057118","5.47912328440307","1.4899741946702714"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","3","248","47","173","139","519","136","187","104","40","211","149","826","245","370","119","187","120","367","8","32","77","8","397","173","115","131","102","100","169","86","158","54","11393","520.9090909090909","1928.6328548236531","30.60306026863694","5.420780534037992"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","4","271","261","119","13","13","134","85","100","157","116","130","184","125","182","187","177","56","135","219","119","181","241","440","181","428","306","371","115","144","71","200","185","163","176.03030303030303","99.6255063021954","3.9012007874762222","0.9763674659486028"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","5","302","52","170","215","59","136","77","121","16","345","3","159","134","894","197","148","7","340","164","147","205","126","352","171","458","9","70","636","68","73","260","133","128","193.1818181818182","183.28557855375618","7.860390166459123","2.079452818131066"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","6","220","108","163","229","164","117","7","87","33","72","7","166","248","92","188","153","142","197","122","110","203","218","120","156","231","20","47","8","255","65","137","208","243","137.45454545454547","75.11086388318428","1.9598318916195359","-0.2283683971121631"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","7","350","96","159","206","169","103","153","185","241","110","126","126","192","199","159","166","132","123","116","118","179","243","165","185","593","144","31","52","116","65","126","98","13056","554","2212.1569345392977","30.914122962730122","5.4637483682029275"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","8","363","172","145","211","149","122","89","167","121","117","3","129","183","547","205","208","32","35","3","42","95","142","295","162","249","148","165","165","301","208","813","45","159","181.5151515151515","153.98349404107654","9.823067368595794","2.361635736195245"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","9","312","42","157","204","157","97","127","183","195","204","109","115","165","183","125","174","123","123","117","126","144","186","152","148","202","249","132","40","279","72","268","34","145","154.21212121212122","63.87666030612508","3.1671564658160234","0.34656848928891104"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","10","312","42","157","204","157","97","127","183","195","204","109","115","165","183","125","174","123","123","117","126","144","186","152","148","202","249","132","40","279","72","268","34","145","154.21212121212122","63.87666030612508","3.1671564658160234","0.34656848928891104"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","0","108","262","197","126","147","168","984","153","79","184","137","158","117","939","228","150","11","399","121","151","173","129","880","187","324","142","184","61","161","65","194","24","144","226.87878787878788","235.8792394651381","7.591381991543431","2.397204511814249"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","1","178","188","196","219","76","313","137","175","104","156","141","200","3","141","210","213","34","69","6","20","103","562","546","212","177","254","191","42","528","95","192","88","13922","596.6969696969697","2359.5443381996897","30.82491364698778","5.451180232300013"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","2","246","571","210","125","82","165","115","126","202","381","155","164","132","131","215","194","51","140","127","33","172","233","95","148","177","320","190","90","120","169","126","56","164","170.45454545454547","99.52556879001098","9.007901129524775","2.1382263451230177"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","3","225","93","179","208","22","161","15","113","167","104","122","182","149","234","120","207","87","306","398","147","192","229","667","197","19","115","156","324","35","226","151","64","242","177.45454545454547","121.92946070753266","8.674888094334955","1.9245437966836854"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","4","198","102","98","3","182","183","6","110","3","123","118","136","219","85","195","154","133","160","139","90","212","227","288","198","140","229","130","2745","529","82","132","32","102","226.75757575757575","455.08381048310207","28.4267571115281","5.122755424961663"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","5","203","79","224","168","250","147","588","106","341","101","129","120","185","226","183","176","20","62","122","123","224","128","1708","213","174","231","218","115","529","82","132","32","102","225.4848484848485","287.07766040527247","21.69559894715358","4.220509643131451"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","6","209","206","177","112","187","128","13","212","237","114","109","158","206","227","129","164","142","179","136","197","172","210","159","170","166","233","156","3","97","62","219","117","89","154.3939393939394","57.66146730489871","3.341562611250402","-0.8269990759463005"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","0","340","188","155","151","101","176","10","223","260","279","38","377","137","168","191","183","48","207","133","26","82","141","577","206","188","263","250","139","261","84","145","144","315","187.45454545454547","110.52823330772422","5.7214646613874285","1.2186222373353608"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","1","201","214","230","208","210","146","147","89","190","109","153","93","138","368","228","216","170","24","93","30","168","169","460","233","287","156","220","3","402","101","336","144","11184","518.7878787878788","1888.023750453717","30.857039549455482","5.455537992122435"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","2","333","124","225","221","189","156","88","162","97","278","152","134","206","420","228","190","127","124","117","108","203","224","171","179","155","244","283","140","262","64","290","141","263","190.84848484848484","76.1080257831814","3.6754613621887056","0.8225485291243089"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","3","313","44","186","208","188","133","470","127","129","201","122","119","126","137","85","225","60","93","40","14","192","201","235","215","224","214","315","88","89","62","210","139","23386","866.3636363636364","3981.9781730691216","30.999205211637012","5.475559051674961"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","4","253","49","209","228","172","138","228","147","157","109","134","181","245","258","310","198","164","164","156","146","179","184","503","245","178","130","208","75","35","74","246","117","11866","535.939393939394","2004.6425048083963","30.92319633070824","5.464902468727218"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","5","303","182","188","215","170","192","161","102","10","196","104","103","191","204","149","182","52","20","158","229","167","186","240","178","195","230","157","8","142","63","107","158","237","156.93939393939394","68.2677169340697","3.0222667865345487","-0.5777747897786669"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","6","240","114","175","258","225","489","74","129","7","251","110","115","196","133","310","169","177","6","13","47","180","204","106","219","147","176","142","4","131","61","249","140","25690","929.9090909090909","4378.082369503773","31.0008603485927","5.475790376224019"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","7","358","75","161","196","164","126","374","206","164","182","120","192","153","142","234","230","72","63","165","129","152","94","307","137","133","170","203","8","567","85","269","113","12285","546.3333333333334","2077.7084356170726","30.877421992699308","5.458537547585647"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","8","463","198","199","232","185","125","133","219","270","141","135","145","223","217","163","198","167","143","231","245","173","224","272","207","247","286","196","50","12","53","108","17","280","186.57575757575756","85.99895358878196","4.794584314251272","0.40463575454125456"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","0","209","184","256","64","104","184","128","369","328","1088","48","167","152","344","192","224","192","696","88","232","184","72","329","240","576","80","152","168","176","120","400","48","281","244.6969696969697","204.6677255201834","9.804158581448828","2.442827459629614"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","1","192","216","264","72","104","312","136","424","320","232","240","160","136","296","408","351","104","632","96","208","216","80","640","128","576","80","152","168","176","120","400","48","281","241.45454545454547","155.1175684927288","3.626708448811688","1.1437356410734871"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","2","248","176","240","64","127","200","264","376","264","264","57","184","200","184","128","224","144","560","80","168","200","88","784","336","624","0","160","120","304","128","344","64","296","230.3030303030303","163.34263761658968","5.848385769497761","1.6270914391493472"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","3","232","168","248","72","128","208","128","376","112","337","48","184","168","920","88","128","232","208","80","1104","232","88","192","144","616","0","152","168","353","128","336","48","392","242.96969696969697","231.01560813706607","8.411251214255406","2.338783089535509"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","4","232","168","248","72","128","208","128","376","112","337","48","184","168","920","88","128","232","208","80","1104","232","88","192","144","616","0","152","168","353","128","336","48","392","242.96969696969697","231.01560813706607","8.411251214255406","2.338783089535509"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","5","208","150","248","56","112","216","200","416","136","176","64","216","160","208","416","384","112","208","104","344","224","128","248","168","496","1","144","544","368","143","344","56","295","221","128.96017708086194","2.8826122297457677","0.7080752998451861"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","6","1","112","40","64","104","192","96","279","168","424","80","201","120","328","104","168","200","264","72","224","221","96","168","136","384","71","680","40","336","112","362","64","392","191","142.00981613532173","5.118767173361047","1.3696543372716639"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","7","200","129","320","112","112","208","96","416","104","424","25","184","144","241","136","160","160","168","136","272","240","96","848","160","416","40","168","248","464","120","424","40","296","221.42424242424244","161.48928668904065","7.528806874536076","1.8768762848031215"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","8","440","208","399","120","120","216","408","312","96","200","64","216","136","288","416","168","144","168","87","216","207","64","224","161","320","48","144","152","200","136","416","48","384","209.87878787878788","115.53295675044615","2.274502940211603","0.6108577921246258"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","9","241","175","264","88","112","184","120","368","96","304","32","240","192","1040","160","200","104","232","64","232","208","72","400","152","536","96","224","192","655","120","368","80","425","241.6969696969697","197.13500755304338","9.074003786700112","2.2742557924942077"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","10","257","311","320","88","120","232","120","368","72","328","24","184","136","928","104","160","152","256","64","264","200","64","176","152","400","40","167","104","192","120","367","48","67","199.54545454545453","164.58489398430126","11.947984030497272","2.5994552083584765"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","11","257","311","320","88","120","232","120","368","72","328","24","184","136","928","104","160","152","256","64","264","200","64","176","152","400","40","167","104","192","120","367","48","67","199.54545454545453","164.58489398430126","11.947984030497272","2.5994552083584765"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","0","191","121","336","128","113","208","120","424","728","384","32","192","336","497","192","143","168","544","112","297","208","89","872","152","680","57","151","153","216","152","424","56","280","265.3333333333333","201.690982756425","4.256194446395487","1.3872893830192616"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","1","271","192","432","104","120","216","128","344","48","272","72","232","144","200","96","432","32","186","104","176","216","80","712","137","401","64","288","32","455","136","480","1","328","216.0909090909091","157.92218329912183","3.990166410898749","1.0834497540951216"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","2","0","168","320","64","130","216","31","487","409","312","32","184","216","760","152","384","97","192","71","248","232","81","632","144","343","32","168","80","280","136","288","80","377","222.6060606060606","171.49007205011577","4.503055628022326","1.2486824300148749"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","3","305","287","335","95","112","224","120","255","176","288","64","217","209","728","80","233","176","1480","64","184","209","88","581","152","801","55","192","232","704","120","368","200","327","292.75757575757575","281.17815233708825","10.389623942467365","2.5766011285198194"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","4","232","176","241","104","121","216","96","271","168","256","56","240","143","816","128","360","24","159","65","209","216","72","208","152","680","55","184","112","224","128","327","64","455","210.84848484848484","165.67202379219395","7.686120722108887","2.1015715780642372"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","5","71","336","272","128","137","201","113","304","144","352","24","192","168","1200","136","392","33","72","88","200","216","80","624","144","456","64","184","32","497","144","672","56","305","243.54545454545453","234.67167146553876","9.103668879500402","2.274791689184814"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","6","265","183","256","80","120","192","96","256","105","344","16","216","224","768","96","368","24","136","88","247","240","56","176","168","240","48","200","73","208","120","376","56","360","193.96969696969697","142.03595038911268","8.620103970807449","1.931694056879265"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","7","210","206","352","128","121","225","249","288","121","280","80","209","161","840","81","368","64","183","87","216","200","78","177","134","455","80","168","39","160","121","352","40","319","205.8181818181818","151.11714391349847","9.92666643982203","2.272972028287376"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","8","200","216","321","80","104","232","118","383","760","447","38","200","185","944","224","241","24","304","49","169","215","88","177","134","455","80","168","39","160","121","352","40","319","229.9090909090909","195.97346196907182","7.266081403548051","1.9736590388511777"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","0","660","105","74","2","70","29","153","123","336","56","11","106","69","15","26","78","3","5542","73","93","87","15","120","85","186","144","196","215","491","155","87","26","117","289.3333333333333","938.3600674376632","29.756372377950786","5.3064210064667705"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","1","114","122","42","2","116","78","116","114","2","17","26","100","79","9","35","127","78","66","22","131","82","68","127","96","110","365","168","78","491","155","87","26","117","102","95.09229965956999","10.444744943246864","2.540596302284353"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","2","147","139","98","85","132","74","98","120","24","55","27","36","24","102","49","94","19","62","20","32","157","85","305","82","44","333","170","75","166","101","35","24","127","95.18181818181819","72.57783890227455","5.944727078235965","1.642278708413754"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","3","135","155","93","95","127","89","83","112","35","57","31","26","33","16","23","97","26","75","24","125","90","110","214","80","171","97","175","71","268","174","112","8","96","94.63636363636364","59.89628317593681","3.4751572595781455","0.7686667151816114"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","4","135","155","93","95","127","89","83","112","35","57","31","26","33","16","23","97","26","75","24","125","90","110","214","80","171","97","175","71","268","174","112","8","96","94.63636363636364","59.89628317593681","3.4751572595781455","0.7686667151816114"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","5","143","128","104","71","115","79","77","168","77","47","23","24","15","39","20","147","80","53","35","52","39","84","585","83","145","204","158","52","268","174","112","8","96","106.21212121212122","103.29356739505819","14.320090862166134","3.0388190106040973"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","6","529","170","128","97","114","91","84","189","77","23","34","1","28","43","12","85","10","54","90","244","85","69","111","72","32","98","839","11","105","82","3","9","109","112.96969696969697","159.50557791110836","14.47246874765659","3.3401560574698737"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","7","81","70","93","107","106","74","82","113","6","51","12","30","2","32","16","95","31","67","61","58","83","37","130","75","58","132","102","12","583","128","88","7","101","82.51515151515152","96.29283657932294","22.192755396783124","4.167112760577053"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","8","106","124","98","106","113","93","79","175","72","45","12","45","21","76","2","96","8","164","140","104","89","20","107","74","54","167","107","22","653","125","87","22","105","100.33333333333333","107.98699884334185","20.89672256719461","3.9695639414931714"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","9","121","134","111","98","105","92","87","178","72","17","10","19","5","344","14","157","81","225","24","28","95","2","105","66","47","63","96","7","318","123","79","2","128","92.51515151515152","81.1351738588034","5.179935365830564","1.439476515386835"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","10","375","158","68","66","119","95","82","111","3","23","12","94","81","16","23","154","83","49","120","99","91","13","122","79","80","100","96","11","89","118","114","47","108","87.84848484848484","65.18603736538437","11.85913197287362","2.352354757846176"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","11","375","158","68","66","119","95","82","111","3","23","12","94","81","16","23","154","83","49","120","99","91","13","122","79","80","100","96","11","89","118","114","47","108","87.84848484848484","65.18603736538437","11.85913197287362","2.352354757846176"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","0","268","161","30","13","35","81","101","114","21","261","14","121","68","121","85","61","6","135","67","8","131","94","129","83","41","255","124","29","722","82","108","74","68","112.45454545454545","126.86477910085422","16.404247427068793","3.397910490309558"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","1","164","142","58","28","64","4","90","107","23","26","16","126","70","124","78","76","17","19","19","33","111","30","108","78","38","39","127","21","447","100","156","68","137","83.15151515151516","79.06963605701726","13.808871466616337","2.8699204147387327"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","2","365","173","57","27","136","78","106","114","56","87","25","108","65","17","31","155","73","53","31","10","95","1","106","119","29","42","23","54","287","88","23","64","80","84.18181818181819","74.952693988196","7.863289583262664","2.08605154157174"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","3","155","145","274","3","136","75","96","105","1","36","16","114","75","122","24","90","32","140","52","54","103","6","114","100","93","105","212","36","114","148","84","61","158","93.3030303030303","59.64312292317853","3.8801497992283656","0.6921904868182439"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","4","130","139","57","19","114","77","81","183","76","19","30","104","70","63","14","85","31","561","57","74","96","51","206","118","148","102","92","55","155","120","80","67","62","101.0909090909091","92.97258104649069","18.310070180235666","3.627870804037718"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","5","174","131","86","105","56","2","65","160","83","33","31","58","28","462","11","71","54","5","119","101","84","23","379","82","54","107","285","62","227","152","76","75","127","108.12121212121212","100.24054631636587","6.8458713518372685","1.9787800345044506"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","6","132","153","66","3","107","86","92","171","74","43","2","97","62","18","15","161","73","625","39","21","162","67","116","77","20","95","95","22","117","163","90","44","115","97.66666666666667","105.0984146772765","19.32538494851136","3.7393664493038656"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","7","143","121","115","82","128","86","94","97","3","30","12","42","35","82","6","93","78","77","29","50","179","94","106","90","59","98","115","31","111","160","95","76","134","83.36363636363636","42.88732113398536","2.5452435168616194","-0.04691192086729939"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","8","110","143","113","120","69","318","37","106","2","85","15","109","80","46","23","95","28","160","59","337","96","14","101","114","81","91","25","35","85","143","87","70","151","95.39393939393939","71.98313750095349","6.962702988735682","1.8105536721906441"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","9","110","143","113","120","69","318","37","106","2","85","15","109","80","46","23","95","28","160","59","337","96","14","101","114","81","91","25","35","85","143","87","70","151","95.39393939393939","71.98313750095349","6.962702988735682","1.8105536721906441"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","10","471","172","131","80","81","82","81","96","16","120","65","94","76","14","5","75","6","154","61","25","110","3","111","106","322","99","74","14","128","150","86","155","151","103.45454545454545","89.81802846263439","9.822681419944425","2.308332649634576"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","11","471","172","131","80","81","82","81","96","16","120","65","94","76","14","5","75","6","154","61","25","110","3","111","106","322","99","74","14","128","150","86","155","151","103.45454545454545","89.81802846263439","9.822681419944425","2.308332649634576"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","0","125","107","23","2","106","66","31","121","190","18","34","20","95","12","28","53","23","19","44","67","66","88","102","99","120","70","267","62","179","95","88","25","60","75.9090909090909","56.80341626322799","5.083698598172547","1.3201321779670858"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","1","119","135","85","32","37","13","36","165","34","64","42","23","52","12","33","108","111","59","35","120","119","114","105","97","76","111","663","3","12","124","86","92","97","91.33333333333333","109.55050493408567","22.534910012151165","4.231921094283197"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","2","120","50","35","45","127","71","38","185","78","43","130","55","141","92","51","110","41","77","11","137","63","116","197","101","51","91","148","98","200","90","151","104","96","95.24242424242425","47.610815108913755","2.5555736117370844","0.47570321413469496"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","3","182","53","13","33","133","75","46","152","72","17","113","68","68","16","7","121","25","23","29","85","12","113","49","79","52","68","415","46","57","83","105","110","72","78.54545454545455","72.91800746504376","14.042490377496353","2.958731531538594"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","4","122","72","20","16","49","6","53","123","16","5","51","26","47","50","131","102","20","21","21","123","88","57","37","87","2","741","120","40","48","73","76","88","98","79.66666666666667","123.05102825883071","25.311755439935084","4.661289728139357"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","5","152","55","24","36","115","62","43","200","91","91","39","12","31","77","140","129","4","41","69","144","115","62","42","84","3","105","133","31","212","83","101","92","83","81.84848484848484","51.45113669688247","2.970851309542668","0.6247227526056268"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","6","141","75","25","45","120","83","42","178","73","18","30","27","31","93","125","119","4","10","37","142","111","43","34","119","60","116","84","18","50","100","75","78","111","73.24242424242425","44.26027037329289","2.162069443916014","0.32857929790310203"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","7","107","47","23","10","99","10","51","144","17","16","39","28","28","72","34","55","16","53","91","176","126","75","62","108","167","114","106","3","222","151","124","73","111","77.51515151515152","54.72029218207991","2.709125752442828","0.6344928044765401"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","8","104","52","31","17","151","60","51","181","84","28","46","3","42","34","121","98","2","14","33","100","81","53","37","125","62","227","132","47","44","87","72","78","93","72.42424242424242","50.045452251855465","4.159194185916483","1.093672270130374"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","9","102","65","16","10","53","6","33","157","82","51","48","17","68","83","88","45","31","94","52","227","134","62","45","128","48","232","127","45","74","73","62","77","111","77.15151515151516","52.731521946509616","4.82958516356167","1.361109779272157"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","10","102","65","16","10","53","6","33","157","82","51","48","17","68","83","88","45","31","94","52","227","134","62","45","128","48","232","127","45","74","73","62","77","111","77.15151515151516","52.731521946509616","4.82958516356167","1.361109779272157"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","0","135","75","2","29","58","65","20","161","84","4","40","36","73","32","104","123","17","9","31","180","118","52","45","105","13","122","111","29","50","74","103","101","102","69.78787878787878","46.372508558907114","2.327403363241561","0.43131785624082547"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","1","114","146","79","11","39","53","55","172","85","24","126","66","89","69","121","155","51","25","43","177","104","67","54","139","64","77","98","88","216","188","85","85","132","93.84848484848484","49.70770394051258","2.671810947735119","0.591103716963062"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","2","169","69","54","35","42","27","9","163","149","33","45","18","34","86","115","178","62","6","39","134","105","54","68","84","18","77","102","110","55","72","7","9","117","71.06060606060606","48.87581008795561","2.3993360864773354","0.6057528999018578"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","3","460","82","29","39","67","24","73","180","74","15","30","36","57","8","96","98","4","112","36","152","138","46","47","132","62","86","104","37","36","88","48","68","109","81","79.01361601111238","16.25231604377475","3.3165987417252647"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","4","128","114","86","7","88","35","8","174","93","6","23","32","14","70","82","130","38","122","107","206","136","72","45","102","35","119","33","43","36","155","116","74","127","80.48484848484848","51.154028374277985","2.378612020577883","0.363011717786958"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","5","100","69","11","12","36","8","72","161","86","24","70","11","91","24","117","119","27","43","57","150","110","44","55","410","37","176","151","86","5","99","104","77","133","84.0909090909091","74.69711106999961","11.336525933256947","2.439239568142756"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","6","556","176","78","18","52","16","15","175","85","24","67","7","61","221","113","87","8","544","46","148","116","72","123","92","34","156","133","16","46","94","70","77","123","110.57575757575758","123.66597981587344","9.787567810583607","2.6280735446550523"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","7","119","61","118","17","63","59","1687","132","222","138","40","41","98","85","91","125","50","32","97","104","103","74","54","147","59","230","139","54","42","165","124","86","134","145.15151515151516","277.03518223264354","29.081643240471095","5.206878094476822"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","8","116","69","4","19","67","5","33","159","79","25","54","3","96","77","111","134","37","101","72","90","88","64","42","77","22","144","121","106","45","94","35","69","138","72.60606060606061","41.96025492739629","2.1707639364842986","0.11702724629886939"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","0","228","84","19","33","57","34","83","102","740","72","42","30","68","64","115","172","88","35","31","136","98","55","39","135","55","160","127","35","81","163","151","96","93","106.6969696969697","122.35826304860576","21.822993775614705","4.172634628548427"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","1","148","70","9","34","91","4","50","173","64","41","48","34","56","27","76","157","47","5","18","132","95","45","50","136","65","97","33","58","238","427","85","103","124","86.06060606060606","79.80656135930383","10.72075180935097","2.4880393941824597"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","2","630","125","376","49","71","19","52","103","2","35","62","2","91","50","95","107","9","8","47","131","97","123","51","85","17","178","130","83","38","247","117","116","77","103.72727272727273","118.25224009083875","12.898593388015998","2.981917198663977"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","3","526","105","7","27","59","39","44","119","8","47","54","69","31","74","109","167","66","50","72","123","123","81","46","64","17","248","506","74","132","115","86","108","109","106.21212121212122","114.60439400740049","10.08974429757162","2.7319583876869276"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","4","135","52","14","46","62","26","23","173","74","30","124","69","85","78","109","162","130","26","50","105","99","37","53","93","300","161","129","86","33","182","169","97","102","94.36363636363636","59.94735982854643","5.00820782991896","1.1873586090250008"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","5","117","83","5","34","59","25","31","179","83","6","43","6","71","58","99","156","78","4","45","82","88","48","42","70","36","68","4","52","20","161","139","96","161","68.15151515151516","48.59425156932767","2.6414893513287767","0.6721352483828406"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","6","166","165","91","32","79","81","63","106","32","44","22","20","8","14","66","134","59","12","34","68","88","54","30","74","4","64","102","54","74","136","106","78","123","69.18181818181819","42.94496445978027","2.623067194564501","0.517904387606972"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","7","135","45","67","83","106","18","41","121","5","18","112","69","58","10","113","113","6","100","38","90","91","37","42","78","30","189","167","150","42","161","135","85","101","80.48484848484848","49.18186485929187","2.2004901496347773","0.2812224931257865"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","8","123","62","16","30","62","30","7","165","82","21","55","5","120","92","86","162","110","14","56","70","105","58","64","75","88","1034","164","71","76","131","99","67","93","105.84848484848484","169.51733999302363","27.252819354801872","4.941510571719793"
