"user","session","task","iteration","UD_th","UD_he","UD_eq","UD_qu","UD_ui","UD_ic","UD_ck","UD_kb","UD_br","UD_ro","UD_ow","UD_wn","UD_nf","UD_fo","UD_ox","UD_xj","UD_ju","UD_um","UD_mp","UD_ps","UD_so","UD_ov","UD_ve","UD_er","UD_rt","UD_th","UD_he","UD_el","UD_la","UD_az","UD_zy","UD_yd","UD_do","UD_og","mean","standard_deviation","kurtosis","skewness"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","1","-112","87","253","5","-118","65","-113","120","107","-105","106","-100","194","139","112","273","92","73","64","97","121","101","96","-119","84","-92","67","1533","-71","78","-140","112","126","102","95.20588235294117","272.4716692678951","22.899552809187878","4.2238746775161955"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","2","-111","82","274","-104","-107","67","-119","124","97","112","101","-118","225","114","92","142","81","81","94","100","21","87","122","-75","97","-86","40","307","6","6","134","513","215","506","91.76470588235294","149.41278369268088","4.442544558487792","0.9880632106542747"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","3","-136","110","285","108","-165","40","-140","151","102","-131","103","-98","275","-117","100","300","78","80","73","102","101","118","-119","-83","125","127","102","106","-3","7","106","329","-95","70","59.14705882352941","129.8306889200975","2.4881168013722434","0.031216844007151277"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","4","-122","80","115","-125","-102","69","-122","103","104","-110","94","-115","237","127","108","242","92","101","103","120","28","-116","92","-103","198","-66","82","77","-102","-170","115","56","1402","100","76.23529411764706","256.97116556297874","20.95529209679709","3.9205278526770657"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","5","-103","85","109","-130","-117","87","-104","107","93","125","108","-98","237","-113","94","160","126","97","96","94","109","112","-101","-65","173","-101","84","121","-88","110","6","297","-106","69","46.26470588235294","113.03052914602826","2.1007571192277363","-0.15250498199751136"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","6","-75","59","117","-91","68","140","-115","241","86","131","99","-114","203","134","95","299","135","79","93","91","7","-76","109","-135","178","-99","81","100","-4","6","305","1089","-91","79","94.82352941176471","206.84840578495775","15.963005536383623","3.1330730237296334"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","7","-127","86","259","-102","83","101","-91","267","89","110","101","-91","139","-85","69","19","97","92","105","107","39","-140","108","-99","115","-105","84","256","-3","-159","89","340","134","98","58.38235294117647","122.24589845300054","2.612826748592894","0.04014349301522308"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","8","-127","84","234","6","48","94","-99","1117","-83","99","547","-109","250","118","111","136","108","70","77","86","97","-111","106","-101","174","121","91","232","-103","-27","1806","311","-115","102","157.35294117647058","364.3362928065984","13.855464787780459","3.2035532696545443"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","9","-121","73","346","-127","154","96","125","284","93","116","104","-74","229","-113","90","24","72","106","93","111","41","100","-86","-49","103","-113","87","103","-77","127","95","295","65","89","72.38235294117646","115.0263434547987","3.0059444552153964","0.11124048798661786"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","10","-121","73","346","-127","154","96","125","284","93","116","104","-74","229","-113","90","24","72","106","93","111","41","100","-86","-49","103","-113","87","103","-77","127","95","295","65","89","72.38235294117646","115.0263434547987","3.0059444552153964","0.11124048798661786"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","0","111","121","385","-100","-141","105","-132","131","106","117","129","-129","146","-91","85","126","117","111","97","126","114","98","112","-97","166","-89","97","112","-5","-33","4","285","141","115","71.76470588235294","115.70959053838429","3.3680051530327213","-0.05460686879663032"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","1","-123","102","278","134","-107","-70","-116","139","110","122","621","120","135","149","125","278","111","102","89","115","49","90","-74","-177","106","-87","-94","126","-3","-209","-77","95","67","125","66.20588235294117","152.88226523773594","6.13000739238476","1.0147648119706998"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","2","-106","78","115","-33","98","106","-119","311","112","126","109","-110","273","153","587","133","119","129","84","122","107","109","116","-129","38","-75","-85","107","-114","6","142","428","128","-139","86.05882352941177","154.17158912307275","4.850090664286591","0.9672252589702116"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","3","125","125","291","-95","-141","79","-130","111","-106","104","120","-81","25","-84","98","125","112","116","90","120","10","110","-97","-38","76","99","-86","116","-106","-4","-62","326","-126","29","36.794117647058826","115.84263652035101","2.6741732597307126","0.2895491948755506"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","4","-104","-107","263","-105","103","107","144","279","115","-132","107","-119","154","125","139","124","116","106","102","-129","56","-96","87","-124","6","98","126","15","-4","-197","-46","258","-106","115","43.411764705882355","125.32971049268379","2.0537992871832347","-0.13828633445441282"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","5","-134","107","113","-116","-107","82","-114","23","83","-110","103","-78","125","-96","125","353","95","122","121","134","119","105","-122","-66","116","-100","98","145","-3","-205","-44","252","-106","113","33.3235294117647","125.6542222291549","2.4995016623389743","0.12150480060745718"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","6","-99","-103","307","6","-135","60","-78","311","-97","127","117","130","291","141","122","30","108","103","74","-122","41","-88","88","-126","27","-90","95","150","-123","-32","-84","8","-94","110","34.55882352941177","125.4910803430855","2.508373891383351","0.4775636400585482"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","7","-118","-107","6","129","-164","-62","-113","144","129","-112","132","-91","144","-127","136","135","77","108","85","-110","48","86","129","-105","60","60","-81","125","138","165","-161","265","-105","119","28.352941176470587","118.65790728787405","1.651091959585383","-0.18390609713503608"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","8","-121","80","231","-85","-62","-65","-105","134","-76","107","132","-87","155","-118","109","34","84","89","116","106","19","-26","58","-104","18","-80","-80","281","-93","120","137","346","-134","-123","29.323529411764707","124.17201555248583","2.5510681117356446","0.5374437286198348"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","9","139","111","863","-123","-107","-60","-117","35","-90","134","125","-99","134","147","133","19","97","99","85","-109","243","-123","99","-114","21","-80","-92","29","-3","4","-140","276","70","161","51.970588235294116","181.23976405889678","12.128252755757485","2.511443660838747"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","10","139","111","863","-123","-107","-60","-117","35","-90","134","125","-99","134","147","133","19","97","99","85","-109","243","-123","99","-114","21","-80","-92","29","-3","4","-140","276","70","161","51.970588235294116","181.23976405889678","12.128252755757485","2.511443660838747"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","0","48","64","232","72","56","64","64","264","56","48","56","56","232","48","48","216","64","72","56","72","168","64","72","72","176","64","72","160","56","56","80","312","72","72","99.52941176470588","71.32206790497746","4.213310691304831","1.596326581171965"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","1","80","72","192","88","80","72","65","272","64","56","56","56","232","48","63","208","64","64","64","64","184","64","72","80","216","56","72","240","56","64","80","312","64","72","105.6470588235294","73.18746370991863","3.681010917167239","1.4693319881131164"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","2","48","64","192","56","72","64","63","280","88","48","64","64","264","64","64","1240","56","64","56","64","216","72","72","96","240","72","64","208","72","80","96","367","73","80","140.6764705882353","207.0086273547747","23.459588291932164","4.429331726506768"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","3","72","73","208","71","64","64","72","336","64","64","56","64","248","64","63","176","56","56","10632","12188","200","64","64","88","160","56","72","200","64","64","80","368","64","64","773.5","2667.009156008898","15.363599420675069","3.7761108807342203"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","4","64","64","248","80","56","64","64","264","48","56","728","64","240","41","64","176","56","64","64","63","200","64","64","88","160","56","72","200","64","64","80","368","64","64","122.82352941176471","130.77179732564107","13.979858091940134","3.1343893163126846"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","5","65","64","208","72","56","72","56","288","56","64","48","56","240","48","56","176","48","56","64","64","232","65","56","64","144","64","72","214","64","80","72","288","64","65","100.02941176470588","72.62453211112525","3.800464160433595","1.5331558177519495"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","6","56","48","200","72","80","55","72","256","48","56","56","56","224","48","56","200","56","56","232","1","2800","63","72","88","159","71","63","185","72","73","80","1056","71","72","201.55882352941177","484.60409500202695","24.60205714030622","4.676947075127713"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","7","48","64","184","63","56","65","56","248","57","57","65","57","223","47","48","216","56","57","55","73","199","65","47","97","168","57","80","185","57","103","88","319","72","71","100.08823529411765","69.9505571802469","4.274313106231649","1.5390298546687524"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","8","56","65","200","72","57","63","64","272","49","63","63","64","249","64","56","193","47","39","64","71","208","65","64","89","159","72","79","184","64","57","95","281","55","33","99.29411764705883","69.85764070878663","3.6417159570085804","1.441915616546871"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","9","56","55","177","72","56","64","64","248","56","47","57","64","225","56","56","185","56","32","48","57","201","49","56","96","144","55","71","199","57","71","88","313","72","63","96.05882352941177","69.0302325824028","4.453302061284962","1.599957482955753"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","10","56","55","177","72","56","64","64","248","56","47","57","64","225","56","56","185","56","32","48","57","201","49","56","96","144","55","71","199","57","71","88","313","72","63","96.05882352941177","69.0302325824028","4.453302061284962","1.599957482955753"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","0","56","65","239","80","64","72","48","273","56","64","65","56","224","64","55","704","64","64","56","64","184","64","63","88","160","64","81","223","41","64","72","320","72","64","117.44117647058823","124.76735790508634","14.732936522996948","3.242151413189062"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","1","56","56","256","72","64","55","64","264","57","64","72","64","224","56","56","184","56","73","72","63","201","64","64","80","152","64","71","288","72","57","71","304","80","56","104.47058823529412","76.1145558059451","3.776964480384195","1.5378296295370728"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","2","63","56","184","81","64","64","80","271","56","64","64","64","223","48","824","256","56","63","65","72","160","71","56","80","169","63","56","232","64","57","72","295","80","47","124.11764705882354","141.222762018418","17.90741879385149","3.6559952023827953"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","3","55","64","208","73","72","72","64","272","64","64","57","65","224","56","63","184","64","64","64","65","192","56","73","80","144","56","80","176","64","64","88","294","64","59","100.11764705882354","66.33327827138031","4.346152819779353","1.632442019185906"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","4","64","66","246","80","64","56","64","704","57","72","63","64","553","55","64","495","71","65","233","0","2480","64","56","96","136","56","56","239","71","64","80","297","72","73","205.1764705882353","425.3719805056605","24.141717027113998","4.543276443668438"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","5","64","65","215","71","56","64","72","264","64","64","57","64","216","56","56","184","64","64","72","72","223","56","56","88","168","72","71","897","63","64","88","351","64","63","124.3529411764706","152.49819330712648","19.577678082401423","3.9216307987041183"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","6","71","63","192","64","64","64","57","256","56","64","64","72","240","72","64","176","48","56","48","65","191","64","64","95","160","48","64","1288","64","72","96","295","88","56","132.38235294117646","211.33149520374832","26.32304553043847","4.807521295505497"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","7","64","72","207","72","65","64","64","272","64","73","55","64","1584","57","72","200","56","64","56","64","209","55","81","87","160","48","72","199","48","56","80","304","72","63","141.85294117647058","259.80707008821","27.935689835544988","5.022045709858739"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","8","64","72","177","72","57","64","64","248","71","64","48","71","224","71","72","193","39","48","56","64","200","64","72","87","192","71","80","215","65","63","71","280","72","55","100.76470588235294","66.4056424000292","3.3875317654662","1.3878296387166802"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","9","65","64","232","72","72","64","64","256","73","64","64","64","249","56","72","168","39","64","64","72","192","47","56","97","192","56","72","207","47","56","88","289","73","64","102.17647058823529","70.29872000685414","3.463407362275386","1.4117807778501055"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","10","65","64","232","72","72","64","64","256","73","64","64","64","249","56","72","168","39","64","64","72","192","47","56","97","192","56","72","207","47","56","88","289","73","64","102.17647058823529","70.29872000685414","3.463407362275386","1.4117807778501055"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","0","78","73","188","94","61","83","96","621","68","65","-44","62","211","74","89","162","77","84","54","88","143","-68","25","572","193","77","-72","158","-61","55","87","196","43","52","108.3529411764706","140.14863587780047","9.076723787214448","2.306778208522115"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","1","81","-74","118","79","57","93","75","213","63","68","-72","87","211","57","78","161","57","67","56","79","144","-55","16","69","168","76","-77","2048","60","95","113","208","78","93","135","340.41851404687486","29.3480158510862","5.189672494424273"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","2","66","-66","118","68","63","79","-85","208","55","62","-49","69","200","55","74","156","51","67","48","66","147","-61","46","60","133","70","-64","147","-63","31","946","206","69","356","97.88235294117646","172.8603252383915","17.347159873577024","3.439985837775303"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","3","70","89","112","74","59","77","83","236","81","72","80","77","209","61","77","1006","67","54","70","70","63","-69","52","67","136","77","-54","153","-47","35","100","964","40","622","143.02941176470588","237.1284691884422","9.928036318998924","2.8071199947192897"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","4","72","-62","110","65","62","84","80","229","59","69","-65","82","223","64","79","143","58","62","58","76","158","88","70","63","133","68","64","148","-48","31","119","263","77","77","84.08823529411765","68.40251442190379","4.257083138824007","0.32089985637948953"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","5","-78","73","189","69","70","74","68","224","79","70","72","75","224","75","91","179","51","70","58","75","187","94","32","60","147","62","-61","162","-85","62","87","253","83","-92","82.32352941176471","80.9969936218533","3.3125913934139732","-0.14166954169278081"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","6","81","74","174","77","51","71","85","216","49","64","-61","81","218","71","71","144","50","57","50","83","127","-64","14","54","132","64","-73","149","-68","35","103","306","77","93","78.08823529411765","78.54536630173703","4.14838599596097","0.3902982410356025"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","7","69","81","174","85","56","70","88","216","67","65","-65","89","195","70","83","155","48","68","60","68","139","-48","9","44","163","60","-69","66","-60","34","95","258","64","77","75.70588235294117","72.66787032219005","3.512300674491747","0.17204387482583477"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","8","79","76","170","81","52","63","-81","200","63","61","72","-87","216","42","76","165","24","71","59","79","137","-67","15","61","128","69","-61","144","-48","18","120","195","71","537","82.3529411764706","109.62446119069175","9.435381413271653","1.84361704667625"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","9","79","62","182","69","51","63","78","194","71","59","-60","91","236","79","80","160","77","92","51","70","64","-69","6","67","165","69","71","145","-52","22","86","187","69","63","78.73529411764706","66.29626412308768","3.557491204742866","0.05012106604637794"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","10","79","62","182","69","51","63","78","194","71","59","-60","91","236","79","80","160","77","92","51","70","64","-69","6","67","165","69","71","145","-52","22","86","187","69","63","78.73529411764706","66.29626412308768","3.557491204742866","0.05012106604637794"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","0","80","72","199","107","68","90","-78","210","75","84","80","63","219","59","71","149","49","68","47","78","68","-72","22","70","79","54","-55","160","-73","-10214","-10204","-9889","-10019","-9997","-1420","3590.4423781183614","4.973714168236485","-1.9923416755443348"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","1","90","-72","198","84","60","83","-73","223","47","66","69","-36","198","70","67","136","30","63","48","62","55","-42","19","50","123","53","65","77","-54","11","-112","236","82","92","60.8235294117647","79.00910989478862","3.244555196406999","0.1144704925275256"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","2","72","-67","185","90","68","88","75","222","60","67","76","-46","141","74","71","146","64","78","58","71","63","-55","36","82","155","65","72","135","-60","27","107","241","66","87","76.88235294117646","67.96225799744096","3.742082595016933","0.012402113341407176"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","3","85","80","179","79","63","91","82","248","74","77","77","-72","216","67","65","132","47","63","48","73","53","-37","8","75","80","62","73","128","-45","2","-82","187","69","73","71.17647058823529","69.64129546901088","3.859278581320567","0.15806155274414935"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","4","72","73","173","70","51","77","67","214","51","-70","72","-36","208","62","65","137","46","63","63","65","72","-67","12","67","173","72","83","62","-51","29","113","59","531","781","101.73529411764706","155.5240304533126","12.563603865819685","2.9524942977571826"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","5","550","-81","192","83","70","84","-49","191","46","64","70","-72","250","75","60","111","51","69","52","78","60","-77","25","68","151","57","65","139","-64","24","115","228","75","78","83.47058823529412","112.35689860600401","9.536036717131598","1.9441892220081929"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","6","60","71","77","-74","36","82","-85","209","91","84","71","-49","830","54","73","919","58","76","61","70","70","-48","14","77","134","46","72","71","-74","35","92","194","76","86","104.67647058823529","202.79469777675843","12.542918746966052","3.1585198737146207"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","7","68","83","162","68","70","86","56","209","41","74","782","67","1172","80","68","119","52","66","63","75","58","-46","18","84","150","68","72","148","-58","28","84","207","64","81","129.97058823529412","223.44422718960513","16.07812237902194","3.663890266004415"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","8","100","75","167","90","60","87","79","222","56","72","558","325","253","69","75","170","54","72","57","74","126","-56","1","109","163","64","64","73","-66","19","96","483","54","81","115.47058823529412","125.8012520498148","7.203507877581172","1.984061585030171"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","9","77","71","168","-75","51","72","-95","881","77","80","60","-68","212","67","65","65","62","64","59","76","58","-48","22","66","142","43","68","78","-67","37","83","183","63","84","81.79411764705883","154.00950685166174","21.503426945126723","3.992660333426011"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","10","77","71","168","-75","51","72","-95","881","77","80","60","-68","212","67","65","65","62","64","59","76","58","-48","22","66","142","43","68","78","-67","37","83","183","63","84","81.79411764705883","154.00950685166174","21.503426945126723","3.992660333426011"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","0","67","-69","94","60","-72","46","66","59","61","82","67","81","81","71","88","229","94","31","76","82","147","85","57","-95","161","68","-68","173","66","66","83","150","63","71","68.26470588235294","65.81538744787191","4.303903313272607","-0.5262854624154386"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","1","69","55","101","58","-96","-41","79","164","-67","56","89","81","67","64","72","199","62","95","60","90","163","-68","40","-87","82","67","61","117","57","51","53","251","59","91","64.52941176470588","72.00091310455217","4.008897784391403","-0.17942490170666286"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","2","49","60","171","72","-59","24","64","139","75","80","47","72","450","95","83","236","57","89","70","-98","55","68","51","-96","104","59","65","69","-76","77","84","245","103","12","76.3529411764706","97.19261723140629","7.829606115821539","1.4490884829509405"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","3","48","55","180","79","-64","27","46","257","85","61","77","81","300","73","85","361","53","70","86","90","64","56","60","-91","90","60","53","157","75","804","211","959","54","71","137.44117647058823","205.5612390758059","10.89769302901763","2.8388977700098543"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","4","60","64","96","84","-65","20","65","184","69","63","74","82","147","74","74","1300","47","65","75","74","570","66","65","-79","87","65","-70","66","68","68","77","226","71","79","117.97058823529412","229.63058380211694","21.13662001137825","4.1808760550378965"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","5","50","64","90","68","-69","-23","55","168","58","61","70","67","132","72","67","250","94","67","66","76","145","68","53","-74","103","69","66","197","-58","58","73","203","68","61","73.97058823529412","67.17645127227496","4.148241304084374","0.14241859090391756"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","6","44","57","124","67","-78","51","62","135","54","55","69","79","143","71","65","217","71","78","83","73","55","66","63","-91","136","55","68","191","90","84","82","113","54","71","75.20588235294117","55.69231619393273","5.97943709443961","-0.5041207533082835"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","7","55","83","158","75","-69","48","71","183","59","56","73","76","159","67","79","217","53","71","67","70","177","79","74","-101","156","55","72","91","706","-87","73","156","49","80","95.02941176470588","125.51809930283027","16.95078588028195","3.1743742905375076"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","8","26","61","111","48","-7","16","64","164","58","61","72","57","151","75","71","291","53","76","94","102","147","58","60","-76","114","64","68","167","-67","20","92","1173","80","2435","175.85294117647058","439.5601499596226","21.311660231201227","4.3117972012440555"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","9","50","53","101","83","-69","41","81","287","66","66","89","70","145","73","78","199","94","51","106","-81","90","77","54","-66","68","72","65","153","68","85","59","169","69","72","77","66.76781542382967","5.613659431059528","0.25231013430556104"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","10","50","53","101","83","-69","41","81","287","66","66","89","70","145","73","78","199","94","51","106","-81","90","77","54","-66","68","72","65","153","68","85","59","169","69","72","77","66.76781542382967","5.613659431059528","0.25231013430556104"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","0","66","68","111","75","-67","-17","11","60","-89","28","93","98","105","84","90","151","111","108","90","-91","66","-55","54","-95","87","62","-54","64","85","97","85","199","65","77","53.588235294117645","69.75887784405855","3.034926687995204","-0.7594383614758876"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","1","66","68","111","75","-67","-17","11","60","-89","28","93","98","105","84","90","151","111","108","90","-91","66","-55","54","-95","87","62","-54","64","85","97","85","199","65","77","53.588235294117645","69.75887784405855","3.034926687995204","-0.7594383614758876"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","2","57","67","173","91","-114","369","67","215","-70","50","55","63","72","57","65","168","86","80","115","87","73","60","65","-102","182","67","68","152","68","90","80","242","49","48","85.1470588235294","87.52751915253019","5.504663696338544","0.5668617432022901"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","3","58","52","90","-76","-71","35","52","124","54","47","-51","54","63","53","91","123","71","61","67","72","5","-64","55","-83","87","59","56","214","75","64","60","93","58","62","50.294117647058826","59.59349027406418","4.322908055650738","-0.4610381973406722"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","4","31","60","85","86","-75","-46","58","126","47","51","67","68","4","53","79","187","63","76","64","79","69","59","59","-96","58","61","49","168","73","71","57","176","52","54","60.970588235294116","56.01338353418847","4.986004938674757","-0.4604214941537833"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","5","38","60","103","-66","-69","18","60","169","-65","48","58","72","97","56","63","198","74","72","74","78","60","60","55","-69","152","59","46","153","67","84","50","114","40","58","60.794117647058826","60.32011634592692","3.8361408033157907","-0.37754272248734067"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","6","51","45","140","60","-69","-28","47","149","64","49","59","73","74","51","66","119","52","79","105","110","5","-64","45","-82","18","64","-50","151","51","66","61","174","41","69","54.26470588235294","59.80866985328613","3.229962487388796","-0.44043237303287947"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","7","62","65","80","67","-122","-38","11","108","65","46","-60","61","16","60","71","164","78","66","70","67","22","-49","52","-85","89","59","62","154","73","61","79","87","48","49","48.1764705882353","58.60710185244833","4.401289114687277","-1.0184192017422082"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","8","46","57","104","64","-78","-16","28","113","41","50","57","51","48","54","64","103","87","63","1399","84","78","41","68","-90","99","57","47","144","71","74","66","194","78","45","99.73529411764706","231.6704440291817","29.12302136905584","5.151848432188278"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","9","39","55","114","73","-90","-34","29","160","50","75","67","62","62","45","68","121","60","78","79","-67","60","60","59","-72","65","57","47","172","67","76","76","177","2771","53","138.64705882352942","461.79775827755276","31.057485921368553","5.433402604869675"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","10","54","58","85","61","-63","-38","57","47","23","40","-70","64","1944","53","177","1403","102","109","49","-60","73","-47","74","-72","79","52","51","185","69","88","69","192","59","82","148.5","392.11787318431203","16.02702185077307","3.7532607433542586"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","0","64","67","47","2724","-76","33","76","149","57","69","59","85","141","85","64","210","92","86","67","51","4","64","59","-76","101","50","73","158","62","73","46","172","59","59","148.64705882352942","451.65433700830147","31.096535870999222","5.439613106808106"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","1","64","60","109","47","-74","46","57","173","43","52","63","60","84","54","69","264","61","59","56","66","143","59","45","-93","64","42","67","160","69","65","69","281","69","51","73.6470588235294","68.60195604866105","6.095741404605608","0.8916418579753392"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","2","63","60","188","71","-95","41","83","157","44","48","60","62","147","76","70","218","62","72","48","94","60","69","60","-83","152","61","83","172","74","67","58","197","55","-69","74.26470588235294","67.82603561514145","4.004048122755177","-0.2977026079972555"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","3","52","43","99","62","-74","-13","33","254","61","74","59","63","398","65","72","202","126","83","94","67","56","-63","41","-85","92","75","54","67","-61","57","64","114","55","54","68.82352941176471","86.98595917402764","7.6327566528862345","1.476181202442399"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","4","49","51","87","70","-84","-46","38","135","52","69","58","79","93","61","55","932","63","93","89","107","79","76","69","-80","120","60","65","173","73","74","68","189","91","49","92.8529411764706","155.62173830325233","24.985788785662763","4.512680609256514"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","5","40","61","99","66","-87","-26","45","149","66","55","-48","64","67","74","64","334","51","75","63","49","162","-29","8","-68","102","58","54","165","68","66","48","179","52","-67","60.55882352941177","78.11235918495514","5.8129504568416275","0.9191065401721705"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","6","58","66","90","77","-97","-23","49","172","57","65","-64","48","82","1","65","175","34","59","146","82","69","63","80","-88","183","55","62","172","66","58","45","195","49","-58","61.55882352941177","70.56627722197665","3.202922003793519","-0.24316899800660516"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","7","61","69","104","76","-73","54","75","134","57","48","58","67","157","70","67","173","76","59","62","64","70","-56","47","-68","111","60","-46","149","-62","737","74","146","57","61","80.52941176470588","129.12174722151315","19.88594581714024","3.6942535014262803"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","8","53","56","83","51","-101","-61","64","225","61","36","69","59","73","63","72","180","67","59","-89","64","97","20","55","-86","1802","50","-60","151","69","58","63","172","62","66","105.97058823529412","303.34444461061844","28.764469229860655","5.10587746364036"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","9","56","42","92","75","-90","-39","57","174","59","56","64","66","348","58","48","303","82","57","-100","51","68","72","70","-84","145","65","64","194","70","56","59","162","33","69","73.58823529411765","88.55012460450888","5.379723142982715","0.9083363742735175"
