"user","session","task","iteration","UD_Pa","UD_ac","UD_ck","UD_km","UD_my","UD_yb","UD_bo","UD_ox","UD_xw","UD_wi","UD_it","UD_th","UD_hf","UD_fo","UD_ou","UD_ur","UD_rd","UD_do","UD_oz","UD_ze","UD_en","UD_nl","UD_li","UD_iq","UD_qu","UD_uo","UD_or","UD_rj","UD_ju","UD_ug","UD_gs","UD_s!","standard_deviation","kurtosis","skewness"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","9","35","109","-82","29","72","107","88","-90","16","-89","86","-88","38","-63","-33","-31","112","-96","96","6","-81","133","-74","60","-140","-102","161","315","106","85","112","346","113.64837063696734","3.535008259856737","0.7430010824269973"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","10","35","109","-82","29","72","107","88","-90","16","-89","86","-88","38","-63","-33","-31","112","-96","96","6","-81","133","-74","60","-140","-102","161","315","106","85","112","346","113.64837063696734","3.535008259856737","0.7430010824269973"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","0","108","6","-81","258","102","231","101","97","6126","-131","107","-79","227","-114","-90","58","245","-117","108","6","-91","288","-86","43","119","-134","125","397","125","103","110","446","1062.384673428574","28.87023623979819","5.221316456194716"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","1","50","6","-91","377","76","441","1261","-73","250","-102","66","118","264","-109","-95","-25","258","125","98","139","106","314","-124","21","-84","-150","125","346","116","104","91","333","257.17722488587515","11.921044163450052","2.5641288482593367"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","2","32","7","-105","309","95","243","109","108","123","-142","75","-96","230","-109","-89","-22","196","-104","75","134","-101","203","-59","40","6","-137","115","1883","93","125","119","905","367.40739559232816","16.744079031072854","3.5860596060538135"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","3","16","140","-71","171","104","243","97","106","95","-83","53","-105","338","126","-119","44","312","94","-138","119","-107","165","-117","33","145","-112","132","296","107","112","115","359","136.40242334265912","2.4034792693645213","0.09725283725772631"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","4","10","136","132","179","74","321","106","118","258","-110","94","-82","148","-82","-76","-18","125","-110","64","116","-98","156","-128","49","-116","-82","2472","13776","117","89","116","308","2412.680640095939","28.11213809374761","5.136470040383532"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","5","19","143","-156","261","59","310","125","116","297","-87","61","-61","8","-96","-73","-10","239","117","-118","118","-104","287","-120","60","-122","-72","-86","332","117","89","116","308","148.16678933194677","1.9092163068757964","0.3099256842670151"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","6","36","5","-54","132","62","320","84","-105","107","-72","71","-69","11","-85","-34","-25","116","-124","87","6","-79","159","-71","9","-122","-104","174","1505","102","97","-113","316","281.55055468556617","20.983307767711498","4.077437704790946"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","7","165","133","-87","12","77","321","83","-87","109","-79","73","-90","10","-81","-79","-18","218","-109","87","6","-101","336","-179","35","7","-122","59","3981","125","116","-95","255","698.376319328224","28.046236083699085","5.103524697710269"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","8","19","6","-78","96","67","173","78","-92","102","-75","67","-72","65","-78","-36","-37","139","-81","68","123","-50","182","185","106","6","121","591","3597","103","87","-100","331","629.6231441989228","27.268844174272324","5.00305698620673"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","9","5","4","-97","4","70","150","81","103","273","-91","60","-77","177","156","-67","-7","310","124","118","139","-64","198","-82","25","-142","93","173","312","106","100","114","370","126.45353333833737","2.567652639129919","0.29599499385162675"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","10","5","4","-97","4","70","150","81","103","273","-91","60","-77","177","156","-67","-7","310","124","118","139","-64","198","-82","25","-142","93","173","312","106","100","114","370","126.45353333833737","2.567652639129919","0.29599499385162675"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","0","16","7","-72","65","940","413","102","-128","144","168","107","-100","219","-81","-74","-29","220","-128","109","137","135","340","-123","54","132","-180","63","355","122","109","132","336","210.7370158366821","8.168676722290027","1.8191493243152714"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","1","37","6","-109","31","50","188","91","129","315","-100","96","-86","236","-119","-74","-47","134","1258","100","130","119","149","-125","33","5","-140","109","373","103","106","-122","262","245.5335946337079","15.783151736452224","3.2102821146972587"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","2","81","6","-118","36","48","390","116","104","311","-147","119","-92","169","-119","-71","-32","162","-95","104","114","-101","154","-87","44","-113","-97","-134","309","141","98","-137","331","149.62629228765243","2.4148832147590027","0.5433197262889866"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","3","49","142","-102","15","71","295","122","146","204","-74","72","-87","95","71","-60","-48","306","115","88","118","-99","851","-114","29","6","-137","-82","331","107","107","-105","394","193.02856613400516","8.248099559985365","1.936119328732894"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","4","50","156","-114","44","57","377","99","111","119","-100","73","-129","164","-91","-191","-131","277","145","-139","112","-87","166","-164","58","134","-127","89","310","120","106","-109","472","161.03813297923415","2.844509917134372","0.4611293091647697"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","5","60","5","-93","33","63","177","65","137","171","-80","99","-87","19","-62","-67","-15","236","114","-116","6","-72","31","-103","62","-141","-84","92","147","115","100","101","321","109.29573913812926","2.6890223161756577","0.36740215089749967"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","6","30","136","-84","21","104","523","106","148","218","-86","107","-77","181","-131","-162","-109","354","121","134","89","-67","219","-103","-27","-84","-71","119","166","114","113","-131","440","163.72494739176892","3.425639834374398","0.788984651038344"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","7","-69","123","-77","30","58","338","106","561","143","-76","80","-137","328","-102","-117","-19","220","604","-106","111","-64","139","-46","72","119","-127","95","391","97","99","-102","371","192.94483657495866","3.382919136869613","0.9978857248767383"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","8","27","6","-100","24","61","189","76","-142","119","-115","127","-132","21","-73","-70","-39","135","-91","-114","5","-77","33","-132","77","-136","-137","91","277","129","103","131","286","119.6959649421713","2.3437179011515075","0.40607945369307313"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","9","40","138","-92","26","64","151","62","-82","134","-61","75","-59","176","-142","-171","-123","224","-101","97","5","-100","166","-119","-44","-118","-108","-74","231","109","117","2112","350","385.2882329645398","23.738557360573015","4.471832786636389"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","10","40","138","-92","26","64","151","62","-82","134","-61","75","-59","176","-142","-171","-123","224","-101","97","5","-100","166","-119","-44","-118","-108","-74","231","109","117","2112","350","385.2882329645398","23.738557360573015","4.471832786636389"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","0","47","88","72","256","72","296","56","63","216","72","57","72","272","72","56","64","3464","64","56","96","72","10968","13215","8088","72","64","64","168","56","64","72","352","3191.3579881601736","9.678570080784507","2.842651593972044"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","1","80","88","72","256","80","320","48","64","224","72","72","72","272","48","65","64","3400","64","56","104","64","224","64","64","72","64","64","168","56","64","72","352","578.3309219412685","28.78460067515649","5.21285850582767"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","2","16","88","72","248","73","320","56","72","192","72","55","64","272","56","56","64","200","56","64","104","72","216","56","56","81","63","56","176","56","64","56","392","89.54642650603094","4.695261507430708","1.6335935167444195"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","3","32","96","64","264","72","288","56","64","200","79","64","72","384","48","64","64","168","72","56","72","56","208","64","64","73","71","64","184","47","56","64","384","94.5793111296017","4.929568522704282","1.748967519785494"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","4","32","96","64","264","72","288","56","64","200","79","64","72","384","48","64","64","168","72","56","72","56","208","64","64","73","71","64","184","47","56","64","384","94.5793111296017","4.929568522704282","1.748967519785494"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","5","59","87","64","240","64","304","56","64","200","72","56","72","272","64","64","64","216","64","56","80","64","248","48","56","89","62","72","184","57","64","72","345","84.7172168802629","3.599212604583333","1.439431803962116"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","6","62","1320","3320","240","72","280","57","56","208","56","48","63","272","64","72","64","208","64","64","88","64","216","64","64","73","64","80","304","64","72","62","384","595.4933542542162","22.231344528927576","4.41313898210017"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","7","32","95","72","256","64","272","64","72","216","72","55","72","272","63","64","80","200","56","64","72","64","232","64","48","64","56","64","216","56","72","64","360","85.58899220073513","3.628770725480361","1.4110832735526717"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","8","24","97","80","256","64","296","64","64","200","72","56","72","272","64","56","64","184","65","56","89","64","225","55","55","80","56","72","176","48","64","72","384","87.02457896335955","4.534515617757573","1.6039286970220743"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","9","0","88","72","232","64","280","48","72","200","64","72","64","472","56","56","56","192","56","56","72","64","240","64","48","72","64","72","209","64","72","64","400","106.25315712221214","5.958809289100586","1.9007606081852537"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","10","0","88","64","265","64","312","64","64","200","64","48","72","280","56","64","72","176","56","56","80","64","208","64","56","80","65","72","200","64","65","64","1053","181.8414487953723","20.709560246674098","4.089078483970251"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","11","0","88","64","265","64","312","64","64","200","64","48","72","280","56","64","72","176","56","56","80","64","208","64","56","80","65","72","200","64","65","64","1053","181.8414487953723","20.709560246674098","4.089078483970251"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","0","39","80","56","240","55","280","56","64","200","72","56","72","408","55","57","64","216","72","56","79","64","231","64","56","80","64","72","191","56","64","56","369","96.38586190411952","4.822992116067369","1.7059798542738664"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","1","16","88","64","248","56","512","56","72","216","64","56","56","280","64","48","64","223","71","72","96","80","224","64","55","79","56","56","257","80","72","57","390","111.54000123274162","6.121316155480963","1.9069144587376012"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","2","55","80","72","247","55","505","1","2168","207","72","48","64","400","72","56","72","199","65","64","88","64","263","64","57","80","56","64","216","48","64","64","328","373.6295322157364","24.766856820626494","4.663036212453716"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","3","0","81","73","248","72","280","49","56","208","80","56","71","719","56","55","64","3464","64","64","80","63","211","56","56","64","56","64","200","64","48","64","513","598.862482094961","26.66002108874396","4.9338632288421955"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","4","39","88","71","239","56","264","57","56","208","64","56","65","272","72","56","72","249","71","64","87","64","208","64","56","80","57","64","192","64","73","64","329","81.22171983796883","3.274084762714555","1.3477785530734434"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","5","88","72","56","263","47","264","55","56","224","64","56","72","296","56","56","55","232","72","64","88","64","224","72","48","72","80","64","248","55","56","72","328","87.00551684196526","2.8830977422864024","1.2567576138723962"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","6","24","72","64","248","64","280","64","64","191","80","64","64","352","56","56","64","232","72","65","80","64","216","64","56","80","56","64","199","48","72","56","393","94.02426548503317","4.434059833114746","1.6124822698294863"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","7","0","80","73","239","47","319","55","64","191","72","56","55","599","64","55","64","11977","73","56","104","72","16346","65","65","72","64","65","216","56","55","72","410","3445.591900660674","15.546965043327257","3.7600389505056904"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","8","32","88","55","240","64","290","57","64","193","74","56","64","343","56","64","71","240","64","55","112","72","208","65","65","72","64","65","216","56","55","72","410","95.24751883251342","4.557935006173909","1.6233228519494434"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","0","-96","74","89","225","95","165","67","86","240","60","49","-65","207","81","62","65","18973","63","-49","22","61","11776","68","91","318","15715","82","13826","50","-78","49","380","5044.331741447368","7.19127193651521","2.423819084831896"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","1","41","55","94","217","-59","167","64","75","165","72","52","-78","216","84","57","-59","986","99","83","84","50","314","69","85","72","66","99","337","50","-78","49","380","187.36791180722489","14.46812548584437","3.083325374759844"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","2","15","80","-79","208","-62","168","60","75","176","63","66","65","259","70","60","66","181","47","94","80","14","239","70","104","81","77","92","183","83","101","65","365","86.57942072888915","4.528768910548797","0.8357456057102028"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","3","23","79","-89","190","-73","126","50","504","173","68","78","76","635","77","48","86","1512","85","90","67","64","299","59","103","326","3923","90","11043","61","-110","61","364","2001.571835458323","23.147058689158115","4.527064186238837"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","4","23","79","-89","190","-73","126","50","504","173","68","78","76","635","77","48","86","1512","85","90","67","64","299","59","103","326","3923","90","11043","61","-110","61","364","2001.571835458323","23.147058689158115","4.527064186238837"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","5","29","58","-69","208","-65","140","48","-63","174","80","71","77","229","96","56","-75","198","77","660","76","101","311","66","107","87","76","89","181","61","-110","61","364","143.03140703508967","7.962672647157925","1.7873776072919683"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","6","0","100","-95","204","-65","133","63","-76","165","64","71","72","910","81","55","71","190","47","95","91","64","219","68","90","294","322","1365","771","47","86","60","324","294.7604893701834","9.777798951249645","2.6272373298326834"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","7","1166","42","-64","150","-43","135","60","83","174","63","65","67","219","87","55","80","1083","68","84","83","63","238","63","99","85","71","86","186","60","-56","44","305","262.0573779460092","11.975289967308889","3.139604804718967"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","8","42","84","-94","195","-62","138","66","-66","175","67","69","76","261","96","58","78","208","65","-88","67","75","210","68","98","70","63","92","185","46","-57","36","303","93.24899463265007","3.0502990876770624","0.17806783025928777"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","9","18","64","-90","200","-65","135","46","-64","158","80","66","85","222","114","53","-79","214","56","81","67","60","189","59","93","75","63","80","191","52","-43","38","281","88.24091999145011","2.8452733423913155","0.11923939359293649"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","10","101","129","-53","195","-78","124","64","66","178","72","68","-77","209","77","60","-81","208","79","-81","48","60","211","79","98","77","64","79","147","50","-48","-35","311","94.80093761897875","2.8444247456997087","0.1419267335155452"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","11","101","129","-53","195","-78","124","64","66","178","72","68","-77","209","77","60","-81","208","79","-81","48","60","211","79","98","77","64","79","147","50","-48","-35","311","94.80093761897875","2.8444247456997087","0.1419267335155452"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","0","140","99","81","215","95","74","72","92","201","63","68","-64","208","-83","60","83","191","56","83","74","56","228","56","80","87","79","107","179","76","74","67","312","76.91075768991942","4.1735252103859155","0.3766768631788643"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","1","9","99","92","218","74","147","58","76","172","95","63","-69","1196","-71","61","86","183","81","84","68","73","213","43","84","88","76","90","193","46","56","91","320","206.0120573496549","22.661760565854266","4.3109676209746235"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","2","124","66","90","228","-76","168","74","91","273","79","61","-44","219","93","41","-71","180","58","89","64","77","199","50","57","76","363","226","1593","57","83","80","306","276.1164764981438","23.018830215259612","4.36770642375624"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","3","22","102","99","225","-72","146","60","80","165","72","55","-65","207","70","37","78","197","58","75","60","72","205","63","71","228","2145","83","191","51","-72","65","306","366.8354735415286","26.87927381216301","4.9304126862183155"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","4","13","96","86","228","-46","141","60","-74","158","64","65","-69","216","69","42","79","176","63","91","69","70","238","44","58","343","2583","101","222","43","-46","35","325","444.1221491869523","27.09957605790927","4.967778492887963"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","5","8","99","-53","172","89","131","73","-67","172","66","88","71","256","91","76","99","1249","58","-99","88","83","222","73","83","235","2549","88","201","47","-73","38","301","475.55644627504523","19.238410529929208","4.043623049752041"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","6","11","108","95","225","-42","115","60","-71","172","66","60","-47","211","85","40","-71","196","30","84","65","-64","215","55","79","200","2812","79","187","38","-89","53","289","485.01346228094536","27.77906192936541","5.061558575369886"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","7","15","94","-66","219","-77","132","65","80","168","85","78","85","253","99","50","84","556","77","82","46","-76","211","58","77","157","1919","87","162","38","-79","38","285","338.21576300307174","23.14830776488495","4.426566720767608"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","8","1","98","-84","198","95","2542","61","98","219","66","61","-56","215","83","33","78","176","59","97","79","79","229","92","85","212","4140","261","12509","51","-77","67","2796","2301.4118881049817","21.35270743111572","4.260617782280572"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","9","1","98","-84","198","95","2542","61","98","219","66","61","-56","215","83","33","78","176","59","97","79","79","229","92","85","212","4140","261","12509","51","-77","67","2796","2301.4118881049817","21.35270743111572","4.260617782280572"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","10","1","99","-72","217","-33","119","66","80","173","-60","68","-46","188","80","56","71","184","45","80","61","67","224","62","92","233","2277","93","169","62","-84","78","308","391.756536121288","26.921274189155994","4.936255278067865"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","11","1","99","-72","217","-33","119","66","80","173","-60","68","-46","188","80","56","71","184","45","80","61","67","224","62","92","233","2277","93","169","62","-84","78","308","391.756536121288","26.921274189155994","4.936255278067865"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","0","10","36","96","147","-56","166","53","76","214","77","55","51","72","60","78","67","169","56","871","-46","63","322","55","49","75","52","67","248","66","63","105","421","164.34832245493106","14.159866124445225","3.145622975118112"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","1","32","-78","46","161","58","182","68","75","208","62","64","67","152","63","61","73","263","89","79","85","70","225","53","38","908","93","68","145","62","98","-78","127","159.01736528108339","19.69019882483213","3.820713313346765"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","2","47","50","73","137","-63","191","46","-63","149","61","-45","49","524","83","456","60","349","67","73","77","83","265","86","47","77","74","59","569","73","70","-87","135","153.39934607096603","5.070391903651288","1.6059735584095916"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","3","20","75","64","141","-62","158","53","-53","159","88","-66","47","156","73","97","81","196","66","79","87","69","143","64","597","66","62","82","191","68","79","-91","339","121.40582770196825","9.916673521446711","2.121161137792513"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","4","26","58","63","216","77","217","49","66","185","76","54","56","148","66","-83","52","170","67","72","-67","56","123","62","50","73","-85","64","293","63","67","-71","87","81.96910145750043","3.8074587518953895","0.312547016718721"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","5","39","55","63","120","-52","181","51","-81","147","71","61","62","68","56","-106","47","200","66","98","-99","50","120","62","61","81","37","97","231","83","75","-75","122","77.26445430104","3.405458378612643","-0.3782443405468497"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","6","23","60","63","119","-64","176","49","-67","163","63","67","48","59","52","-101","52","181","55","69","-83","61","120","65","-40","61","46","97","143","68","63","-54","94","70.02220629914484","2.948873594178303","-0.45090670826422"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","7","44","68","58","341","75","199","31","79","195","52","62","48","109","63","70","74","166","55","74","-125","35","148","93","52","67","1109","66","159","82","-67","-55","83","196.69383529676267","20.98572635169921","4.050191204514035"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","8","40","65","69","132","-56","183","47","-80","155","74","76","58","134","50","-83","59","166","53","67","-70","56","116","71","-43","78","-102","64","181","67","54","-47","285","85.70497519652812","3.175500638995927","0.1020571460709756"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","9","37","64","77","145","69","152","49","-55","115","67","69","66","101","82","-19","47","1123","61","71","-112","60","126","64","-43","69","-88","50","161","76","67","-54","80","196.80315901539157","24.096192059377547","4.472818269890064"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","10","37","64","77","145","69","152","49","-55","115","67","69","66","101","82","-19","47","1123","61","71","-112","60","126","64","-43","69","-88","50","161","76","67","-54","80","196.80315901539157","24.096192059377547","4.472818269890064"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","0","36","97","93","130","64","203","49","-50","133","75","70","53","66","64","-94","42","190","65","70","-96","48","150","75","75","70","68","73","168","80","57","-73","102","68.60950844043047","3.8334400774013155","-0.6222862211309044"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","1","43","-76","60","148","51","167","43","-52","129","59","-61","63","18","58","-80","-43","164","65","63","-85","68","134","70","-57","71","76","71","742","-127","-29","-51","83","145.15912268416855","15.842332032003615","3.133111052692899"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","2","27","56","71","140","54","147","30","-52","70","1488","61","69","83","64","-80","-51","192","68","54","-85","53","107","65","71","70","63","80","67","74","83","125","155","255.3046108787256","26.79583385899399","4.904468965399473"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","3","49","78","96","170","66","224","40","-50","153","60","53","67","80","61","-62","44","80","65","63","-106","50","126","57","-51","60","52","87","151","75","64","-42","111","67.21600412801627","3.7453069482934094","-0.3132738414854149"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","4","45","-57","50","3830","58","2127","52","-73","146","60","63","69","64","52","-62","-35","106","54","67","-100","64","127","60","39","90","103","91","148","76","-73","-39","81","744.1903679240531","18.491523496023362","4.0444187061927055"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","5","48","74","56","144","67","125","34","-48","121","60","68","75","196","79","-92","47","218","53","70","-90","52","116","70","65","79","-123","63","74","103","-63","-33","64","75.02447517310601","3.4686197627362545","-0.4902977551097293"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","6","27","-74","46","163","60","183","31","-64","152","66","53","50","139","76","-65","56","250","78","66","-86","48","190","54","54","75","-98","47","140","52","64","-56","98","81.6910564929693","2.9079415394770125","-0.010865464315493819"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","7","45","72","1","149","68","112","59","69","170","77","59","57","3","62","-54","-45","176","62","74","-67","48","157","56","-55","63","-99","45","243","59","-64","-56","94","77.74477474403022","2.8989742166315375","0.12186163081748942"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","8","46","67","47","145","55","167","52","-52","124","63","72","62","14","53","-68","-34","85","58","61","-59","41","112","69","62","88","-93","52","82","60","63","-32","90","58.94435935693932","3.2418047045837963","-0.6537311606855079"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","9","36","80","51","155","66","182","37","-49","131","64","67","63","58","67","-56","-36","72","52","66","-71","36","115","64","-58","62","-100","49","159","56","-58","-36","74","68.59320187708109","2.6137913240252635","-0.25267356153181963"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","0","17","69","81","178","56","57","1968","19","194","58","50","64","40","58","-94","-58","134","64","74","-73","44","116","58","-51","76","-85","48","90","83","-81","-66","122","342.5892162543211","27.436195807162473","5.006564691955245"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","1","30","83","74","139","52","187","51","-61","183","12","66","62","84","71","-60","-43","183","71","73","-79","62","104","63","-59","62","84","106","234","50","68","-81","255","83.39024879294941","2.912215299232791","0.15975997703525519"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","2","15","111","30","139","76","180","48","71","142","62","61","64","156","71","-77","65","174","59","65","-69","51","60","56","59","76","-118","69","201","64","81","-95","165","74.49454678028452","3.49246462246405","-0.6162489540956025"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","3","36","95","66","148","71","203","50","82","193","63","22","50","79","61","-91","-46","149","60","61","-77","53","67","70","75","79","74","75","213","113","81","-78","102","70.11295991781762","3.657340985043971","-0.31583777272806635"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","4","46","84","61","119","71","191","54","-60","143","65","-65","62","133","77","-65","-62","102","63","78","-64","52","110","57","58","69","-106","64","168","46","-77","-89","117","77.65385433930501","2.344270072635625","-0.47371670845014735"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","5","23","86","67","128","81","187","35","-63","121","63","70","53","211","70","-61","-63","182","67","66","-50","47","113","59","68","67","135","83","150","72","-62","-66","70","73.05038260295082","2.701917883143741","-0.23576172449752375"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","6","24","-86","60","140","92","66","136","1091","160","57","65","67","127","54","-50","-40","152","68","85","-45","30","119","66","63","70","73","81","611","80","-50","-40","95","210.48684035097656","16.026087303999","3.5344185395505128"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","7","45","90","-61","291","70","211","41","69","158","60","-65","65","138","68","-87","60","76","61","70","-55","44","115","55","62","72","-141","58","58","57","-67","-64","130","86.16834903257693","3.829439995373833","0.12153213865214227"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","8","44","89","66","145","95","197","52","-63","121","65","41","60","6","57","-78","-51","124","68","77","-66","36","102","39","78","86","-125","42","256","72","-38","-35","101","78.54198096201483","3.44408380479236","0.002132006798183248"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","9","50","84","69","161","79","174","47","75","120","71","62","65","11","50","-71","-16","86","46","63","-22","73","185","63","65","71","-96","19","160","57","-56","-58","59","66.12296192511343","3.110237907355149","-0.2611886014467275"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","0","201","104","128","457","80","329","-96","64","584","129","89","87","384","95","-88","72","625","104","112","73","121","729","98","64","105","-127","71","743","65","65","65","409","222.71837729728884","3.551467125748369","1.2152634270579328"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","1","-2366","-2769","-2774","441","74","280","-72","63","536","120","80","88","256","88","-136","40","327","80","104","88","120","999","96","70","111","-106","87","768","89","54","65","408","854.9799836609847","7.818795203112473","-2.403140971966624"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","2","86","88","88","463","79","271","-87","56","456","120","95","81","271","113","-136","57","817","73","106","88","120","464","88","80","120","-112","104","3408","73","64","74","376","596.7515055490015","24.51003101087527","4.6209889348773645"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","3","103","81","89","321","72","288","-120","-56","376","105","87","95","304","95","-128","63","969","97","104","96","119","624","96","89","96","-81","96","601","71","48","64","464","226.34873536205146","6.268563781394221","1.7570815083758324"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","4","87","70","104","1406","64","288","-104","55","711","104","94","79","320","89","-118","48","817","88","112","63","120","345","103","88","120","-72","79","815","80","72","80","536","315.0864201269828","7.665496492503568","2.1794498871675896"
