"user","session","task","iteration","UU_th","UU_he","UU_eq","UU_qu","UU_ui","UU_ic","UU_ck","UU_kb","UU_br","UU_ro","UU_ow","UU_wn","UU_nf","UU_fo","UU_ox","UU_xj","UU_ju","UU_um","UU_mp","UU_ps","UU_so","UU_ov","UU_ve","UU_er","UU_rt","UU_th","UU_he","UU_el","UU_la","UU_az","UU_zy","UU_yd","UU_do","UU_og"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","6","209","47","1104","81","160","256","159","577","192","112","305","241","749","112","561","511","161","208","208","144","624","288","80","161","368","191","81","767","96","208","144","545","111","147"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","8","288","16","1280","175","160","304","161","560","208","81","559","144","640","111","353","400","144","192","176","112","304","272","80","176","288","177","79","1328","113","207","176","607","128","116"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","9","177","79","720","96","176","160","143","563","189","353","448","144","610","126","320","3071","161","193","175","144","256","576","64","144","320","176","112","514","110","224","144","704","111","117"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","10","177","79","720","96","176","160","143","563","189","353","448","144","610","126","320","3071","161","193","175","144","256","576","64","144","320","176","112","514","110","224","144","704","111","117"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","0","2","172","302","174","538","165","141","392","285","1","120","111","221","104","182","318","145","174","208","246","848","16","215","88","196","1","167","128","88","213","146","334","125","128"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","1","234","64","639","139","149","110","119","343","533","104","107","117","407","2","171","216","121","162","178","211","90","112","209","66","193","21","160","141","458","247","177","196","111","131"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","2","26","231","1174","113","159","116","209","265","242","105","142","198","251","91","251","153","124","184","185","160","81","94","228","80","107","96","168","120","152","474","153","169","111","127"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","3","104","210","220","11","181","136","188","154","186","112","139","118","308","112","115","227","111","194","269","76","82","72","222","19","157","128","155","206","324","250","247","203","115","117"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","4","200","78","223","105","150","120","110","238","209","1288","84","126","510","104","171","409","138","196","166","137","103","60","223","32","166","122","164","118","159","233","121","213","118","98"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","5","106","63","220","13","134","140","185","164","186","109","120","196","251","269","80","159","107","495","252","86","98","82","222","2","172","124","208","250","21","201","519","647","4","121"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","6","215","68","217","38","148","123","241","396","162","143","137","219","353","108","115","242","112","200","196","153","87","65","232","78","187","3","162","119","104","197","151","250","136","116"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","7","85","200","288","693","466","126","200","232","212","867","91","140","341","85","204","117","122","185","180","209","103","201","227","87","161","14","134","213","31","1510","133","269","242","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","8","76","238","211","24","224","108","210","213","196","373","133","118","409","107","153","235","150","192","236","108","99","83","225","78","200","9","174","96","209","191","154","258","125","113"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","9","13","231","1004","97","394","144","151","831","286","578","102","131","444","98","165","195","810","181","436","103","146","148","336","22","242","22","222","39","104","247","119","2624","27","169"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","10","13","231","1004","97","394","144","151","831","286","578","102","131","444","98","165","195","810","181","436","103","146","148","336","22","242","22","222","39","104","247","119","2624","27","169"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","0","10","282","162","122","201","301","96","137","295","6","146","116","292","96","164","836","103","197","178","146","111","89","220","9","255","3","172","252","16","509","156","220","103","117"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","1","23","266","110","712","142","136","124","205","207","1005","90","197","886","168","14","855","122","182","263","58","97","77","219","87","159","23","156","122","74","178","136","690","98","127"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","2","82","227","188","5","195","106","240","345","563","99","93","121","397","102","275","155","164","285","192","125","126","92","242","71","189","3","154","230","22","1045","234","448","92","115"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","3","6","237","215","26","490","131","214","1230","383","115","116","183","126","96","121","217","828","185","170","132","122","128","173","148","104","125","256","871","3024","198","146","268","95","107"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","4","96","199","220","22","163","130","261","181","199","121","134","142","522","3","163","298","747","180","199","151","1282","50","205","13","178","131","173","246","2","1243","191","527","106","95"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","5","3","203","797","106","144","158","110","419","903","89","125","185","413","91","536","127","84","194","229","59","149","46","210","87","114","129","171","432","9","504","123","218","117","97"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","6","100","275","403","140","315","152","227","345","216","126","134","216","303","76","242","214","162","192","240","69","172","7","309","115","113","136","172","240","9","516","154","223","118","129"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","7","90","206","248","5","175","132","201","548","239","417","131","122","968","77","439","121","99","191","231","72","158","19","346","22","176","110","145","257","144","409","135","262","88","137"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","8","89","195","308","94","158","136","202","347","296","3","124","110","673","18","170","247","310","243","191","158","709","19","195","11","185","183","53","215","5","458","113","244","262","61"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","9","3","196","183","75","143","137","230","238","285","6","110","98","386","115","218","118","98","188","171","148","80","144","282","66","137","115","156","260","5","509","136","280","124","93"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","10","3","196","183","75","143","137","230","238","285","6","110","98","386","115","218","118","98","188","171","148","80","144","282","66","137","115","156","260","5","509","136","280","124","93"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","0","370","309","1757","527","178","472","1373","1144","440","370","439","607","1486","346","779","1446","214","472","2345","353","1594","682","331","171","1131","278","415","1005","230","1556","474","1711","395","541"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","1","229","311","1547","447","185","517","450","1525","260","328","422","684","2764","335","550","1583","197","405","949","390","3862","458","260","184","1431","227","295","970","165","790","361","1096","398","444"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","2","198","285","1004","442","172","407","461","1701","490","350","450","577","1489","322","539","1261","208","364","410","717","2169","551","266","170","1235","214","385","1226","139","590","2824","1102","404","504"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","3","237","322","1193","455","166","400","381","1974","332","368","511","553","2229","338","725","1479","215","392","370","626","1769","464","269","159","1124","204","324","606","142","502","377","1398","389","837"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","4","224","312","1253","468","201","573","557","2010","265","357","624","555","1027","321","617","1277","2136","2527","577","356","2592","413","266","167","1068","231","337","567","175","479","537","1113","375","744"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","5","211","318","1461","480","190","462","556","1220","417","353","420","528","1268","366","692","1369","238","463","284","450","1353","451","265","193","928","243","345","746","176","739","451","1025","373","512"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","6","209","271","922","470","180","423","364","1484","349","302","489","538","2993","341","707","904","249","1524","350","433","2165","544","275","176","601","253","342","1492","194","449","483","952","426","468"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","7","189","293","969","526","186","628","429","3125","387","367","476","658","1122","358","617","1692","202","403","328","461","1467","462","258","193","978","251","357","666","144","627","482","1021","420","531"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","8","237","287","1262","403","181","431","413","1808","358","376","529","558","1653","321","491","1484","220","494","380","470","1992","484","256","179","576","233","343","570","140","516","427","1332","586","463"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","9","221","285","1019","405","187","663","392","1620","272","435","467","500","1081","312","528","1033","197","375","360","429","1642","562","290","148","540","206","307","576","168","3906","395","1488","399","679"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","10","221","285","1019","405","187","663","392","1620","272","435","467","500","1081","312","528","1033","197","375","360","429","1642","562","290","148","540","206","307","576","168","3906","395","1488","399","679"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","0","243","235","525","394","180","349","442","976","327","328","340","549","3146","334","789","1540","157","286","633","382","1156","488","231","175","2489","220","249","551","228","1360","340","680","343","481"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","1","227","260","521","429","174","307","441","1050","321","371","3841","553","1145","348","586","1189","394","448","265","359","1041","514","216","177","464","251","293","1010","168","361","597","528","388","434"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","2","214","255","492","400","182","545","438","1219","247","423","787","615","1533","371","506","1093","175","327","393","328","551","508","263","170","483","208","285","523","125","522","433","531","338","428"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","3","243","264","890","478","170","462","478","2181","517","415","379","523","1066","374","581","1306","187","308","746","335","512","389","244","167","442","209","260","529","222","452","439","506","376","406"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","4","209","272","505","381","173","510","494","938","267","378","391","479","1259","320","624","1665","153","330","356","316","473","473","238","154","442","211","272","713","163","488","536","1589","369","392"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","5","202","271","1042","442","163","659","428","1367","263","408","355","561","733","403","474","1084","177","410","274","442","577","418","324","167","475","214","288","904","178","490","1630","1140","373","475"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","6","235","261","469","417","152","561","465","1294","240","436","364","477","937","349","562","929","186","320","383","384","647","2403","220","191","481","206","294","598","189","823","541","487","433","407"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","7","202","276","1033","2909","198","623","480","1198","325","463","390","508","2558","404","594","1164","172","324","372","336","540","425","272","163","460","210","246","551","182","685","376","553","368","401"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","8","205","264","463","428","149","371","436","977","239","377","370","494","1147","289","609","1044","180","302","486","304","471","365","216","171","446","193","251","657","174","437","409","471","352","460"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","9","207","235","882","444","153","383","467","1566","251","408","413","494","692","372","697","1267","191","396","430","406","1107","527","212","155","427","201","283","666","202","535","481","526","393","476"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","10","207","235","882","444","153","383","467","1566","251","408","413","494","692","372","697","1267","191","396","430","406","1107","527","212","155","427","201","283","666","202","535","481","526","393","476"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","1","209","282","517","442","181","427","360","2138","393","393","462","592","612","302","658","783","175","2444","285","802","945","575","249","178","463","251","338","1589","212","548","344","1516","318","526"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","2","246","285","546","430","157","425","352","1224","808","301","400","532","681","329","489","799","199","409","248","387","508","453","255","185","502","198","259","544","225","669","461","608","423","461"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","3","197","266","638","422","165","353","398","1576","283","307","340","510","1079","318","486","1452","188","322","285","348","527","793","243","192","453","173","266","522","186","581","405","594","350","468"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","4","233","268","498","472","166","520","352","1367","348","311","423","504","518","318","506","1025","191","338","266","371","500","438","292","172","489","185","274","543","207","479","1284","528","353","452"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","5","197","263","535","417","182","575","303","1089","383","285","396","495","3106","310","1913","819","194","540","298","380","493","420","238","154","486","207","256","536","138","521","410","539","338","446"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","6","218","242","542","442","217","807","346","2059","256","297","372","522","893","323","742","1060","163","286","352","365","464","413","248","164","475","182","299","693","152","552","356","640","329","459"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","7","213","267","506","436","172","350","318","904","296","355","393","495","4702","378","606","955","174","348","279","334","482","389","237","157","453","186","262","475","172","472","378","1253","386","448"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","8","224","311","1019","418","181","323","382","1502","249","308","351","524","2019","348","637","722","177","345","263","381","471","374","229","178","484","205","288","728","176","440","391","1266","337","536"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","9","181","268","496","449","175","383","339","1137","272","335","367","496","1772","325","608","1118","155","291","269","344","522","578","221","171","452","196","275","509","171","516","361","494","327","487"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","10","181","268","496","449","175","383","339","1137","272","335","367","496","1772","325","608","1118","155","291","269","344","522","578","221","171","452","196","275","509","171","516","361","494","327","487"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","0","138","114","296","777","399","313","277","209","694","227","0","241","237","161","126","515","179","293","36","94","387","119","227","84","177","102","108","144","192","209","338","1138","861","120"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","1","139","251","836","130","132","951","8","676","241","823","134","107","775","101","172","596","162","318","18","139","434","292","253","58","135","129","88","252","4","303","353","424","292","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","2","194","47","406","122","53","306","321","930","487","276","4","108","721","129","610","765","162","293","24","325","430","139","286","97","162","172","64","276","109","248","567","385","233","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","3","97","30","465","116","35","90","199","670","1012","19","233","157","295","122","560","717","187","335","34","101","485","190","365","11","152","221","8401","640","51","195","205","603","236","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","4","155","54","459","22","216","855","321","1212","279","286","29","254","209","115","314","486","172","304","23","137","367","136","274","91","160","151","70","433","113","234","388","602","143","141"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","5","186","56","632","24","885","150","301","377","370","1326","125","293","173","231","379","390","165","281","24","163","308","137","303","77","213","153","110","166","103","194","101","417","254","2"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","6","76","134","599","113","39","1223","241","343","296","278","10","278","222","89","177","451","141","297","27","120","365","119","249","72","183","170","103","143","105","246","219","591","211","27"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","7","146","116","527","215","56","1076","32","499","267","186","151","161","456","148","116","364","199","282","19","207","140","181","288","104","162","174","54","375","21","191","289","576","220","2"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","8","136","131","474","127","40","816","194","434","285","708","205","17","398","126","109","365","174","317","31","209","279","2","237","114","177","75","44","205","99","246","307","233","241","2"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","9","265","24","335","127","500","285","225","974","275","291","9","277","195","140","426","378","169","319","30","113","616","153","253","106","109","179","42","344","110","299","386","4097","253","3"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","10","265","24","335","127","500","285","225","974","275","291","9","277","195","140","426","378","169","319","30","113","616","153","253","106","109","179","42","344","110","299","386","4097","253","3"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","0","168","1056","456","241","63","88","265","407","233","335","18","303","295","120","345","583","153","312","39","192","425","256","283","96","244","121","129","319","144","242","222","385","127","154"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","1","176","439","801","207","72","65","575","705","215","233","39","173","380","151","1222","867","224","300","27","133","248","196","249","110","188","147","1382","360","17","220","323","529","239","14"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","2","161","112","863","145","64","1648","136","399","916","88","12","212","254","22","481","952","191","425","31","137","296","1168","144","89","170","45","105","240","11","213","167","880","280","2"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","3","257","19","613","96","67","85","245","407","374","908","823","199","417","200","447","687","177","336","30","137","273","289","279","112","111","137","128","688","7","201","280","496","286","16"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","4","263","32","449","104","71","72","201","209","294","632","90","200","336","14","209","633","176","288","40","119","249","168","226","121","108","193","33","206","169","208","297","293","160","129"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","5","159","113","367","232","64","80","275","278","348","183","140","314","359","15","236","504","189","341","25","190","416","215","264","112","119","242","9","395","130","234","202","381","129","134"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","6","272","16","328","272","55","218","287","385","199","256","23","297","352","113","193","614","161","295","39","129","359","306","239","71","154","159","47","370","28","244","296","420","223","17"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","7","207","39","362","104","59","124","236","446","387","127","138","334","220","177","408","763","208","296","39","137","264","754","262","104","117","164","111","233","46","163","264","543","228","19"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","8","225","35","620","272","32","224","248","240","474","143","168","272","191","105","187","970","178","312","23","161","264","145","231","79","191","227","96","272","23","217","168","529","237","2"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","9","225","35","620","272","32","224","248","240","474","143","168","272","191","105","187","970","178","312","23","161","264","145","231","79","191","227","96","272","23","217","168","529","237","2"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","10","15","121","432","274","53","125","229","233","815","16","128","257","175","144","177","1180","175","269","30","129","261","123","220","60","172","177","99","376","9","176","156","527","245","3"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","11","15","121","432","274","53","125","229","233","815","16","128","257","175","144","177","1180","175","269","30","129","261","123","220","60","172","177","99","376","9","176","156","527","245","3"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","0","64","48","476","212","48","88","216","472","213","259","23","193","144","128","200","680","168","248","31","90","247","105","191","106","165","73","120","114","104","190","455","1112","32","125"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","1","70","62","325","88","62","46","212","336","243","36","129","193","271","108","893","751","184","265","19","188","136","152","224","80","543","81","73","216","23","200","191","402","138","124"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","2","206","54","386","88","63","153","85","243","377","142","114","239","184","98","190","599","144","256","31","89","256","178","215","59","151","158","47","321","23","193","320","215","230","2"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","3","144","39","401","96","79","118","90","376","304","101","15","188","305","9","718","769","168","235","41","76","255","272","321","55","309","92","79","209","23","288","97","352","193","103"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","4","59","63","298","127","16","128","241","291","384","236","44","196","157","112","230","465","152","256","160","16","425","199","193","104","200","71","64","2833","120","184","185","479","183","2"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","5","190","24","393","88","64","152","95","305","329","14","158","156","151","112","188","857","155","230","46","137","263","355","252","106","160","65","89","185","45","189","255","359","309","5"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","6","196","47","489","215","48","177","104","780","260","699","185","15","529","128","121","846","153","224","32","129","488","143","240","72","199","137","64","328","8","198","211","527","280","2"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","7","169","63","433","15","513","216","80","295","321","105","9","150","272","7","90","608","176","222","48","91","282","117","188","69","153","113","100","217","30","161","182","307","220","5"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","8","168","39","344","112","48","185","96","208","321","101","15","186","184","137","96","768","143","241","39","128","381","4","177","112","112","142","90","128","103","241","111","520","211","16"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","9","187","71","537","97","168","327","185","1143","384","237","26","185","201","120","176","528","144","287","56","154","303","160","259","91","298","64","99","197","40","168","175","680","194","139"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","10","187","71","537","97","168","327","185","1143","384","237","26","185","201","120","176","528","144","287","56","154","303","160","259","91","298","64","99","197","40","168","175","680","194","139"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","1","149","147","653","162","29","92","206","642","904","33","154","161","745","8","171","522","201","189","160","247","206","345","72","97","280","35","202","288","133","205","51","129","113","261"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","4","17","131","493","164","14","149","189","755","256","6","231","15","403","16","179","305","206","194","182","291","148","368","82","107","110","168","30","238","241","49","231","120","222","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","5","153","144","401","140","20","203","125","802","118","7","199","122","137","123","324","411","160","175","168","233","157","137","298","85","231","160","142","448","132","159","117","135","124","128"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","6","130","230","270","4","286","891","30","333","104","218","115","28","357","7","169","356","164","169","174","210","125","323","92","97","288","226","18","355","42","243","20","189","67","174"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","7","224","25","1575","196","223","287","14","385","124","132","219","39","315","26","149","281","310","190","176","215","106","146","296","102","356","14","214","221","197","32","68","275","158","1709"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","9","132","130","373","19","149","264","15","437","4","114","208","114","272","6","148","277","163","166","170","210","209","6","285","90","168","172","132","110","320","78","44","166","1328","131"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","10","132","130","373","19","149","264","15","437","4","114","208","114","272","6","148","277","163","166","170","210","209","6","285","90","168","172","132","110","320","78","44","166","1328","131"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","0","4","168","412","142","7","260","157","282","249","16","223","24","402","13","359","389","168","201","169","245","154","467","96","115","208","17","198","226","130","178","6","168","775","142"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","1","10","128","439","126","46","196","128","212","225","4","214","24","311","166","229","357","173","200","186","236","159","166","288","94","280","20","204","1714","40","250","5","221","545","223"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","3","5","164","363","302","30","251","118","243","246","6","245","32","559","21","450","370","151","220","155","205","119","374","89","142","151","143","281","322","105","84","386","436","32","208"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","4","17","232","273","108","26","218","147","168","263","17","239","23","386","154","266","274","158","208","179","242","201","14","278","100","316","31","179","256","175","22","170","94","1521","217"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","5","12","189","313","131","24","229","133","167","100","132","231","23","673","8","328","163","228","636","208","268","149","402","72","116","298","18","196","243","18","257","146","419","19","161"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","6","43","241","263","36","169","282","21","315","88","171","223","30","315","168","134","313","222","229","195","233","214","21","320","98","305","20","219","256","128","67","568","1211","29","148"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","7","5","133","422","34","172","221","32","317","112","118","217","129","263","34","267","200","307","206","193","213","234","5","265","150","250","14","91","568","190","5","591","404","137","193"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","8","5","148","590","148","754","217","29","1328","5","107","739","17","649","133","256","146","197","216","166","259","279","6","263","94","186","125","95","365","211","131","2234","475","10","112"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","9","19","112","649","21","424","152","153","390","118","120","205","47","409","20","337","180","157","219","163","219","115","318","73","123","224","8","194","242","4","216","501","340","74","766"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","10","19","112","649","21","424","152","153","390","118","120","205","47","409","20","337","180","157","219","163","219","115","318","73","123","224","8","194","242","4","216","501","340","74","766"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","0","123","162","507","170","41","273","137","214","124","157","305","127","315","32","324","223","225","245","211","305","145","295","242","124","258","34","254","283","187","100","31","303","156","184"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","1","33","132","338","244","142","124","119","232","125","144","728","290","306","171","234","291","188","205","182","210","135","289","219","10","238","119","127","247","226","81","5","213","104","267"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","2","30","198","208","68","155","229","19","626","115","147","244","19","408","182","694","589","194","269","223","258","189","136","296","109","214","109","137","258","131","42","144","443","270","110"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","3","128","149","447","174","50","213","142","274","10","116","216","127","216","29","303","147","163","216","152","249","108","344","90","93","190","195","119","266","169","99","5","505","132","158"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","4","114","7","1034","31","187","119","154","343","306","4","247","142","215","160","302","126","173","209","320","64","227","30","285","174","153","121","251","274","236","52","29","379","11","215"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","5","8","249","300","112","51","204","124","159","202","26","218","124","358","9","215","528","160","231","213","251","241","388","74","123","235","4","220","220","256","49","16","412","30","154"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","6","129","7","1287","151","67","1231","47","527","19","404","244","143","416","174","268","144","171","208","301","55","216","13","282","136","249","7","206","288","195","90","101","248","25","194"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","7","123","151","161","299","118","133","132","169","293","14","251","129","317","7","154","290","147","203","273","87","135","298","288","111","214","149","29","262","308","337","8","400","24","298"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","8","29","105","350","104","132","115","101","236","24","122","229","113","290","8","275","172","181","183","185","215","168","62","222","126","217","105","22","391","38","129","142","530","133","95"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","9","147","292","1022","124","122","137","114","221","10","141","242","134","317","156","292","157","169","213","283","15","413","15","271","120","213","110","91","213","154","155","4","356","475","420"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","10","147","292","1022","124","122","137","114","221","10","141","242","134","317","156","292","157","169","213","283","15","413","15","271","120","213","110","91","213","154","155","4","356","475","420"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","0","680","120","616","120","168","384","152","552","312","128","344","136","712","576","280","952","184","232","240","152","336","288","128","216","344","192","136","448","136","704","160","528","248","319"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","1","504","128","584","144","184","624","136","1144","768","152","384","176","752","225","335","664","176","200","240","136","352","312","152","232","408","184","136","1064","136","288","192","456","176","599"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","2","440","128","864","136","192","281","223","776","336","152","392","160","696","232","432","2024","168","200","216","136","1240","352","136","256","1072","232","96","440","112","360","265","695","608","405"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","4","872","88","1256","168","168","360","128","384","336","96","872","200","720","304","344","336","176","184","265","111","392","296","88","224","328","208","88","480","104","384","264","1048","136","349"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","5","209","88","544","136","160","408","128","456","240","152","472","184","704","264","280","496","176","184","288","104","864","312","136","200","304","200","73","399","104","472","232","488","159","340"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","6","424","96","552","88","192","328","152","376","328","120","864","144","1336","136","400","1456","184","208","272","72","2977","335","112","241","312","200","95","361","95","617","256","1568","144","325"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","7","391","153","640","119","168","449","128","383","272","136","632","281","1496","144","440","360","183","193","199","129","375","281","87","225","343","177","111","376","58","582","297","456","208","357"
