"user","session","task","iteration","DD_Pa","DD_ac","DD_ck","DD_km","DD_my","DD_yb","DD_bo","DD_ox","DD_xw","DD_wi","DD_it","DD_th","DD_hf","DD_fo","DD_ou","DD_ur","DD_rd","DD_do","DD_oz","DD_ze","DD_en","DD_nl","DD_li","DD_iq","DD_qu","DD_uo","DD_or","DD_rj","DD_ju","DD_ug","DD_gs","DD_s!","standard_deviation","kurtosis","skewness"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","4","224","49","143","296","129","279","136","144","328","120","175","17","264","96","112","96","257","23","238","146","288","273","89","210","165","2","198","280","174","145","213","344","90.68475939173848","2.164617665964441","-0.07004616162375812"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","5","215","17","247","218","127","279","136","142","499","136","192","2","302","32","112","97","287","33","222","65","239","481","114","222","144","1","127","305","200","63","169","208","118.32859026219107","3.846204243788229","0.8454950571802173"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","6","204","125","163","727","153","292","140","25","479","259","77","28","848","12","132","69","250","193","193","120","128","230","138","223","152","41","231","305","180","71","144","310","178.72621126670256","7.729307220732122","2.138857071542646"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","7","207","16","121","248","144","271","136","152","1105","88","168","8","264","24","303","713","328","443","24","111","197","257","120","182","154","1","127","281","207","82","186","252","210.7780230479449","11.037051908792172","2.6296008430128426"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","8","208","166","34","304","168","264","112","145","679","248","33","87","528","200","1","119","296","384","136","17","207","241","208","216","115","12","129","328","152","90","41","289","145.1391270847992","5.377068068633779","1.3550442291143823"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","9","217","57","150","282","133","266","112","176","576","207","137","16","623","137","1","127","360","120","119","101","186","200","42","220","137","23","124","276","137","72","72","329","138.57933972435248","5.819432929101461","1.6356357229510472"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","10","217","57","150","282","133","266","112","176","576","207","137","16","623","137","1","127","360","120","119","101","186","200","42","220","137","23","124","276","137","72","72","329","138.57933972435248","5.819432929101461","1.6356357229510472"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","0","264","199","323","378","211","355","117","216","296","230","226","20","326","224","136","194","692","437","112","137","70","1824","109","236","271","264","934","1302","478","194","353","332","362.28931377422657","10.110405098805623","2.6695911183887273"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","1","1414","161","225","280","179","449","195","249","227","45","203","189","306","258","70","223","300","382","17","243","77","401","300","152","603","534","298","482","328","173","674","332","248.41182846925284","12.532307027591223","2.7330998571525096"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","2","247","216","68","226","228","425","474","196","405","12","213","45","400","15","139","178","254","638","129","134","216","283","177","226","335","256","598","621","735","160","107","351","181.1013803396802","3.1480642319169894","0.8977184907898479"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","3","279","174","73","370","647","398","286","198","323","1539","256","700","389","267","240","72","497","484","101","174","197","737","284","248","253","256","213","485","265","174","266","423","268.1300698821376","12.401019768441254","2.772140212193778"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","4","332","269","270","308","138","379","200","207","253","20","204","69","418","80","148","129","278","30","215","126","72","417","326","243","281","153","268","709","242","178","320","484","140.32204867286538","4.889809091533521","1.0114075369994575"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","5","342","166","77","339","171","403","174","227","301","490","109","57","331","766","143","184","649","470","266","153","86","387","248","231","455","148","239","977","170","163","131","489","205.44151197786195","5.135730531039316","1.4916943950892805"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","6","240","235","63","239","224","407","119","199","323","226","109","28","392","9","128","200","271","328","118","115","94","381","48","212","237","136","172","327","376","172","252","488","117.3751331202653","2.4485494499088074","0.3105295836122657"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","7","361","208","72","226","274","237","224","68","340","18","209","34","226","109","98","204","252","13","217","124","70","389","60","226","485","244","161","339","227","152","245","478","121.12491937561816","2.784735587201661","0.4322522415789271"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","8","390","177","61","224","240","378","196","80","226","243","103","43","323","428","139","189","250","161","109","184","218","277","245","216","105","277","14","422","432","305","926","488","169.51310962854024","8.394339544777997","1.8778340779294194"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","9","347","151","75","233","229","204","215","93","211","115","195","27","203","120","92","143","235","27","213","132","63","319","78","208","62","147","293","355","385","157","380","380","104.28948124541373","2.198263804451364","0.3845638414048292"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","10","347","151","75","233","229","204","215","93","211","115","195","27","203","120","92","143","235","27","213","132","63","319","78","208","62","147","293","355","385","157","380","380","104.28948124541373","2.198263804451364","0.3845638414048292"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","0","216","268","116","384","249","399","1085","250","6205","53","244","79","344","825","138","208","256","282","229","157","82","417","794","230","443","8","309","458","286","168","304","470","1049.2129714099992","27.35296573343814","5.014626883681576"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","1","228","194","105","596","152","754","1398","102","354","54","207","318","267","32","115","188","292","194","104","159","209","876","422","233","93","104","316","388","644","199","283","421","277.4724067784714","8.278814462909551","2.1856256554260676"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","2","278","578","105","434","177","408","224","234","325","239","230","68","362","22","126","172","247","36","202","167","71","436","36","188","183","183","305","1973","213","294","245","961","348.5651335744153","16.89924497895519","3.575322093939597"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","3","241","233","108","379","126","404","112","219","262","21","175","77","487","360","1","251","399","400","260","266","85","394","550","230","164","3","288","620","142","338","266","423","153.28909574721877","2.5509485064475803","0.27503819799254103"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","5","222","222","68","429","309","457","713","222","638","14","190","59","193","130","110","166","259","179","4","241","120","415","1588","273","52","159","132","447","646","171","248","340","291.9856588944053","12.427741284899314","2.7844881031181012"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","6","245","211","123","244","249","448","97","107","344","42","180","89","217","142","95","139","258","55","223","203","93","369","88","179","44","129","330","1508","199","159","106","433","252.59772242639085","20.58212911504102","4.021220041513961"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","7","403","253","112","248","240","462","106","99","305","43","194","33","235","145","115","181","265","49","220","156","83","460","19","271","531","221","270","3995","294","201","342","365","668.5587927587221","27.889950105911602","5.080099935110156"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","8","294","179","111","237","243","320","221","129","313","47","186","58","193","151","120","127","267","108","188","155","82","341","191","308","203","626","652","3642","805","146","117","450","615.4309180109088","25.597301734271603","4.773744416054647"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","9","231","218","97","247","266","296","198","209","471","43","183","53","350","159","64","184","339","232","145","149","86","371","23","196","44","241","207","417","551","168","220","392","126.4509384850504","3.0311684678014834","0.6118776806940472"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","10","231","218","97","247","266","296","198","209","471","43","183","53","350","159","64","184","339","232","145","149","86","371","23","196","44","241","207","417","551","168","220","392","126.4509384850504","3.0311684678014834","0.6118776806940472"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","0","356","195","83","216","1041","589","112","95","404","447","145","277","356","87","117","154","268","79","242","163","217","481","454","260","320","83","313","494","383","193","277","480","194.50194558393883","7.398142431206551","1.7339008682989383"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","1","238","220","121","239","260","334","238","218","505","9","249","7","374","249","154","169","304","1282","193","160","287","318","335","266","292","16","329","376","505","207","214","406","214.13341890921652","15.118496828235436","3.015604982604027"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","2","414","130","107","257","237","546","204","266","408","131","271","42","375","301","157","158","289","29","221","222","102","378","84","223","42","147","149","449","403","162","153","472","134.07885608267063","2.349010857947656","0.4932053091562996"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","3","362","186","84","223","259","428","592","273","333","127","194","32","221","208","25","177","366","208","128","132","93","1052","121","244","230","77","233","419","196","169","105","533","195.55369107677308","9.456602205606224","2.262750859242239"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","4","303","205","95","272","229","515","327","258","276","9","207","52","409","167","119","67","441","309","17","258","92","350","339","303","312","3","297","385","155","180","137","589","142.77196840044442","2.6935521536139224","0.2675730296100264"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","5","363","187","95","248","233","369","226","239","181","116","203","16","210","142","82","167","288","134","42","235","95","217","137","240","54","146","249","155","257","163","208","479","96.25129869253713","3.969557788863207","0.6840508236107703"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","6","270","250","91","279","329","1012","180","277","225","165","217","38","377","2","148","60","531","127","147","136","113","423","3","192","63","105","261","170","245","174","118","580","194.2531772584428","9.044148733014039","2.1920549387161645"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","7","289","198","84","226","222","464","480","767","307","106","200","55","481","40","117","211","292","667","59","240","88","233","261","209","252","43","298","399","664","184","167","484","185.93309606129162","3.3260881198721006","0.9841450387994943"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","8","490","204","99","256","246","314","209","77","389","26","262","13","244","144","93","159","302","52","117","250","96","257","140","284","111","149","287","327","141","156","239","303","107.37369032961473","2.925748671818746","0.3874008212609388"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","9","251","208","82","236","214","301","193","95","330","30","184","47","345","28","154","57","390","60","213","230","91","362","3","187","51","123","148","353","193","199","2628","475","440.46238909915735","25.932967159461274","4.795183911622043"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","10","251","208","82","236","214","301","193","95","330","30","184","47","345","28","154","57","390","60","213","230","91","362","3","187","51","123","148","353","193","199","2628","475","440.46238909915735","25.932967159461274","4.795183911622043"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","1","272","304","336","328","184","632","184","488","544","304","312","232","408","344","473","415","3504","696","152","312","280","304","704","192","648","144","216","336","232","184","472","400","569.1629819304836","25.779148320854333","4.780346629125987"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","2","264","264","312","312","200","520","320","448","456","336","112","248","472","240","184","288","344","616","144","272","272","304","840","392","705","63","216","296","360","192","400","456","162.9817857921553","4.454940202710584","1.1126620002372944"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","3","264","264","312","336","200","496","184","440","312","416","112","256","552","968","152","192","400","280","136","1176","288","296","256","208","689","71","216","352","400","184","400","432","228.80559433720146","7.292592009671342","2.0017199851379615"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","4","264","264","312","336","200","496","184","440","312","416","112","256","552","968","152","192","400","280","136","1176","288","296","256","208","689","71","216","352","400","184","400","432","228.80559433720146","7.292592009671342","2.0017199851379615"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","5","267","237","312","296","176","520","256","480","336","248","120","288","432","272","480","448","328","272","160","424","288","376","296","224","585","63","216","728","425","207","416","401","137.6564982971654","3.5867057399121025","0.6436272329329639"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","6","63","1432","3360","304","176","472","153","335","376","480","128","264","392","392","176","232","408","328","136","312","285","312","232","200","457","135","760","344","400","184","424","448","576.1619102951878","20.897351090627307","4.185450491243821"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","7","232","224","392","368","176","480","160","488","320","496","80","256","416","304","200","240","360","224","200","344","304","328","912","208","480","96","232","464","520","192","488","400","160.88019610878152","6.014938732643981","1.3041782193370242"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","8","464","305","479","376","184","512","472","376","296","272","120","288","408","352","472","232","328","233","143","305","271","289","279","216","400","104","216","328","248","200","488","432","110.83630948385101","2.1250807462476438","0.05113139646786752"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","9","241","263","336","320","176","464","168","440","296","368","104","304","664","1096","216","256","296","288","120","304","272","312","464","200","608","160","296","401","719","192","432","480","197.67792618297068","7.194247457727323","1.838156769092925"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","10","257","399","384","353","184","544","184","432","272","392","72","256","416","984","168","232","328","312","120","344","264","272","240","208","480","105","239","304","256","185","431","1101","212.89286294695273","8.172508510028237","2.188387188647648"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","11","257","399","384","353","184","544","184","432","272","392","72","256","416","984","168","232","328","312","120","344","264","272","240","208","480","105","239","304","256","185","431","1101","212.89286294695273","8.172508510028237","2.188387188647648"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","0","230","201","392","368","168","488","176","488","928","456","88","264","744","552","249","207","384","616","168","376","272","320","936","208","760","121","223","344","272","216","480","425","218.0384140466996","3.502060375064097","1.095765955360808"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","1","287","280","496","352","176","728","184","416","264","336","128","288","424","264","144","496","255","257","176","272","296","304","776","192","480","120","344","289","535","208","537","391","157.59297540955782","3.810322451305708","1.058979866121884"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","2","55","248","392","311","185","721","32","2655","616","384","80","248","616","832","208","456","296","257","135","336","296","344","696","201","423","88","232","296","328","200","352","408","447.0822410624666","20.181035830926408","3.9603888697483627"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","3","305","368","408","343","184","504","169","311","384","368","120","288","928","784","135","297","3640","1544","128","264","272","299","637","208","865","111","256","432","768","168","432","713","634.9329066117439","18.481505549750775","3.7942374286000393"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","4","271","264","312","343","177","480","153","327","376","320","112","305","415","888","184","432","273","230","129","296","280","280","272","208","760","112","248","304","288","201","391","393","160.19968008707133","7.411670400831709","1.9186381143946651"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","5","159","408","328","391","184","465","168","360","368","416","80","264","464","1256","192","447","265","144","152","288","280","304","696","192","528","144","248","280","552","200","744","384","225.13943379256665","8.713208985272217","2.093732115398289"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","6","289","255","320","328","184","472","160","320","296","424","80","280","576","824","152","432","256","208","153","327","304","272","240","224","320","104","264","272","256","192","432","449","143.34671350762633","6.49980349818017","1.5267665974911446"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","8","232","304","376","320","168","522","175","447","953","521","94","264","528","1000","288","312","264","368","104","281","287","296","242","199","527","144","233","255","216","176","424","450","202.98498058661878","6.299704667971283","1.7757057227343547"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","1","155","177","136","219","57","245","180","189","167","89","78","22","295","93","92","68","1064","165","105","215","132","382","196","181","182","431","267","415","541","77","136","406","193.57453496247254","11.552792785573663","2.6586707211871907"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","2","162","219","19","293","70","242","158","195","200","118","93","101","283","172","109","160","200","109","114","112","171","324","375","186","125","410","262","258","249","202","100","389","94.07468774861812","2.764878965348849","0.5921351435504063"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","5","172","186","35","279","50","219","125","105","251","127","94","101","244","135","76","72","278","130","695","128","140","395","651","190","232","280","247","233","329","64","173","372","149.5967496304649","6.031885514215989","1.7046500614038735"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","6","529","270","33","301","49","224","147","113","242","87","105","73","938","124","67","156","200","101","185","335","149","288","179","162","326","420","2204","782","152","168","63","333","394.99679463691535","17.30256241516743","3.6508115321780017"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","7","1247","112","29","257","63","209","142","196","180","114","77","97","221","119","71","175","1114","135","145","141","146","275","193","174","143","203","188","198","643","72","132","312","266.0864943226873","10.468376635274625","2.889825309930465"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","8","148","208","4","301","51","231","145","109","247","112","81","121","282","172","60","174","216","229","52","171","164","230","175","172","124","230","199","207","699","68","123","325","119.37216946906008","11.431445572139543","2.3600551086043704"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","9","139","198","21","298","40","227","133","114","230","97","76","104","227","458","67","78","295","281","105","95","155","191","164","159","122","126","176","198","370","80","117","283","96.77938830143535","3.7876577241922074","0.9971287251127559"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","10","476","287","15","261","41","219","146","177","181","95","80","17","290","93","83","73","291","128","39","147","151","224","201","177","157","164","175","158","139","70","79","358","100.82162466455298","4.155745420790299","0.9837848334739014"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","11","476","287","15","261","41","219","146","177","181","95","80","17","290","93","83","73","291","128","39","147","151","224","201","177","157","164","175","158","139","70","79","358","100.82162466455298","4.155745420790299","0.9837848334739014"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","0","408","260","111","228","130","155","173","206","222","324","82","57","276","38","145","144","197","191","150","82","187","322","185","163","128","334","231","208","798","156","175","386","136.6308324464138","10.896242870903485","2.4271657937306315"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","1","173","241","150","246","138","151","148","183","195","121","79","57","1266","53","139","162","200","100","103","101","184","243","151","162","126","115","217","214","493","156","247","388","208.53535933685203","20.751891031352635","4.102860921286307"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","2","489","239","147","255","60","246","180","205","329","166","86","64","284","110","72","84","253","111","120","74","172","200","156","176","105","405","249","1647","344","171","103","370","273.8720047759537","21.84790718101864","4.212454794284971"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","3","177","247","373","228","64","221","156","185","166","108","71","49","282","192","61","168","229","198","127","114","175","211","177","171","321","2250","295","227","165","76","149","367","368.2906460935439","27.19089613333721","4.978532421822043"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","4","143","235","143","247","68","218","141","109","234","83","95","35","286","132","56","164","207","624","148","143","166","289","250","176","491","2685","193","277","198","74","115","392","449.57667479912425","25.80713908893389","4.800543873203523"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","5","182","230","33","277","145","133","138","93","255","99","119","129","284","553","87","170","1303","63","20","189","167","245","452","165","289","2656","373","263","274","79","114","376","477.658963027951","18.75468171465043","3.937474577834421"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","6","143","261","161","228","65","201","152","100","246","109","62","50","273","103","55","90","269","655","123","86","98","282","171","156","220","2907","174","209","155","74","143","333","488.5806572038541","26.90041030351538","4.958749134837198"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","7","158","215","49","301","51","218","159","177","171","115","90","127","288","181","56","177","634","154","111","96","103","305","164","167","216","2017","202","193","149","81","133","361","337.6922007700763","24.13991106558419","4.586174099268497"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","10","472","271","59","297","48","201","147","176","189","60","133","48","264","94","61","146","190","199","141","86","177","227","173","198","555","2376","167","183","190","66","164","463","398.65126985993345","24.98032680824192","4.682231608640841"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","11","472","271","59","297","48","201","147","176","189","60","133","48","264","94","61","146","190","199","141","86","177","227","173","198","555","2376","167","183","190","66","164","463","398.65126985993345","24.98032680824192","4.682231608640841"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","0","135","143","119","149","50","232","84","197","404","95","89","71","167","72","106","120","192","75","915","21","129","410","157","148","195","122","334","310","245","158","193","446","165.8950363511142","11.462884221004511","2.6602495455395023"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","1","151","57","131","193","95","195","104","240","242","126","106","90","204","75","94","181","374","148","114","205","189","339","158","135","984","204","731","148","74","222","8","219","187.34293421423718","11.446194611736502","2.8702461785017777"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","2","167","100","108","182","64","262","84","122","227","104","85","104","665","175","507","170","390","144","84","214","146","381","283","148","128","165","207","667","273","160","64","239","153.12441007539425","5.458091149651722","1.7505161121105863"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","3","202","128","77","174","71","233","99","99","231","105","47","115","224","89","104","202","221","89","108","172","81","256","113","676","118","130","497","237","125","162","14","449","134.92011525343432","7.545147910857297","2.1020059046630157"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","4","148","130","83","232","126","223","102","189","201","81","105","82","195","116","48","154","190","88","93","56","144","180","99","137","75","656","184","333","111","140","5","175","110.33556327602402","13.96670862256295","2.95246247891942"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","5","191","110","87","156","63","243","94","119","238","162","100","74","99","133","34","176","204","107","167","45","165","182","104","145","84","142","230","262","295","158","26","214","66.8582850022157","2.4008374293273453","0.2718168050053341"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","6","164","135","88","164","56","259","91","111","236","81","97","75","90","145","24","171","185","65","106","59","172","163","99","79","121","162","181","161","118","163","21","172","55.55230502643432","2.682910680220487","0.21843705482219283"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","7","151","115","81","351","174","209","82","223","212","68","101","76","137","135","104","129","182","108","165","51","161","223","155","160","234","1223","172","162","304","84","69","156","197.80294951273476","23.640239059584438","4.473848411274363"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","8","144","117","100","149","95","243","98","101","239","102","122","61","176","84","38","157","168","67","100","30","137","169","108","82","140","125","196","228","111","141","25","363","68.20328071288067","5.244999543160829","1.197622577875748"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","9","139","129","93","155","122","158","82","102","197","118","117","83","169","165","69","92","1154","155","123","115","194","188","109","85","117","144","177","206","150","140","8","157","182.8774777685869","26.984665555424804","4.93591918406376"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","10","139","129","93","155","122","158","82","102","197","118","117","83","169","165","69","92","1154","155","123","115","194","188","109","85","117","144","177","206","150","140","8","157","182.8774777685869","26.984665555424804","4.93591918406376"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","0","171","172","95","159","122","268","69","111","217","79","110","89","139","96","10","165","207","74","101","84","166","202","120","180","83","190","184","197","130","131","30","203","57.63133777512023","2.5474454534057775","-0.00557953657186473"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","1","157","70","139","159","90","220","98","120","214","83","65","129","107","127","41","112","215","90","106","92","172","201","124","82","135","153","169","830","89","159","34","168","131.4246308488253","22.66198349295034","4.297565575028518"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","2","196","125","125","175","96","174","39","111","219","1521","106","87","117","150","35","127","254","74","93","49","158","161","133","155","88","140","182","177","129","155","132","164","246.3026573617051","27.762184781473216","5.058008528312605"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","3","509","160","125","209","133","248","113","130","227","75","83","103","137","69","34","142","84","177","99","46","188","172","104","81","122","138","191","188","111","152","6","179","85.79016347132986","11.0008615997045","2.2734072079305965"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","4","173","57","136","3837","146","2162","60","101","239","66","86","101","78","122","20","95","144","176","174","106","200","199","105","141","125","222","124","191","112","82","77","155","727.8861840116214","18.617798729227445","4.065534314947621"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","5","148","143","67","156","103","133","106","113","207","84","138","86","287","103","25","166","245","96","127","60","162","160","125","475","116","53","214","160","108","36","71","141","82.86583188353328","9.29150693450609","2.1352237328437633"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","6","583","102","124","181","112","199","46","111","237","90","120","57","200","297","48","143","258","622","112","62","164","262","177","146","109","58","180","156","98","158","14","175","130.1075839389753","8.032108307702275","2.1953488906601972"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","7","164","133","119","166","131","171","1746","201","392","215","99","98","101","147","37","80","226","94","171","37","151","231","110","92","122","131","184","297","101","101","68","180","287.257506429336","26.45852593726605","4.885412399273427"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","8","162","136","51","164","122","172","85","107","203","88","126","65","110","130","43","100","122","159","133","31","129","176","111","139","110","51","173","188","105","157","3","159","47.653001938492814","2.6847328970804116","-0.5137703728063078"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","9","246","126","59","224","122","199","76","99","228","79","85","84","100","154","36","97","195","167","172","48","146","174","85","84","125","116","187","196","102","82","72","147","55.53940042888472","2.1156288717343203","0.4112992841414121"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","0","245","153","100","211","113","91","2051","121","934","130","92","94","108","122","21","114","222","99","105","63","142","171","97","84","131","75","175","125","164","82","85","218","362.51602874045443","21.263950213073606","4.314112421248265"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","1","178","153","83","173","143","191","101","112","247","53","114","96","140","98","16","114","230","76","91","53","157","149","113","77","127","181","139","292","288","495","4","358","98.79822793830868","5.82759832664144","1.5103133184065656"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","2","645","236","406","188","147","199","100","174","144","97","123","66","247","121","18","172","183","67","112","62","148","183","107","144","93","60","199","284","102","328","22","281","121.1311111719446","8.190435768888431","1.9926511718784838"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","3","562","200","73","175","130","242","94","201","201","110","76","119","110","135","18","121","215","110","133","46","176","148","116","139","96","322","581","287","245","196","8","210","124.39832931328901","6.836880405806713","1.8687813535326845"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","4","181","136","75","165","133","217","77","113","217","95","59","131","218","155","44","100","232","89","128","41","151","147","110","151","369","55","193","254","79","105","80","214","70.84355012102372","4.270715974410378","1.0056119146704765"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","5","140","169","72","162","140","212","66","116","204","69","113","59","282","128","38","93","260","71","111","32","135","161","101","138","103","203","87","202","92","99","73","166","60.40151300619464","2.9467930608074853","0.6895645613735938"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","6","190","79","151","172","171","147","199","1197","192","101","87","87","135","68","16","94","211","80","119","23","118","173","96","137","74","137","183","665","154","86","66","173","212.247918036756","17.760745695238825","3.826661266700603"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","7","180","135","6","374","176","229","82","190","163","78","47","134","196","78","26","173","82","161","108","35","135","152","97","140","102","48","225","208","99","94","71","215","74.06457671139086","4.478636141201537","0.8584492468287577"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","8","167","151","82","175","157","227","59","102","203","86","96","65","126","149","8","111","234","82","133","4","141","160","103","153","174","909","206","327","148","93","64","168","149.69004107968405","19.92234814446527","3.8851738865882828"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","9","185","134","77","172","139","194","70","192","125","121","123","75","88","143","34","103","180","145","149","68","139","681","88","144","125","67","179","173","70","95","63","152","106.27819019411979","21.00601614493195","4.019995611100431"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","0","217","240","648","512","592","553","191","224","608","336","112","175","418","445","408","200","641","279","136","290","375","777","256","239","377","143","279","776","282","608","240","440","187.3467681158058","2.258982595080406","0.6064483838629545"
