"user","session","task","iteration","UD_th","UD_he","UD_eq","UD_qu","UD_ui","UD_ic","UD_ck","UD_kb","UD_br","UD_ro","UD_ow","UD_wn","UD_nf","UD_fo","UD_ox","UD_xj","UD_ju","UD_um","UD_mp","UD_ps","UD_so","UD_ov","UD_ve","UD_er","UD_rt","UD_th","UD_he","UD_el","UD_la","UD_az","UD_zy","UD_yd","UD_do","UD_og"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","7","63","64","240","64","64","63","80","351","80","48","79","80","303","80","80","272","64","64","63","79","240","64","80","64","223","80","64","224","80","48","80","207","768","62"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","8","79","63","191","48","48","64","62","288","46","48","64","65","240","44","64","304","64","64","62","64","239","62","63","64","240","80","48","208","111","64","64","287","96","63"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","9","80","95","256","80","81","80","96","240","97","78","64","62","272","64","80","304","64","64","79","112","224","64","95","64","207","64","80","208","64","65","79","206","78","80"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","10","80","95","256","80","81","80","96","240","97","78","64","62","272","64","80","304","64","64","79","112","224","64","95","64","207","64","80","208","64","65","79","206","78","80"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","0","80","64","240","64","80","64","80","1696","64","96","95","80","384","64","96","303","64","48","64","64","304","81","64","64","208","80","64","176","64","64","80","1136","80","80"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","1","64","64","369","95","80","80","96","336","80","80","64","64","1104","64","80","304","64","48","800","96","400","47","80","64","192","64","31","192","368","1280","80","288","64","80"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","2","63","96","271","48","64","48","64","304","95","64","80","64","671","64","96","303","48","64","49","64","224","64","64","48","208","62","63","207","65","48","96","336","80","80"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","3","80","64","176","64","64","64","63","736","63","64","80","64","223","64","80","320","80","64","64","32","272","48","63","64","208","64","64","192","63","64","703","240","31","62"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","4","63","64","96","64","64","64","80","752","80","64","64","64","240","79","81","272","48","64","63","48","224","80","64","32","176","81","64","176","79","63","64","240","64","80"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","5","63","48","208","64","48","64","80","464","80","64","64","64","208","48","64","288","48","64","47","63","192","48","65","63","208","63","65","206","64","64","80","176","64","64"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","6","63","80","224","63","63","63","64","256","64","64","65","63","192","64","96","287","64","63","64","64","208","80","64","48","224","63","64","176","79","80","80","240","64","64"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","7","63","64","192","64","64","48","64","240","64","48","64","48","224","49","80","256","64","63","65","48","208","64","79","64","192","64","63","240","64","48","64","224","63","80"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","8","64","64","192","64","64","48","65","224","96","64","64","80","272","63","64","304","64","64","80","64","256","64","48","64","192","64","80","1472","64","48","64","191","64","63"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","9","63","80","127","64","48","80","80","239","79","64","95","49","175","16","48","255","64","64","64","80","192","65","47","47","223","65","64","224","81","65","80","239","63","80"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","10","63","80","127","64","48","80","80","239","79","64","95","49","175","16","48","255","64","64","64","80","192","65","47","47","223","65","64","224","81","65","80","239","63","80"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","0","79","80","288","48","63","79","64","255","78","79","111","62","255","64","64","319","48","65","61","65","287","80","62","80","271","62","95","191","63","64","62","383","62","48"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","1","64","64","208","62","64","64","78","223","80","64","80","62","191","48","48","240","46","64","48","45","1455","62","47","64","176","61","80","207","63","80","96","207","62","64"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","2","62","79","222","65","80","95","63","256","78","96","64","64","240","63","80","272","64","64","64","64","319","62","62","48","208","63","63","192","46","48","63","272","78","64"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","3","63","63","192","64","64","62","62","208","96","112","80","62","223","78","80","270","78","63","1887","77","224","96","78","48","192","76","63","207","79","64","62","240","79","80"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","4","96","63","224","46","64","80","80","1728","79","128","63","62","239","96","96","254","80","64","95","80","527","78","62","80","208","80","63","96","64","64","80","271","80","96"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","5","64","64","224","96","48","46","64","224","79","63","112","46","224","64","96","271","47","64","62","80","97","2112","62","64","240","112","78","208","80","64","95","239","79","80"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","6","81","32","224","81","64","80","95","288","80","80","111","79","222","64","80","288","64","80","80","63","240","63","64","64","207","79","80","207","64","63","64","288","95","80"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","8","96","-96","272","80","64","80","80","239","80","80","79","64","207","63","80","255","48","63","48","48","224","64","63","64","160","63","63","208","80","63","79","240","64","81"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","9","63","62","207","48","64","64","64","225","94","64","79","80","208","61","64","2736","64","63","79","80","224","79","64","63","208","63","80","192","77","64","64","223","47","81"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","10","63","62","207","48","64","64","64","225","94","64","79","80","208","61","64","2736","64","63","79","80","224","79","64","63","208","63","80","192","77","64","64","223","47","81"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","0","-99","74","248","116","81","76","88","242","55","-104","79","76","196","92","88","265","77","53","60","120","112","-68","64","-64","7","-101","87","48","84","84","100","300","97","107"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","1","106","-122","624","99","85","84","74","204","512","91","78","78","226","-81","85","204","52","56","59","82","8","58","58","-58","112","-75","66","125","105","76","110","192","109","106"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","2","-81","220","1137","108","87","103","79","88","87","93","85","64","100","79","93","114","55","73","64","88","10","91","78","-54","76","92","92","116","104","84","96","156","101","97"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","3","96","100","119","-92","81","112","92","92","82","87","80","88","192","103","104","222","43","85","60","-89","10","68","68","-64","152","107","85","120","122","79","97","130","90","93"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","4","78","-119","122","103","75","103","96","172","179","1279","82","80","497","88","75","272","47","58","48","50","26","25","76","-47","154","105","66","42","80","91","64","166","105","73"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","5","-79","-102","117","-85","62","98","81","78","68","96","60","75","113","80","-124","95","45","84","55","-66","90","69","77","-48","86","97","104","97","-81","63","111","526","-113","55"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","6","86","-119","117","-69","42","97","74","99","38","91","55","69","114","91","98","211","39","85","64","68","15","52","79","-69","74","-88","86","58","100","81","89","148","102","95"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","7","82","96","109","79","58","102","71","104","183","815","70","77","213","82","81","109","49","70","56","73","92","109","65","-48","63","-77","69","111","-80","1066","75","265","105","-101"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","8","71","104","100","-76","83","76","76","96","80","95","72","50","196","84","110","229","66","73","56","-60","15","73","84","-45","88","-93","73","92","76","65","99","212","112","83"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","9","-74","96","817","75","84","96","73","767","228","482","72","85","221","73","106","125","680","59","31","-96","101","110","100","-44","161","-75","57","3","86","207","44","2288","-38","60"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","10","-74","96","817","75","84","96","73","767","228","482","72","85","221","73","106","125","680","59","31","-96","101","110","100","-44","161","-75","57","3","86","207","44","2288","-38","60"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","0","-74","121","130","117","91","127","-104","95","94","-88","82","88","230","85","99","694","87","75","49","59","38","46","77","-70","144","-88","86","102","-104","58","94","177","71","74"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","1","-87","108","101","131","46","71","58","158","180","974","69","68","814","79","-65","243","67","66","58","-78","36","75","73","-70","2","-65","63","41","53","51","116","581","66","64"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","2","79","120","94","-81","99","100","68","107","527","88","56","79","202","89","81","129","84","76","70","52","109","88","68","-71","25","-93","78","108","-79","942","85","287","88","91"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","3","-88","126","111","-75","86","48","101","1019","67","95","79","77","73","81","70","86","661","62","58","51","106","89","73","69","82","96","101","114","2708","51","54","253","76","66"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","4","82","109","126","-85","72","105","95","78","61","83","70","68","186","-96","106","220","75","70","63","65","1119","-41","40","-43","116","102","85","128","-109","1149","87","468","92","76"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","5","-60","97","757","85","61","68","50","189","812","78","70","60","90","70","92","35","19","82","63","-50","28","-62","34","-74","88","105","107","100","-100","54","77","215","77","87"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","6","96","88","393","42","70","96","76","112","84","88","67","56","115","64","74","130","78","75","64","-55","25","-80","65","-66","90","95","78","120","-105","67","91","190","63","88"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","7","74","107","110","-85","65","95","62","134","94","122","120","66","539","71","100","8","37","73","58","-68","39","-71","66","-61","88","94","63","108","102","84","93","157","79","108"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","8","76","107","129","70","83","109","44","132","75","-98","68","61","245","-66","73","214","47","99","44","64","528","-56","55","-39","98","79","-95","110","-98","59","65","197","81","-74"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","9","-78","96","119","73","64","111","64","113","78","-84","70","62","346","92","73","25","23","77","56","64","29","94","82","-78","134","97","81","120","-103","63","86","247","74","70"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","10","-78","96","119","73","64","111","64","113","78","-84","70","62","346","92","73","25","23","77","56","64","29","94","82","-78","134","97","81","120","-103","63","86","247","74","70"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","1","83","-73","78","-104","-32","38","-119","235","-81","-63","-78","-67","132","98","137","330","66","69","-77","-80","102","-66","-5","-117","17","41","-57","124","-55","149","682","167","44","98"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","0","79","91","1077","90","87","91","96","917","102","98","77","76","940","107","109","761","105","85","115","86","969","76","115","82","779","76","96","393","86","192","109","881","109","90"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","1","102","105","824","91","86","95","90","855","95","86","95","89","435","91","91","363","86","86","86","100","3301","95","119","96","1011","79","90","333","87","192","89","370","96","97"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","2","90","100","626","91","79","87","95","603","80","76","76","78","329","96","95","559","109","87","77","96","1023","70","90","77","939","80","96","434","83","174","2213","524","134","96"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","3","71","96","378","96","77","96","99","654","91","87","96","80","296","87","91","757","96","86","78","82","1164","73","106","86","659","87","99","344","83","178","106","898","128","90"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","4","83","86","369","82","77","77","90","742","76","86","91","86","321","115","107","561","1049","76","86","78","401","71","87","80","686","92","93","353","86","202","96","452","111","96"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","5","92","91","576","87","71","86","89","614","115","101","92","84","354","126","101","460","86","80","77","78","698","73","86","86","516","80","95","364","87","176","101","402","116","87"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","6","90","90","355","92","77","86","90","380","96","91","91","81","1712","110","80","413","90","83","71","72","1027","76","90","82","409","82","97","966","87","197","115","460","105","106"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","7","77","91","350","100","77","86","82","2048","87","83","75","90","315","116","96","882","90","87","86","82","804","73","81","82","577","86","82","349","76","194","106","376","106","97"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","8","97","96","389","102","82","87","105","346","99","92","97","97","288","110","91","417","73","71","73","71","1352","71","86","88","412","76","99","332","71","220","97","451","114","71"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","9","82","98","399","87","77","77","107","602","81","78","82","77","299","89","96","366","87","92","80","85","414","71","91","86","362","83","106","332","88","3503","103","855","113","88"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","10","82","98","399","87","77","77","107","602","81","78","82","77","299","89","96","366","87","92","80","85","414","71","91","86","362","83","106","332","88","3503","103","855","113","88"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","0","83","82","327","89","72","77","90","302","90","93","77","102","2444","100","82","478","87","86","85","95","340","87","68","87","340","78","78","318","100","1083","81","298","92","87"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","1","88","76","317","77","73","76","86","322","93","79","2738","80","250","96","101","506","76","86","73","77","327","96","81","77","316","86","84","409","90","185","125","343","95","106"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","2","72","77","299","87","81","86","77","320","80","87","87","78","256","106","97","442","77","81","82","80","319","87","96","81","332","82","92","321","86","215","96","353","90","81"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","3","76","74","341","92","67","77","71","2003","76","105","89","93","326","96","87","863","84","80","85","102","312","89","87","81","322","77","82","323","87","204","101","328","106","96"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","4","87","93","315","93","77","86","90","350","92","89","97","88","255","99","100","1340","71","87","74","86","304","87","76","76","302","81","81","303","86","244","106","1154","102","95"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","5","77","90","326","97","87","91","99","326","84","77","87","86","288","99","91","507","86","89","77","87","315","76","91","83","337","76","84","327","96","224","1347","575","105","87"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","6","96","80","308","82","72","90","80","280","83","87","82","87","249","100","87","332","87","82","76","158","286","1303","88","87","341","81","82","324","91","229","100","334","81","87"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","7","76","72","370","1761","86","82","95","281","98","82","87","81","248","90","81","314","83","81","68","75","306","76","89","83","322","77","81","333","96","211","96","295","97","96"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","8","80","81","297","77","71","85","87","288","92","87","77","77","242","105","100","319","81","92","81","81","289","86","76","96","320","78","76","295","86","241","96","297","81","79"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","9","77","70","307","86","77","78","74","313","77","83","97","76","242","101","92","356","78","81","66","158","333","90","90","84","314","77","96","336","100","200","110","298","101","91"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","10","77","70","307","86","77","78","74","313","77","83","97","76","242","101","92","356","78","81","66","158","333","90","90","84","314","77","96","336","100","200","110","298","101","91"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","1","71","96","314","87","75","78","98","276","115","100","81","72","265","92","97","302","82","2109","76","52","328","97","81","86","319","81","97","323","96","178","88","862","99","90"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","2","90","96","344","86","73","90","90","334","89","86","90","105","285","81","80","294","92","86","91","114","328","87","84","100","348","82","92","339","61","205","107","345","95","110"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","3","71","81","330","96","75","81","96","844","100","87","81","80","285","96","92","768","92","90","77","86","333","86","81","83","322","73","96","335","92","208","78","312","92","95"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","4","78","72","321","81","71","83","106","284","87","77","90","81","279","90","81","295","96","93","83","87","314","77","97","81","337","83","103","347","86","202","1081","308","97","100"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","5","76","90","343","87","81","78","81","341","96","81","96","76","283","81","1211","315","89","82","71","87","297","76","87","82","338","77","95","330","93","221","95","339","102","96"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","6","80","72","313","97","85","67","102","294","102","85","93","83","246","79","77","297","87","86","97","93","300","81","77","86","334","76","100","326","102","208","86","328","80","91"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","7","79","87","317","90","72","77","95","307","102","90","81","86","263","83","72","341","96","77","86","75","319","81","90","84","310","70","90","316","86","202","85","339","95","76"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","8","83","77","462","90","76","80","90","310","87","87","90","85","274","87","86","316","86","80","84","86","297","87","81","83","337","68","95","355","95","196","87","314","86","82"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","9","67","93","316","70","67","77","112","310","89","86","87","77","287","87","74","345","77","87","77","82","326","92","83","80","312","70","100","328","81","191","96","310","72","81"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","10","67","93","316","70","67","77","112","310","89","86","87","77","287","87","74","345","77","87","77","82","326","92","83","80","312","70","100","328","81","191","96","310","72","81"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","0","111","95","132","671","85","113","102","149","685","103","-106","79","134","88","109","361","74","64","-82","64","342","104","73","-68","116","-58","-85","132","94","103","110","1112","753","85"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","1","122","132","669","-114","11","792","-113","264","159","821","84","90","772","92","100","398","63","83","-122","93","366","140","99","-84","88","53","-74","124","-85","103","133","277","149","-118"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","2","108","-83","258","-84","-93","45","93","144","113","129","-132","83","327","104","130","680","62","66","-122","79","339","109","103","-81","106","85","-69","187","66","94","124","296","130","-99"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","3","-87","-91","289","-107","-90","27","108","572","872","-111","108","-89","120","118","91","439","66","97","-109","88","387","115","117","-170","101","81","8356","289","-92","32","125","542","130","-103"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","4","-2092","-64","249","-102","131","83","79","354","90","151","-121","71","122","106","115","359","63","77","-101","76","286","95","93","-72","129","75","-43","196","72","126","127","401","136","114"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","5","74","-94","291","-132","796","67","89","176","136","918","104","113","110","93","120","300","64","80","-71","118","272","95","98","-80","156","79","-70","105","79","72","97","301","120","-101"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","6","-95","-63","119","-105","-91","107","105","131","51","125","-94","64","90","60","83","327","39","51","-102","73","294","81","92","-82","87","76","-67","98","71","92","145","561","111","-76"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","7","115","99","396","116","-94","953","-103","274","84","132","124","61","370","110","104","281","89","66","-84","71","91","119","116","-55","46","66","-50","203","-96","68","143","229","94","-109"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","8","122","104","299","-123","-107","40","105","271","170","592","91","-110","304","104","79","273","81","87","-120","78","103","-111","95","-67","15","-89","-65","200","94","100","141","113","106","-98"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","9","130","-121","304","124","165","102","112","292","104","144","-121","78","120","138","112","280","70","67","-105","90","560","122","112","-61","15","97","-69","218","102","88","131","4043","118","-124"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","10","130","-121","304","124","165","102","112","292","104","144","-121","78","120","138","112","280","70","67","-105","90","560","122","112","-61","15","97","-69","218","102","88","131","4043","118","-124"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","0","104","799","432","112","-113","48","120","166","112","151","-106","101","150","119","88","439","87","87","-120","63","391","118","118","-79","133","103","111","294","112","87","113","256","119","96"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","1","143","126","784","111","-95","39","110","368","118","136","-73","71","259","142","1221","794","142","86","-104","76","183","115","119","-69","15","11","1380","144","-95","86","130","263","117","-92"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","2","120","102","143","-103","-121","1558","134","294","729","-119","-72","96","132","-97","72","887","119","71","-144","80","295","1080","63","-56","21","-59","-17","126","-113","115","111","247","143","-128"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","3","136","-119","468","-104","-44","60","139","246","256","906","822","78","88","135","102","607","112","96","-120","89","255","112","133","-73","23","96","111","527","-96","112","127","135","111","-110"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","4","143","-79","240","-105","-65","32","105","143","183","507","81","94","143","-104","115","512","95","87","-105","70","232","103","87","-80","100","120","-48","95","96","87","127","109","142","113"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","5","127","111","334","129","-102","47","120","148","122","104","123","112","119","-75","79","379","107","116","-138","93","351","127","113","-62","7","129","-64","278","119","97","134","292","112","120"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","6","128","-104","311","136","-135","64","126","152","94","135","-88","88","136","104","103","501","96","94","-104","72","304","104","96","-71","42","79","-55","224","-48","58","111","279","123","-92"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","7","118","-71","248","-73","-81","44","115","148","97","110","115","77","116","124","108","674","131","71","-112","81","248","753","133","-64","15","90","-57","120","-71","49","86","102","127","-85"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","8","135","-65","540","95","-132","95","127","159","127","142","134","95","119","104","103","405","98","80","-112","88","213","119","84","-82","74","131","-80","127","-104","72","72","288","142","-86"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","9","135","-65","540","95","-132","95","127","159","127","142","134","95","119","104","103","405","98","80","-112","88","213","119","84","-82","74","131","-80","127","-104","72","72","288","142","-86"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","10","-128","96","408","112","-121","48","116","143","701","-89","94","71","94","143","87","1114","98","75","-96","97","219","95","91","-71","81","111","79","215","-91","62","99","300","127","-109"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","11","-128","96","408","112","-121","48","116","143","701","-89","94","71","94","143","87","1114","98","75","-96","97","219","95","91","-71","81","111","79","215","-91","62","99","300","127","-109"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","0","-88","-39","447","97","-114","55","104","152","104","138","-104","56","120","112","112","488","95","71","-81","88","215","88","86","-65","14","-54","-58","112","103","78","291","994","-96","97"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","1","-87","-57","176","-100","-76","39","115","143","68","-86","85","70","110","107","88","670","103","70","-81","91","111","111","87","-88","447","-93","-66","122","-73","94","111","241","117","101"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","2","125","-56","200","-144","-66","48","-95","170","95","110","113","85","128","96","93","488","80","80","-88","81","208","120","78","-80","49","100","-56","176","-96","64","112","94","113","-93"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","3","62","-56","296","-88","-65","-16","-103","143","96","-119","-86","76","127","-112","87","720","87","71","-68","68","214","87","120","-57","240","-52","-57","104","-48","55","-108","119","85","92"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","4","-96","-52","79","-86","-88","82","80","135","67","135","-84","67","95","110","95","337","88","80","-88","-120","296","87","80","-65","112","-87","-40","2769","96","48","87","126","94","-88"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","5","101","-63","296","-87","-56","39","-72","144","112","-130","104","41","119","111","88","797","81","79","-40","81","246","120","120","-71","7","-57","-41","93","-65","9","93","118","135","-85"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","6","124","-71","489","111","-103","72","-80","151","259","600","88","-88","460","119","120","806","72","55","-72","96","423","118","104","-64","103","64","-47","177","-87","63","74","139","120","-111"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","7","111","-48","241","-64","112","95","-95","142","119","-137","-90","77","120","-105","89","536","95","63","-70","80","250","115","82","-53","41","72","-41","111","-82","41","88","124","108","-96"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","8","111","-47","231","-87","-88","64","-88","134","102","-150","-97","66","120","120","79","623","78","72","-73","79","292","-88","62","-65","8","79","-61","103","85","71","78","239","119","-76"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","9","122","-55","402","96","135","86","112","159","87","124","-97","57","136","95","95","335","63","70","-95","96","279","127","119","-76","105","-73","-43","109","-80","55","102","557","128","127"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","10","122","-55","402","96","135","86","112","159","87","124","-97","57","136","95","95","335","63","70","-95","96","279","127","119","-76","105","-73","-43","109","-80","55","102","557","128","127"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","0","130","102","363","7","-108","-58","136","308","123","-104","119","-125","155","121","123","300","94","93","107","125","33","-116","102","-137","139","-131","-92","8","-89","-3","6","176","139","148"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","1","129","102","399","6","-141","59","158","336","782","-82","104","153","394","-151","126","354","108","84","95","117","107","102","-102","-47","171","-92","75","116","-97","5","-161","15","105","106"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","4","-117","109","320","-135","-156","119","145","538","112","-129","104","-124","237","-103","92","288","112","90","105","111","119","117","-90","-76","104","100","-55","212","114","6","140","9","82","-103"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","5","138","112","161","-113","-135","91","-109","131","-105","-113","96","-97","122","119","98","284","93","90","84","97","92","93","106","-106","92","77","130","271","-4","7","-100","9","95","105"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","6","126","107","102","-116","276","673","-93","224","96","116","-93","-108","225","-115","95","281","94","79","94","102","33","95","-105","-65","243","127","-82","208","-75","84","-116","74","40","94"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","7","115","-96","1540","146","128","126","-119","295","117","124","100","-95","202","-94","69","143","108","96","117","107","39","135","110","-127","132","-99","91","116","-97","-186","58","268","123","1681"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","8","-114","77","106","-82","63","103","-119","281","109","117","97","-90","208","-114","91","8","115","84","102","98","88","116","104","-105","82","86","94","238","-6","-37","6","120","27","84"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","9","129","97","258","-92","120","130","-110","246","-96","93","106","-78","121","-106","87","250","101","95","107","101","30","-101","106","-119","42","82","-86","8","111","-194","5","124","747","110"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","10","129","97","258","-92","120","130","-110","246","-96","93","106","-78","121","-106","87","250","101","95","107","101","30","-101","106","-119","42","82","-86","8","111","-194","5","124","747","110"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","0","-129","81","283","-110","-135","107","-123","113","115","-123","101","-87","226","-124","82","269","104","112","89","105","109","116","-99","-67","115","-85","72","118","-91","7","-125","106","768","101"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","1","-112","87","253","5","-118","65","-113","120","107","-105","106","-100","194","139","112","273","92","73","64","97","121","101","96","-119","84","-92","67","1533","-71","78","-140","112","126","102"
