"user","session","task","iteration","DU_t","DU_h","DU_e","DU_r","DU_e","DU_w","DU_e","DU_r","DU_e","DU_L","DU_O","DU_O","DU_S","DU_E","DU_$","DU_1","DU_0","DU_0","DU_b","DU_i","DU_l","DU_l","DU_s","DU_i","DU_n","DU_t","DU_h","DU_e","DU_c","DU_o","DU_o","DU_l","DU_e","DU_r"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","8","312","23","126","214","171","323","226","213","218","106","151","186","169","60","479","224","83","192","277","27","122","82","59","155","157","80","2","96","237","62","82","197","162","67"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","9","254","19","125","243","192","110","208","209","196","94","124","90","91","118","713","218","71","186","268","24","154","71","122","2","141","15","29","97","113","38","92","141","95","130"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","10","254","19","125","243","192","110","208","209","196","94","124","90","91","118","713","218","71","186","268","24","154","71","122","2","141","15","29","97","113","38","92","141","95","130"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","0","320","100","164","216","118","143","226","199","80","252","96","80","31","87","98","468","84","66","53","15","98","73","101","87","151","65","78","124","116","2","67","90","99","108"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","1","513","17","95","196","106","233","188","201","115","67","102","67","15","87","12608","12715","12649","12618","12632","12407","12484","12425","12449","12490","12487","12376","12497","14404","14348","14334","14398","14555","14551","14459"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","2","577","76","141","238","165","46","184","195","141","358","104","78","41","87","269","250","101","72","52","16","132","72","85","112","105","77","114","12","11","38","64","197","172","91"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","3","357","33","93","218","128","54","223","214","124","131","107","167","111","64","339","210","110","76","167","1","158","76","77","4","77","117","102","31","60","5","63","135","137","83"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","4","581","110","118","122","126","399","176","170","142","56","109","133","108","77","381","308","88","69","138","15","141","73","86","106","181","76","68","160","102","120","86","176","157","91"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","5","433","107","173","210","114","155","259","223","110","50","110","176","113","73","708","262","164","93","237","3","124","99","11","126","202","9","85","90","152","87","65","154","149","88"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","6","978","83","119","202","114","8","190","198","178","208","127","173","179","77","241","202","100","192","176","17","124","78","112","92","163","93","46","123","307","15","64","194","109","60"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","7","637","66","187","230","132","111","214","221","117","116","125","187","227","143","419","237","85","70","199","90","107","76","100","106","133","46","71","84","88","1","86","104","117","75"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","0","1097","145","1","113","97","832","96","112","49","144","144","96","113","128","143","128","162","97","672","33","129","96","112","354","127","80","114","49","626","162","97","96","48","157"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","1","1244","129","64","192","448","416","111","161","32","144","128","96","65","129","64","1120","129","96","528","64","144","97","240","576","95","80","113","16","66","81","304","128","1","138"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","2","1409","111","16","95","16","416","111","161","32","144","128","96","65","129","64","1120","129","96","528","64","144","97","240","576","95","80","113","16","66","81","304","128","1","138"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","3","1988","112","63","192","64","384","64","65","17","79","114","81","64","113","8","1184","178","97","848","49","146","97","129","1057","112","81","96","49","304","112","81","96","65","97"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","4","2998","128","32","1824","33","640","176","80","17","95","144","80","49","176","415","1776","129","97","1472","80","624","80","48","721","128","80","80","48","242","64","128","129","128","117"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","5","9167","0","1","80","2","305","96","1440","129","96","129","81","33","112","144941","145214","144912","144830","144974","144398","144463","144094","144142","144413","144366","144382","144365","144302","144718","144382","137391","137118","121502","116530"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","6","7974","64","305","608","64","560","96","80","16","289","112","80","80","96","106268","106605","106318","106253","106492","106109","106221","106173","106221","106429","106364","106333","106332","106237","106813","106621","106750","106461","106349","106417"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","7","11892","1","48","129","17","81","305","65","16","127","128","129","111","112","64892","65324","64558","64477","64605","64157","64237","64173","63709","63917","63756","63564","63660","63565","64157","63629","62878","61837","61229","61281"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","8","6133","144","704","64","16","512","96","97","32","126","144","80","64","96","35984","36384","36145","36064","36336","35936","35984","35952","35984","36224","36113","36064","36047","35952","36528","36336","36321","36288","36192","36260"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","9","17058","97","16","96","1","513","128","80","1","160","145","96","64","112","463","544","129","80","224","64","160","112","128","224","129","112","112","16","576","80","161","513","16","100"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","10","17058","97","16","96","1","513","128","80","1","160","145","96","64","112","463","544","129","80","224","64","160","112","128","224","129","112","112","16","576","80","161","513","16","100"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","0","813","112","0","144","81","592","464","111","128","79","128","95","95","112","49649","50063","49377","49249","49584","49457","49456","49392","49377","49488","49360","49297","49345","49345","49617","49168","49247","49232","49169","49172"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","1","505","111","80","159","81","304","80","160","80","144","128","96","64","96","33297","33409","33233","33169","33616","33344","33438","33407","33376","33471","33488","33456","33488","33488","33744","33567","33679","33680","33664","33668"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","2","637","112","0","80","80","448","112","175","95","96","160","113","80","96","17872","18207","17665","17616","18080","17792","17776","17679","17632","17567","17664","17664","17680","17680","17905","17552","17631","17633","17616","17652"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","3","469","112","32","288","81","336","96","192","127","144","145","80","64","288","4","528","160","96","353","48","128","79","49","128","128","96","112","128","369","15","128","113","80","100"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","4","469","112","32","288","81","336","96","192","127","144","145","80","64","288","4","528","160","96","353","48","128","79","49","128","128","96","112","128","369","15","128","113","80","100"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","5","1054","288","48","65","81","353","81","96","81","112","144","81","65","80","336","305","143","80","240","0","128","80","95","289","128","63","128","112","592","97","626","97","47","84"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","6","1078","95","1","96","81","257","80","96","112","111","144","80","65","96","13","527","130","80","336","49","128","81","176","304","112","81","96","16","607","97","112","464","81","147"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","7","956","112","48","96","96","672","81","113","97","128","144","96","65","81","15151","15551","15424","15376","15633","15393","15505","15487","15487","15551","15632","15601","15248","15136","15568","14703","14687","15135","15136","15152"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","8","876","63","32","96","80","176","96","128","97","207","128","80","49","96","175","543","161","97","353","0","144","96","96","191","144","129","111","0","480","48","128","544","16","112"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","9","1067","128","48","528","80","160","144","160","160","96","128","80","64","80","20","432","176","96","240","16","128","80","113","32","112","144","112","15","496","80","352","96","48","84"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","10","11745","96","16","82","64","512","93","96","80","256","128","80","65","96","192","304","336","448","320","64","128","112","1264","224","112","64","112","112","176","48","112","128","48","118"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","11","11745","96","16","82","64","512","93","96","80","256","128","80","65","96","192","304","336","448","320","64","128","112","1264","224","112","64","112","112","176","48","112","128","48","118"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","0","1177","112","33","96","113","464","112","112","80","240","130","80","96","208","174","624","145","98","834","65","129","80","48","2210","114","16","113","96","464","81","80","96","80","101"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","1","777","97","0","97","80","192","113","144","48","111","113","64","49","114","447","528","162","96","208","145","145","97","96","64","129","64","145","48","1186","96","96","81","64","100"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","2","1438","113","15","97","96","176","401","112","32","129","145","81","32","112","482","609","129","97","1105","48","128","528","48","128","130","80","112","1","576","64","97","624","48","84"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","3","1160","80","48","96","81","400","114","144","112","192","130","80","49","112","80","674","129","64","306","32","112","464","97","64","129","145","112","48","242","48","79","97","112","139"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","4","927","111","16","98","112","272","193","144","289","111","338","161","160","129","28","706","128","98","527","81","129","80","80","320","129","81","113","64","1054","448","80","96","129","87"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","5","1978","112","48","176","128","799","81","320","112","81","162","96","64","97","33278","33424","33073","33041","33634","33152","33217","33152","33168","33362","33264","33183","33217","33152","33601","33360","33793","33808","33744","33866"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","6","883","128","49","98","96","338","96","145","80","112","144","80","80","97","15904","16272","15904","15841","16386","16080","16161","16112","16128","16305","16096","16031","16048","15984","16465","16016","16513","16544","16112","16170"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","7","1127","111","1","96","80","737","96","128","97","143","161","80","32","96","1","544","161","97","450","32","129","80","112","291","128","64","113","32","513","64","562","112","32","106"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","8","1432","97","1","80","80","882","97","112","97","95","160","97","64","81","384","609","160","96","514","48","113","80","80","177","128","96","112","64","1024","96","512","128","81","99"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","9","1168","113","17","81","80","273","81","159","96","160","144","80","48","113","27","479","128","96","385","48","113","96","48","114","129","48","96","48","800","113","64","96","49","533"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","10","1168","113","17","81","80","273","81","159","96","160","144","80","48","113","27","479","128","96","385","48","113","96","48","114","129","48","96","48","800","113","64","96","49","533"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","0","992","31","46","86","132","79","64","59","137","15","98","73","98","81","475","2460","77","57","218","64","106","267","115","42","159","15","9","43","153","96","69","171","149","59"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","1","1691","79","37","67","137","99","18","74","138","174","212","111","118","138","312","2460","77","57","218","64","106","267","115","42","159","15","9","43","153","96","69","171","149","59"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","2","785","56","14","78","137","20","31","77","148","7","112","167","132","117","550","579","771","70","137","51","152","180","176","2","101","137","78","85","149","159","10565","15876","16845","17598"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","3","736","28","97","65","149","13","19","104","168","129","142","78","65","187","569","455","138","47","147","331","142","156","173","22","156","132","90","111","159","147","9623","13587","14515","15150"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","4","504","7","56","64","162","55","98","51","159","84","117","80","45","117","527","428","72","145","189","105","110","82","111","107","160","128","70","53","129","104","76","102","94","79"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","5","473","106","57","53","142","66","17","64","167","93","104","75","55","129","401","302","54","45","757","89","129","104","144","75","160","80","80","85","183","116","67","162","161","74"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","6","487","90","25","71","113","62","20","57","139","90","152","276","129","149","234","1064","175","146","163","84","115","51","55","28","103","88","12","72","403","18","65","81","45","48"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","7","427","102","68","74","168","76","11","66","179","61","119","91","72","44","414","342","52","173","155","102","125","123","134","81","144","104","91","74","157","115","66","155","147","76"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","8","408","17","50","64","128","16","58","69","149","74","127","84","59","93","1637","269","81","120","187","122","120","101","113","19","112","132","27","57","70","12","67","81","64","76"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","9","962","31","13","70","97","72","96","171","159","82","118","72","41","141","347","366","51","146","163","107","150","100","96","46","164","137","86","66","159","104","99","129","109","90"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","10","962","31","13","70","97","72","96","171","159","82","118","72","41","141","347","366","51","146","163","107","150","100","96","46","164","137","86","66","159","104","99","129","109","90"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","0","2580","78","31","70","133","15","218","73","125","81","133","68","25","104","911","494","51","68","350","9","128","163","115","13","141","124","91","80","142","83","63","78","70","68"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","1","553","59","54","56","132","52","129","61","126","57","225","105","78","93","645","613","76","156","82","18","151","112","110","10","136","103","81","54","66","3","70","182","164","53"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","2","477","13","49","66","125","69","56","69","119","68","122","158","84","25","719","1049","188","63","81","4","191","150","191","72","145","121","73","73","140","96","64","89","63","65"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","3","502","80","37","47","130","15","91","74","122","48","110","117","172","193","444","387","91","136","154","90","93","565","156","98","141","61","112","136","53","11","66","73","65","60"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","4","391","7","29","69","125","65","40","69","124","19","117","84","35","174","328","197","35","78","179","125","126","128","142","75","156","133","81","66","115","75","77","167","167","78"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","5","716","91","53","43","152","82","30","74","135","95","141","85","29","45","382","242","27","38","168","108","120","98","120","75","141","100","97","68","58","2","63","167","146","75"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","6","504","104","58","59","126","87","18","67","130","113","139","80","2","67","454","330","101","124","185","115","120","96","100","67","137","8","2","69","392","3","71","148","137","49"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","7","455","3","74","688","188","132","97","77","176","88","115","141","176","201","637","549","28","161","210","92","101","106","109","99","144","120","180","155","116","89","79","69","69","72"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","8","506","87","28","78","132","69","33","78","130","38","118","141","189","182","376","285","82","62","159","120","91","159","132","56","165","118","83","62","118","103","64","169","167","64"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","9","531","86","50","61","158","195","4","85","137","80","91","128","155","145","408","196","106","62","193","83","183","205","126","82","153","88","85","67","130","108","65","65","86","85"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","10","531","86","50","61","158","195","4","85","137","80","91","128","155","145","408","196","106","62","193","83","183","205","126","82","153","88","85","67","130","108","65","65","86","85"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","0","427","136","81","90","188","153","74","5393","11250","11915","11920","11894","11996","11961","11698","11125","10910","10987","10332","10290","10285","10359","10247","21030","21424","21371","21402","21393","21358","21364","21369","21380","21249","21179"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","1","414","164","84","102","145","3","132","138","151","78","90","74","74","123","252","213","92","64","72","72","89","158","140","10990","11384","11315","11323","11355","11339","11307","11303","11319","11235","11259"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","2","410","136","96","101","125","139","143","4105","10441","11020","11001","11003","12495","13529","19428","19199","19183","19138","19167","19243","19273","19295","29284","37906","38419","38323","38361","38414","38403","38419","38431","38466","38473","38497"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","3","404","167","111","126","118","111","153","153","202","82","89","110","1576","2558","8857","8730","8647","8699","8717","8864","8784","8820","18803","27422","27940","27853","27891","27860","27833","27869","27836","27863","27917","27889"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","4","439","161","121","130","167","103","87","81","116","53","90","144","127","106","88","101","22","76","119","93","122","80","9957","18594","19068","18909","19031","18878","18839","18848","18832","18850","18885","18849"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","5","414","163","89","100","145","116","93","69","123","56","85","135","1574","2553","8893","9014","8984","9062","9210","9117","9154","9219","9179","20439","20861","20751","20839","20710","20700","20739","20738","20815","20708","20729"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","6","430","137","84","93","144","121","92","75","162","75","93","115","1820","2251","12210","12231","11921","11867","11915","11825","11762","11839","11866","23502","23956","23936","23846","23897","23853","23875","23864","23880","23822","23861"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","7","380","139","75","89","161","117","91","81","95","83","121","143","104","107","286","242","88","63","129","111","56","130","159","11826","12276","12259","12244","12292","12315","12283","12256","12273","12297","12287"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","8","417","148","84","97","147","121","92","93","123","67","88","154","127","96","155","276","116","88","14","58","68","147","201","57","102","110","94","112","97","99","63","97","44","85"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","0","373","141","76","109","136","141","87","77","113","99","90","131","111","77","249","170","4","75","48","250","84","151","126","8452","8922","8923","8822","9816","22740","22817","22777","22819","22831","22798"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","1","364","160","82","105","194","53","83","87","144","44","92","99","1873","3182","12321","12494","12364","12355","12405","12425","12417","13935","13958","22890","23428","23360","28880","28804","31566","31591","31690","31785","31377","31382"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","2","375","96","147","176","182","2","161","5647","10768","11507","11496","11506","13162","13547","20019","19805","19638","19647","19604","19647","19549","18152","18107","24920","25318","25311","25307","25274","25201","25220","25187","25233","25166","25186"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","3","423","168","99","92","147","36","157","151","191","78","108","122","1794","2151","9021","8852","8741","8711","8684","8653","8647","8647","8611","15474","15942","15974","15924","15902","15898","15891","15834","15858","15797","15819"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","4","438","146","70","86","163","113","84","82","138","91","88","131","1359","1669","7128","7333","7209","7214","7254","7317","7342","7417","7396","15102","15523","15489","15486","15535","15541","15522","15512","15541","15566","15528"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","5","453","152","120","132","142","105","109","80","136","79","107","102","1596","2011","8252","8400","8235","8189","8191","8231","8200","9195","16008","22900","23296","23216","23264","23235","23249","23206","23205","23284","23168","23203"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","6","628","76","120","89","147","3","84","85","114","102","97","127","118","104","130","245","73","51","104","124","78","1075","7892","14818","15249","15179","15228","15196","15192","15158","15114","15206","15089","15119"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","0","378","88","9","95","95","121","75","85","166","69","98","148","137","142","88","62","2","72","169","85","53","139","143","6805","7286","7424","7466","7452","7565","7639","13696","15451","16061","16580"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","1","333","120","119","142","237","39","143","135","140","62","81","169","118","141","112","62","10","65","184","110","85","130","125","103","85","159","114","61","95","229","6291","8119","8666","9203"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","2","416","143","84","80","163","109","96","87","151","81","98","161","108","138","292","265","86","66","367","111","66","152","153","8470","8887","8901","8861","8866","8906","8870","8852","8945","8899","8869"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","3","390","141","83","96","185","136","132","129","136","72","113","130","1903","2221","9677","9758","9581","9636","9527","9411","9385","10422","16356","17309","18292","18266","18346","18324","18348","18331","18292","18395","18307","18269"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","4","340","107","58","152","181","120","80","72","158","56","80","117","1649","1898","8723","8854","8701","8653","8639","8403","8436","8430","16731","17905","18309","18377","18347","18349","18361","18341","18320","18450","18192","18224"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","5","445","153","123","137","110","121","75","87","229","155","91","120","108","108","105","211","97","55","182","71","4","70","8261","9032","9428","9440","9372","9412","9334","9360","9325","9432","9350","9362"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","6","381","159","80","95","204","132","85","73","171","49","95","138","155","119","216","295","75","51","37","135","78","132","194","143","93","106","87","108","105","93","50","176","90","74"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","7","605","174","256","566","549","13020","12969","13031","13052","12658","12667","12779","12785","12740","12815","12823","12557","12603","12574","10435","10360","10520","10461","19883","20359","20392","20329","20311","20345","20316","20336","20469","20426","20399"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","8","324","57","93","110","106","136","88","80","165","60","82","189","194","128","135","209","86","51","161","93","62","165","190","9563","10057","10041","10013","10002","10051","10019","9999","10125","10075","10035"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","0","1375","136","221","122","109","373","97","380","118","192","1495","269","699","116","27","855","262","75","475","218","394","884","287","406","439","610","105","168","717","398","50","792","280","97"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","1","1372","121","201","126","103","524","98","392","103","169","337","54","566","117","28","1341","287","57","594","321","475","66","561","659","283","566","306","178","890","442","53","151","550","145"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","2","1515","125","215","122","103","203","95","301","125","389","284","63","660","116","29","890","367","57","296","219","146","793","417","372","210","181","116","226","774","549","59","764","268","127"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","3","1664","148","240","108","87","205","91","187","104","196","339","58","691","124","9","1102","277","65","126","320","346","55","325","290","230","156","128","233","1038","418","88","263","408","89"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","4","1377","105","301","95","87","240","77","481","126","321","346","53","678","110","10","1246","237","46","149","283","445","41","554","465","285","292","126","234","861","407","65","880","270","85"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","5","1377","450","382","153","133","379","87","128","88","206","236","48","685","110","34","2387","251","59","230","206","325","55","791","408","213","177","243","189","1235","490","52","165","288","89"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","6","1168","159","237","117","85","204","123","263","98","160","292","54","628","112","22","657","296","77","858","248","561","38","240","578","263","266","108","176","1238","493","56","79","318","88"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","7","1400","163","259","112","105","228","135","124","109","163","254","45","363","96","24","1068","270","56","249","258","438","58","656","639","266","150","108","175","1101","551","41","127","324","77"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","8","1502","113","181","104","102","573","77","361","139","216","263","43","286","101","8","1546","230","79","963","292","234","38","259","303","237","158","110","178","1520","379","51","159","287","79"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","9","1044","132","290","105","114","380","90","115","99","240","225","48","312","96","4","820","254","70","456","214","244","35","228","435","314","160","102","185","1274","397","51","825","351","82"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","10","1044","132","290","105","114","380","90","115","99","240","225","48","312","96","4","820","254","70","456","214","244","35","228","435","314","160","102","185","1274","397","51","825","351","82"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","0","1010","114","163","107","103","595","85","296","107","232","236","35","276","81","28","1016","237","85","965","318","258","29","247","434","244","485","124","200","660","316","63","107","804","228"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","1","1040","146","219","117","119","265","84","281","118","149","191","39","241","97","14","642","223","80","259","191","698","60","774","653","277","160","111","170","635","352","47","115","344","76"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","2","1064","168","213","112","109","165","92","217","104","192","208","48","255","91","25","643","224","74","102","313","328","54","284","607","255","149","110","186","298","339","56","123","270","86"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","3","1233","110","187","98","85","182","85","137","101","166","234","39","251","78","4","611","223","79","182","261","296","39","235","538","273","136","106","191","212","365","41","118","250","73"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","4","1032","126","169","97","91","171","114","143","107","360","211","39","243","97","9","583","199","61","247","219","239","36","248","518","214","131","107","185","181","373","38","88","258","71"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","5","1032","126","169","97","91","171","114","143","107","360","211","39","243","97","9","583","199","61","247","219","239","36","248","518","214","131","107","185","181","373","38","88","258","71"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","6","1144","102","187","139","106","210","107","232","130","248","263","35","244","96","15","702","187","93","149","249","244","61","248","674","270","148","104","199","149","351","46","107","416","268"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","7","1240","133","566","324","90","492","75","138","97","235","211","49","273","81","30","636","215","79","239","269","199","48","230","546","220","168","141","180","1396","299","62","80","221","68"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","8","1126","156","216","156","94","1119","93","184","108","244","203","35","255","87","24","1775","214","72","290","317","217","41","241","451","239","152","107","179","250","672","70","185","611","74"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","9","1805","227","235","99","106","184","104","148","104","246","287","58","322","163","13","1451","192","74","1032","285","228","47","266","176","201","141","85","182","140","281","44","120","412","310"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","10","1114","481","219","127","93","484","94","316","92","264","173","34","255","86","8","736","205","66","162","274","256","43","242","628","284","157","114","203","155","341","53","114","412","80"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","11","1114","481","219","127","93","484","94","316","92","264","173","34","255","86","8","736","205","66","162","274","256","43","242","628","284","157","114","203","155","341","53","114","412","80"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","0","1066","149","588","170","93","206","103","176","108","250","206","30","229","115","2","788","207","60","410","238","218","43","240","567","279","160","107","218","859","312","39","109","285","80"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","1","1207","141","205","121","94","578","112","222","89","130","237","44","254","101","14","699","198","66","143","225","221","48","250","178","210","345","218","205","152","339","58","172","345","106"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","2","1039","142","191","108","102","202","108","144","112","368","234","53","234","106","24","687","219","58","238","230","248","44","249","420","206","154","109","185","1662","320","48","91","251","81"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","3","954","138","292","102","86","171","93","137","120","211","324","43","234","122","28","374","256","53","787","302","230","43","218","188","162","159","91","168","161","300","31","105","239","76"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","4","2190","273","170","131","99","176","87","132","124","244","167","38","245","92","24","661","196","39","141","186","217","55","221","155","204","199","154","204","140","291","53","105","233","93"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","5","1973","170","245","109","82","189","98","132","118","206","172","39","231","93","13","507","246","52","156","237","205","36","235","167","212","172","115","196","168","395","41","117","294","67"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","6","1217","157","225","122","96","159","93","149","129","152","201","47","235","107","217","804","228","90","342","202","224","43","236","168","182","153","97","174","184","306","59","89","425","39"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","7","962","134","201","110","72","182","88","128","112","250","221","49","225","104","3","554","200","54","164","200","245","62","279","662","191","152","114","180","724","355","53","99","289","79"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","8","2446","169","233","101","75","172","95","142","93","229","182","45","229","96","24","521","216","71","180","237","208","54","242","173","200","175","125","199","183","360","54","287","297","95"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","9","1212","166","237","106","91","318","94","127","103","196","180","40","225","100","9","529","166","43","420","239","223","57","232","177","223","149","103","180","150","329","54","113","257","67"
