"user","session","task","iteration","UU_th","UU_he","UU_er","UU_re","UU_ew","UU_we","UU_er","UU_re","UU_eL","UU_LO","UU_OO","UU_OS","UU_SE","UU_E$","UU_$1","UU_10","UU_00","UU_0b","UU_bi","UU_il","UU_ll","UU_ls","UU_si","UU_in","UU_nt","UU_th","UU_he","UU_ec","UU_co","UU_oo","UU_ol","UU_le","UU_er"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","1","192","143","1616","529","58414","191","210","95","1231","192","144","129","192","1505","1247","192","144","1712","144","208","177","319","1056","175","288","177","80","1298","142","368","208","81","216"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","2","175","96","160","80","4353","191","210","95","1231","192","144","129","192","1505","1247","192","144","1712","144","208","177","319","1056","175","288","177","80","1298","142","368","208","81","216"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","3","176","127","257","96","1584","288","2176","80","1023","194","127","128","176","4449","1311","289","143","1360","112","209","127","192","1312","175","321","176","112","543","176","145","176","144","176"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","4","192","96","1888","129","1455","256","144","81","1439","208","128","129","239","5360","1920","225","145","1902","144","704","144","112","961","207","272","160","128","450","128","160","192","192","197"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","5","192","1857","175","66","575","175","1536","240","1296","193","128","95","176","146334","672","193","127","592","144","208","160","192","544","256","320","175","81","832","160","241","575","80","164"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","6","208","352","5248","128","848","176","160","96","1009","175","160","160","160","107134","672","193","127","592","144","208","160","192","544","256","320","175","81","832","160","241","575","80","164"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","7","224","383","2945","80","1984","368","128","95","1361","208","176","175","193","67276","672","193","127","592","144","208","160","192","544","256","320","175","81","832","160","241","575","80","164"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","8","224","768","128","80","1088","176","145","95","1776","224","144","128","176","37024","672","193","127","592","144","208","160","192","544","256","320","175","81","832","160","241","575","80","164"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","9","368","1424","176","81","832","191","144","81","895","257","159","160","192","1200","672","193","127","592","144","208","160","192","544","256","320","175","81","832","160","241","575","80","164"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","10","368","1424","176","81","832","191","144","81","895","257","159","160","192","1200","672","193","127","592","144","208","160","192","544","256","320","175","81","832","160","241","575","80","164"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","0","190","97","224","144","848","544","175","192","1120","193","143","160","176","51169","656","240","144","864","144","192","143","129","415","209","288","176","192","464","79","208","161","160","179"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","1","174","144","224","145","576","144","223","144","817","224","207","128","160","34785","656","240","144","864","144","192","143","129","415","209","288","176","192","464","79","208","161","160","179"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","2","176","80","176","160","688","208","239","176","737","240","160","144","176","18688","656","240","144","864","144","192","143","129","415","209","288","176","192","464","79","208","161","160","179"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","3","192","112","384","160","592","176","256","207","657","224","144","144","688","1712","656","240","144","864","144","192","143","129","415","209","288","176","192","464","79","208","161","160","179"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","4","192","112","384","160","592","176","256","207","657","224","144","144","688","1712","656","240","144","864","144","192","143","129","415","209","288","176","192","464","79","208","161","160","179"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","5","1791","128","145","176","608","176","176","176","688","224","144","144","159","1361","401","222","113","624","96","192","128","159","529","192","335","177","176","912","160","3329","159","127","149"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","6","159","81","175","145","480","176","160","223","816","225","160","144","192","1471","640","210","127","687","113","207","145","255","528","176","305","159","96","816","161","159","512","161","211"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","7","191","112","160","161","911","161","176","176","719","240","144","145","160","16319","672","225","144","640","80","224","143","160","416","208","305","175","81","703","112","176","592","81","207"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","8","127","96","176","160","416","176","193","160","847","240","144","129","175","1024","672","225","144","640","80","224","143","160","416","208","305","175","81","703","112","176","592","81","207"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","9","191","112","656","160","368","208","224","224","1280","208","144","128","160","1584","528","224","128","528","96","208","128","177","271","192","368","176","80","688","144","3776","160","128","148"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","10","160","80","162","142","864","160","176","160","1376","192","144","145","175","1056","384","464","512","736","144","192","176","1328","576","192","272","176","192","448","128","176","192","112","182"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","11","160","80","162","142","864","160","176","160","1376","192","144","145","175","1056","384","464","512","736","144","192","176","1328","576","192","272","176","192","448","128","176","192","112","182"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","0","176","97","192","160","735","176","160","144","816","210","126","176","272","1328","2289","192","145","1136","143","192","143","128","2402","256","286","177","159","576","145","127","160","144","181"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","1","144","63","161","127","432","193","207","96","800","193","127","129","193","1150","624","226","142","1408","209","2096","128","159","736","177","543","209","111","1410","174","144","145","143","164"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","2","176","79","161","143","352","481","159","64","865","208","128","111","176","1074","703","176","160","1600","111","192","592","112","368","210","478","176","65","767","144","161","1583","128","148"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","3","127","96","160","145","607","178","190","192","784","226","142","129","191","4080","802","175","143","642","94","192","544","161","335","193","320","159","112","450","110","144","161","191","219"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","4","157","81","162","158","480","257","191","336","944","402","207","255","209","3327","866","190","146","766","144","192","143","145","559","193","289","176","127","1280","528","128","160","225","166"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","5","175","112","336","160","2928","161","367","160","1297","225","174","112","177","33982","641","224","145","897","110","193","143","176","530","190","287","177","96","721","127","641","175","112","202"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","6","192","96","178","142","626","190","192","144","880","224","144","144","177","17038","641","224","145","897","110","193","143","176","530","190","287","177","96","721","127","641","175","112","202"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","7","174","82","159","144","976","175","209","177","718","258","143","112","160","1295","641","224","145","897","110","193","143","176","530","190","287","177","96","721","127","641","175","112","202"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","8","177","80","159","144","1122","175","175","177","670","241","161","111","161","1072","704","207","160","978","126","209","143","144","417","207","336","160","128","1280","176","576","192","176","211"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","9","174","80","161","143","480","177","222","144","1218","223","128","144","193","1279","575","209","144","785","127","177","143","128","337","208","399","176","128","992","193","127","176","129","612"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","10","174","80","161","143","480","177","222","144","1218","223","128","144","193","1279","575","209","144","785","127","177","143","128","337","208","399","176","128","992","193","127","176","129","612"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","0","119","120","170","219","99","145","155","210","136","169","131","197","168","351102","23170","149","109","430","26","143","400","220","150","245","101","78","155","255","8","100","234","61","23"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","1","6","125","131","214","116","115","158","221","301","304","178","198","226","1735","2807","149","109","430","26","143","400","220","150","245","101","78","155","255","8","100","234","61","23"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","2","142","87","134","202","124","139","162","237","113","167","215","36","1535","1928","867","870","108","410","137","249","246","277","115","174","216","27","150","255","63","10509","5426","1041","847"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","3","115","177","179","224","136","121","191","270","544","206","122","142","269","1996","735","228","106","1212","427","189","200","78","136","213","208","6","200","278","74","9573","4072","1187","731"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","4","97","151","183","238","163","203","145","254","424","192","112","108","192","2126","688","160","202","299","16","169","141","199","302","240","149","18","138","232","20","103","180","184","12"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","5","15","133","144","221","84","111","152","225","369","179","114","118","199","2111","491","129","105","1056","23","167","165","78","103","197","175","9","164","289","3","109","220","77","4"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","6","2","92","151","182","101","129","143","198","425","225","325","184","223","2866","1350","258","185","248","5","185","102","141","256","174","183","108","159","504","148","113","155","135","16"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","7","28","141","179","219","78","122","178","281","733","202","135","146","129","1214","603","124","259","228","25","185","166","66","120","187","196","7","155","278","8","95","218","73","10"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","8","109","129","148","191","103","161","141","250","253","179","139","139","180","2550","648","161","171","289","15","180","142","65","110","173","229","106","156","185","101","110","132","159","24"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","9","97","87","138","145","158","199","234","283","549","185","107","115","222","1404","623","142","219","251","10","232","192","188","154","224","152","17","151","251","15","127","178","190","8"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","10","97","87","138","145","158","199","234","283","549","185","107","115","222","1404","623","142","219","251","10","232","192","188","154","224","152","17","151","251","15","127","178","190","8"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","0","3","139","143","177","101","325","114","197","459","222","122","116","165","2009","846","127","119","576","129","209","206","3","129","197","147","25","151","223","4","89","146","173","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","1","7","142","136","214","168","212","129","189","255","425","159","137","151","6047","1161","144","197","162","125","268","216","212","129","213","153","32","136","154","91","99","249","58","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","2","97","143","153","195","109","146","140","177","349","206","196","3","107","1857","1300","270","123","285","109","277","202","81","124","204","152","25","155","219","24","74","156","159","13"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","3","3","125","118","202","131","201","153","187","194","186","172","107","107","1398","559","170","186","248","12","166","650","52","151","203","101","194","37","137","103","109","131","157","4"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","4","107","159","164","200","116","138","165","176","141","195","131","109","260","986","372","126","142","585","37","176","165","63","129","194","149","20","151","215","6","112","205","65","19"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","5","7","131","136","221","88","136","178","233","447","249","120","88","120","1331","440","116","127","483","37","155","138","75","115","186","189","3","156","135","95","97","241","58","26"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","6","3","162","153","194","118","105","154","204","303","192","117","79","167","2550","539","175","169","282","8","168","133","60","124","169","89","107","169","491","90","136","231","70","15"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","7","108","189","739","281","244","1","177","256","419","180","183","101","103","3860","816","123","232","290","18","161","148","73","124","156","160","108","59","202","29","88","123","187","7"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","8","14","125","160","192","111","140","170","218","168","182","175","106","81","1221","449","152","107","370","37","135","936","79","146","235","128","31","135","212","27","65","240","58","10"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","9","11","136","161","235","289","93","198","200","277","161","181","99","82","1306","381","177","108","366","20","247","1476","50","127","204","187","9","154","213","31","69","127","189","2"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","10","11","136","161","235","289","93","198","200","277","161","181","99","82","1306","381","177","108","366","20","247","1476","50","127","204","187","9","154","213","31","69","127","189","2"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","0","78","29","115","110","158","137","5456","5862","916","178","131","167","51","373","354","14","106","208","168","43","200","58","11076","451","93","94","41","125","36","97","138","97","32"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","1","69","18","152","46","137","213","87","69","212","178","131","167","51","373","354","14","106","208","168","43","200","58","11076","451","93","94","41","125","36","97","138","97","32"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","2","55","54","119","37","205","173","4044","6419","1223","166","172","1548","1067","6488","205","118","121","267","201","31","117","10065","8814","540","57","127","54","139","40","103","155","153","32"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","3","89","45","109","15","503","194","93","115","194","166","172","1548","1067","6488","205","118","121","267","201","31","117","10065","8814","540","57","127","54","139","40","103","155","153","32"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","4","77","73","93","75","125","135","141","64","177","165","210","46","63","497","205","118","121","267","201","31","117","10065","8814","540","57","127","54","139","40","103","155","153","32"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","5","67","30","136","57","124","141","133","59","180","162","204","1503","1071","6665","376","154","146","360","42","43","162","44","11458","434","85","95","46","124","44","133","191","44","39"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","6","79","41","111","58","125","129","130","95","201","171","184","1774","529","10127","379","19","91","310","3","35","155","100","11836","468","142","61","55","166","25","107","150","103","54"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","7","75","34","135","73","119","130","147","33","205","210","198","36","94","1024","379","19","91","310","3","35","155","100","11836","468","142","61","55","166","25","107","150","103","54"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","8","84","30","133","53","143","147","140","62","171","166","223","47","64","272","417","24","122","398","153","29","170","135","58","76","142","61","55","166","25","107","150","103","54"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","0","68","31","117","53","145","101","123","45","203","165","196","47","43","377","297","86","114","239","323","26","177","53","8549","485","145","19","1006","13150","83","81","152","101","43"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","1","89","7","140","90","148","153","142","67","159","170","158","1840","1394","9787","360","28","96","301","51","119","1614","79","9158","570","74","5587","21","3089","25","103","209","51","27"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","2","36","195","106","77","135","235","5575","5212","966","178","187","1729","465","7046","319","8","112","205","116","37","142","48","7051","500","136","63","38","137","48","76","162","103","26"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","3","88","20","127","60","166","195","104","107","207","178","187","1729","465","7046","319","8","112","205","116","37","142","48","7051","500","136","63","38","137","48","76","162","103","26"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","4","106","21","125","91","133","130","150","65","193","164","187","1297","416","5634","426","5","110","248","212","27","165","51","7875","432","116","54","101","117","35","112","154","112","24"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","5","75","59","99","47","119","161","135","58","205","180","164","1565","494","6430","390","10","94","232","225","21","1100","6889","7096","450","79","109","21","141","25","92","208","40","36"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","6","180","57","86","72","109","152","139","52","206","178","193","61","81","243","390","10","94","232","225","21","1100","6889","7096","450","79","109","21","141","25","92","208","40","36"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","0","6","107","196","23","420","112","178","97","183","156","219","37","64","457","182","114","117","248","18","41","163","65","6891","483","314","66","52","200","148","6156","1886","668","605"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","1","66","76","89","156","154","210","70","73","169","153","245","1","94","419","195","99","108","270","52","34","161","51","204","33","314","66","52","200","148","6156","1886","668","605"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","2","64","40","114","85","122","135","139","66","204","185","231","11","97","418","371","13","102","553","40","50","166","60","8526","443","149","54","49","170","23","105","219","44","59"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","3","47","43","130","106","137","147","77","62","192","173","202","1833","448","7609","369","3","117","492","21","17","1149","5996","1168","988","117","153","33","166","52","73","233","7","43"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","4","7","163","95","91","121","99","152","88","176","148","178","1597","351","6989","320","5","102","254","5","54","91","8364","1374","425","161","61","57","142","42","75","245","0","41"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","5","85","63","98","15","204","100","158","155","1073","178","181","58","99","383","320","5","102","254","5","54","91","8364","1374","425","161","61","57","142","42","75","245","0","41"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","6","88","18","151","109","133","114","153","100","165","190","207","69","7","334","393","5","107","294","234","32","168","124","64","37","161","61","57","142","42","75","245","0","41"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","7","86","178","392","2","12627","100","132","88","173","159","264","65","5","247","334","10","112","253","42","34","210","84","9618","523","125","38","41","156","35","89","257","44","48"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","8","155","38","152","1","287","100","132","88","173","159","264","65","5","247","334","10","112","253","42","34","210","84","9618","523","125","38","41","156","35","89","257","44","48"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","0","216","317","195","189","922","176","473","190","1378","1572","379","796","208","2234","3659","359","158","1212","314","471","3382","523","1138","526","901","195","269","1082","488","131","897","366","184"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","1","198","294","194","176","1524","175","484","193","1832","424","126","676","198","3744","1683","367","143","1301","426","567","167","682","1415","386","883","396","258","1251","567","128","257","647","234"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","2","213","305","193","180","560","177","397","211","1542","381","140","771","213","2525","1246","450","137","1199","315","238","894","533","1573","303","459","211","341","1289","652","149","905","339","255"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","3","227","330","179","179","571","159","288","189","1283","447","132","801","206","2324","1427","392","132","1263","417","427","141","431","2568","297","409","208","323","1395","494","159","360","494","179"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","4","191","403","182","180","616","159","571","220","1770","442","137","799","204","3352","1602","317","133","1286","370","526","126","680","1133","362","595","222","340","1323","496","146","986","353","172"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","5","532","478","224","219","1196","173","218","174","1248","323","116","796","193","2914","2670","332","127","1424","283","412","118","897","1199","286","441","330","291","1591","566","123","271","375","159"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","6","245","326","188","171","564","195","364","179","1070","378","131","739","198","2108","982","378","145","1891","366","652","115","355","1166","355","533","2294","277","1593","589","133","185","431","160"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","7","253","336","190","187","596","217","214","202","2614","347","131","479","184","2445","1415","382","123","1012","359","534","134","770","1077","353","420","194","274","1460","656","133","241","430","158"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","8","209","282","186","185","924","163","466","150","4367","350","122","404","185","2608","1901","317","152","2159","391","315","120","374","1133","318","417","197","285","1878","471","118","271","373","152"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","9","209","386","179","191","924","177","202","181","1046","298","126","418","184","1754","1182","330","142","1359","303","320","115","349","1365","390","434","179","291","1639","488","137","940","461","169"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","10","209","386","179","191","924","177","202","181","1046","298","126","418","184","1754","1182","330","142","1359","303","320","115","349","1365","390","434","179","291","1639","488","137","940","461","169"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","0","190","245","174","165","896","161","373","178","1092","317","117","383","165","2786","1478","309","144","1993","418","344","109","342","1268","333","729","220","297","972","420","136","199","891","318"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","1","214","289","188","192","934","153","368","196","1752","824","132","352","178","3105","867","294","136","1117","287","804","137","880","1037","364","391","202","256","1000","453","129","221","446","172"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","2","255","299","194","179","474","169","304","181","1269","299","130","357","188","2221","836","301","133","1276","403","414","134","380","1065","347","430","199","277","632","454","134","225","361","172"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","3","200","279","184","167","511","165","219","179","1070","331","128","356","165","2757","858","290","136","916","355","390","118","327","955","362","383","192","293","523","457","117","215","343","159"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","0","234","659","246","165","586","170","263","200","1064","304","121","336","202","1896","1146","303","131","1042","323","294","115","346","961","378","426","189","320","1214","417","110","212","376","161"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","1","227","293","200","167","892","186","318","177","1301","357","131","369","185","1928","979","288","133","982","311","293","110","356","478","282","610","305","281","480","421","131","263","428","181"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","2","218","272","179","175","531","175","217","179","1114","347","126","341","193","1882","952","302","130","959","316","329","111","345","871","293","416","196","277","1986","401","111","193","351","157"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","3","234","372","173","164","489","169","217","196","966","1688","136","347","203","1827","555","324","121","1588","407","310","116","318","472","257","436","171","268","481","392","117","334","335","159"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","4","344","246","204","160","486","159","210","206","1077","260","123","356","169","1897","899","292","112","1197","263","284","118","324","462","280","480","215","273","462","373","125","190","324","162"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","5","232","322","185","166","521","165","208","201","1082","275","130","348","174","1539","759","324","123","956","319","290","109","341","497","293","431","186","287","493","473","111","218","385","144"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","6","224","295","194","168","493","175","232","200","1105","304","129","343","184","1890","1068","306","153","963","297","296","110","332","483","267","416","178","274","518","387","136","177","520","270"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","7","202","277","186","160","513","165","204","188","985","318","126","326","189","1888","835","295","129","945","2171","313","120","374","1119","301","416","204","277","1027","427","121","190","381","165"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","8","242","310","173","157","486","167","223","170","993","279","133","335","190","2173","844","299","138","803","308","267","116","327","488","273","429","198","286","502","431","121","388","373","172"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","9","248","314","187","168","623","162","209","174","935","267","120","331","184","1680","834","258","115","1294","335","294","125","329","507","296","399","185","273","467","412","132","206","344","157"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","10","248","314","187","168","623","162","209","174","935","267","120","331","184","1680","834","258","115","1294","335","294","125","329","507","296","399","185","273","467","412","132","206","344","157"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","0","97","34","350","25","675","56","97","120","292","390","540","1262","9","1530","1150","137","132","651","100","158","142","60","732","48","432","167","82","326","138","150","540","172","30"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","1","85","47","531","31","390","327","96","45","3044","180","139","103","157","2041","823","140","124","523","247","970","116","227","235","114","114","1084","15","397","497","157","179","258","15"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","2","217","76","109","143","311","87","58","580","557","177","908","151","48","1132","902","155","117","321","130","189","140","108","408","91","135","214","61","291","121","145","470","297","30"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","3","88","92","80","138","287","83","78","272","574","183","164","206","32","2181","806","849","167","566","105","156","136","112","476","86","119","294","50","631","4","142","603","73","36"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","4","10","246","90","47","460","114","75","429","553","184","153","196","43","1348","801","1461","148","810","9","149","134","310","477","51","88","428","130","353","137","242","455","81","32"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","5","329","195","105","145","282","199","9294","8323","2707","192","156","226","43","1067","843","816","156","749","132","278","144","258","608","33","96","451","25","535","141","148","297","141","1200"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","6","99","94","104","43","743","159","38","949","671","192","156","226","43","1067","843","816","156","749","132","278","144","258","608","33","96","451","25","535","141","148","297","141","1200"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","0","33","167","103","48","418","248","87","161","295","172","469","263","100","1308","1160","215","120","1304","197","188","144","120","456","112","216","88","32","329","22","130","295","687","49"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","1","160","185","104","152","335","80","98","54","1057","241","158","128","497","904","1849","182","153","505","151","169","152","128","424","95","120","193","95","280","23","130","305","267","43"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","2","168","192","104","39","761","248","535","33","800","168","152","216","60","1028","936","152","136","328","136","144","233","6","385","15","112","162","88","280","38","105","330","75","43"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","3","104","56","97","38","1713","128","144","31","849","166","130","208","124","977","739","144","136","729","7","127","137","97","423","113","247","113","30","362","39","113","273","65","37"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","4","85","59","81","38","589","69","96","51","592","148","172","177","59","1691","633","185","143","664","15","126","219","8","553","6","106","183","48","313","48","96","272","60","51"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","5","129","167","112","33","847","320","367","41","569","183","288","208","80","1065","727","157","138","366","124","156","209","15","343","88","124","81","355","522","22","377","324","50","53"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","6","104","47","113","32","952","312","104","39","456","181","147","186","113","867","750","172","137","319","132","128","141","123","450","28","106","137","97","255","39","98","303","47","64"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","7","103","136","80","63","457","80","96","48","625","192","143","161","118","777","528","217","128","887","17","144","208","22","433","16","113","160","70","354","47","105","431","64","66"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","8","152","199","97","112","919","89","88","39","394","172","1787","233","70","913","528","176","136","611","110","148","214","8","482","35","97","159","71","298","1","123","535","77","24"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","9","240","79","89","47","468","77","88","55","610","328","710","569","67","684","577","184","128","735","120","176","113","487","441","39","96","138","45","354","16","143","402","211","51"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","10","240","79","89","47","468","77","88","55","610","328","710","569","67","684","577","184","128","735","120","176","113","487","441","39","96","138","45","354","16","143","402","211","51"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","0","17","167","88","136","863","288","89","68","743","177","200","156","51","1751","837","173","112","624","80","70","425","137","488","15","110","130","64","376","29","107","233","82","36"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","1","200","76","99","63","306","48","84","50","762","675","708","64","47","14109","597","163","116","597","119","151","213","9","1075","55","58","144","878","362","62","74","136","255","32"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","2","86","55","90","56","408","64","88","144","432","161","147","341","31","788","597","163","116","597","119","151","213","9","1075","55","58","144","878","362","62","74","136","255","32"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","3","224","64","87","47","481","65","90","52","417","153","159","352","104","37231","333","144","119","376","88","145","127","124","597","65","55","145","70","361","17","120","280","143","47"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","4","231","47","96","127","226","55","88","47","442","152","207","225","46","25928","333","144","119","376","88","145","127","124","597","65","55","145","70","361","17","120","280","143","47"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","5","80","65","94","137","256","32","105","45","385","153","143","201","64","14835","333","144","119","376","88","145","127","124","597","65","55","145","70","361","17","120","280","143","47"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","6","329","64","92","51","577","63","97","39","544","161","144","200","63","548","333","144","119","376","88","145","127","124","597","65","55","145","70","361","17","120","280","143","47"
