"user","session","task","iteration","UU_Pa","UU_ac","UU_ck","UU_km","UU_my","UU_yb","UU_bo","UU_ox","UU_xw","UU_wi","UU_it","UU_th","UU_hf","UU_fo","UU_ou","UU_ur","UU_rd","UU_do","UU_oz","UU_ze","UU_en","UU_nl","UU_li","UU_iq","UU_qu","UU_uo","UU_or","UU_rj","UU_ju","UU_ug","UU_gs","UU_s!","standard_deviation","kurtosis","skewness"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","7","105","159","257","207","281","367","152","129","543","113","103","72","328","82","88","21","659","8","206","24","240","1089","39","145","239","65","88","352","240","103","9","382","217.18928731278967","9.046856049639661","2.2700593573828303"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","8","96","176","265","176","273","303","224","143","432","8","97","241","367","97","39","73","368","64","319","169","332","247","297","188","264","67","69","347","241","11","132","416","119.78179624190605","1.9189917285576292","0.09463355826017975"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","9","129","167","212","156","216","289","151","210","487","151","217","97","359","89","71","88","264","104","248","47","242","328","208","159","273","54","67","351","127","205","1","270","105.04957442054442","3.291099011923371","0.5974747027695182"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","10","129","167","212","156","216","289","151","210","487","151","217","97","359","89","71","88","264","104","248","47","242","328","208","159","273","54","67","351","127","205","1","270","105.04957442054442","3.291099011923371","0.5974747027695182"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","0","185","120","88","145","280","160","135","105","495","31","134","67","281","112","15","32","441","113","175","145","234","366","130","189","188","58","82","383","160","169","14","358","121.21789201165808","3.307700976857101","0.9982799619737652"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","1","168","120","98","119","296","153","121","102","636","59","129","211","298","111","15","45","327","122","199","160","208","268","31","222","95","55","71","313","236","84","17","328","124.50005882905236","6.773472475171472","1.624257662843621"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","2","212","8","245","184","304","143","137","240","560","63","105","72","117","236","6","37","396","11","157","105","208","1031","23","96","185","71","98","347","168","98","89","345","194.7479114738782","11.439396693167946","2.643544655322705"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","3","185","111","81","136","296","124","148","77","491","76","81","68","231","116","7","65","229","120","216","7","200","385","51","117","239","39","138","423","169","192","31","311","116.89926218757756","3.6997054712397817","1.0769150106907623"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","4","192","120","89","119","304","128","168","96","529","14","154","72","304","64","71","121","272","16","144","277","250","329","23","121","190","65","89","329","166","360","16","448","127.82874285543139","3.1876073546470476","0.8957871091758727"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","5","169","16","223","115","302","160","160","92","700","15","152","80","272","72","57","63","361","14","265","11","470","344","31","112","216","89","30","321","225","23","90","343","154.13341103874106","5.10493237905979","1.369156230694897"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","6","245","8","696","144","305","136","221","13","525","120","173","116","760","71","66","114","204","184","106","120","231","352","46","194","175","31","130","369","195","39","88","397","178.2115907951837","5.331430194704199","1.6372086523761424"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","7","177","79","95","153","264","144","152","113","1255","15","153","80","240","72","128","791","564","249","74","48","219","303","39","109","214","63","23","338","263","8","160","322","244.9163261931256","11.29012918467408","2.7726272430058483"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","8","57","288","88","157","282","113","152","95","833","192","97","31","484","196","64","49","471","172","220","31","193","433","43","84","213","104","26","310","193","95","8","360","172.37467141012917","6.810699278958637","1.8097449663472147"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","9","235","111","98","120","280","104","183","129","640","128","240","23","530","175","104","11","325","96","136","136","203","250","47","119","200","97","14","249","231","81","8","408","140.11200527948168","5.486679125774348","1.5305027744198656"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","10","235","111","98","120","280","104","183","129","640","128","240","23","530","175","104","11","325","96","136","136","203","250","47","119","200","97","14","249","231","81","8","408","140.11200527948168","5.486679125774348","1.5305027744198656"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","0","301","443","23","327","348","150","189","138","619","35","189","37","533","98","69","305","759","129","238","173","136","1800","95","463","6","934","1102","679","202","362","164","361","369.85976940380726","8.155710733901996","2.1397017420920514"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","1","1356","99","169","303","278","367","232","263","236","35","129","149","409","286","111","53","555","236","9","319","159","331","123","581","547","336","238","564","178","678","156","374","251.36295463122147","9.920898113495415","2.27977078248303"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","2","236","166","115","184","222","629","205","361","251","35","253","107","271","66","100","74","723","164","256","103","261","413","83","241","271","597","388","983","179","317","6","471","211.31154567589888","5.347841701847722","1.5310507774081257"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","3","78","300","39","750","264","449","203","134","494","1477","933","119","514","16","308","5","744","125","125","219","128","1126","60","190","269","227","211","554","182","246","162","11762","2014.4670489265734","28.41537259844394","5.161947677028981"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","4","322","127","164","308","259","330","215","264","212","34","258","10","475","85","138","8","357","114","115","188","132","616","67","490","159","218","12","738","169","307","305","462","171.65525725636834","3.7560834455088137","0.9796898033119649"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","5","92","284","122","183","248","344","218","122","630","148","265","32","1091","69","94","43","982","294","249","211","7","613","67","518","6","209","805","409","175","350","4","484","273.0254109052855","4.318747629669086","1.3840549998253682"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","6","128","290","129","174","177","297","199","145","362","161","268","110","236","105","93","189","326","253","106","208","109","283","84","287","26","163","133","574","186","244","323","523","118.34684442746034","4.610562579549312","1.2118563889739864"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","7","107","271","119","189","208","287","256","124","209","34","209","100","233","69","105","170","243","6","219","185","134","311","80","634","36","131","182","403","176","213","217","13436","2307.807035369292","29.88030699391184","5.366490523315431"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","8","199","150","127","162","213","345","274","34","222","129","229","97","687","86","142","13","253","129","148","237","265","430","112","303","4","294","14","558","339","910","158","602","200.47642230057255","5.285001011697889","1.5330174968239558"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","9","77","266","122","186","169","234","271","105","220","20","201","77","221","62","141","92","235","21","222","150","105","285","74","262","109","30","201","594","178","353","146","491","124.17678929655091","5.3498326601013115","1.3667155589062918"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","10","77","266","122","186","169","234","271","105","220","20","201","77","221","62","141","92","235","21","222","150","105","285","74","262","109","30","201","594","178","353","146","491","124.17678929655091","5.3498326601013115","1.3667155589062918"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","0","370","203","45","405","270","1215","254","176","6310","6","265","38","1166","114","60","69","644","4","259","179","38","1168","101","367","261","50","186","558","190","297","134","590","1092.5439064403774","25.02155793231903","4.694712176175147"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","1","238","202","128","453","389","578","1436","31","406","39","266","121","405","101","118","9","327","131","118","242","668","860","88","198","170","41","167","874","211","296","179","14255","2445.0770371858302","29.155787688089156","5.2653428355266"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","2","603","217","20","391","260","358","235","310","504","13","239","36","361","106","105","29","336","23","108","306","132","298","89","217","326","53","205","2003","262","251","175","1069","367.4726180275205","15.055588614959646","3.3089591744115436"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","3","109","319","137","193","265","258","210","273","199","39","235","44","572","246","88","131","618","492","9","311","122","832","80","52","260","44","456","331","333","263","179","601","192.02617975405724","3.8492575753789158","1.0958265464779646"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","4","112","234","135","361","257","327","216","121","381","8","230","137","233","113","78","115","285","29","154","328","129","444","70","189","113","48","5217","14305","199","221","148","410","2581.711996904561","23.72675649877458","4.625462648136773"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","5","98","367","12","511","206","898","231","457","398","42","181","124","234","87","103","10","301","239","5","342","24","1995","93","234","109","146","29","861","199","221","148","410","372.86604157651243","14.09052271910994","3.1369598636658074"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","6","242","182","58","319","190","333","296","132","221","37","229","137","238","44","130","117","295","12","284","178","131","318","99","175","111","52","177","1602","164","316","4","405","267.4285827562192","21.977242987834064","4.189141259427979"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","0","204","162","79","166","1116","423","325","132","423","206","484","37","387","110","109","19","427","5","135","219","276","917","83","242","395","70","202","616","206","254","276","651","247.73369648677186","5.557055120786221","1.6028501452298232"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","1","251","236","99","241","196","335","180","319","424","53","189","52","604","109","142","123","158","1351","130","298","288","609","108","320","161","80","112","775","204","442","22","11446","1960.1551076122619","29.00820505067213","5.2458722729411935"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","2","205","231","103","225","204","478","278","201","589","5","253","114","589","109","119","95","286","22","212","317","123","325","92","199","131","186","6","571","205","388","4","594","170.61329801905097","2.892380717437015","0.8518783793855724"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","3","93","328","106","203","204","765","249","275","405","48","191","39","232","156","165","12","399","155","102","310","102","1086","101","253","220","178","6","420","169","317","34","23780","4101.983997747119","29.870680776629378","5.365227181439015"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","4","99","365","114","216","195","605","246","268","228","34","254","116","422","219","7","33","441","301","7","291","97","669","81","236","264","81","164","345","194","352","8","12338","2113.7065701851216","29.693390227024707","5.339689039214314"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","5","242","193","122","203","255","338","167","147","367","24","202","104","223","87","115","37","256","272","113","173","114","271","75","257","89","73","100","289","178","207","259","558","107.9496229439918","5.071178590333798","1.1056576110176368"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","6","144","311","174","246","593","597","235","155","469","24","222","119","314","179","7","68","360","134","181","269","137","325","116","120","92","71","123","297","175","362","9","26130","4511.586870475149","29.969649032403993","5.379178775308289"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","7","6","284","119","194","184","712","312","725","325","44","272","16","470","132","113","53","283","769","23","263","30","446","91","205","289","76","103","958","182","368","11","12656","2169.9328537638557","29.31474784287105","5.286379939719534"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","8","225","205","132","209","186","322","295","128","260","20","272","91","238","90","128","128","278","140","131","178","147","305","75","324","150","59","141","289","182","211","148","566","103.31954660632952","5.947592910886427","1.2887679394759326"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","0","231","344","136","360","256","424","425","391","1304","120","224","224","616","264","280","256","4160","152","288","280","144","11297","13455","8664","152","216","232","344","176","464","120","633","3247.5499418792624","9.243175019991737","2.7635030282703075"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","1","296","352","144","360","392","456","472","384","456","312","232","208","568","456","416","168","4032","160","264","320","144","864","192","640","152","216","232","344","176","464","120","633","664.1611007680573","26.250823844517107","4.8509155364390395"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","2","192","328","136","375","273","584","432","336","456","129","239","264","456","184","280","208","760","136","232","304","160","1000","392","680","81","223","176","480","184","408","120","688","210.14622885029368","4.311177849283063","1.2792911905199522"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","3","200","344","136","392","280","416","432","176","537","127","248","240","1304","136","192","296","376","152","1160","304","144","400","208","680","73","223","232","537","175","392","112","776","278.97423716178525","6.678613227586947","1.9733386971666693"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","4","200","344","136","392","280","416","432","176","537","127","248","240","1304","136","192","296","376","152","1160","304","144","400","208","680","73","223","232","537","175","392","112","776","278.97423716178525","6.678613227586947","1.9733386971666693"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","5","209","335","120","352","280","504","472","200","376","136","272","232","480","480","448","176","424","168","400","304","192","496","216","552","90","206","616","552","200","408","128","640","155.88377080376264","1.8539868052240984","0.2503486250158049"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","6","174","1360","3384","344","264","376","336","224","632","136","249","183","600","168","240","264","472","136","288","309","160","384","200","448","144","744","120","640","176","434","126","776","585.2270985147027","19.87793120310971","4.000287887217358"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","7","161","415","184","368","272","368","480","176","640","97","239","216","513","199","224","240","368","192","336","312","160","1080","224","464","104","224","312","680","176","496","104","656","208.11445168464394","6.003606856663398","1.6063735745897607"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","8","232","496","200","376","280","704","376","160","400","136","272","208","560","480","224","208","352","152","272","296","128","449","216","375","128","200","224","376","184","480","120","768","162.08119107410334","3.6156032859684446","1.0562174089362206"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","9","175","352","160","344","248","400","416","168","504","96","312","256","1512","216","256","160","424","120","288","280","136","640","216","584","168","288","264","864","184","440","144","825","280.0112720945355","9.76490544254886","2.428352993726414"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","10","311","408","152","385","296","432","432","136","528","88","232","208","1208","160","224","224","432","120","320","280","128","384","216","456","120","232","176","392","184","432","112","1120","247.45820354152738","8.390640387206114","2.283233475873082"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","11","311","408","152","385","296","432","432","136","528","88","232","208","1208","160","224","224","432","120","320","280","128","384","216","456","120","232","176","392","184","432","112","1120","247.45820354152738","8.390640387206114","2.283233475873082"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","0","160","416","184","353","263","400","480","792","584","104","248","408","905","247","200","232","760","184","353","287","153","1103","216","736","137","215","225","407","208","488","112","649","248.920291506011","3.6322929710171947","1.1910644551147958"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","1","208","520","168","368","272","640","400","120","488","136","288","200","480","160","480","96","409","175","248","312","160","936","201","456","143","344","88","712","216","552","58","718","211.27085695854979","3.250763343299991","0.9135655755745681"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","2","223","400","136","377","271","536","488","2577","519","104","232","280","1160","224","440","169","391","136","312","320","145","895","208","400","112","224","144","496","184","352","144","705","451.0678995450685","16.7935174896787","3.5452096485877775"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","3","287","416","168","360","296","400","304","232","496","144","273","280","1447","136","288","240","4944","128","248","289","151","792","208","857","119","248","296","904","184","416","264","840","844.2129464912496","23.617701387251138","4.513052915137254"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","4","215","329","175","360","272","360","328","224","464","120","296","208","1088","200","416","96","408","136","273","303","136","416","216","736","135","241","176","416","192","400","128","784","209.2239730490689","7.098976238625122","1.9470912914360152"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","5","424","344","184","400","248","377","359","200","576","88","248","240","1496","192","448","88","304","160","264","304","144","848","216","504","136","264","96","745","199","728","128","633","283.506667070525","8.643984738240988","2.1658415768731616"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","6","207","328","144","368","256","376","320","169","535","96","280","288","1120","152","424","88","368","160","312","320","120","392","232","296","128","256","137","407","168","448","112","753","204.2184798200202","8.912739992133446","2.164795162496028"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","7","206","432","201","360","272","568","343","185","471","152","265","216","1439","145","423","128","12160","160","272","304","150","16523","199","520","152","232","104","376","177","407","112","729","3445.680865086527","15.427832694048751","3.7361010139119686"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","8","248","409","135","344","296","408","440","824","640","112","256","249","1287","280","305","95","544","113","224","327","160","385","199","520","152","232","104","376","177","407","112","729","247.20537822514603","7.437054251905551","1.9234455696802355"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","0","9","148","91","295","124","318","190","422","296","71","155","4","222","107","140","68","24515","136","44","109","76","11896","153","277","462","15911","297","14317","205","9","75","497","5705.373367681421","9.192476303547775","2.696454148732063"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","1","163","97","96","333","19","283","178","77","182","98","152","1","225","119","184","19","1052","121","214","166","118","441","165","195","437","234","177","828","205","9","75","497","220.98232395374976","8.179780029355618","2.2449046211035446"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","2","154","178","6","340","12","266","180","99","231","90","102","89","361","119","154","85","243","67","126","237","99","544","152","148","414","247","167","349","184","136","89","492","128.00219724676603","3.600653253360522","1.0639017540809437"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","3","178","172","6","317","16","209","162","539","230","99","104","109","651","100","145","112","1587","109","215","157","174","513","139","274","423","4098","161","11311","235","2","69","460","2035.8698501807526","23.120663304494173","4.525091787424681"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","4","178","172","6","317","16","209","162","539","230","99","104","109","651","100","145","112","1587","109","215","157","174","513","139","274","423","4098","161","11311","235","2","69","460","2035.8698501807526","23.120663304494173","4.525091787424681"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","5","157","162","2","323","14","217","216","14","221","103","95","92","268","116","203","5","251","112","712","115","185","896","149","252","291","234","141","449","235","2","69","460","191.64684878295677","6.945802646137865","1.8828998040657456"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","6","170","228","2","318","26","217","252","1","188","98","72","100","953","93","140","81","244","137","339","176","133","330","140","122","392","1161","1376","876","129","89","69","433","329.8469682457874","6.256400163211762","2.044201578740593"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","7","1236","135","43","256","31","217","173","89","225","75","95","69","251","103","150","111","1150","129","142","166","100","368","138","157","217","173","98","769","188","32","51","406","282.6997340791772","8.767802382895084","2.5773102906133025"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","8","166","182","12","308","31","217","241","6","220","79","114","97","337","98","154","86","372","205","16","156","95","317","142","152","237","170","114","838","171","30","58","408","157.0686771318123","9.979281457945245","2.2628301248603653"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","9","152","175","8","305","27","222","224","8","175","90","85","90","566","128","210","2","439","80","109","162","62","294","125","140","138","159","87","509","175","36","40","409","140.8401652528053","4.020249737388351","1.2752934086880428"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","10","259","197","13","314","17","206","175","69","201","84","162","4","225","100","214","2","257","199","18","139","73","333","158","178","177","160","90","236","168","66","12","419","101.87165926270907","2.8137139742584947","0.35857146699662507"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","11","259","197","13","314","17","206","175","69","201","84","162","4","225","100","214","2","257","199","18","139","73","333","158","178","177","160","90","236","168","66","12","419","101.87165926270907","2.8137139742584947","0.35857146699662507"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","0","301","129","94","250","176","175","186","113","462","77","189","4","329","2","121","89","326","123","91","205","150","357","139","121","342","203","136","901","158","182","141","380","163.66290622801492","10.536540966937645","2.392762475189663"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","1","151","157","120","282","78","237","165","99","198","111","189","1","1320","7","137","103","202","100","117","179","103","321","121","122","127","203","111","640","146","212","159","457","232.29303414208852","16.842543675519074","3.5890963814836"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","2","297","123","117","364","2","274","188","147","360","104","169","21","236","124","196","2","233","89","99","159","78","305","169","86","118","386","280","1880","145","106","144","386","314.5082579773344","23.66396165900204","4.460965087467422"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","3","167","376","102","361","3","242","165","81","201","88","169","10","329","94","127","110","337","110","129","163","78","319","163","164","333","2357","119","305","199","12","126","464","395.18946084243885","25.27064313692137","4.702352827416188"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","4","152","153","105","342","31","222","243","2","177","94","169","1","279","83","127","110","737","120","165","165","121","444","162","206","445","2675","156","377","163","34","102","387","456.68450949308266","23.95205490329917","4.542775081583012"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","5","139","185","52","228","91","196","233","16","205","97","146","99","718","102","147","153","1254","177","2","172","106","601","155","137","342","2834","150","428","199","3","113","428","513.3724129469756","18.664973475818368","3.886721539531115"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","6","164","174","98","332","44","207","231","3","215","68","157","15","229","100","201","2","821","69","105","227","3","331","132","99","295","2907","101","304","201","1","97","404","500.41058044713395","24.511011048973813","4.632766345573958"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","7","136","209","16","347","9","226","162","83","198","97","120","120","335","105","143","162","633","106","132","225","18","317","148","136","255","2034","118","273","198","16","114","419","346.61636191003737","22.618766446284152","4.35024681395671"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","8","144","211","36","267","413","2579","167","100","304","81","170","24","261","106","128","106","336","118","434","175","93","330","206","166","303","4165","296","12594","194","10","137","2947","2296.98435432709","21.43504313777523","4.268814321046539"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","9","144","211","36","267","413","2579","167","100","304","81","170","24","261","106","128","106","336","118","434","175","93","330","206","166","303","4165","296","12594","194","10","137","2947","2296.98435432709","21.43504313777523","4.268814321046539"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","10","173","230","8","298","49","200","162","96","293","5","162","30","202","85","131","77","338","106","105","171","70","335","168","414","332","2351","107","297","212","2","233","459","395.77379582400033","24.99200931752744","4.6580898702423434"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","11","173","230","8","298","49","200","162","96","293","5","162","30","202","85","131","77","338","106","105","171","70","335","168","414","332","2351","107","297","212","2","233","459","395.77379582400033","24.99200931752744","4.6580898702423434"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","0","117","59","98","253","10","197","174","266","232","111","75","146","84","88","131","90","188","100","938","20","151","424","154","169","145","319","129","427","161","151","130","481","172.7368731445316","11.301294678743012","2.659562035747139"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","1","167","7","78","198","71","218","233","109","272","104","87","119","164","96","169","184","322","124","199","204","184","330","150","114","1019","756","71","157","186","184","14","224","194.2898828908752","11.844223049517343","2.9267380249857933"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","2","97","85","118","264","8","229","231","15","192","191","10","190","616","134","566","101","426","78","210","140","199","462","187","98","168","222","157","769","163","221","17","231","174.3236231436735","5.137961114452822","1.5631458174616755"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","3","73","88","97","274","13","204","205","19","176","201","2","115","172","80","218","106","219","95","164","99","182","192","143","649","134","477","128","248","151","184","19","411","131.96731070136272","6.821118102164559","1.7708078807340413"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","4","98","78","79","265","83","270","172","82","190","127","80","103","198","197","19","72","191","88","195","21","113","160","149","52","814","35","104","341","136","143","17","185","140.77769140896402","15.546680075761499","3.226455450304764"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","5","94","79","99","235","10","224","251","10","238","110","73","93","145","196","23","51","241","135","242","16","112","162","146","64","186","170","128","443","166","176","17","205","92.0192744755141","4.470040056227263","0.8437698760999093"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","6","98","85","108","239","19","218","227","6","181","93","94","79","152","177","18","56","191","92","211","28","104","154","184","20","177","130","115","193","168","138","24","205","68.70362071972626","1.8672064594034083","-0.1650929740230776"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","7","91","91","68","440","85","250","175","96","211","91","90","76","181","97","125","90","219","146","250","1","110","210","201","219","181","1215","69","381","233","57","18","194","207.4584648753516","19.047336825141112","3.8064557791896143"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","8","92","96","86","283","4","234","228","4","183","120","79","100","168","171","15","61","180","86","167","11","109","153","196","19","305","30","111","225","154","126","31","378","91.36050137196872","3.040615495666554","0.6326400589921044"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","9","102","80","87","198","75","185","206","27","166","115","86","134","184","170","26","78","1217","113","298","22","122","171","192","5","301","39","95","235","149","129","23","191","203.62236943896292","22.481806150619178","4.278058087572944"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","10","102","80","87","198","75","185","206","27","166","115","86","134","184","170","26","78","1217","113","298","22","122","171","192","5","301","39","95","235","149","129","23","191","203.62236943896292","22.481806150619178","4.278058087572944"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","0","111","99","122","188","129","223","210","34","137","115","106","126","98","168","29","59","199","96","250","22","100","195","180","88","192","179","102","218","154","160","28","204","61.30889228682492","2.1388293430877874","-0.15684993103778394"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","1","189","3","71","187","104","222","215","33","153","185","5","152","87","179","75","8","189","108","240","19","135","188","209","7","148","174","159","958","61","56","34","215","163.06555430255648","19.051788734279462","3.6895625977194944"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","2","96","110","106","182","81","156","193","97","103","1533","79","103","169","179","98","11","198","107","188","20","107","175","149","89","147","165","190","122","146","90","134","272","249.5384626384027","27.437397837289012","5.010605130311959"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","3","131","107","135","237","90","297","220","24","168","90","89","124","88","157","36","48","192","101","215","32","96","173","189","11","146","156","124","187","163","112","26","220","68.54104609648148","2.554969242334831","0.172725796418027"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","4","159","29","57","3918","93","2135","226","20","152","83","95","83","134","134","68","3","228","161","273","36","136","172","162","74","209","136","134","184","231","43","35","208","740.0195039395498","18.896007288780606","4.083297150589729"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","5","117","85","68","180","75","197","195","38","145","130","79","166","220","196","27","74","261","110","220","20","96","171","480","102","255","28","149","79","202","41","44","197","92.59335976968057","6.362556256540905","1.4291148106702514"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","6","203","4","64","215","76","198","206","21","176","133","60","111","360","189","22","64","794","124","214","30","120","313","146","88","231","35","63","186","146","134","21","221","143.42354234922522","12.646546829556037","2.71296073092305"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","7","106","190","18","212","127","1799","191","291","308","117","100","155","88","153","71","5","208","159","178","36","122","211","203","4","293","40","99","285","224","60","30","228","300.4026188275287","25.289022860777223","4.692459387936516"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","8","115","71","66","212","60","200","211","27","149","117","75","158","91","164","66","3","186","130","151","29","105","154","146","84","232","28","158","127","154","98","37","228","62.29466269272192","2.072368726800784","0.013085671605816633"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","0","101","88","114","235","90","140","2070","759","266","100","80","132","104","173","78","30","169","95","210","25","99","155","193","4","236","42","83","171","246","70","30","215","359.000401233672","22.885170209896835","4.452785599497452"
