"user","session","task","iteration","digraph_th","digraph_he","digraph_eq","digraph_qu","digraph_ui","digraph_ic","digraph_ck","digraph_kb","digraph_br","digraph_ro","digraph_ow","digraph_wn","digraph_nf","digraph_fo","digraph_ox","digraph_xj","digraph_ju","digraph_um","digraph_mp","digraph_ps","digraph_so","digraph_ov","digraph_ve","digraph_er","digraph_rt","digraph_th","digraph_he","digraph_el","digraph_la","digraph_az","digraph_zy","digraph_yd","digraph_do","digraph_og","mean","standard_deviation","kurtosis","skewness"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","9","701","300","1203","283","369","366","311","452","196","241","249","251","550","339","301","316","307","285","397","213","537","185","409","292","447","302","281","396","338","312","155","500","555","825","387.1764705882353","200.5192480988583","9.10291204521595","2.2714406028840752"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","10","701","300","1203","283","369","366","311","452","196","241","249","251","550","339","301","316","307","285","397","213","537","185","409","292","447","302","281","396","338","312","155","500","555","825","387.1764705882353","200.5192480988583","9.10291204521595","2.2714406028840752"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","0","1169","752","672","504","216","496","472","640","600","384","424","424","792","1056","808","1184","920","352","400","336","416","456","352","272","488","360","264","512","424","784","808","608","464","495","567.7647058823529","246.48494272393063","3.2235524972536824","0.9840829770594506"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","1","1255","552","640","536","240","728","688","1215","1640","856","480","504","872","745","512","936","632","312","376","312","424","480","400","312","560","376","264","1128","960","368","416","568","320","711","627","319.3965818079277","4.2892585385136615","1.2587800329053096"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","2","1595","520","928","808","272","401","440","936","832","400","496","488","792","664","600","2392","952","312","352","296","1312","1376","416","320","1232","1064","256","472","344","400","545","864","936","940","733.9117647058823","451.50072422891947","6.215922693929421","1.6214160170832865"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","3","2184","320","672","544","225","440","416","1224","1160","424","448","448","640","545","624","808","408","336","11300","12752","440","488","320","248","464","376","240","496","384","424","584","1232","816","421","1260.3235294117646","2722.848678267025","14.775594082712109","3.6639761024860977"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","4","2136","896","1280","1176","256","472","424","448","456","384","912","344","856","784","607","616","336","304","385","312","440","488","320","248","464","376","240","496","384","424","584","1232","816","421","597.5588235294117","385.4592517699977","8.267978783432213","2.154151048368859"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","5","957","232","568","472","224","512","464","528","408","336","560","608","832","728","496","720","496","312","416","328","904","944","383","280","440","360","209","400","289","512","624","648","359","435","499.52941176470586","198.8270361681697","2.90040472663155","0.7696637147215991"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","6","1011","464","600","440","208","440","425","456","448","400","928","952","1424","1248","488","1800","1440","336","424","112","3048","512","384","281","465","353","224","393","271","640","800","1744","656","398","712.1470588235294","589.6484063232807","8.122646749301815","2.159435321302684"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","7","837","496","729","575","224","561","512","455","407","351","711","848","1720","1417","537","752","327","320","335","273","431","457","303","265","471","352","231","407","249","583","776","665","345","493","541.6176470588235","312.87622197414845","7.954250742515404","2.1097851016699476"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","8","1026","297","616","479","200","432","409","527","416","368","545","624","752","536","543","760","416","305","345","272","440","440","295","264","464","369","240","488","407","401","487","657","431","570","465.3235294117647","165.90247322700577","5.014950154709517","1.1510849378843553"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","9","1013","328","633","496","224","456","416","576","560","391","817","895","872","711","567","705","368","312","359","295","551","639","376","233","432","360","225","608","513","416","448","568","336","404","503.02941176470586","194.62958563778614","3.033118921592375","0.7767180822714818"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","10","1013","328","633","496","224","456","416","576","560","391","817","895","872","711","567","705","368","312","359","295","551","639","376","233","432","360","225","608","513","416","448","568","336","404","503.02941176470586","194.62958563778614","3.033118921592375","0.7767180822714818"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","0","901","217","623","528","232","600","544","464","447","424","424","431","1520","1361","648","1768","752","312","360","296","400","457","352","280","488","376","289","966","1048","624","488","1112","720","391","613.0294117647059","368.14802691741187","4.802723787030865","1.5514668389729624"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","1","1087","280","688","520","225","416","400","472","320","335","496","432","760","712","848","1040","440","328","456","376","528","568","360","287","496","385","240","1152","967","385","464","576","304","447","523.2352941176471","242.5213221461192","3.5185032116180426","1.2038526641425542"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","2","1097","248","560","448","215","712","665","472","736","688","384","481","952","664","952","456","313","312","384","319","377","464","344","264","473","368","248","743","600","352","384","496","289","438","497","214.87479254344433","3.470632837784661","1.0439309674678834"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","3","1099","256","632","528","231","536","496","648","576","368","520","583","1319","1098","808","999","360","304","376","320","607","640","360","279","464","352","232","392","296","320","410","592","344","525","525.5882352941177","262.34744784541635","4.388236099309881","1.388286636846645"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","4","1131","210","1183","1088","279","584","528","1712","1176","408","608","808","1529","815","697","1465","648","312","424","95","2703","512","352","264","456","400","241","753","592","280","368","616","519","637","717.4411764705883","523.5778042736606","7.000688014087674","1.8544445017455211"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","5","901","209","592","528","248","432","416","496","376","352","472","447","704","704","768","1000","568","360","392","281","472","528","336","256","472","353","240","1257","423","272","305","2144","1985","502","582.0882352941177","433.37067191188237","8.482557972244566","2.409028538752357"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","6","1119","232","640","536","240","536","488","479","408","368","992","1000","784","736","456","600","432","320","344","297","431","448","297","256","472","360","224","2016","816","328","385","440","256","549","537.7941176470588","342.00247500065615","10.840863913723958","2.542071448932529"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","7","1071","257","608","512","216","463","424","488","423","361","952","952","1888","456","671","1280","816","312","368","296","617","631","297","239","496","368","209","432","368","328","360","696","449","439","551.2647058823529","340.7594725992074","8.005238211509637","2.107016100941019"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","8","1882","272","536","454","248","408","376","521","496","384","385","448","737","544","536","745","319","296","344","288","440","416","297","272","497","368","209","632","576","335","337","481","281","502","466.52941176470586","278.5879558325307","19.734254802556336","3.819435727445909"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","9","913","224","776","671","240","440","400","472","416","351","752","720","696","631","592","697","360","320","368","312","433","440","312","272","487","368","225","441","360","336","360","504","367","492","463.1764705882353","172.59293670167372","2.767580155330061","0.7956117988828966"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","10","913","224","776","671","240","440","400","472","416","351","752","720","696","631","592","697","360","320","368","312","433","440","312","272","487","368","225","441","360","336","360","504","367","492","463.1764705882353","172.59293670167372","2.767580155330061","0.7956117988828966"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","0","480","107","205","130","167","171","132","755","190","167","123","248","377","168","144","275","259","253","245","220","324","191","187","647","230","196","106","400","186","232","258","435","298","483","264.38235294117646","147.48479776212278","5.481479002825103","1.655022862247677"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","1","559","95","272","203","178","200","130","326","175","196","111","185","262","135","146","296","255","236","233","189","304","176","174","192","236","187","99","2221","165","188","244","381","241","141","274.44117647058823","349.87116882516415","28.204106380039256","5.057517686599472"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","2","1158","125","271","182","183","265","115","382","153","171","120","175","270","123","122","275","236","237","239","169","301","165","188","199","217","169","92","384","186","266","1162","289","140","470","270.55882352941177","237.31738380792808","11.66885474000281","3.0445270065446763"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","3","463","108","196","209","178","191","143","327","165","135","154","107","248","125","142","1119","227","214","263","281","320","166","199","195","213","168","90","365","178","186","248","1105","257","791","278.70588235294116","242.60953007465508","8.83561671830907","2.591351218095201"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","4","619","86","242","179","177","183","112","296","140","199","115","163","262","137","182","295","235","227","245","221","307","195","136","177","216","111","82","292","173","179","189","698","541","130","227.6764705882353","136.49105133094113","7.105712746030746","2.0971389146955115"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","5","528","156","198","114","178","194","139","329","200","163","147","110","433","331","219","392","282","233","234","186","535","429","116","206","237","178","96","406","182","251","253","329","242","150","246.35294117647058","114.83617035046599","3.177029760706114","0.999377331278511"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","6","424","110","209","126","172","192","137","312","133","194","129","166","274","150","139","262","219","229","252","234","326","186","185","195","226","183","96","394","195","210","226","775","546","166","234.47058823529412","131.74802940687633","9.578625746224336","2.4219937047957862"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","7","482","96","179","115","161","176","125","300","150","182","111","159","221","121","129","302","251","225","229","165","292","185","168","207","273","182","182","369","183","194","202","313","131","209","204.97058823529412","79.88465408623554","5.392436803224205","1.4103025813706718"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","8","447","105","189","124","170","263","118","366","189","135","201","99","324","119","136","280","220","251","237","190","315","185","190","212","226","171","85","340","165","156","261","313","204","702","226.11764705882354","116.7004119922871","8.863253734782202","2.0804460908248323"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","9","536","104","208","129","189","174","113","284","171","179","107","171","411","317","178","571","874","594","243","273","329","189","171","215","274","126","104","287","172","194","259","302","137","121","256.05882352941177","165.39328195626018","7.031992826069921","1.986655327636579"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","10","536","104","208","129","189","174","113","284","171","179","107","171","411","317","178","571","874","594","243","273","329","189","171","215","274","126","104","287","172","194","259","302","137","121","256.05882352941177","165.39328195626018","7.031992826069921","1.986655327636579"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","0","597","97","204","121","142","281","135","365","175","128","146","125","264","136","150","285","229","236","249","307","332","186","168","205","223","165","84","425","10406","10484","10423","10477","10257","10260","2013.735294117647","3876.3892865034895","3.8786803838459383","1.6951686584099355"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","1","598","103","287","120","149","268","119","369","162","138","195","106","250","123","150","281","250","275","240","268","294","177","166","188","264","141","180","311","195","295","198","385","132","159","221.64705882352942","99.22223492299594","6.786722001391549","1.6122867351734314"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","2","694","96","264","121","155","217","141","294","170","120","199","111","260","200","154","269","256","268","250","276","312","180","158","176","233","94","104","307","177","196","199","269","119","133","210.94117647058823","106.01274650788613","12.958942685388301","2.6508980603278336"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","3","3203","115","218","118","121","216","155","367","245","182","253","127","303","132","155","262","225","244","227","269","293","177","144","226","216","108","111","300","184","253","199","313","124","147","292.11764705882354","511.16566698121085","30.93362236206464","5.418191305457436"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","4","482","110","226","132","155","199","114","299","260","128","259","117","271","143","167","277","220","223","246","263","324","188","159","184","293","397","475","326","177","201","237","213","734","883","267.11764705882354","163.6522073871873","8.15673180346401","2.2309442859754003"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","5","1223","173","310","134","153","264","133","344","200","139","213","134","396","196","179","277","227","243","244","303","355","191","176","217","281","115","111","313","182","191","194","252","118","135","244.58823529411765","185.4533582788023","22.850532145024232","4.2766977969203435"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","6","576","211","325","138","211","343","164","419","273","161","209","137","961","156","132","1019","219","247","236","250","297","180","152","194","238","100","180","314","174","220","298","338","142","142","275.1764705882353","201.88748622295938","9.55797266499156","2.629956941947841"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","7","557","117","234","266","294","233","134","308","184","144","853","119","1549","496","170","270","233","242","239","277","294","177","172","204","226","96","102","304","178","222","279","330","137","135","287.5","262.3280669426784","16.452439996383617","3.5382228611207927"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","8","473","127","253","149","149","200","115","306","162","132","643","631","640","237","161","390","305","235","221","184","284","182","180","248","269","114","165","312","177","212","330","642","237","248","273.9117647058824","154.04589989141678","3.9890447421116897","1.4329826814656255"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","9","646","123","310","130","216","279","148","1035","139","147","221","124","299","125","205","255","232","230","236","288","330","188","160","179","249","119","193","315","155","217","275","325","145","138","246.35294117647058","168.83334671189135","14.998553336968007","3.2967834037018635"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","10","646","123","310","130","216","279","148","1035","139","147","221","124","299","125","205","255","232","230","236","288","330","188","160","179","249","119","193","315","155","217","275","325","145","138","246.35294117647058","168.83334671189135","14.998553336968007","3.2967834037018635"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","0","670","163","265","255","150","184","186","234","300","378","234","148","192","203","626","796","242","559","627","226","249","144","176","144","319","238","137","284","129","216","330","327","137","125","282.1470588235294","170.1165919135775","4.583178166248783","1.5987767036687086"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","1","632","120","209","254","155","139","200","433","217","218","169","198","192","134","146","268","191","291","289","344","425","126","230","167","253","163","145","195","357","511","346","446","181","158","250.05882352941177","120.30083398480431","4.383805908663996","1.3769513063403513"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","2","471","138","234","181","156","154","130","374","296","203","183","356","697","186","375","497","175","256","348","252","242","122","203","151","284","172","232","366","192","269","283","400","227","111","262.2352941176471","123.8642660390158","5.467497049649811","1.4588671608771517"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","3","626","120","207","183","148","174","134","853","647","129","176","158","451","231","171","526","270","267","283","272","183","126","198","157","258","155","137","250","171","834","223","983","104","141","292.52941176470586","228.78068553993927","4.850553151336423","1.739143654114704"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","4","649","102","214","301","201","248","226","326","132","122","131","128","208","94","127","1652","434","244","271","229","724","184","177","165","257","219","212","276","154","207","336","388","128","139","282.5","274.83858899361275","18.461144536178935","3.77189817994208"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","5","694","113","201","249","159","156","705","818","133","132","130","134","216","144","144","313","225","256","268","217","189","91","169","174","271","186","201","570","329","218","294","329","114","136","255.23529411764707","175.4734869907081","5.9401689664325925","1.9582078702911985"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","6","522","113","259","253","125","179","126","234","139","134","136","134","195","92","137","311","199","260","281","275","162","106","202","137","275","116","135","487","391","274","357","317","152","115","215.58823529411765","106.49858260505542","3.8800019456427712","1.1752090015663201"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","7","509","134","199","184","129","220","166","319","184","125","158","157","225","124","157","299","229","330","334","289","323","175","224","149","294","108","207","233","921","183","332","370","137","131","242.88235294117646","147.73242200719085","13.502306442388486","2.9266779721464564"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","8","666","112","207","192","133","837","866","292","144","123","125","112","232","138","135","381","200","246","252","759","819","182","188","156","259","121","127","316","177","225","220","1220","134","2501","376.38235294117646","459.09431394904686","13.974256903164456","3.141962538150198"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","9","575","120","189","252","134","186","214","485","177","132","176","138","238","176","138","272","254","220","328","171","257","186","201","130","257","228","151","225","132","183","244","288","118","129","214.8235294117647","95.68283102129207","8.029842594360442","2.1014037146252935"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","10","575","120","189","252","134","186","214","485","177","132","176","138","238","176","138","272","254","220","328","171","257","186","201","130","257","228","151","225","132","183","244","288","118","129","214.8235294117647","95.68283102129207","8.029842594360442","2.1014037146252935"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","0","551","115","191","218","140","175","213","370","169","181","184","175","249","226","141","168","135","174","355","293","316","97","234","193","284","171","175","252","147","242","233","269","143","186","216.61764705882354","86.17015134429647","7.517628405836525","1.836634011991012"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","1","551","115","191","218","140","175","213","370","169","181","184","175","249","226","141","168","135","174","355","293","316","97","234","193","284","171","175","252","147","242","233","269","143","186","216.61764705882354","86.17015134429647","7.517628405836525","1.836634011991012"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","2","488","142","213","273","200","739","319","431","201","187","123","145","197","158","133","221","141","181","241","218","176","94","188","141","351","143","110","214","123","210","339","479","167","160","230.76470588235293","132.28824562596577","7.513684101208282","2.0660033928832497"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","3","2242","122","280","220","198","170","110","211","132","181","118","157","177","170","148","203","196","182","229","228","185","132","230","155","244","159","197","368","193","214","313","337","228","158","258.44117647058823","350.1793818615951","30.284393250386522","5.331150786865405"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","4","555","136","192","232","157","158","181","253","124","123","119","159","178","180","141","222","157","267","213","187","161","103","184","123","275","207","144","295","185","234","320","342","153","156","200.47058823529412","84.80019259624274","9.583722890762736","2.255969823656466"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","5","712","185","236","193","192","157","127","525","330","191","141","133","230","229","149","322","215","167","222","223","139","83","176","144","253","160","162","214","113","171","278","376","224","144","221.05882352941177","119.35610119609959","9.905107944191977","2.4859048142257505"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","6","544","118","266","233","165","159","121","212","118","123","118","91","164","173","132","217","231","282","207","231","204","98","236","174","249","263","113","257","122","191","306","417","197","146","202.2941176470588","91.3144307298445","7.029386253322693","1.7361371109172443"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","7","783","109","165","263","132","164","175","245","135","171","109","224","192","168","134","203","150","174","208","236","200","113","232","179","259","143","124","216","137","155","196","189","184","140","194.3235294117647","110.68416130600546","23.592793936791946","4.367453495186983"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","8","687","96","195","230","150","151","143","248","123","117","120","112","190","191","124","182","207","356","1716","241","225","365","435","164","247","120","102","178","107","174","189","258","168","166","249.3235294117647","279.29909338201196","22.568300503636856","4.344465624098444"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","9","475","138","260","275","121","137","205","386","207","167","145","123","205","180","150","221","187","205","292","173","203","130","171","132","253","210","144","225","101","202","234","226","2878","191","280.94117647058823","458.06709893641965","30.395207036899198","5.349239724802949"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","0","582","157","181","3032","293","198","134","227","115","150","134","154","262","175","161","331","188","193","260","279","181","167","194","183","278","135","147","193","115","287","415","426","180","164","302.0882352941176","485.24895779183515","29.47032587360331","5.226693017424799"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","1","1516","135","226","257","155","167","431","608","140","136","155","141","207","157","145","455","291","251","288","290","294","126","167","140","286","200","131","192","125","204","214","322","159","197","262","242.2782794760652","21.275956241046458","4.135264029934872"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","2","733","106","273","428","350","211","176","258","120","149","167","134","203","163","226","343","194","280","238","290","197","101","193","159","296","162","212","326","205","202","323","377","249","168","241.52941176470588","116.21740157595052","9.935453159454125","2.2342635818590284"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","3","510","131","218","263","171","169","182","467","189","161","140","133","551","177","167","516","510","310","283","315","299","105","226","153","233","142","202","257","103","232","203","210","168","143","242.3235294117647","124.21724816016668","3.6040856687851948","1.317346986310773"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","4","3147","182","237","265","212","169","164","227","86","131","129","132","236","239","157","1096","212","165","226","246","146","86","169","142","251","109","121","191","90","184","310","360","143","95","295.7352941176471","523.648810740194","26.019444902145953","4.8348118315171735"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","5","553","120","208","267","178","157","165","278","119","188","138","203","227","161","134","417","247","362","315","254","300","113","196","174","244","150","130","221","121","156","271","349","222","138","219.88235294117646","95.23894553912723","5.499188696365552","1.4782924566494091"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","6","504","123","199","258","171","171","162","293","100","185","118","227","279","119","120","251","203","266","239","143","141","92","203","135","505","314","129","265","152","174","299","381","231","141","214.5","99.9415270222014","4.736445097128682","1.3698634479588654"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","7","587","98","183","688","585","189","148","216","116","125","114","139","274","172","129","194","176","254","278","292","316","140","225","193","262","169","112","301","102","823","228","378","222","153","252.38235294117646","170.0491303929686","5.996730848438878","1.9053070765936422"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","8","734","100","195","267","216","190","250","419","140","123","155","98","181","174","131","264","230","361","221","179","170","166","245","177","2068","279","119","266","130","128","244","338","176","147","272.97058823529414","333.1950043137711","24.89764999993828","4.647644261967964"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","0","1534","352","1248","927","224","401","592","1049","352","303","431","278","1033","351","232","889","544","512","391","270","647","440","448","238","865","503","199","337","232","247","447","999","1046","312","555.0882352941177","338.8854020815069","3.337599225385388","1.126582279024767"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","1","1535","384","440","353","231","320","289","1680","592","216","336","448","1295","400","304","1087","448","480","409","281","489","392","431","264","624","209","177","465","280","353","360","952","685","288","514.6176470588235","363.73544156885123","5.885955045456648","1.9399930549232824"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","2","1492","247","360","313","208","328","264","1201","560","208","367","222","863","352","368","632","321","473","377","287","736","538","448","287","585","152","200","553","376","287","264","800","576","256","455.9117647058824","285.0298609379333","6.877326100252186","1.9335512167172746"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","3","1374","328","529","296","191","312","289","1288","448","417","393","296","1104","456","270","1350","1096","896","809","311","1074","313","424","209","463","129","168","466","193","328","457","1033","549","272","545.0294117647059","367.0534089438498","2.71156464418013","1.0465261309137641"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","4","1618","208","376","289","169","304","11414","13647","977","256","264","257","1135","296","401","1289","424","496","383","312","697","505","481","209","456","144","200","472","168","360","272","667","486","264","1173.4117647058824","2870.879913460096","15.249752463221606","3.726379735771855"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","5","1598","216","447","375","176","312","256","1544","977","256","264","257","1135","296","401","1289","424","496","383","312","697","505","481","209","456","144","200","472","168","360","272","667","486","264","493.97058823529414","373.22004905591695","5.16207403250951","1.7616396507416348"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","6","1328","263","536","383","208","400","672","1368","304","216","2096","841","855","281","224","964","663","487","384","288","634","473","384","265","401","176","167","425","1135","1152","270","1177","728","248","599.8823529411765","433.9516620347236","5.121172710439164","1.4962143933588237"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","7","1130","224","360","326","168","288","217","1624","1164","581","296","185","1050","328","305","961","432","553","423","302","705","416","366","208","480","143","328","1136","223","209","264","512","362","288","486.97058823529414","352.9195446802303","4.654166883450953","1.573098651146388"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","8","3421","265","416","497","273","328","272","1512","360","209","320","177","1007","632","8260","13911","648","472","359","279","305","376","400","239","440","177","168","432","279","223","264","721","624","200","1131.3529411764705","2643.350958007134","17.648393228681897","3.8960244081920283"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","0","1484","229","845","383","176","356","330","980","359","199","441","290","892","379","231","857","461","772","600","262","803","392","457","268","476","114","152","416","241","239","273","1119","830","322","489.05882352941177","314.87784196942437","4.078916719772974","1.261080368674535"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","1","1353","225","501","279","292","324","358","1244","390","348","449","260","704","350","209","863","699","564","434","307","457","417","402","237","489","240","153","733","405","373","315","1374","1221","222","505.61764705882354","330.35302104280913","4.262915746231791","1.5307967857457714"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","2","1097","211","370","317","180","822","740","903","273","273","250","192","584","390","281","847","380","469","409","267","390","470","408","312","491","219","222","891","618","293","295","1269","647","336","474","272.4607904872574","3.707395190290838","1.2357632807063863"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","3","2753","360","603","398","300","292","1112","1632","410","545","641","288","1126","261","320","920","657","496","416","286","330","420","375","359","589","123","277","521","197","312","244","1077","936","205","581.7941176470588","500.3649714671085","11.19861468228697","2.676227168512281"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","4","2515","216","421","385","189","254","208","1420","533","158","470","233","1011","435","332","776","326","449","363","395","311","394","366","302","489","216","150","830","581","298","298","924","332","323","497.1470588235294","441.1023045502991","13.595967888129435","3.0860007354423984"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","5","1207","221","505","362","163","317","263","1003","316","156","301","185","752","358","193","922","560","385","1103","825","946","406","414","290","519","195","185","479","217","451","241","932","656","321","480.8529411764706","297.9577676699819","2.6828398962380557","0.9502862153085525"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","6","1316","212","510","260","278","318","294","959","412","143","423","203","636","325","222","970","785","498","451","414","368","359","382","237","510","104","227","419","273","225","405","921","714","279","442.70588235294116","269.2330642892406","4.7203224376359065","1.4589096436583633"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","7","1197","208","401","383","209","386","1331","1407","517","227","330","172","814","296","230","742","380","451","387","348","346","411","360","317","497","219","215","518","373","365","447","1275","1019","277","501.61764705882354","340.55042079014675","4.114356164730337","1.5388841780735043"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","8","1107","203","396","338","169","272","211","1292","710","157","291","186","719","309","170","767","437","495","412","265","422","557","399","342","587","213","240","528","223","486","347","803","541","346","439.4117647058824","259.9330363593736","5.183338939443623","1.501981481720013"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","9","1083","211","451","352","193","438","215","965","268","170","195","243","707","286","184","811","550","461","393","361","304","411","383","325","551","200","201","488","236","433","249","1080","759","358","426.9117647058824","250.70915509774866","3.868927828130331","1.3196229354270326"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","10","1083","211","451","352","193","438","215","965","268","170","195","243","707","286","184","811","550","461","393","361","304","411","383","325","551","200","201","488","236","433","249","1080","759","358","426.9117647058824","250.70915509774866","3.868927828130331","1.3196229354270326"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","0","1699","240","475","314","195","341","572","1188","326","175","381","255","692","283","235","989","768","506","376","310","711","491","388","278","539","216","242","420","203","226","257","1243","1124","163","494.7352941176471","359.8175443539593","5.1767966889535595","1.6559017416722628"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","1","1462","224","435","287","160","318","253","2439","335","362","620","501","2006","357","255","481","291","502","442","281","424","437","376","308","444","222","146","571","306","422","713","1186","490","387","542.4411764705883","494.3591330421087","9.121055944493994","2.5924459130233064"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","2","1285","210","519","851","632","314","371","997","265","163","351","192","919","343","240","836","358","479","433","405","405","454","408","324","490","272","233","590","249","357","270","517","488","279","455.8529411764706","250.97775063714096","5.034738429995151","1.542023969226036"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","3","1732","314","614","330","221","357","185","1151","286","160","327","212","826","352","212","669","419","476","403","364","361","389","319","253","422","97","373","507","310","286","255","1018","483","299","440.6470588235294","316.50070925977036","9.40802645496296","2.4400878004677176"
