"user","session","task","iteration","DU_q","DU_u","DU_!","DU_f","DU_a","DU_B","DU_8","DU_*","DU_e","DU_n","standard_deviation","kurtosis","skewness"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","2","1576","102","12625","13699","13458","13715","13816","11641","11677","11470","4858.665216908858","3.1689977076210076","-1.400630286320095"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","3","560","130","127","1048","27","210","397","131","194","45","296.82939544458867","4.524222984721653","1.5978354121562028"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","4","917","67","140","792","39","298","138","114","228","136","293.5934093265719","3.1119418488552464","1.3351420730960195"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","5","1138","92","132","417","31","386","307","142","132","59","312.3790005746225","5.699949247642044","1.9122118617794757"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","6","562","3","118","350","36","444","280","148","99","26","182.93561708972913","2.091093010968901","0.6562548945991827"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","7","1155","171","162","608","51","146","496","137","122","66","331.2727577088101","4.379500469800116","1.588744801059913"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","8","515","131","8875","9579","9003","9136","9482","9034","9211","9001","3543.9533024575817","3.2434945252528298","-1.489245930758538"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","9","908","34","292","829","153","205","551","109","296","139","291.5051285998241","2.3139543972053405","0.8949783981120321"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","10","908","34","292","829","153","205","551","109","296","139","291.5051285998241","2.3139543972053405","0.8949783981120321"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","0","853","234","182","623","133","366","615","354","138","29","251.93572593024595","2.2142253359442194","0.6376004805460693"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","1","364","14","307","324","31","171","221","89","864","125","234.7321878226333","4.871130111202888","1.558759042678933"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","2","469","154","239","501","19","271","536","173","237","142","163.66151044152073","1.9031040414425264","0.3486363701161537"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","3","413","3","166","720","185","214","524","142","254","120","204.67117530321656","2.8656939286667846","0.9197632204550676"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","4","526","150","184","696","142","136","420","133","119","286","191.4752203288979","2.717956421777568","1.0606361364401873"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","5","477","163","169","418","112","133","516","124","119","28","165.49468269403704","1.927800454600193","0.7631854342557688"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","6","684","12","182","1599","113","106","10120","9815","9931","9699","4646.791418817936","1.1798686140979953","0.3845482090005711"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","7","530","161","425","279","153","137","424","118","254","128","141.90732891573995","1.942309431878017","0.658908060862525"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","8","517","171","162","228","424","177","472","113","95","7","164.5279307594914","1.905443063423697","0.5373288058831043"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","9","583","178","162","316","25","263","352","115","189","9","161.21774095923809","3.1716827187312115","0.7983972301494157"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","10","583","178","162","316","25","263","352","115","189","9","161.21774095923809","3.1716827187312115","0.7983972301494157"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","0","1839","304","296","1288","24","224","936","176","736","55","571.6951635268572","2.7597381207397995","0.990831829951285"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","1","803","96","384","920","24","264","656","152","536","53","308.22777292126034","1.7259820385950349","0.397776104374365"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","2","1390","64","407","1208","40","248","1008","192","680","123","477.67248193715324","1.8176461518711637","0.6147986251873595"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","3","1810","56","425","1535","64","392","472","152","368","77","591.419216799725","3.114431230638122","1.30317896267812"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","4","1543","56","401","647","32","232","2120","224","576","27","668.1098412686345","3.354656632682454","1.306865686801521"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","5","1323","64","465","966","64","408","569","328","440","67","387.3546695213574","2.987051124192221","0.9358536147768607"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","6","537","88","352","1495","72","120","696","152","760","77","432.9312763014471","3.824098898166358","1.299857566076136"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","7","1049","56","296","912","65","1824","488","151","727","66","545.3193926498487","3.1885188130897024","1.0466609806626297"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","8","1550","71","505","3985","83","153","624","153","760","110","1148.2669724415136","6.006872201986259","2.053987376209981"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","9","700","425","545","1302","32","153","624","153","760","110","371.74324472678717","2.8631177595795703","0.737650430894343"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","10","700","425","545","1302","32","153","624","153","760","110","371.74324472678717","2.8631177595795703","0.737650430894343"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","0","1777","127","361","1887","79","447","1416","160","672","128","677.770639670973","1.8988337630696877","0.7666393224565268"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","1","1524","40","359","1024","1","312","742","152","1567","68","572.844385500984","1.9461424174860096","0.6974781319174018"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","2","1474","113","336","1503","40","248","463","196","576","107","515.7664587776137","2.7973953366643207","1.183827009931507"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","3","1610","367","297","1182","64","216","1105","241","640","58","511.28309183856254","2.232690762285164","0.8023343774549314"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","4","1008","65","337","1086","31","319","1407","240","663","164","457.1050207556246","1.9966287175251032","0.6602891990847696"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","5","517","328","296","864","24","193","1176","184","808","108","361.2436297016184","2.2353745208424183","0.7254956270109394"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","6","1001","64","414","1182","56","361","1400","224","448","68","469.1295769827351","2.022489239283471","0.7287456962700282"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","7","1128","40","439","336","41","151","527","184","335","127","308.17780581995197","4.689076648693836","1.5343723109336824"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","8","1232","24","353","1062","49","281","729","175","528","61","409.53417439818134","2.16806005313475","0.7358865444003007"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","9","1208","41","320","846","40","201","520","184","312","211","354.88224807673885","3.3347273475817354","1.21570742679209"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","10","1208","41","320","846","40","201","520","184","312","211","354.88224807673885","3.3347273475817354","1.21570742679209"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","0","900","566","173","315","49","89","154","118","153","67","258.39202774079547","4.109490974473136","1.5456067309515926"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","1","622","210","126","277","75","152","213","16150","16287","16088","7304.1515592161695","1.7619288785247844","0.871803900043912"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","2","502","59","123","218","40","65","142","7895","8004","7818","3550.0492447288666","1.7619878991275235","0.8693656280760316"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","3","654","87","154","307","119","70","126","95","201","78","169.14753914851968","5.801298569412005","1.9944997103607451"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","4","456","33","155","241","96","44","134","81","111","21","123.01365777831339","4.731476460721743","1.5981526859154076"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","5","531","69","130","251","114","21","150","88","104","23","142.23673927646118","5.416653073010227","1.8200050596655744"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","6","1012","51","126","403","119","204","123","9588","9400","9265","4191.079060337564","1.7601835676430968","0.8616245869840581"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","7","433","31","124","115","77","102","255","78","119","20","116.49995708153716","4.543095004484523","1.5781598076381436"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","8","415","30","139","277","107","110","674","177","110","39","189.77397081791804","3.9494059693759924","1.4173791241547975"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","9","465","25","231","314","132","53","175","167","105","64","127.68668685497325","3.2054189998266214","1.0182645898900429"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","10","465","25","231","314","132","53","175","167","105","64","127.68668685497325","3.2054189998266214","1.0182645898900429"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","0","530","92","181","187","76","124","462","168","169","42","154.18913710115896","3.0151185282578896","1.202737102780777"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","1","641","87","164","248","64","256","683","93","142","9","224.07322463873277","2.7758018006709633","1.1329844316523774"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","2","551","41","131","812","125","193","229","91","195","55","234.3800546121619","3.915826394052967","1.4982525693625848"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","3","891","8","133","642","11","88","884","62","128","10","348.88423581468965","2.032334384876087","0.922312642017615"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","4","800","2","247","516","140","13","1059","166","247","38","340.07787343489434","2.8048950991947765","1.0633083594915007"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","5","3241","24","210","704","24","37","512","144","176","20","936.361447305473","7.278202287322569","2.415512733676156"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","6","544","19","225","541","86","6","596","139","186","6","224.69837560605552","1.6939569588963115","0.5914392301551594"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","7","1076","105","222","264","68","107","484","282","199","22","292.8130632331829","5.523877358973287","1.861808729360228"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","8","1015","67","194","146","39","12","914","7213","7589","7527","3272.899026856771","1.7569090759820238","0.8424828776645907"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","0","301","275","116","202","189","100","142","44","515","81","131.8978771625988","3.7349526971956926","1.1881832322293695"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","1","658","141","227","174","94","126","501","149","444","2","199.16786889455838","2.387073627769903","0.8277305874813778"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","2","634","89","119","235","123","102","235","109","512","37","188.04587206317504","3.100284929454235","1.2491393886842088"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","3","412","74","192","501","128","165","163","138","508","57","163.4","1.9145127509154922","0.7547478001063166"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","4","510","119","113","88","34","183","247","380","298","121","141.49491156928576","2.6104220770139746","0.8262740852288198"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","5","419","59","122","195","34","183","247","380","298","121","123.25323525165577","1.9494815416680704","0.3410133459011987"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","6","703","83","140","131","15","162","167","389","374","33","200.45500742061796","3.6781956791157526","1.269225933526548"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","7","587","51","72","252","128","91","134","174","78","62","152.74779867480908","6.029373102076256","2.041527206033657"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","8","766","85","148","254","139","97","137","179","108","36","198.25259140803178","6.9489135291492445","2.2980045820406287"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","9","565","85","151","233","107","81","113","152","141","52","140.6300110218299","6.434807600673525","2.1441074083547322"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","10","565","85","151","233","107","81","113","152","141","52","140.6300110218299","6.434807600673525","2.1441074083547322"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","0","745","50","134","276","142","99","199","232","124","13","196.20713544619116","6.026627012940837","1.9708570245295955"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","1","400","21","115","255","136","84","132","192","233","54","106.13557367819706","3.0545563358006396","0.8294693599230262"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","2","591","35","132","920","124","318","127","480","133","77","271.73150351035855","3.16422118622979","1.1614672518057627"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","3","482","64","109","244","137","91","195","129","137","23","122.19611286779951","4.995775194160823","1.6199375696778575"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","4","529","66","147","188","109","101","208","160","111","27","131.99030267409796","5.971403774308609","1.9278309676775118"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","5","2858","147","126","182","129","68","70","347","103","29","821.5381244957533","7.952846868042056","2.6176439287737217"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","6","610","32","156","189","101","59","105","293","43","502","189.9420964399414","2.7492599109896485","1.082658585070632"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","7","630","48","121","592","128","92","183","157","211","92","198.0475700431591","3.0367278162498854","1.3222343194617465"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","8","428","85","132","192","117","68","154","162","49","99","102.15302247119268","5.7502811512135725","1.8732259262931876"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","9","495","35","119","178","98","77","91","171","102","22","127.82159441972236","6.154272995924797","2.0161491334508566"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","10","495","35","119","178","98","77","91","171","102","22","127.82159441972236","6.154272995924797","2.0161491334508566"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","0","503","44","96","264","130","140","230","139","249","22","132.255094419837","3.858955519600563","1.1473502689483996"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","1","654","47","83","258","115","139","111","129","112","61","170.02438060466505","6.582162519614567","2.213598008738049"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","0","304","31","326","1129","64","231","744","22832","21228","20858","9747.328136981949","1.785842441009475","0.8773612118985284"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","1","3211","152","344","1519","56","272","465","127","590","122","934.2678202742509","5.463591854870698","1.9378313468212947"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","2","1717","136","353","856","41","217","183","128","256","1","497.63999035447307","5.231977921119906","1.8619322683876298"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","3","2352","64","263","1217","40","234","193","104","639","16","705.3912106058596","4.807688481612273","1.7449610906905337"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","4","1796","120","311","1065","48","224","201","128","369","152","528.3135811239381","4.589427996361269","1.7308013237899116"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","5","2009","24","231","1191","24","832","400","135","272","2","619.0373171303972","3.7155171551433988","1.3677313148742773"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","6","5200","129","296","536","104","234","240","128","419","145","1491.4998793161196","7.98875344740192","2.6281532790935134"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","7","1772","157","160","1097","137","225","192","151","334","145","523.9839692204333","4.518146479837972","1.753692275757105"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","8","2112","7","313","767","128","281","203","137","136","3","604.1789552773251","6.383619853405249","2.168246244940951"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","9","1764","133","279","1671","230","209","176","152","192","27","620.6393558259097","3.220383900389527","1.4650724590496693"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","10","1764","133","279","1671","230","209","176","152","192","27","620.6393558259097","3.220383900389527","1.4650724590496693"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","0","3129","189","1520","2421","19","199","223","157","1774","195","1079.0002965708584","2.1246914652591498","0.8079948167884631"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","1","2409","3","120","1400","130","248","151","20883","21131","20892","9344.20751107337","1.7552988885661671","0.8548351685832679"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","2","3612","19","173","1149","28","258","403","139","394","182","1038.909433011367","6.781076756031464","2.28709176531294"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","3","1536","76","217","1174","6","187","295","138","384","184","484.90639302859273","3.4981268824695557","1.4475388879500737"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","4","596","44","309","811","150","201","173","116","314","155","227.1882259273134","3.370407002561484","1.2555519524170629"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","5","1675","178","200","1091","135","207","84","13198","13384","13015","5835.2859064488","1.7556054852291032","0.8521131473779457"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","6","1651","42","331","852","50","346","515","149","340","170","462.6532610930133","4.823546961991917","1.6630907405426032"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","7","1563","155","112","1022","130","202","47","146","341","176","472.8831145219715","4.1820413399051555","1.6520285461715023"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","8","1347","44","352","1122","154","281","313","11940","12107","12016","5286.857160922735","1.7561675968438524","0.8555169815197252"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","9","1469","171","162","918","168","178","109","131","292","182","428.3302464220802","4.515278486571919","1.7524503139920906"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","10","1469","171","162","918","168","178","109","131","292","182","428.3302464220802","4.515278486571919","1.7524503139920906"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","0","2177","161","334","1257","136","285","203","116","282","36","648.4631138314652","4.736158437161942","1.7865874885747353"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","1","1391","24","147","745","105","179","159","151","225","18","408.1316454282858","5.035135258733757","1.8416018335685473"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","2","4903","46","209","751","13","148","102","98","187","6","1433.50117195627","7.793459032926306","2.5720963982531293"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","3","1458","3","125","1098","26","172","209","97","463","158","471.04531629133095","3.377258988761302","1.392422929913239"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","4","1483","165","279","727","130","285","247","87","270","146","404.3917531305504","5.615449531440667","1.9737695122602705"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","5","2208","158","253","771","109","112","124","109","200","162","625.1048232096758","6.7259433919595795","2.2871077894453915"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","6","553","36","135","887","100","170","194","102","308","168","248.6535943838335","4.210382091905442","1.5539053477733276"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","7","1696","193","162","794","93","166","927","109","303","170","497.0404510701317","4.007291191386483","1.4869370673414843"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","8","1685","139","204","562","133","200","142","136","116","25","470.0574007501637","6.862047789203614","2.312253336597157"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","9","977","148","272","1034","112","121","109","133","104","13","356.8557271503429","3.1299895747903506","1.4044493175274948"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","10","977","148","272","1034","112","121","109","133","104","13","356.8557271503429","3.1299895747903506","1.4044493175274948"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","0","1877","298","12","651","141","491","828","288","838","41","527.5102368674943","4.299966791092103","1.3776060360904183"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","1","2332","17","211","824","139","15","455","39","115","326","671.4782274951289","6.276121329711484","2.126641575415362"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","2","781","28","169","709","25","14","140","160","953","169","336.71762650624635","2.035785728899442","0.8699686825612511"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","3","485","17","136","112","72","298","85","254","494","19","169.64716325361883","2.084744728387818","0.7262272741030785"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","4","532","102","153","820","146","350","373","33","137","221","227.79642227216826","3.3839432652549832","1.1495846950327278"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","5","658","142","217","987","104","389","267","16","185","27","291.1727322398167","3.5425298940586347","1.2801141297512488"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","6","992","138","174","787","124","459","429","100","117","22","311.46871431975313","2.6395084391006787","1.0119965657976324"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","7","1740","26","413","616","117","348","174","88","768","134","490.07309658866194","5.059741124660188","1.7195206433303034"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","8","470","72","146","529","125","4","287","128","137","18","171.3541362208686","2.487998001135877","0.9242090925578467"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","9","1388","26","257","202","22","316","247","213","32","43","385.95497146687984","6.989958333796012","2.298537209150424"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","10","1388","26","257","202","22","316","247","213","32","43","385.95497146687984","6.989958333796012","2.298537209150424"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","0","505","20","145","422","67","481","1356","320","138","39","378.41512919015275","5.164933464084828","1.698905542066588"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","1","598","41","181","241","123","146","599","121","300","106","189.2237828604005","2.6320228537582397","1.0588560860959415"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","2","442","23","27","518","122","292","652","157","113","38","214.64258664114166","2.04180145920435","0.7040873605842869"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","3","1408","34","26","416","140","436","1034","148","262","127","437.9480448637715","3.349566187442507","1.3135476630809115"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","4","1458","135","289","445","122","209","400","185","191","28","389.49269569531083","6.710763895630039","2.2201022451607186"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","5","578","81","199","368","141","301","347","366","230","90","145.5942649969428","2.6341919157137346","0.5286298252330497"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","6","1927","96","267","327","122","273","292","239","91","20","529.7235505431111","7.589347507121172","2.4945860599849947"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","7","401","45","236","317","114","273","297","94","115","18","123.4179889643321","1.6721328070520491","0.15941515632609837"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","8","1058","98","280","261","113","264","272","94","186","20","278.5028545634676","6.682230141431683","2.181503869628593"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","9","499","107","164","359","100","228","261","52","41","34","145.4202530598816","2.7014484641388314","0.8839511329455201"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","10","499","107","164","359","100","228","261","52","41","34","145.4202530598816","2.7014484641388314","0.8839511329455201"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","0","1779","91","137","776","145","6","399","110","278","80","512.3819766541365","5.659456864580294","1.9684454862471104"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","1","531","141","130","960","132","89","823","81","236","109","311.8608022820438","2.5494431956903565","1.1020534694064381"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","2","1553","63","268","304","109","328","1131","153","145","48","484.01875996700784","3.6903514099846153","1.50801984922925"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","3","397","128","359","446","164","232","216","97","88","27","135.3057278905812","1.8276601138873183","0.4036497684038372"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","4","430","50","195","340","109","411","327","96","101","56","142.82384254738423","1.4459033837603767","0.3463541216355186"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","5","1733","21","173","465","118","149","178","57","97","20","492.35545086857724","7.188777497847451","2.3957531848491134"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","6","556","71","177","606","124","0","379","67","89","52","209.04757831651625","2.2331848623321546","0.9231584280223186"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","7","2136","64","224","272","128","192","342","96","80","95","597.3810258118348","7.783903428610756","2.5637224612039162"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","8","2136","64","224","272","128","192","342","96","80","95","597.3810258118348","7.783903428610756","2.5637224612039162"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","9","1463","48","209","554","148","237","354","95","75","36","409.4397269440277","6.113823695723318","2.0694015851635905"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","10","314","13","343","397","129","391","210","78","58","48","143.86135686834044","1.3701161769592192","0.17168463640240397"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","11","314","13","343","397","129","391","210","78","58","48","143.86135686834044","1.3701161769592192","0.17168463640240397"
