"user","session","task","iteration","UD_th","UD_he","UD_er","UD_re","UD_ew","UD_we","UD_er","UD_re","UD_eL","UD_LO","UD_OO","UD_OS","UD_SE","UD_E$","UD_$1","UD_10","UD_00","UD_0b","UD_bi","UD_il","UD_ll","UD_ls","UD_si","UD_in","UD_nt","UD_th","UD_he","UD_ec","UD_co","UD_oo","UD_ol","UD_le","UD_er"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","8","102","104","97","88","392","96","98","88","769","79","89","75","108","681","170","137","86","400","73","68","84","103","262","76","266","77","96","191","75","83","85","93","88"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","9","100","239","99","91","4608","108","114","95","582","89","71","88","114","865","264","126","89","1625","86","80","86","101","225","83","275","92","71","242","69","89","76","121","93"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","10","100","239","99","91","4608","108","114","95","582","89","71","88","114","865","264","126","89","1625","86","80","86","101","225","83","275","92","71","242","69","89","76","121","93"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","0","101","83","-74","92","208","85","-98","-71","674","75","56","108","107","1849","212","87","57","132","70","81","47","108","11","96","-111","1193","81","164","91","56","78","-65","-69"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","1","77","59","-93","-89","209","77","-87","-75","295","120","63","95","-73","1090","188","74","53","152","-71","94","56","62","22","87","34","29","-18","90","46","66","80","-10","-12"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","2","77","84","-95","85","936","88","-77","-70","477","57","64","98","65","1239","119","108","48","274","97","93","51","78","219","118","121","-76","-50","196","86","65","65","83","-96"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","3","-79","89","-105","-80","111","89","-241","-6651","-11385","-12768","-12778","-12843","-12804","-11549","-12257","-12270","-12710","-12494","-13084","-13119","-13239","-13279","-13188","-13223","-13324","-13405","-13375","-13158","-13098","-13100","-13096","-13253","-13169"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","4","81","94","-79","-78","210","77","-85","-78","512","47","52","90","60","914","123","140","55","794","83","32","57","-62","212","134","44","-79","90","187","89","56","131","1560","1599"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","5","97","95","-102","-83","204","98","-77","-81","432","54","47","96","65","976","-28608","-28627","-28688","-28463","-28530","-28567","-28735","-28716","-28712","-28772","-28756","-28784","-28880","-28697","-28651","-28663","-28668","-28759","-28760"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","6","79","80","-70","-77","258","71","-77","-63","331","67","53","105","62","999","-14671","-14672","-14709","-14479","-14348","-14367","-14493","-14494","-14486","-14501","-14589","-14677","-14731","-14526","-14017","-13524","-13454","-13443","-13426"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","7","87","70","-59","-87","129","92","-71","-78","464","48","63","117","88","1137","116","91","51","233","70","53","82","100","111","64","117","-83","-82","110","87","64","64","-48","-18"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","8","76","98","-103","-93","204","72","-81","-91","549","55","52","57","62","1080","89","138","56","250","71","68","45","77","130","122","50","27","-21","195","75","67","46","79","-94"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","9","-1021","-82","-84","-69","421","69","-90","-58","592","49","50","90","68","677","95","109","44","297","76","82","38","593","11","131","37","56","-29","161","81","72","47","-88","-90"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","10","-1021","-82","-84","-69","421","69","-90","-58","592","49","50","90","68","677","95","109","44","297","76","82","38","593","11","131","37","56","-29","161","81","72","47","-88","-90"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","0","-75","46","-77","-82","252","79","-59","-51","807","70","54","65","-128","991","104","99","60","307","63","81","47","75","75","86","102","101","79","108","-66","35","91","81","-75"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","1","98","78","-60","-76","224","93","-52","-63","759","55","44","-66","110","916","-14663","-15493","-15488","-15317","-15302","-15317","-15355","-15330","-15336","-15242","-15432","-15222","-14081","-12771","-13203","-13253","-13217","-13043","-13025"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","2","120","112","-90","-67","108","80","-90","-91","510","69","57","-127","-97","793","160","73","55","242","101","85","54","75","25","46","34","60","103","98","85","65","65","-19","-31"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","3","-86","69","-192","-103","94","69","-88","-78","413","101","60","-80","-94","2611","189","121","58","131","94","97","44","97","20","104","24","81","-47","117","-98","66","172","1880","1873"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","4","99","91","-45","-86","92","94","-85","-87","510","73","110","970","-58","963","121","130","46","224","80","83","72","102","42","104","130","120","93","206","117","15","83","-95","-82"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","5","77","74","-53","-97","100","87","-83","-97","459","45","57","-82","-22","1236","205","98","53","263","75","56","47","-80","247","106","42","-67","38","115","-87","6","79","-147","-8009"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","6","97","98","-79","-81","181","101","-67","-92","466","831","49","-68","-37","1011","108","94","55","258","114","120","57","87","20","55","-34","82","-57","75","70","67","64","-16","-68"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","7","69","69","-109","-87","105","87","-223","-5735","-12360","-14100","-14158","-14305","-14268","-13474","-14698","-14721","-14787","-14711","-14825","-14839","-14862","-14866","-14886","-15014","-15010","-15056","-15052","-15037","-15092","-15017","-14985","-15067","-15106"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","8","115","661","-90","-74","116","90","-80","-95","560","69","45","-103","-19","1110","120","116","51","135","86","90","74","99","142","92","47","90","93","107","-46","26","82","-101","-41"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","9","103","87","-106","-100","123","88","-78","-112","398","57","42","93","-66","676","162","125","58","122","102","61","43","83","129","96","113","79","135","115","94","64","111","111","-80"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","10","103","87","-106","-100","123","88","-78","-112","398","57","42","93","-66","676","162","125","58","122","102","61","43","83","129","96","113","79","135","115","94","64","111","111","-80"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","0","73","-64","-75","-98","236","65","-73","-65","590","63","64","113","63","732","202","76","48","260","76","101","74","81","43","35","29","57","-28","151","96","57","69","115","-84"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","1","97","85","-93","-77","878","117","-67","-74","470","61","50","93","82","704","-12367","-12460","-12482","-12313","-12329","-12279","-12298","-12284","-12356","-12308","-12266","-12273","-12484","-14131","-14216","-14272","-14266","-14467","-14439"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","2","-60","77","-81","-139","197","81","-60","-86","462","50","56","87","61","682","98","88","64","267","62","73","55","80","22","74","33","110","1908","206","80","62","92","-88","-71"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","3","96","85","-92","-104","235","78","-95","-90","425","58","50","-85","46","815","85","85","54","243","93","61","55","72","120","102","121","-81","43","244","83","68","57","-29","-60"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","4","88","-100","169","-108","305","75","-38","-106","423","63","57","-54","11","550","689","84","59","255","121","81","44","71","14","45","26","58","-67","128","-99","45","49","-74","-57"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","5","-95","82","-105","-92","229","75","-121","-83","421","68","46","-102","57","668","90","76","56","229","74","83","63","70","115","49","143","88","-68","183","-70","35","61","-53","-63"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","6","-72","70","-78","-88","258","94","-81","-64","360","54","16","76","91","788","74","84","62","136","97","83","53","89","24","54","45","106","-24","151","94","65","59","-41","-27"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","7","-43","51","-120","-87","166","91","-106","-85","212","748","56","-109","-107","809","89","122","58","260","-73","72","58","86","13","50","63","75","-24","82","97","59","69","-20","-41"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","0","95","32","62","47","304","64","63","80","863","64","64","48","79","1586","976","2175","46","816","63","79","64","80","671","79","209","80","77","191","62","62","80","96","64"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","1","63","79","1424","81","57998","80","49","63","1087","64","48","64","63","1441","127","63","48","1184","80","64","80","79","480","80","208","64","64","1232","61","64","80","80","78"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","2","64","80","65","64","3937","80","49","63","1087","64","48","64","63","1441","127","63","48","1184","80","64","80","79","480","80","208","64","64","1232","61","64","80","80","78"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","3","64","64","65","32","1200","224","2111","63","944","80","46","64","63","4441","127","111","46","512","63","63","30","63","255","63","240","80","63","239","64","64","80","79","79"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","4","64","64","64","96","815","80","64","64","1344","64","48","80","63","4945","144","96","48","430","64","80","64","64","240","79","192","80","80","208","64","32","63","64","80"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","5","192","1856","95","64","270","79","96","111","1200","64","47","62","64","1393","-144542","-144719","-144703","-144382","-144254","-144255","-143934","-143950","-143869","-144110","-144062","-144190","-144221","-143886","-144222","-137150","-136543","-121422","-116366"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","6","144","47","4640","64","288","80","80","80","720","63","80","80","64","866","-105933","-106125","-106126","-105900","-105965","-106013","-106013","-106029","-105885","-106108","-106013","-106157","-106156","-105981","-106461","-106509","-105886","-106269","-106253"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","7","223","335","2816","63","1903","63","63","79","1234","80","47","64","81","2384","-64652","-64365","-64350","-64013","-64013","-64029","-64013","-63517","-63373","-63500","-63244","-63485","-63484","-63325","-63469","-62637","-61262","-61149","-61117"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","8","80","64","64","64","576","80","48","63","1650","80","64","64","80","1040","-35712","-35952","-35937","-35744","-35792","-35776","-35792","-35792","-35680","-35857","-35744","-35872","-35871","-35696","-36176","-36080","-35713","-36112","-36096"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","9","271","1408","80","80","319","63","64","80","735","112","63","96","80","737","128","64","47","368","80","48","48","64","320","127","208","63","65","256","80","80","62","64","64"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","10","271","1408","80","80","319","63","64","80","735","112","63","96","80","737","128","64","47","368","80","48","48","64","320","127","208","63","65","256","80","80","62","64","64"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","0","78","97","80","63","256","80","64","64","1041","65","48","65","64","1520","-49407","-49137","-49105","-48720","-49313","-49264","-49249","-49248","-49073","-49151","-49009","-49169","-49153","-49153","-49089","-49039","-49071","-49009","-48993"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","1","63","64","65","64","272","64","63","64","673","96","111","64","64","1488","-32753","-32993","-33025","-32752","-33200","-33246","-33264","-33247","-33056","-33279","-33168","-33312","-33296","-33280","-33488","-33471","-33519","-33504","-33489"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","2","64","80","96","80","240","96","64","81","641","80","47","64","80","816","-17551","-17425","-17472","-17216","-17648","-17584","-17536","-17503","-17152","-17455","-17376","-17504","-17488","-17441","-17473","-17423","-17472","-17456","-17473"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","3","80","80","96","79","256","80","64","80","513","79","64","80","400","1708","128","80","48","511","96","64","64","80","287","81","192","64","64","95","64","80","48","80","79"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","4","80","80","96","79","256","80","64","80","513","79","64","80","400","1708","128","80","48","511","96","64","64","80","287","81","192","64","64","95","64","80","48","80","79"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","5","1503","80","80","95","255","95","80","95","576","80","63","79","79","1025","96","79","33","384","96","64","48","64","240","64","272","49","64","320","63","2703","62","80","65"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","6","64","80","79","64","223","96","64","111","705","81","80","79","96","1458","113","80","47","351","64","79","64","79","224","64","224","63","80","209","64","47","48","80","64"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","7","79","64","64","65","239","80","63","79","591","96","48","80","79","1168","-14879","-15199","-15232","-14993","-15313","-15281","-15344","-15327","-15135","-15424","-15296","-15073","-15055","-14865","-14591","-14511","-14543","-15055","-14945"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","8","64","64","80","80","240","80","65","63","640","112","64","80","79","849","129","64","47","287","80","80","47","64","225","64","176","64","81","223","64","48","48","65","95"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","9","63","64","128","80","208","64","64","64","1184","80","64","64","80","1564","96","48","32","288","80","80","48","64","239","80","224","64","65","192","64","3424","64","80","64"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","10","64","64","80","78","352","67","80","80","1120","64","64","80","79","864","80","128","64","416","80","64","64","64","352","80","208","64","80","272","80","64","64","64","64"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","11","64","64","80","78","352","67","80","80","1120","64","64","80","79","864","80","128","64","416","80","64","64","64","352","80","208","64","80","272","80","64","64","64","64"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","0","64","64","96","47","271","64","48","64","576","80","46","80","64","1154","1665","47","47","302","78","63","63","80","192","142","270","64","63","112","64","47","64","64","80"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","1","47","63","64","47","240","80","63","48","689","80","63","80","79","703","96","64","46","1200","64","1951","31","63","672","48","479","64","63","224","78","48","64","79","64"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","2","63","64","64","47","176","80","47","32","736","63","47","79","64","592","94","47","63","495","63","64","64","64","240","80","398","64","64","191","80","64","959","80","64"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","3","47","48","64","64","207","64","46","80","592","96","62","80","79","4000","128","46","79","336","62","80","80","64","271","64","175","47","64","208","62","65","64","79","80"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","4","46","65","64","46","208","64","47","47","833","64","46","95","80","3299","160","62","48","239","63","63","63","65","239","64","208","63","63","226","80","48","64","96","79"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","5","63","64","160","32","2129","80","47","48","1216","63","78","48","80","704","-32783","-32849","-32896","-32737","-33042","-33024","-33009","-32992","-32832","-33074","-32896","-33040","-33056","-32880","-33233","-33152","-33633","-33632","-33664"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","6","64","47","80","46","288","94","47","64","768","80","64","64","80","1134","-15631","-15680","-15696","-15489","-15970","-15968","-15969","-15952","-15775","-15906","-15744","-15871","-15888","-15744","-15889","-15872","-16369","-16000","-15968"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","7","63","81","63","64","239","79","81","80","575","97","63","80","64","1294","97","63","48","447","78","64","63","64","239","62","223","64","64","208","63","79","63","80","96"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","8","80","79","79","64","240","78","63","80","575","81","64","47","80","688","95","47","64","464","78","96","63","64","240","79","240","48","64","256","80","64","64","95","112"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","9","61","63","80","63","207","96","63","48","1058","79","48","96","80","1252","96","81","48","400","79","64","47","80","223","79","351","80","80","192","80","63","80","80","79"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","10","61","63","80","63","207","96","63","48","1058","79","48","96","80","1252","96","81","48","400","79","64","47","80","223","79","351","80","80","192","80","63","80","80","79"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","0","88","74","84","87","20","81","96","73","121","71","58","99","87","350627","20710","72","52","212","-38","37","133","105","108","86","86","69","112","102","-88","31","63","-88","-36"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","1","-73","88","64","77","17","97","84","83","127","92","67","80","88","1423","347","72","52","212","-38","37","133","105","108","86","86","69","112","102","-88","31","63","-88","-36"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","2","86","73","56","65","104","108","85","89","106","55","48","-96","1418","1378","288","99","38","273","86","97","66","101","113","73","79","-51","65","106","-96","-56","-10450","-15804","-16751"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","3","87","80","114","75","123","102","87","102","415","64","44","77","82","1427","280","90","59","1065","96","47","44","-95","114","57","76","-84","89","119","-73","-50","-9515","-13328","-14419"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","4","90","95","119","76","108","105","94","95","340","75","32","63","75","1599","260","88","57","110","-89","59","59","88","195","80","21","-52","85","103","-84","27","78","90","-67"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","5","-91","76","91","79","18","94","88","58","276","75","39","63","70","1710","189","75","60","299","-66","38","61","-66","28","37","95","-71","79","106","-113","42","58","-84","-70"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","6","-88","67","80","69","39","109","86","59","335","73","49","55","74","2632","286","83","39","85","-79","70","51","86","228","71","95","96","87","101","130","48","74","90","-32"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","7","-74","73","105","51","2","111","112","102","672","83","44","74","85","800","261","72","86","73","-77","60","43","-68","39","43","92","-84","81","121","-107","29","63","-74","-66"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","8","92","79","84","63","87","103","72","101","179","52","55","80","87","913","379","80","51","102","-107","60","41","-48","91","61","97","79","99","115","89","43","51","95","-52"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","9","66","74","68","48","86","103","63","124","467","67","35","74","81","1057","257","91","73","88","-97","82","92","92","108","60","15","-69","85","92","-89","28","49","81","-82"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","10","66","74","68","48","86","103","63","124","467","67","35","74","81","1057","257","91","73","88","-97","82","92","92","108","60","15","-69","85","92","-89","28","49","81","-82"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","0","-75","108","73","44","86","107","41","72","378","89","54","91","61","1098","352","76","51","226","120","81","43","-112","116","56","23","-66","71","81","-79","26","68","103","-67"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","1","-52","88","80","82","116","83","68","63","198","200","54","59","58","5402","548","68","41","80","107","117","104","102","119","77","50","-49","82","88","88","29","67","-106","-53"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","2","84","94","87","70","40","90","71","58","281","84","38","-81","82","1138","251","82","60","204","105","86","52","-110","52","59","31","-48","82","79","-72","10","67","96","-52"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","3","-77","88","71","72","116","110","79","65","146","76","55","-65","-86","954","172","79","50","94","-78","73","85","-104","53","62","40","82","-99","84","92","43","58","92","-56"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","4","100","130","95","75","51","98","96","52","122","78","47","74","86","658","175","91","64","406","-88","50","37","-79","54","38","16","-61","85","100","-69","35","38","-102","-59"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","5","-84","78","93","69","6","106","104","98","352","108","35","59","75","949","198","89","89","315","-71","35","40","-45","40","45","89","-94","88","77","93","34","74","-88","-49"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","6","-101","104","94","68","31","87","87","74","190","53","37","77","100","2096","209","74","45","97","-107","48","37","-40","57","32","81","105","100","99","87","65","83","-67","-34"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","7","105","115","51","93","112","-96","100","80","331","65","42","-75","-98","3223","267","95","71","80","-74","60","42","-36","25","12","40","-72","-96","86","-60","9","54","118","-65"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","8","-73","97","82","60","42","107","92","88","130","64","34","-83","-101","845","164","70","45","211","-83","44","777","-53","90","70","10","-52","73","94","-76","1","71","-109","-54"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","9","-75","86","100","77","94","89","113","63","197","70","53","-56","-63","898","185","71","46","173","-63","64","1271","-76","45","51","99","-76","87","83","-77","4","62","103","-83"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","10","-75","86","100","77","94","89","113","63","197","70","53","-56","-63","898","185","71","46","173","-63","64","1271","-76","45","51","99","-76","87","83","-77","4","62","103","-83"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","0","-58","-52","25","-78","5","63","63","-5388","-10999","-11742","-11763","-11829","-11910","-11325","-10771","-10896","-10881","-10124","-10122","-10242","-10159","-10189","-9954","-20973","-21278","-21308","-21352","-21233","-21328","-21272","-21242","-21152","-21147"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","1","-95","-66","50","-99","134","81","-51","-82","134","88","57","93","-72","121","141","-78","42","136","96","-46","42","-82","86","-10933","-11222","-11229","-11314","-11214","-11271","-11206","-11181","-11138","-11227"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","2","-81","-42","18","-88","66","30","-61","-4022","-9797","-10835","-10831","-10947","-12462","-12940","-18994","-19065","-19017","-18900","-19042","-19242","-19178","-19219","-29092","-37879","-38266","-38234","-38360","-38264","-38379","-38328","-38311","-38320","-38465"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","3","-78","-66","-17","-103","392","41","-60","-87","112","77","62","-28","-1491","-2369","-8525","-8529","-8578","-8450","-8663","-8753","-8703","-8738","-18608","-27400","-27796","-27764","-27806","-27694","-27829","-27733","-27708","-27764","-27857"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","4","-84","-48","-37","-92","22","48","60","-52","124","75","66","-81","-43","409","104","96","45","148","108","-91","37","108","-9780","-18528","-18852","-18904","-18824","-18700","-18808","-18729","-18695","-18732","-18817"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","5","-96","-59","36","-88","8","48","64","-64","124","77","69","-71","-1482","-2228","-8638","-8830","-8916","-8850","-9075","-9111","-9057","-9135","-8981","-20427","-20666","-20744","-20664","-20576","-20695","-20605","-20624","-20664","-20690"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","6","-58","-43","18","-86","4","37","55","-67","126","78","69","-46","-1722","-2083","-11852","-11902","-11776","-11605","-11822","-11727","-11684","-11766","-11666","-23488","-23794","-23785","-23842","-23687","-23850","-23757","-23730","-23719","-23807"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","7","-64","-41","46","-88","2","39","66","-62","122","89","55","-68","-13","738","137","-69","28","181","-108","-21","25","-59","10","-11808","-12117","-12183","-12237","-12149","-12258","-12149","-12123","-12194","-12233"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","8","-64","-54","36","-94","22","55","47","-61","104","78","69","-80","-32","117","141","-92","34","384","95","-39","23","-66","1","-26","32","-33","-57","69","-74","44","53","59","-31"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","0","-73","-45","8","-83","4","14","46","-68","104","75","65","-64","-34","128","127","82","39","191","73","-58","26","-73","97","-8437","-8778","-8803","-8810","-9590","-22734","-22696","-22667","-22730","-22755"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","1","-71","-75","35","-104","95","70","55","-77","115","78","59","-33","-1788","-2534","-12134","-12336","-12259","-12104","-12374","-12298","-12321","-13879","-13732","-22858","-23286","-23293","-28783","-28477","-31566","-31587","-31576","-31326","-31355"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","2","-60","48","-70","-105","133","74","-72","-5556","-10541","-11318","-11319","-11433","-13082","-12973","-19486","-19630","-19535","-19399","-19531","-19512","-18010","-18059","-17869","-24818","-25175","-25244","-25236","-25064","-25172","-25111","-25071","-25063","-25160"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","3","-80","-79","35","-87","130","38","-47","-84","129","70","65","-65","-1686","-1975","-8533","-8733","-8599","-8479","-8537","-8610","-8505","-8563","-8423","-15442","-15838","-15861","-15864","-15761","-15843","-15758","-15696","-15694","-15793"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","4","-40","-49","39","-72","20","46","68","-73","102","76","56","-62","-1253","-1494","-6907","-7204","-7104","-7006","-7105","-7315","-7252","-7345","-7227","-15091","-15373","-15432","-15434","-15424","-15487","-15400","-15387","-15454","-15504"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","5","-77","-61","-33","-95","14","52","55","-78","126","73","62","-31","-1517","-1822","-8010","-8225","-8095","-7959","-8006","-8179","-8095","-9119","-15804","-22846","-23137","-23155","-23214","-23108","-23181","-23113","-23076","-23128","-23167"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","6","104","-63","-3","-75","106","68","54","-62","104","81","66","-57","-23","113","145","-63","43","128","101","-57","25","-1003","-7722","-14799","-15100","-15119","-15175","-15051","-15133","-15022","-14998","-15049","-15083"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","0","-82","98","101","-72","299","37","93","-69","114","58","71","-100","-78","369","120","112","45","79","-67","-12","24","-78","86","-6803","-7110","-7400","-7400","-7365","-7491","-7540","-13565","-15393","-15975"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","1","-54","-43","-53","-81","115","67","-65","-67","107","72","76","-117","-47","307","133","89","43","86","-58","-51","31","-74","101","-52","155","-48","-9","105","-81","-135","-6233","-7998","-8598"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","2","-79","-44","34","-78","13","39","52","-85","123","87","70","-97","-41","126","106","-73","36","186","-71","-16","14","-93","56","-8444","-8752","-8807","-8817","-8736","-8847","-8747","-8726","-8855","-8810"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","3","-94","-40","34","-79","1","15","-52","-74","120","60","72","-70","-1773","-2068","-9389","-9578","-9519","-9035","-9390","-9368","-9273","-10360","-16141","-17304","-18149","-18193","-18291","-18182","-18279","-18219","-18162","-18300","-18226"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","4","-100","105","-57","-90","1","19","80","-70","120","68","61","-52","-1547","-1734","-8534","-8696","-8551","-8385","-8398","-8382","-8339","-8367","-16531","-17884","-18216","-18286","-18292","-18219","-18299","-18245","-18205","-18192","-18183"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","5","-68","-60","-39","-95","83","25","71","-74","918","87","61","-50","-9","278","109","-92","47","72","-66","50","21","103","-7658","-9003","-9279","-9311","-9355","-9192","-9318","-9250","-9187","-9350","-9321"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","6","-71","-62","56","-95","1","29","80","-71","116","95","69","-86","-112","118","98","-70","56","257","99","-46","36","-70","-79","-56","55","-26","-51","37","-51","25","69","-90","-33"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","7","-88","-78","-174","-547","-393","-12869","-12899","-12964","-12485","-12508","-12515","-12720","-12735","-12568","-12489","-12547","-12491","-12321","-10393","-10326","-10310","-10377","-10265","-19836","-20267","-20291","-20270","-20189","-20281","-20247","-20212","-20382","-20351"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","8","98","-55","42","-105","151","12","52","-77","113","77","75","-129","-123","112","125","-76","61","92","-51","-28","45","-106","55","-9534","-9916","-9975","-9961","-9895","-9984","-9910","-9868","-10031","-9987"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","0","80","96","73","80","549","79","93","72","1186","77","110","97","92","2207","2804","97","83","737","96","77","2498","236","732","87","291","90","101","365","90","81","105","86","87"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","1","77","93","68","73","1000","77","92","90","1663","87","72","110","81","3716","342","80","86","707","105","92","101","121","756","103","317","90","80","361","125","75","106","97","89"
