"user","session","task","iteration","DU_P","DU_a","DU_c","DU_k","DU_m","DU_y","DU_b","DU_o","DU_x","DU_w","DU_i","DU_t","DU_h","DU_f","DU_o","DU_u","DU_r","DU_d","DU_o","DU_z","DU_e","DU_n","DU_l","DU_i","DU_q","DU_u","DU_o","DU_r","DU_j","DU_u","DU_g","DU_s","DU_!"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","2","174","281","684","270","1089","270","676","219","415","546","289","234","192","673","226","173","247","698","242","404","201","428","1486","234","542","1508","222","436","570","101","340","584","26"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","3","140","224","582","237","1345","204","800","183","441","640","295","273","110","802","225","146","194","745","219","411","154","494","1338","189","477","1168","212","385","992","103","468","493","355"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","4","111","227","456","222","779","645","718","175","313","384","280","235","143","1212","249","142","209","696","216","469","142","412","755","136","859","1527","634","352","188","105","397","344","427"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","5","212","231","499","390","1355","192","837","168","446","589","411","202","148","779","250","156","207","1151","310","1206","198","468","909","165","1003","1602","206","845","1020","90","391","666","280"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","6","192","277","403","216","505","197","1036","200","448","808","341","194","237","758","263","158","213","671","228","442","149","484","936","804","727","764","151","427","818","121","366","345","300"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","7","274","298","391","239","669","304","937","177","532","229","307","174","265","1231","238","158","245","728","262","433","148","449","706","185","652","633","266","385","684","89","440","366","324"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","8","159","208","426","250","811","174","904","195","546","520","306","210","268","792","309","122","217","614","312","851","172","472","2818","162","1069","634","194","392","259","107","1141","225","275"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","9","261","270","397","217","789","165","949","192","428","223","340","185","227","996","302","136","295","249","246","967","175","458","1446","171","501","666","190","515","531","80","341","237","203"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","10","261","270","397","217","789","165","949","192","428","223","340","185","227","996","302","136","295","249","246","967","175","458","1446","171","501","666","190","515","531","80","341","237","203"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","0","143","183","373","342","969","193","722","521","758","729","291","179","162","1111","398","188","291","784","243","426","169","491","763","143","1240","1097","303","381","692","91","266","223","212"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","1","327","258","470","422","998","1515","552","216","407","519","390","189","155","622","260","143","253","268","280","580","171","447","935","130","614","613","359","529","537","87","366","398","179"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","2","247","238","342","275","735","197","675","218","518","159","324","210","140","791","261","150","254","574","269","444","204","432","210","139","397","759","442","582","453","106","313","206","176"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","3","304","278","351","309","735","185","784","255","399","192","321","622","327","1138","234","208","223","922","175","391","318","434","900","137","423","429","495","391","645","84","361","226","409"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","4","126","223","370","332","327","195","733","218","560","496","392","174","143","284","263","146","267","1072","288","711","173","530","2161","167","408","572","449","380","340","86","428","230","161"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","5","149","242","397","343","644","238","685","386","394","630","710","243","225","855","224","126","260","635","280","451","197","437","646","112","364","374","2313","774","418","93","277","255","181"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","6","254","242","395","323","690","412","148","352","373","854","406","311","197","530","363","178","309","605","245","452","304","398","717","175","422","370","306","349","266","119","398","200","183"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","7","219","233","417","303","1621","194","625","325","401","728","649","243","226","546","290","115","232","144","889","610","259","475","706","124","420","1182","324","286","520","87","352","172","252"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","8","211","235","374","321","428","172","613","379","641","222","335","189","120","1880","299","169","223","134","245","358","172","509","818","153","421","392","441","1134","963","88","274","191","132"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","9","120","205","376","262","614","212","132","353","483","871","343","170","142","1661","282","160","261","554","221","436","149","462","722","150","410","434","449","501","412","96","392","181","199"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","10","120","205","376","262","614","212","132","353","483","871","343","170","142","1661","282","160","261","554","221","436","149","462","722","150","410","434","449","501","412","96","392","181","199"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","0","155","216","388","389","644","260","148","255","428","953","353","186","137","787","238","157","249","818","257","680","165","427","1000","164","478","435","147","578","725","87","283","273","287"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","1","210","249","353","215","123","976","357","172","464","664","313","177","189","959","243","156","226","566","253","454","191","467","608","137","410","405","224","338","910","84","400","212","190"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","2","159","228","400","246","680","173","435","176","453","790","412","186","176","1058","219","156","257","147","253","552","181","471","772","128","414","399","147","543","627","97","276","214","237"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","3","212","179","462","212","777","160","350","199","535","266","335","202","214","832","248","134","190","616","256","764","165","1008","606","166","632","333","158","320","666","82","382","190","211"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","4","318","250","388","259","631","202","145","187","439","318","392","211","281","217","320","141","191","233","235","576","155","443","931","152","478","390","257","595","780","121","290","221","223"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","5","211","256","358","250","722","200","144","194","510","336","386","191","165","1157","299","190","327","755","313","363","157","471","711","154","511","324","173","347","604","84","318","171","222"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","6","115","164","425","195","114","205","568","203","430","207","381","193","187","963","246","408","218","553","350","346","190","466","761","161","489","373","208","474","276","114","350","196","256"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","7","332","251","357","227","150","290","460","189","414","415","320","210","142","257","322","170","360","795","232","537","208","484","1053","166","723","461","152","278","804","83","287","218","227"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","8","245","250","347","236","165","248","145","246","445","198","359","204","157","927","233","167","290","723","242","453","148","448","618","156","523","342","155","471","426","92","267","217","274"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","9","154","234","343","296","926","159","355","158","414","203","337","169","135","1501","224","147","229","595","243","455","135","423","462","140","374","397","146","420","664","91","298","199","245"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","10","154","234","343","296","926","159","355","158","414","203","337","169","135","1501","224","147","229","595","243","455","135","423","462","140","374","397","146","420","664","91","298","199","245"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","0","179","169","273","221","81","199","67","43","10","310","6","96","171","116","144","115","11","65","69","46","30","128","81","28","51","51","404","3","84","152","82","11","199"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","1","197","93","966","148","11","223","51","71","16","174","107","74","137","64","75","143","132","115","32","115","21","48","259","112","123","260","3","110","198","91","8","319","69"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","2","103","129","108","134","44","232","49","51","21","171","84","78","159","147","144","131","52","180","127","96","42","222","244","69","45","160","142","110","76","145","195","110","131"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","3","67","179","107","150","181","153","112","205","50","233","200","162","216","62","154","161","113","148","210","131","3","31","190","220","80","154","142","25","166","78","188","150","52"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","4","215","221","253","65","137","224","64","57","55","150","98","98","156","149","144","122","38","113","15","24","29","83","141","107","65","299","72","352","59","483","78","46","127"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","5","157","91","22","179","62","222","17","55","20","223","204","186","200","361","126","194","79","83","43","76","143","203","65","240","161","140","125","52","81","182","218","130","157"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","6","73","90","35","329","131","213","58","81","26","219","77","78","161","96","172","175","56","254","25","15","203","100","163","96","84","181","128","187","84","145","203","108","91"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","7","106","137","739","288","74","234","80","109","17","172","168","159","178","121","83","149","39","71","32","61","135","207","172","96","46","134","139","42","313","95","18","23","114"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","8","142","105","3","131","77","224","178","50","23","451","32","106","66","147","181","167","151","135","28","39","26","172","192","44","148","265","158","254","75","145","65","4","59"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","9","155","205","252","213","84","222","54","53","14","230","82","70","156","43","126","139","89","69","2","23","186","238","168","100","67","136","140","43","108","75","105","127","32"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","10","155","205","252","213","84","222","54","53","14","230","82","70","156","43","126","139","89","69","2","23","186","238","168","100","67","136","140","43","108","75","105","127","32"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","0","224","113","295","207","104","226","294","82","15","195","106","99","176","105","223","104","103","15","1","442","105","106","168","167","120","123","193","219","59","132","160","83","96"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","1","122","108","48","33","56","244","100","57","49","209","196","178","146","9","68","184","85","86","2","77","153","425","185","132","125","38","296","8","154","144","88","1","74"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","2","224","271","150","138","57","217","49","57","41","151","105","106","176","153","193","177","76","56","26","129","112","153","201","166","185","265","121","32","72","112","151","82","82"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","3","175","65","9","113","73","193","97","59","42","169","103","97","170","88","73","119","25","192","110","81","42","81","377","121","393","111","134","33","57","80","17","25","45"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","4","120","257","147","129","8","101","73","49","34","148","177","69","65","217","254","143","127","144","100","39","16","88","181","138","445","173","160","17","82","114","87","2","151"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","5","208","209","156","157","91","225","55","41","17","137","107","90","173","126","144","122","63","166","115","113","108","74","347","96","145","204","130","1","80","71","118","140","70"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","6","236","116","164","159","200","126","83","46","34","374","110","123","9","200","129","129","136","57","17","253","154","312","382","104","96","177","158","42","78","134","79","58","91"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","7","183","81","17","122","48","129","88","49","26","135","201","169","152","192","193","146","54","193","129","104","120","119","184","96","74","144","136","16","97","145","167","97","150"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","8","207","95","40","145","57","129","56","113","49","144","110","33","121","200","220","121","1","97","1","233","17","197","140","178","113","169","156","1","104","146","87","33","164"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","9","207","114","32","96","42","88","48","48","122","328","40","128","200","217","193","130","16","40","8","156","140","137","209","106","64","169","134","2","89","57","126","117","68"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","10","207","114","32","96","42","88","48","48","122","328","40","128","200","217","193","130","16","40","8","156","140","137","209","106","64","169","134","2","89","57","126","117","68"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","0","175","161","248","200","49","178","41","49","9","129","118","78","136","153","232","104","71","113","1","57","26","104","226","17","89","93","126","1","63","71","97","109","153"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","1","175","166","211","186","24","179","37","35","17","85","105","84","282","297","191","88","95","92","1","64","46","88","137","122","129","224","135","2","55","145","166","95","132"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","2","135","139","131","133","65","194","40","33","153","425","167","160","153","29","132","138","93","154","107","25","2","82","205","111","16","97","127","42","73","73","1","1","140"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","3","159","153","207","145","33","188","15","33","6","137","171","149","125","121","195","90","117","58","18","106","111","81","273","123","17","141","132","49","81","74","113","111","143"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","4","200","168","239","185","8","183","32","64","16","217","111","90","145","185","153","112","137","152","145","51","182","144","200","134","45","70","133","24","73","65","280","83","187"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","5","176","130","129","105","2","177","58","82","32","233","112","72","150","120","160","105","71","145","126","169","115","346","209","126","16","88","176","79","95","120","80","1","136"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","6","163","204","87","620","37","189","33","114","102","148","9","105","193","105","164","98","143","97","88","1","1","104","226","134","105","128","118","17","81","96","64","8","95"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","7","144","114","177","151","56","176","49","65","26","176","103","88","160","136","184","9","87","323","129","179","116","138","184","103","30","90","152","48","105","161","87","61","131"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","8","176","25","147","201","54","168","17","57","7","161","105","169","113","69","65","128","58","233","21","105","119","105","297","132","0","98","190","87","69","110","115","82","153"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","9","174","192","246","194","32","179","17","88","41","105","26","129","136","43","81","184","68","33","9","26","61","78","128","133","32","95","169","59","32","126","135","71","150"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","10","174","192","246","194","32","179","17","88","41","105","26","129","136","43","81","184","68","33","9","26","61","78","128","133","32","95","169","59","32","126","135","71","150"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","0","156","193","437","137","86","223","18","90","12","335","140","103","120","327","201","134","245","312","4","130","166","232","208","194","421","156","826","994","371","95","263","74","103"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","1","213","155","93","37","60","159","77","114","128","137","127","53","13","116","144","185","15","270","124","116","192","274","204","27","456","400","202","142","224","74","579","61","103"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","2","220","209","159","206","164","158","362","93","258","104","127","167","229","100","151","112","8","477","3","130","99","144","274","180","195","131","472","262","624","68","225","124","244"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","3","248","47","173","139","519","136","187","104","40","211","149","826","245","370","119","187","120","367","8","32","77","8","397","173","115","131","102","100","169","86","158","54","154"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","4","271","261","119","13","13","134","85","100","157","116","130","184","125","182","187","177","56","135","219","119","181","241","440","181","428","306","371","115","144","71","200","185","163"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","5","302","52","170","215","59","136","77","121","16","345","3","159","134","894","197","148","7","340","164","147","205","126","352","171","458","9","70","636","68","73","260","133","128"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","6","220","108","163","229","164","117","7","87","33","72","7","166","248","92","188","153","142","197","122","110","203","218","120","156","231","20","47","8","255","65","137","208","243"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","7","350","96","159","206","169","103","153","185","241","110","126","126","192","199","159","166","132","123","116","118","179","243","165","185","593","144","31","52","116","65","126","98","134"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","8","363","172","145","211","149","122","89","167","121","117","3","129","183","547","205","208","32","35","3","42","95","142","295","162","249","148","165","165","301","208","813","45","159"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","9","312","42","157","204","157","97","127","183","195","204","109","115","165","183","125","174","123","123","117","126","144","186","152","148","202","249","132","40","279","72","268","34","145"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","10","312","42","157","204","157","97","127","183","195","204","109","115","165","183","125","174","123","123","117","126","144","186","152","148","202","249","132","40","279","72","268","34","145"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","0","108","262","197","126","147","168","984","153","79","184","137","158","117","939","228","150","11","399","121","151","173","129","880","187","324","142","184","61","161","65","194","24","144"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","1","178","188","196","219","76","313","137","175","104","156","141","200","3","141","210","213","34","69","6","20","103","562","546","212","177","254","191","42","528","95","192","88","144"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","2","246","571","210","125","82","165","115","126","202","381","155","164","132","131","215","194","51","140","127","33","172","233","95","148","177","320","190","90","120","169","126","56","164"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","3","225","93","179","208","22","161","15","113","167","104","122","182","149","234","120","207","87","306","398","147","192","229","667","197","19","115","156","324","35","226","151","64","242"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","5","203","79","224","168","250","147","588","106","341","101","129","120","185","226","183","176","20","62","122","123","224","128","1708","213","174","231","218","115","529","82","132","32","102"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","6","209","206","177","112","187","128","13","212","237","114","109","158","206","227","129","164","142","179","136","197","172","210","159","170","166","233","156","3","97","62","219","117","89"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","7","238","120","199","236","163","141","23","186","196","122","121","123","225","226","194","199","47","158","133","150","184","124","198","236","524","343","211","14","169","85","437","110","212"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","8","275","173","189","141","176","147","143","221","211","122","119","130","128","229","156","164","128","189","120","32","132","159","6","202","197","505","61","45","702","59","217","119","135"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","9","226","214","194","243","196","146","117","106","198","134","123","130","173","3","131","191","29","108","27","10","150","173","105","171","186","148","34","105","445","68","106","22","148"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","10","226","214","194","243","196","146","117","106","198","134","123","130","173","3","131","191","29","108","27","10","150","173","105","171","186","148","34","105","445","68","106","22","148"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","0","340","188","155","151","101","176","10","223","260","279","38","377","137","168","191","183","48","207","133","26","82","141","577","206","188","263","250","139","261","84","145","144","315"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","1","201","214","230","208","210","146","147","89","190","109","153","93","138","368","228","216","170","24","93","30","168","169","460","233","287","156","220","3","402","101","336","144","321"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","2","333","124","225","221","189","156","88","162","97","278","152","134","206","420","228","190","127","124","117","108","203","224","171","179","155","244","283","140","262","64","290","141","263"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","3","313","44","186","208","188","133","470","127","129","201","122","119","126","137","85","225","60","93","40","14","192","201","235","215","224","214","315","88","89","62","210","139","153"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","4","253","49","209","228","172","138","228","147","157","109","134","181","245","258","310","198","164","164","156","146","179","184","503","245","178","130","208","75","35","74","246","117","161"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","5","303","182","188","215","170","192","161","102","10","196","104","103","191","204","149","182","52","20","158","229","167","186","240","178","195","230","157","8","142","63","107","158","237"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","6","240","114","175","258","225","489","74","129","7","251","110","115","196","133","310","169","177","6","13","47","180","204","106","219","147","176","142","4","131","61","249","140","166"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","7","358","75","161","196","164","126","374","206","164","182","120","192","153","142","234","230","72","63","165","129","152","94","307","137","133","170","203","8","567","85","269","113","169"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","8","463","198","199","232","185","125","133","219","270","141","135","145","223","217","163","198","167","143","231","245","173","224","272","207","247","286","196","50","12","53","108","17","280"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","9","211","70","174","210","150","150","131","177","196","91","109","106","169","170","325","180","166","161","116","225","191","196","122","231","169","231","222","122","84","82","516","125","164"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","10","211","70","174","210","150","150","131","177","196","91","109","106","169","170","325","180","166","161","116","225","191","196","122","231","169","231","222","122","84","82","516","125","164"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","1","192","216","264","72","104","312","136","424","320","232","240","160","136","296","408","351","104","632","96","208","216","80","640","128","576","80","152","168","176","120","400","48","281"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","2","248","176","240","64","127","200","264","376","264","264","57","184","200","184","128","224","144","560","80","168","200","88","784","336","624","0","160","120","304","128","344","64","296"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","3","232","168","248","72","128","208","128","376","112","337","48","184","168","920","88","128","232","208","80","1104","232","88","192","144","616","0","152","168","353","128","336","48","392"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","4","232","168","248","72","128","208","128","376","112","337","48","184","168","920","88","128","232","208","80","1104","232","88","192","144","616","0","152","168","353","128","336","48","392"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","5","208","150","248","56","112","216","200","416","136","176","64","216","160","208","416","384","112","208","104","344","224","128","248","168","496","1","144","544","368","143","344","56","295"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","6","1","112","40","64","104","192","96","279","168","424","80","201","120","328","104","168","200","264","72","224","221","96","168","136","384","71","680","40","336","112","362","64","392"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","7","200","129","320","112","112","208","96","416","104","424","25","184","144","241","136","160","160","168","136","272","240","96","848","160","416","40","168","248","464","120","424","40","296"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","8","440","208","399","120","120","216","408","312","96","200","64","216","136","288","416","168","144","168","87","216","207","64","224","161","320","48","144","152","200","136","416","48","384"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","9","241","175","264","88","112","184","120","368","96","304","32","240","192","1040","160","200","104","232","64","232","208","72","400","152","536","96","224","192","655","120","368","80","425"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","10","257","311","320","88","120","232","120","368","72","328","24","184","136","928","104","160","152","256","64","264","200","64","176","152","400","40","167","104","192","120","367","48","67"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","11","257","311","320","88","120","232","120","368","72","328","24","184","136","928","104","160","152","256","64","264","200","64","176","152","400","40","167","104","192","120","367","48","67"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","0","191","121","336","128","113","208","120","424","728","384","32","192","336","497","192","143","168","544","112","297","208","89","872","152","680","57","151","153","216","152","424","56","280"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","1","271","192","432","104","120","216","128","344","48","272","72","232","144","200","96","432","32","186","104","176","216","80","712","137","401","64","288","32","455","136","480","1","328"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","2","0","168","320","64","130","216","31","487","409","312","32","184","216","760","152","384","97","192","71","248","232","81","632","144","343","32","168","80","280","136","288","80","377"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","3","305","287","335","95","112","224","120","255","176","288","64","217","209","728","80","233","176","1480","64","184","209","88","581","152","801","55","192","232","704","120","368","200","327"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","4","232","176","241","104","121","216","96","271","168","256","56","240","143","816","128","360","24","159","65","209","216","72","208","152","680","55","184","112","224","128","327","64","455"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","5","71","336","272","128","137","201","113","304","144","352","24","192","168","1200","136","392","33","72","88","200","216","80","624","144","456","64","184","32","497","144","672","56","305"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","6","265","183","256","80","120","192","96","256","105","344","16","216","224","768","96","368","24","136","88","247","240","56","176","168","240","48","200","73","208","120","376","56","360"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","8","200","216","321","80","104","232","118","383","760","447","38","200","185","944","224","241","24","304","49","169","215","88","177","134","455","80","168","39","160","121","352","40","319"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","1","114","122","42","2","116","78","116","114","2","17","26","100","79","9","35","127","78","66","22","131","82","68","127","96","110","365","168","78","491","155","87","26","117"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","2","147","139","98","85","132","74","98","120","24","55","27","36","24","102","49","94","19","62","20","32","157","85","305","82","44","333","170","75","166","101","35","24","127"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","5","143","128","104","71","115","79","77","168","77","47","23","24","15","39","20","147","80","53","35","52","39","84","585","83","145","204","158","52","268","174","112","8","96"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","6","529","170","128","97","114","91","84","189","77","23","34","1","28","43","12","85","10","54","90","244","85","69","111","72","32","98","839","11","105","82","3","9","109"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","7","81","70","93","107","106","74","82","113","6","51","12","30","2","32","16","95","31","67","61","58","83","37","130","75","58","132","102","12","583","128","88","7","101"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","8","106","124","98","106","113","93","79","175","72","45","12","45","21","76","2","96","8","164","140","104","89","20","107","74","54","167","107","22","653","125","87","22","105"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","9","121","134","111","98","105","92","87","178","72","17","10","19","5","344","14","157","81","225","24","28","95","2","105","66","47","63","96","7","318","123","79","2","128"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","10","375","158","68","66","119","95","82","111","3","23","12","94","81","16","23","154","83","49","120","99","91","13","122","79","80","100","96","11","89","118","114","47","108"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","11","375","158","68","66","119","95","82","111","3","23","12","94","81","16","23","154","83","49","120","99","91","13","122","79","80","100","96","11","89","118","114","47","108"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","0","268","161","30","13","35","81","101","114","21","261","14","121","68","121","85","61","6","135","67","8","131","94","129","83","41","255","124","29","722","82","108","74","68"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","1","164","142","58","28","64","4","90","107","23","26","16","126","70","124","78","76","17","19","19","33","111","30","108","78","38","39","127","21","447","100","156","68","137"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","2","365","173","57","27","136","78","106","114","56","87","25","108","65","17","31","155","73","53","31","10","95","1","106","119","29","42","23","54","287","88","23","64","80"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","3","155","145","274","3","136","75","96","105","1","36","16","114","75","122","24","90","32","140","52","54","103","6","114","100","93","105","212","36","114","148","84","61","158"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","4","130","139","57","19","114","77","81","183","76","19","30","104","70","63","14","85","31","561","57","74","96","51","206","118","148","102","92","55","155","120","80","67","62"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","5","174","131","86","105","56","2","65","160","83","33","31","58","28","462","11","71","54","5","119","101","84","23","379","82","54","107","285","62","227","152","76","75","127"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","6","132","153","66","3","107","86","92","171","74","43","2","97","62","18","15","161","73","625","39","21","162","67","116","77","20","95","95","22","117","163","90","44","115"
