"user","session","task","iteration","digraph_Pa","digraph_ac","digraph_ck","digraph_km","digraph_my","digraph_yb","digraph_bo","digraph_ox","digraph_xw","digraph_wi","digraph_it","digraph_th","digraph_hf","digraph_fo","digraph_ou","digraph_ur","digraph_rd","digraph_do","digraph_oz","digraph_ze","digraph_en","digraph_nl","digraph_li","digraph_iq","digraph_qu","digraph_uo","digraph_or","digraph_rj","digraph_ju","digraph_ug","digraph_gs","digraph_s!","standard_deviation","kurtosis","skewness"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","3","344","264","288","281","329","312","163","110","497","213","252","217","356","237","202","155","346","178","234","113","311","466","324","240","256","180","270","472","250","266","144","422","97.6290011984144","2.8772307638269403","0.553851265198049"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","4","392","288","328","304","312","311","200","160","545","231","265","162","449","249","224","233","409","168","289","328","432","473","223","255","235","135","222","353","239","425","296","531","105.74761743769928","2.620598175831418","0.6313690851434426"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","5","345","146","352","220","304","337","218","174","732","248","264","152","422","192","217","168","432","159","391","180","585","690","240","238","232","177","206","400","320","143","170","344","148.34217992112022","4.693491894190508","1.4775544637456337"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","6","408","212","783","764","342","325","254","127","627","268","182","221","953","176","230","212","347","281","194","121","232","456","272","328","280","159","248","386","276","135","152","405","196.42106397991026","5.370202949831291","1.71587609975037"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","7","321","193","272","304","320","320","201","178","1281","191","256","168","400","208","312","800","651","572","203","227","335","441","223","212","244","153","175","386","368","169","247","383","222.7354705558816","11.020167551508308","2.6924253968791154"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","8","233","313","235","358","336","281","169","152","840","353","202","200","597","265","129","177","529","405","241","136","312","538","340","216","213","202","216","397","262","205","123","442","153.67009801336596","5.780810740754281","1.589383967496491"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","9","409","303","344","314","312","283","200","217","681","233","266","152","666","218","185","195","393","129","145","162","264","328","175","252","232","192","183","308","263","207","143","479","130.9003639163677","5.764844070505336","1.705297618745279"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","10","409","303","344","314","312","283","200","217","681","233","266","152","666","218","185","195","393","129","145","162","264","328","175","252","232","192","183","308","263","207","143","479","130.9003639163677","5.764844070505336","1.705297618745279"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","0","457","636","460","464","434","373","207","228","631","370","329","140","653","425","270","439","1004","441","242","303","302","2032","303","657","427","1090","1928","1673","573","457","427","435","462.1009384796248","6.300213437274044","2.05526105770191"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","1","1569","254","262","340","338","526","309","377","364","172","256","202","422","402","255","238","570","506","133","435","351","605","327","608","1003","736","440","706","402","752","735","435","277.2291964129139","8.468321793882582","2.0665341200150706"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","2","456","375","274","390","386","787","567","454","509","139","380","274","500","166","251","186","731","641","259","233","360","557","357","421","466","728","860","1245","803","385","231","595","236.75296163670265","4.5994315945477835","1.1637746793103805"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","3","326","347","212","889","783","585","390","238","534","1688","1082","945","759","386","427","192","864","492","133","251","205","1134","457","363","384","358","313","654","351","332","320","11816","1992.1132299881324","28.370179823616915","5.154715431779184"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","4","593","388","283","321","272","464","300","364","369","150","388","194","600","267","325","185","413","249","334","307","313","857","507","671","587","524","383","853","313","378","505","647","174.100725156445","3.3276410936655427","0.9207286494669505"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","5","394","336","292","398","307","480","295","243","646","493","268","191","1225","963","291","191","989","634","413","358","212","739","419","689","464","218","875","1045","243","423","264","617","274.4145454844504","3.19573375418813","1.0833376880096741"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","6","348","398","292","403","341","414","206","232","395","233","275","276","484","197","281","342","468","450","228","318","312","501","204","443","257","183","180","582","441","309","460","731","125.10520572702","3.745504834166171","0.8604653736643286"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","7","457","367","278","395","377","390","409","309","450","144","335","226","425","268","264","336","375","129","335","303","313","554","245","819","629","275","213","455","292","278","343","13534","2296.9673272259993","29.833339756673894","5.359774703190822"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","8","562","322","272","373","362","467","363","201","343","246","232","226","870","633","347","221","285","164","151","279","360","572","407","465","253","442","179","723","640","1118","971","647","236.14733218903828","3.941564166069454","1.2305299904838027"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","9","389","308","279","390","326","331","398","288","415","224","310","192","386","245","266","266","358","144","339","276","249","471","226","410","311","279","333","634","457","425","414","525","99.65534355969076","3.7711132418011157","0.6698874924414226"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","10","389","308","279","390","326","331","398","288","415","224","310","192","386","245","266","266","358","144","339","276","249","471","226","410","311","279","333","634","457","425","414","525","99.65534355969076","3.7711132418011157","0.6698874924414226"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","0","478","465","242","531","417","1383","1238","329","6389","190","402","196","1283","1053","288","219","655","403","380","330","211","1297","981","554","585","192","370","619","351","362","328","614","1074.0742739207737","24.12083447259276","4.555726665755083"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","1","416","390","324","672","465","891","1573","206","510","195","407","321","408","242","328","222","361","200","124","262","771","1422","634","410","347","295","358","916","739","391","371","14343","2432.2702542776265","28.97006982162565","5.239241545992899"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","2","849","788","230","516","342","523","350","436","706","394","394","200","493","237","320","223","387","163","235","339","304","531","184","365","503","373","395","2093","382","420","301","1125","355.0216859023368","14.083807967589301","3.13095293301284"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","3","334","412","316","401","287","419","225","386","366","143","357","226","721","480","208","338","705","798","407","458","314","1061","747","249","279","159","612","655","368","489","330","665","207.3091154193117","3.7458663603624593","1.047057986987627"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","4","310","336","233","364","439","510","222","231","384","131","348","273","452","198","273","269","418","189","293","418","341","671","358","387","253","277","5347","17050","728","303","280","442","3009.744642407392","25.264589791969097","4.799747307849487"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","5","301","446","236","679","456","1045","819","563","739","143","310","244","419","313","286","186","321","301","127","465","248","2123","1801","447","283","377","247","976","728","303","280","442","436.89622176639386","8.164456848459185","2.30989782278046"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","6","451","388","235","431","377","461","309","344","458","151","338","295","444","271","259","281","437","191","420","375","303","528","258","345","277","285","333","1605","261","378","223","522","238.18210437341844","21.774304508108564","4.155772402303747"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","0","544","350","234","317","1217","599","335","355","683","485","522","414","524","278","300","202","475","212","268","245","358","1058","660","448","583","333","452","755","467","338","421","795","229.63028836792742","5.17010443566228","1.4756545745990883"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","1","452","450","329","449","406","481","327","408","614","162","342","145","742","477","370","339","328","1375","223","328","456","778","568","553","448","236","332","778","606","543","358","11590","1948.8072030471453","29.236480668170294","5.276431719430453"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","2","538","355","328","446","393","634","366","363","686","283","405","248","795","529","347","285","413","146","329","425","326","549","263","378","286","430","289","711","467","452","294","735","152.97414763204273","3.0145911276196697","0.8207658397299425"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","3","406","372","292","411","392","898","719","402","534","249","313","158","358","293","250","237","459","248","142","324","294","1287","336","468","444","392","321","508","258","379","244","23919","4097.931535080953","29.86495410179026","5.364442989974573"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","4","352","414","323","444","367","743","474","415","385","143","388","297","667","477","317","231","605","465","163","437","276","853","584","481","442","211","372","420","229","426","254","12455","2101.8348596746964","29.703933162277703","5.341160531410891"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","5","545","375","310","418","425","530","328","249","377","220","306","207","414","291","264","219","308","292","271","402","281","457","315","435","284","303","257","297","320","270","366","716","106.55331705301342","5.606783114768042","1.4961206528228617"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","6","384","425","349","504","818","1086","309","284","476","275","332","234","510","312","317","237","537","140","194","316","317","529","222","339","239","247","265","301","306","423","258","26270","4510.009070870694","29.93448394781088","5.374235079269647"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","7","364","359","280","390","348","838","686","931","489","226","392","208","623","274","347","283","355","832","188","392","182","540","398","342","422","246","306","966","749","453","280","12769","2155.605460733422","29.440439729833777","5.303887844586288"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","8","688","403","331","441","371","447","428","347","530","161","407","236","461","307","291","326","445","283","362","423","320","529","347","531","397","345","337","339","194","264","256","583","111.70299276988956","3.406500793794078","0.5433465458676349"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","0","440","528","392","424","360","608","553","760","1632","1208","272","391","768","608","472","480","4352","848","376","512","328","11369","13784","8904","728","296","384","512","352","584","520","681","3241.878153916916","9.29498846768307","2.764219925802129"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","1","488","568","408","432","496","768","608","808","776","544","472","368","704","752","824","519","4136","792","360","528","360","944","832","768","728","296","384","512","352","584","520","681","641.0978864416884","25.88883594152938","4.783700759180677"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","2","440","504","376","439","400","784","696","712","720","393","296","448","656","368","408","432","904","696","312","472","360","1088","1176","1016","705","223","336","600","488","536","464","752","234.03538728149638","3.148885273686307","0.9252196222914871"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","3","432","512","384","464","408","624","560","552","649","464","296","424","1472","1056","280","424","608","360","1240","1408","376","488","400","824","689","223","384","705","528","520","448","824","303.78455950516974","4.797918425380387","1.5807456530994592"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","4","432","512","384","464","408","624","560","552","649","464","296","424","1472","1056","280","424","608","360","1240","1408","376","488","400","824","689","223","384","705","528","520","448","824","303.78455950516974","4.797918425380387","1.5807456530994592"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","5","417","485","368","408","392","720","672","616","512","312","336","448","640","688","864","560","536","376","504","648","416","624","464","720","586","207","760","1096","568","551","472","696","174.9213997592919","4.188883124661624","0.747356536993975"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","6","175","1472","3424","408","368","568","432","503","800","560","329","384","720","496","344","432","672","400","360","533","381","480","368","584","528","815","800","680","512","546","488","840","550.090329940229","20.774382974848074","4.117002577315216"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","7","361","544","504","480","384","576","576","592","744","521","264","400","657","440","360","400","528","360","472","584","400","1176","1072","624","520","264","480","928","640","616","528","696","201.47923425489165","5.04411069178747","1.371947931295536"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","8","672","704","599","496","400","920","784","472","496","336","336","424","696","768","640","376","496","320","359","512","335","513","440","536","448","248","368","528","384","616","536","816","162.0736594692364","2.6465333279268712","0.6117702096993376"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","9","416","527","424","432","360","584","536","536","600","400","344","496","1704","1256","416","360","528","352","352","512","344","712","616","736","704","384","488","1056","839","560","512","905","289.94816178661574","7.962663204250003","2.1599192342602818"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","10","568","719","472","473","416","664","552","504","600","416","256","392","1344","1088","328","384","584","376","384","544","328","448","392","608","520","272","343","496","376","552","479","1168","242.4606201917128","6.434070029743194","1.9385348892830792"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","11","568","719","472","473","416","664","552","504","600","416","256","392","1344","1088","328","384","584","376","384","544","328","448","392","608","520","272","343","496","376","552","479","1168","242.4606201917128","6.434070029743194","1.9385348892830792"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","0","351","537","520","481","376","608","600","1216","1312","488","280","600","1241","744","392","375","928","728","465","584","361","1192","1088","888","817","272","376","560","424","640","536","705","291.54629342685445","2.7751695908014318","0.9123259995539085"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","1","479","712","600","472","392","856","528","464","536","408","360","432","624","360","576","528","441","361","352","488","376","1016","913","593","544","408","376","744","671","688","538","719","167.85482182808303","3.417463898276102","0.9896997908930555"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","2","223","568","456","441","401","752","519","3064","928","416","264","464","1376","984","592","553","488","328","383","568","377","976","840","544","455","256","312","576","464","488","432","785","500.6664923114363","17.578911655976555","3.623593561810072"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","3","592","703","503","455","408","624","424","487","672","432","337","497","1656","864","368","473","5120","1608","312","473","360","880","789","1009","920","303","488","1136","888","536","632","1040","842.3662026315737","21.457817766755284","4.18660677768717"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","4","447","505","416","464","393","576","424","495","632","376","352","448","1231","1016","544","456","432","295","338","512","352","488","424","888","815","296","360","528","416","528","455","848","210.81166617089767","5.634072734382021","1.7534059496731083"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","5","495","680","456","528","385","578","472","504","720","440","272","432","1664","1392","584","480","337","232","352","504","360","928","840","648","592","328","280","777","696","872","800","689","301.26551924496357","6.594185006756733","1.7623470444851195"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","6","472","511","400","448","376","568","416","425","640","440","296","504","1344","920","520","456","392","296","400","567","360","448","408","464","368","304","337","480","376","568","488","809","201.49623668554582","10.848986006897668","2.633124294000499"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","7","416","638","553","488","393","793","592","473","592","432","345","425","1600","985","504","496","12224","343","359","520","350","16601","376","654","607","312","272","415","337","528","464","769","3412.3422674169133","15.467475886576313","3.740173529934353"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","8","448","625","456","424","400","640","558","1207","1400","559","294","449","1472","1224","529","336","568","417","273","496","375","473","376","654","607","312","272","415","337","528","464","769","309.53479301354395","5.103395386893567","1.754606171802266"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","0","669","253","165","297","194","347","343","545","632","127","166","110","291","122","166","146","24518","5678","117","202","163","11911","273","362","648","16055","493","14532","696","164","162","523","5707.353376004831","8.725696823859877","2.584898112346585"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","1","277","219","138","335","135","361","294","191","184","115","178","101","304","128","219","146","1130","187","236","297","200","509","292","291","547","599","345","906","696","164","162","523","233.34312642209434","6.068923116914998","1.8222039571142479"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","2","301","317","104","425","144","340","278","219","255","145","129","125","385","221","203","179","262","129","146","269","256","629","457","230","458","580","337","424","350","237","124","516","137.4284899274892","2.771204794346851","0.7259903534896665"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","3","313","327","99","412","143","298","245","651","265","156","135","135","684","116","168","209","1613","184","239","282","264","623","353","354","594","4195","336","11382","503","176","181","468","2030.998172610807","23.138645823475915","4.527853603726548"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","4","313","327","99","412","143","298","245","651","265","156","135","135","684","116","168","209","1613","184","239","282","264","623","353","354","594","4195","336","11382","503","176","181","468","2030.998172610807","23.138645823475915","4.527853603726548"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","5","300","290","106","394","129","296","293","182","298","150","118","116","283","155","223","152","331","165","747","167","224","980","734","335","436","438","299","501","503","176","181","468","200.75115776440742","5.205802855084664","1.5392215226257497"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","6","699","398","130","415","140","308","336","190","265","121","106","101","981","136","152","166","254","191","429","420","218","399","251","194","424","1259","2215","887","234","171","72","442","422.2380104869764","11.524038929619564","2.802148765438698"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","7","1317","205","136","363","137","291","255","202","231","126","107","99","253","135","166","206","1181","196","203","224","183","405","268","232","275","305","200","781","771","160","139","413","286.4688693138183","7.67538077046052","2.3439098355586183"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","8","272","306","110","414","144","310","320","181","292","124","126","142","358","174","156","182","380","369","156","260","184","337","249","226","291","337","221","860","824","155","145","430","170.7825022826914","7.45189222928091","2.0568806796043555"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","9","273","309","119","403","132","314","311","186","247","107","95","109","571","472","224","159","520","305","133","190","157","296","230","206","185","222","183","516","493","159","119","411","135.67925182208222","2.5300419573277955","0.8157607831430477"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","10","634","355","81","380","136","301","257","180","204","107","174","98","306","116","237","156","340","248","138","238","164","346","280","257","257","260","186","247","257","184","126","466","113.54425073512088","5.5223114123110575","1.3161353383933523"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","11","634","355","81","380","136","301","257","180","204","107","174","98","306","116","237","156","340","248","138","238","164","346","280","257","257","260","186","247","257","184","126","466","113.54425073512088","5.5223114123110575","1.3161353383933523"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","0","569","290","124","263","211","256","287","227","483","338","203","125","397","123","206","150","332","258","158","213","281","451","268","204","383","458","260","930","880","264","249","454","186.279063902623","6.401863160396477","1.8526842570312856"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","1","315","299","178","310","142","241","255","206","221","137","205","127","1390","131","215","179","219","119","136","212","214","351","229","200","165","242","238","661","593","312","315","525","234.07022684175362","15.60393079385155","3.3862614057010756"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","2","662","296","174","391","138","352","294","261","416","191","194","129","301","141","227","157","306","142","130","169","173","306","275","205","147","428","303","1934","432","194","167","450","314.77810730090096","21.938143068802955","4.2419728376594215"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","3","322","521","376","364","139","317","261","186","202","124","185","124","404","216","151","200","369","250","181","217","181","325","277","264","426","2462","331","341","313","160","210","525","395.13350196484225","25.94492757679218","4.801134896193263"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","4","282","292","162","361","145","299","324","185","253","113","199","105","349","146","141","195","768","681","222","239","217","495","368","324","593","2777","248","432","318","154","182","454","459.28716741101914","23.395634139358492","4.454258967735283"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","5","313","316","138","333","147","198","298","176","288","130","177","157","746","564","158","224","1308","182","121","273","190","624","534","219","396","2941","435","490","426","155","189","503","511.3374075265152","18.869241279831922","3.8776400289270256"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","6","296","327","164","335","151","293","323","174","289","111","159","112","291","118","216","163","894","694","144","248","165","398","248","176","315","3002","196","326","318","164","187","448","501.5562411992672","24.20607306376539","4.596087600744842"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","7","279","330","131","429","137","312","256","180","201","127","132","162","370","187","149","255","711","183","161","275","197","411","254","226","314","2132","233","304","309","176","209","495","347.42650835959176","23.215860127149238","4.444038969262997"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","8","254","354","149","387","482","2897","204","206","306","166","185","133","341","152","151","201","364","278","493","512","189","344","307","280","384","4256","321","12629","279","153","224","3017","2293.6060777395387","21.14202850316078","4.229700898846505"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","9","254","354","149","387","482","2897","204","206","306","166","185","133","341","152","151","201","364","278","493","512","189","344","307","280","384","4256","321","12629","279","153","224","3017","2293.6060777395387","21.14202850316078","4.229700898846505"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","10","644","402","139","378","130","282","243","192","309","125","227","124","278","99","136","152","344","260","166","196","180","338","279","520","654","2450","181","311","340","152","319","614","405.68959424047347","22.5359904659398","4.325974767164856"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","11","644","402","139","378","130","282","243","192","309","125","227","124","278","99","136","152","344","260","166","196","180","338","279","520","654","2450","181","311","340","152","319","614","405.68959424047347","22.5359904659398","4.325974767164856"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","0","242","166","121","255","116","263","205","387","422","129","109","166","179","100","159","143","211","119","982","87","217","512","256","268","265","389","396","489","340","246","218","506","175.9996865009637","8.836407585734547","2.121548272434738"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","1","286","142","163","230","108","231","269","274","306","168","129","142","216","108","202","292","433","183","234","324","303","444","255","211","1095","867","734","160","198","308","100","316","216.19193358781337","8.047937577155398","2.3098640706746707"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","2","217","135","153","309","135","300","269","200","270","234","140","245","757","226","617","211","467","155","221","277","262","578","384","199","219","313","305","867","363","311","168","335","172.4300469574546","5.6086085974053015","1.7560997058073"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","3","255","141","110","307","146","279","251","171","248","218","115","183","240","96","225","227","244","118","193","184","194","305","192","728","186","545","543","294","208","267","124","521","140.82467768026314","5.849847814596262","1.783027729869557"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","4","220","150","99","281","132","276","225","205","206","132","131","129","245","247","150","174","211","109","216","144","201","217","186","139","816","776","224","381","184","216","93","273","158.107904214179","10.37969066481772","2.7858619511103786"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","5","246","134","123","271","125","286","294","210","329","201","112","105","176","273","163","180","245","176","311","160","227","224","188","148","189","275","261","474","378","259","118","297","82.73543584069645","3.7251708824689733","0.7938666663581773"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","6","239","160","133","284","139","301","269","184","254","111","124","106","183","270","143","175","195","102","248","170","215","197","218","139","237","246","199","211","218","238","99","283","57.910457550860365","1.921054250802521","-0.07736887549432106"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","7","198","138","91","450","184","260","226","240","228","107","129","104","209","169","159","145","235","199","341","177","236","285","263","327","348","1329","175","384","455","208","142","267","212.280769265612","19.98859861413033","3.932320416612653"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","8","196","148","117","300","155","294","279","185","267","148","125","103","210","205","136","159","182","100","200","111","190","206","233","144","367","257","243","272","198","213","103","456","79.18232027258358","4.439856999390679","1.0954801441862856"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","9","204","145","103","208","128","191","239","184","248","166","134","151","252","253","114","123","1248","207","350","249","256","233","237","133","349","271","222","280","223","202","85","268","192.44788255525182","23.64104534532353","4.443373727698878"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","10","204","145","103","208","128","191","239","184","248","166","134","151","252","253","114","123","1248","207","350","249","256","233","237","133","349","271","222","280","223","202","85","268","192.44788255525182","23.64104534532353","4.443373727698878"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","0","246","174","124","217","187","288","230","195","221","119","146","162","171","200","133","182","216","105","281","202","218","247","225","193","205","301","213","247","204","234","131","305","50.88617045671643","2.5587376132779562","0.034362716551395146"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","1","303","149","150","198","143","275","270","205","238","209","131","218","176","248","196","163","240","133","283","196","239","255","263","146","212","251","257","1046","277","244","119","300","153.64541348812693","23.524303487025104","4.410862020355051"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","2","265","179","160","217","123","183","202","260","252","1566","124","121","203","265","213","189","260","113","227","154","212","229","217","173","165","242","292","232","201","162","141","281","242.27308769947498","27.677932976657974","5.044553202018855"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","3","591","189","164","276","157","321","293","204","242","105","119","160","145","165","132","146","196","213","251","184","234","219","236","143","208","242","228","224","199","200","74","288","88.0513876949137","11.333232866923463","2.3482598157470993"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","4","287","143","143","3925","181","2170","234","194","245","89","118","115","148","204","150","133","266","283","380","242","272","244","207","176","244","255","167","227","267","198","151","282","724.1608829362436","18.99070479780012","4.097027572272142"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","5","217","154","79","192","111","205","267","199","231","154","149","177","311","220","144","193","288","153","277","170","206","215","535","512","292","204","300","165","207","140","148","274","96.00943455430566","6.519985522983548","1.7693710067253985"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","6","759","180","142","233","128","214","221","196","261","157","127","118","421","410","135","151","802","668","260","178","236","385","269","180","265","191","196","202","192","228","91","298","172.86084314774703","6.0540691144820595","1.9593492056429689"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","7","225","251","136","229","190","1858","1878","423","530","255","140","196","186","238","162","130","258","191","275","140","225","285","257","151","352","270","238","339","266","225","154","314","402.7018309474611","12.885021201612204","3.3608894100082782"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","8","231","140","70","231","127","205","244","186","228","142","129","161","187","241","177","137","223","231","223","119","193","218","188","161","254","172","279","233","199","192","72","297","53.46402850281673","2.7628058501553996","-0.37047278686619317"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","0","329","172","133","268","147","174","2153","861","1006","172","122","162","172","237","193","202","257","130","241","161","197","210","232","139","291","202","210","206","327","233","181","311","378.4767152988906","17.940543279295948","3.8387587014371007"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","1","248","162","117","264","147","241","274","176","288","101","148","152","167","174","173","161","235","94","223","148","202","199","249","142","224","214","197","530","715","580","107","482","141.48761816409944","6.226493436528047","1.9588136735121724"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","2","770","612","455","259","166","251","203","176","179","159","125","157","297","216","125","181","191","114","243","159","271","234","192","161","271","190","282","322","349","445","138","358","141.66887214888632","6.93289725754584","1.960915372542982"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","3","667","207","100","234","169","286","213","209","248","164","145","150","184","244","185","187","265","182","256","169","257","194","180","156","344","828","655","419","360","282","116","319","162.00210984351406","6.77664133580441","2.0708491613200604"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","4","233","150","121","227","159","240","250","187","247","219","128","216","296","264","206","230","258","139","233","140","188","200","203","451","530","184","279","287","261","274","177","316","83.38731519804136","6.792938869355515","1.6847958768747433"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","5","223","174","106","221","165","243","245","199","210","112","119","130","340","227","194","171","264","116","193","120","183","203","171","174","171","207","139","222","253","238","169","327","56.18975071965972","3.279642150891235","0.5640216857344774"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","6","355","170","183","251","252","210","305","1229","236","123","107","95","149","134","150","153","223","114","187","111","172","203","170","141","138","239","237","739","290","192","144","296","211.05093246358803","16.04511490943132","3.5648176024229836"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","7","225","202","89","480","194","270","203","195","181","190","116","192","206","191","139","179","182","199","198","126","172","194","175","170","291","215","375","250","260","229","156","316","73.68514097156903","6.913697720253936","1.6932045742898516"
