"user","session","task","iteration","UU_th","UU_he","UU_er","UU_re","UU_ew","UU_we","UU_er","UU_re","UU_eL","UU_LO","UU_OO","UU_OS","UU_SE","UU_E$","UU_$1","UU_10","UU_00","UU_0b","UU_bi","UU_il","UU_ll","UU_ls","UU_si","UU_in","UU_nt","UU_th","UU_he","UU_ec","UU_co","UU_oo","UU_ol","UU_le","UU_er","mean","standard_deviation","kurtosis","skewness"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","4","7","163","95","91","121","99","152","88","176","148","178","1597","351","6989","320","5","102","254","5","54","91","8364","1374","425","161","61","57","142","42","75","245","0","41","668.8787878787879","1819.7157746360108","14.110419132561894","3.541566607002361"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","5","85","63","98","15","204","100","158","155","1073","178","181","58","99","383","320","5","102","254","5","54","91","8364","1374","425","161","61","57","142","42","75","245","0","41","444.4848484848485","1428.2142509932216","28.658786990008608","5.164743015351504"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","6","88","18","151","109","133","114","153","100","165","190","207","69","7","334","393","5","107","294","234","32","168","124","64","37","161","61","57","142","42","75","245","0","41","124.84848484848484","94.44611136648119","3.5792740259012676","0.9726743315243055"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","7","86","178","392","2","12627","100","132","88","173","159","264","65","5","247","334","10","112","253","42","34","210","84","9618","523","125","38","41","156","35","89","257","44","48","805.1818181818181","2649.2364989838507","15.730596978632292","3.7918695386139905"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","8","155","38","152","1","287","100","132","88","173","159","264","65","5","247","334","10","112","253","42","34","210","84","9618","523","125","38","41","156","35","89","257","44","48","421.7878787878788","1629.5534758829388","30.737638715755754","5.438983888056499"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","0","216","317","195","189","922","176","473","190","1378","1572","379","796","208","2234","3659","359","158","1212","314","471","3382","523","1138","526","901","195","269","1082","488","131","897","366","184","772.7272727272727","848.7762410894971","7.146101900769172","2.138773154667745"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","1","198","294","194","176","1524","175","484","193","1832","424","126","676","198","3744","1683","367","143","1301","426","567","167","682","1415","386","883","396","258","1251","567","128","257","647","234","666.5454545454545","728.1358552436901","10.187516869774893","2.4869753919463125"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","2","213","305","193","180","560","177","397","211","1542","381","140","771","213","2525","1246","450","137","1199","315","238","894","533","1573","303","459","211","341","1289","652","149","905","339","255","584.7272727272727","537.281669412331","6.142726834007021","1.8041863738447088"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","3","227","330","179","179","571","159","288","189","1283","447","132","801","206","2324","1427","392","132","1263","417","427","141","431","2568","297","409","208","323","1395","494","159","360","494","179","570.6363636363636","600.0088796404457","6.356587621761461","2.018556471154803"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","4","191","403","182","180","616","159","571","220","1770","442","137","799","204","3352","1602","317","133","1286","370","526","126","680","1133","362","595","222","340","1323","496","146","986","353","172","618","651.5942221221965","10.022927308516227","2.471692626932219"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","5","532","478","224","219","1196","173","218","174","1248","323","116","796","193","2914","2670","332","127","1424","283","412","118","897","1199","286","441","330","291","1591","566","123","271","375","159","627.2424242424242","682.3980900850316","6.566832741931255","2.0163474646565573"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","6","245","326","188","171","564","195","364","179","1070","378","131","739","198","2108","982","378","145","1891","366","652","115","355","1166","355","533","2294","277","1593","589","133","185","431","160","589.5757575757576","584.4913888627694","4.736110933736585","1.6710553464242113"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","7","253","336","190","187","596","217","214","202","2614","347","131","479","184","2445","1415","382","123","1012","359","534","134","770","1077","353","420","194","274","1460","656","133","241","430","158","561.2121212121212","607.7443021721991","7.101713176746336","2.168746466392312"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","8","209","282","186","185","924","163","466","150","4367","350","122","404","185","2608","1901","317","152","2159","391","315","120","374","1133","318","417","197","285","1878","471","118","271","373","152","664.939393939394","911.3851575584356","9.336054735959134","2.5301550381468596"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","9","209","386","179","191","924","177","202","181","1046","298","126","418","184","1754","1182","330","142","1359","303","320","115","349","1365","390","434","179","291","1639","488","137","940","461","169","511.1515151515151","466.1993409776631","3.5899913550059073","1.3772980093872642"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","10","209","386","179","191","924","177","202","181","1046","298","126","418","184","1754","1182","330","142","1359","303","320","115","349","1365","390","434","179","291","1639","488","137","940","461","169","511.1515151515151","466.1993409776631","3.5899913550059073","1.3772980093872642"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","0","190","245","174","165","896","161","373","178","1092","317","117","383","165","2786","1478","309","144","1993","418","344","109","342","1268","333","729","220","297","972","420","136","199","891","318","550.3636363636364","591.7495282061756","7.605576536617918","2.1683668978953663"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","1","214","289","188","192","934","153","368","196","1752","824","132","352","178","3105","867","294","136","1117","287","804","137","880","1037","364","391","202","256","1000","453","129","221","446","172","547.5757575757576","591.1338376017394","11.274743569309866","2.6750618668645476"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","2","255","299","194","179","474","169","304","181","1269","299","130","357","188","2221","836","301","133","1276","403","414","134","380","1065","347","430","199","277","632","454","134","225","361","172","445.2121212121212","433.2809822159817","9.570644225723328","2.5150280152081996"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","3","200","279","184","167","511","165","219","179","1070","331","128","356","165","2757","858","290","136","916","355","390","118","327","955","362","383","192","293","523","457","117","215","343","159","427.27272727272725","480.64762325538123","16.95969157801407","3.5440437055639813"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","0","234","659","246","165","586","170","263","200","1064","304","121","336","202","1896","1146","303","131","1042","323","294","115","346","961","378","426","189","320","1214","417","110","212","376","161","451.8181818181818","404.4857157117864","6.049775789843678","1.850819304652082"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","1","227","293","200","167","892","186","318","177","1301","357","131","369","185","1928","979","288","133","982","311","293","110","356","478","282","610","305","281","480","421","131","263","428","181","425.54545454545456","382.32305005132895","8.480478214066814","2.3250371433033448"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","2","218","272","179","175","531","175","217","179","1114","347","126","341","193","1882","952","302","130","959","316","329","111","345","871","293","416","196","277","1986","401","111","193","351","157","443.7878787878788","455.8705130862942","7.296760689431986","2.2265441290550343"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","3","234","372","173","164","489","169","217","196","966","1688","136","347","203","1827","555","324","121","1588","407","310","116","318","472","257","436","171","268","481","392","117","334","335","159","434.6060606060606","434.2900817596278","6.945063237793771","2.2474721525981933"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","4","344","246","204","160","486","159","210","206","1077","260","123","356","169","1897","899","292","112","1197","263","284","118","324","462","280","480","215","273","462","373","125","190","324","162","385.8181818181818","367.8136430762974","9.905695940343758","2.6132854265947247"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","5","232","322","185","166","521","165","208","201","1082","275","130","348","174","1539","759","324","123","956","319","290","109","341","497","293","431","186","287","493","473","111","218","385","144","372.3333333333333","304.77131681894804","7.992809305712238","2.221158911250208"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","6","224","295","194","168","493","175","232","200","1105","304","129","343","184","1890","1068","306","153","963","297","296","110","332","483","267","416","178","274","518","387","136","177","520","270","396.57575757575756","361.52279196376344","9.882296876124627","2.5724353067242425"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","7","202","277","186","160","513","165","204","188","985","318","126","326","189","1888","835","295","129","945","2171","313","120","374","1119","301","416","204","277","1027","427","121","190","381","165","470.8181818181818","485.4706216836466","7.0548289853533905","2.133890220709735"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","8","242","310","173","157","486","167","223","170","993","279","133","335","190","2173","844","299","138","803","308","267","116","327","488","273","429","198","286","502","431","121","388","373","172","387.6969696969697","376.7926433085223","15.638110965627282","3.358147121742012"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","9","248","314","187","168","623","162","209","174","935","267","120","331","184","1680","834","258","115","1294","335","294","125","329","507","296","399","185","273","467","412","132","206","344","157","380.72727272727275","340.6545635690806","8.369268289328653","2.364817445055071"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","10","248","314","187","168","623","162","209","174","935","267","120","331","184","1680","834","258","115","1294","335","294","125","329","507","296","399","185","273","467","412","132","206","344","157","380.72727272727275","340.6545635690806","8.369268289328653","2.364817445055071"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","0","97","34","350","25","675","56","97","120","292","390","540","1262","9","1530","1150","137","132","651","100","158","142","60","732","48","432","167","82","326","138","150","540","172","30","328","373.31715332903866","5.358385892412729","1.740605806434639"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","1","85","47","531","31","390","327","96","45","3044","180","139","103","157","2041","823","140","124","523","247","970","116","227","235","114","114","1084","15","397","497","157","179","258","15","407.6060606060606","613.8758111201488","11.93979351184982","2.9700179791557284"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","2","217","76","109","143","311","87","58","580","557","177","908","151","48","1132","902","155","117","321","130","189","140","108","408","91","135","214","61","291","121","145","470","297","30","269.06060606060606","265.3709741148474","5.604620914624604","1.8311996242059791"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","3","88","92","80","138","287","83","78","272","574","183","164","206","32","2181","806","849","167","566","105","156","136","112","476","86","119","294","50","631","4","142","603","73","36","299.06060606060606","403.03236499814295","14.674488999672086","3.1847796901798273"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","4","10","246","90","47","460","114","75","429","553","184","153","196","43","1348","801","1461","148","810","9","149","134","310","477","51","88","428","130","353","137","242","455","81","32","310.42424242424244","346.8742703232756","6.471282939141563","1.9553488264420629"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","5","329","195","105","145","282","199","9294","8323","2707","192","156","226","43","1067","843","816","156","749","132","278","144","258","608","33","96","451","25","535","141","148","297","141","1200","918.6060606060606","2069.1528780374206","13.133022218355304","3.3844277681774115"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","6","99","94","104","43","743","159","38","949","671","192","156","226","43","1067","843","816","156","749","132","278","144","258","608","33","96","451","25","535","141","148","297","141","1200","352.57575757575756","335.53476361492415","2.7558584531340804","1.0261325475415113"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","0","33","167","103","48","418","248","87","161","295","172","469","263","100","1308","1160","215","120","1304","197","188","144","120","456","112","216","88","32","329","22","130","295","687","49","295.030303030303","336.85942440281985","6.374823610754662","2.086464776052995"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","1","160","185","104","152","335","80","98","54","1057","241","158","128","497","904","1849","182","153","505","151","169","152","128","424","95","120","193","95","280","23","130","305","267","43","285.3636363636364","354.67439768702735","12.459139676652473","3.00766553632598"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","2","168","192","104","39","761","248","535","33","800","168","152","216","60","1028","936","152","136","328","136","144","233","6","385","15","112","162","88","280","38","105","330","75","43","248.72727272727272","263.03822429072267","4.933682353307433","1.7151017928306378"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","3","104","56","97","38","1713","128","144","31","849","166","130","208","124","977","739","144","136","729","7","127","137","97","423","113","247","113","30","362","39","113","273","65","37","263.5151515151515","354.0731067476698","9.480538108905545","2.517010251497756"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","4","85","59","81","38","589","69","96","51","592","148","172","177","59","1691","633","185","143","664","15","126","219","8","553","6","106","183","48","313","48","96","272","60","51","231.3939393939394","321.66526356050764","13.197071813473473","2.9879825885296127"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","5","129","167","112","33","847","320","367","41","569","183","288","208","80","1065","727","157","138","366","124","156","209","15","343","88","124","81","355","522","22","377","324","50","53","261.8181818181818","244.00999166644357","5.2618179096524385","1.6002422488819221"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","6","104","47","113","32","952","312","104","39","456","181","147","186","113","867","750","172","137","319","132","128","141","123","450","28","106","137","97","255","39","98","303","47","64","217.54545454545453","229.67686007758033","6.1407392670784215","1.994298351734089"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","7","103","136","80","63","457","80","96","48","625","192","143","161","118","777","528","217","128","887","17","144","208","22","433","16","113","160","70","354","47","105","431","64","66","214.8181818181818","219.67502920746426","4.681582020201961","1.599756538493141"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","8","152","199","97","112","919","89","88","39","394","172","1787","233","70","913","528","176","136","611","110","148","214","8","482","35","97","159","71","298","1","123","535","77","24","275.6666666666667","355.09270378709317","10.694527972557767","2.641269930330823"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","9","240","79","89","47","468","77","88","55","610","328","710","569","67","684","577","184","128","735","120","176","113","487","441","39","96","138","45","354","16","143","402","211","51","259.6060606060606","224.6397708108155","2.2195728743666425","0.8076931848010379"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","10","240","79","89","47","468","77","88","55","610","328","710","569","67","684","577","184","128","735","120","176","113","487","441","39","96","138","45","354","16","143","402","211","51","259.6060606060606","224.6397708108155","2.2195728743666425","0.8076931848010379"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","0","17","167","88","136","863","288","89","68","743","177","200","156","51","1751","837","173","112","624","80","70","425","137","488","15","110","130","64","376","29","107","233","82","36","270.3636363636364","349.43069006962514","10.430058480208608","2.59602498293308"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","1","200","76","99","63","306","48","84","50","762","675","708","64","47","14109","597","163","116","597","119","151","213","9","1075","55","58","144","878","362","62","74","136","255","32","678.3939393939394","2390.634212028441","30.18930426063736","5.363019607697518"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","2","86","55","90","56","408","64","88","144","432","161","147","341","31","788","597","163","116","597","119","151","213","9","1075","55","58","144","878","362","62","74","136","255","32","242.03030303030303","262.4903443936713","5.012065038624125","1.6882900718417835"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","3","224","64","87","47","481","65","90","52","417","153","159","352","104","37231","333","144","119","376","88","145","127","124","597","65","55","145","70","361","17","120","280","143","47","1299.4545454545455","6353.4170671971515","31.000921234599673","5.475803423532327"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","4","231","47","96","127","226","55","88","47","442","152","207","225","46","25928","333","144","119","376","88","145","127","124","597","65","55","145","70","361","17","120","280","143","47","947.6666666666666","4417.825185963947","30.978475671430953","5.472653301646102"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","5","80","65","94","137","256","32","105","45","385","153","143","201","64","14835","333","144","119","376","88","145","127","124","597","65","55","145","70","361","17","120","280","143","47","604.5757575757576","2518.734904071499","30.877765011548025","5.458577331568237"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","6","329","64","92","51","577","63","97","39","544","161","144","200","63","548","333","144","119","376","88","145","127","124","597","65","55","145","70","361","17","120","280","143","47","191.75757575757575","167.6704976313401","3.3605240996795755","1.2695693373948413"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","7","79","64","80","48","304","42","109","31","554","161","147","168","120","508","266","167","131","360","109","139","209","21","387","19","100","122","62","255","151","98","378","55","39","166.15151515151516","136.4746887870513","3.941424374687496","1.3090931936073136"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","8","137","252","711","63","402","79","86","58","672","152","120","144","64","609","351","152","120","392","111","137","135","74","428","29","51","172","47","504","168","152","1297","150","32","243.96969696969697","263.40572286740866","8.495848359487594","2.2353524670534983"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","9","6","360","617","64","360","92","104","39","725","181","119","204","119","729","288","168","120","340","91","145","880","15","297","25","168","51","79","254","31","112","491","72","40","223.8181818181818","224.84681041604742","4.230774338012744","1.4652251719394946"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","10","6","360","617","64","360","92","104","39","725","181","119","204","119","729","288","168","120","340","91","145","880","15","297","25","168","51","79","254","31","112","491","72","40","223.8181818181818","224.84681041604742","4.230774338012744","1.4652251719394946"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","0","29","190","134","23","478","141","6828","9046","6942","173","260","5","211","795","616","9","144","1040","206","205","222","128","113","273","229","99","15","383","20","147","245","98","73","894.5454545454545","2155.6085844016316","9.82584018378464","2.904765955731164"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","1","151","218","133","141","234","77","245","57","435","173","260","5","211","795","616","9","144","1040","206","205","222","128","113","273","229","99","15","383","20","147","245","98","73","224.24242424242425","217.50709222892166","7.933809155617937","2.1904869378928624"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","2","6","236","145","6","387","77","268","61","397","158","156","90","484","931","844","197","156","389","181","185","228","136","125","258","138","324","233","504","7","154","301","90","96","240.84848484848484","207.45662141862715","6.251850045475986","1.782950703544311"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","3","20","207","136","114","256","57","256","57","546","181","193","411","280","1368","1665","605","164","523","172","194","259","140","132","305","233","106","87","236","62","77","1731","89","117","332.6969696969697","423.05028606097386","7.742876739879199","2.413128057937958"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","4","278","63","142","47","377","73","251","57","523","179","229","6","225","793","421","175","148","324","160","195","218","146","126","233","438","6","113","625","29","134","234","88","70","215.93939393939394","177.09078982842934","4.971654749749006","1.448983705876565"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","5","26","193","119","43","362","61","274","74","393","167","774","127","211","914","336","137","132","318","150","201","248","142","185","271","271","110","12","575","39","135","207","178","87","226.42424242424244","196.59804097532398","6.856251479672349","1.9621347933874826"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","6","91","104","124","23","591","53","288","36","517","173","146","101","205","575","353","134","147","1062","206","423","251","5","518","241","343","18","117","596","43","122","281","81","81","243.9090909090909","227.50296217004134","5.872841575252136","1.624620606369879"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","7","4","225","132","29","361","74","237","66","424","166","228","27","199","621","506","9","147","473","174","170","238","101","130","268","367","9","115","661","20","141","207","110","81","203.63636363636363","171.00289173202967","3.548381207291674","1.1187637801989354"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","8","155","1392","126","21","494","57","280","50","416","168","156","97","231","357","449","12","135","326","155","195","219","24","297","131","384","105","136","242","42","123","257","90","85","224.45454545454547","242.1808854290892","16.546117723442954","3.3729362965195597"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","9","18","226","154","7","762","76","130","267","825","176","229","25","209","408","424","10","136","387","146","189","215","131","102","274","229","36","207","298","19","153","259","85","77","208.75757575757575","185.03841211424026","6.506440738774228","1.8047436287778147"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","10","18","226","154","7","762","76","130","267","825","176","229","25","209","408","424","10","136","387","146","189","215","131","102","274","229","36","207","298","19","153","259","85","77","208.75757575757575","185.03841211424026","6.506440738774228","1.8047436287778147"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","0","29","224","147","44","472","63","291","78","431","196","155","99","211","1930","723","37","153","360","161","227","232","119","159","288","274","20","245","299","39","129","228","63","6105","431.24242424242425","1055.7677381830072","25.404645318584304","4.771612792570424"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","1","49","756","311","17","267","182","329","152","318","183","163","1386","208","1460","803","206","166","322","177","235","142","92","303","201","315","22","231","274","156","154","275","65","102","303.6969696969697","328.09943844201985","8.608286515032578","2.495069714112898"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","2","19","259","145","14","395","66","256","85","407","192","154","86","229","690","429","6","123","296","169","210","195","48","441","191","446","38","198","702","136","181","222","82","89","218.15151515151516","173.3647619313755","4.1259216363179405","1.2303688603071832"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","3","22","196","152","5","402","73","244","77","494","184","241","9","219","1060","715","13","138","2470","172","223","230","93","151","328","429","25","191","225","126","173","246","64","4660","425.75757575757575","867.2583422138858","18.176712006966312","3.902473719916984"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","4","10","229","138","122","251","71","241","89","340","172","158","114","228","20593","371","5","221","670","172","219","265","16","297","162","294","263","126","366","32","147","238","60","7664","1040.7272727272727","3687.849207072421","24.26140761478803","4.679532276482883"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","5","17","256","151","51","360","67","231","164","461","751","232","38","359","911","371","5","221","670","172","219","265","16","297","162","294","263","126","366","32","147","238","60","7664","473.8484848484849","1287.5827980722806","29.471891529466987","5.264315188708569"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","6","22","248","142","154","270","66","222","78","401","179","159","133","374","977","3013","147","205","646","148","245","225","19","435","191","303","25","194","230","72","104","1184","81","5577","499.06060606060606","1044.142911947081","17.98819078249699","3.8883757989755856"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","7","42","232","131","130","278","67","270","162","282","197","141","128","228","460","450","6","270","162","187","223","237","127","101","248","281","29","200","257","48","116","283","73","7820","420.1818181818182","1312.3229105245414","30.6363291677151","5.424434758967524"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","8","5","224","142","145","452","66","259","79","400","178","157","113","214","442","450","6","299","202","170","251","243","20","235","762","340","30","197","452","16","157","214","163","82","217.12121212121212","162.51130638069793","4.82027532873346","1.1846994552969803"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","9","13","259","128","131","318","62","256","89","390","201","267","7","373","999","389","162","165","673","184","250","224","34","268","192","346","29","174","279","29","127","268","42","121","225.72727272727272","194.36879546402952","8.728190748188618","2.090848668799595"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","10","13","259","128","131","318","62","256","89","390","201","267","7","373","999","389","162","165","673","184","250","224","34","268","192","346","29","174","279","29","127","268","42","121","225.72727272727272","194.36879546402952","8.728190748188618","2.090848668799595"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","0","114","114","124","127","356","67","277","67","395","176","387","228","258","1283","318","249","270","177","188","511","172","262","149","288","228","97","86","285","48","213","305","101","90","242.72727272727272","213.43557295271304","17.28731427489804","3.4685528354173463"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","1","13","315","151","40","366","76","241","142","326","178","243","24","222","607","273","290","342","175","158","236","274","101","229","329","151","173","104","154","264","1187","343","79","91","239.3030303030303","205.84261196338377","14.09101246159192","2.975952708663692"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","2","17","204","154","46","400","76","263","173","325","173","257","16","396","403","275","152","302","159","176","220","265","124","144","234","242","108","87","247","36","122","266","87","3823","302.1818181818182","631.1284004473572","29.355689504739686","5.242602177274597"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","3","53","228","115","69","318","75","253","80","383","183","257","6","235","785","587","841","184","503","212","234","264","87","170","247","165","183","131","200","85","87","229","91","118","232.06060606060606","190.9651625208179","5.9372547065416965","1.8164010872796599"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","4","19","246","138","55","390","44","221","155","303","164","256","6","333","268","423","9","289","178","178","222","286","17","470","323","268","34","194","224","169","176","223","198","14","196.75757575757575","122.0091974434293","2.4497064371539214","0.08981547062628702"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","5","48","832","155","42","652","90","223","79","370","175","250","39","298","208","462","9","271","213","179","377","2141","23656","2250","1036","164","236","20","390","57","89","269","102","3609","1181.5454545454545","4044.037482148847","28.912954197458074","5.196361746953329"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","6","39","912","149","151","321","90","233","169","284","168","245","12","194","576","320","205","294","179","482","239","240","128","143","286","164","236","20","390","57","89","269","102","3609","333.1818181818182","603.7727073110078","26.297114271387283","4.840487037838311"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","7","46","514","97","62","458","14","429","67","716","182","233","29","323","209","427","6","280","790","212","238","224","113","158","139","268","1076","200","382","214","229","284","127","3266","364","562.0738655221663","21.653623855902282","4.200203202942789"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","0","248","144","152","128","344","208","240","232","2128","216","145","127","208","28320","1656","232","168","1048","176","248","160","136","352","184","392","184","104","496","160","136","200","128","240","1189.090909090909","4815.480525212955","30.535700544691174","5.41220652185188"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","1","248","128","120","152","360","216","216","208","880","208","144","320","240","5176","1656","232","168","1048","176","248","160","136","352","184","392","184","104","496","160","136","200","128","240","455.030303030303","890.3125935497272","24.072911750543202","4.5816056171448984"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","2","239","113","144","120","416","216","208","224","1296","240","136","224","224","1328","1216","216","128","1984","256","208","216","8","376","184","392","184","104","440","184","144","192","144","216","361.2121212121212","429.6462785845597","8.140300694795933","2.4531286633190077"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","3","416","136","136","120","376","208","232","232","2480","536","144","152","208","1112","936","192","144","1624","247","273","144","104","336","184","375","177","112","576","176","1712","344","144","224","439.75757575757575","535.0920073987294","8.242850771930653","2.416462485107746"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","4","240","120","136","128","440","200","224","216","880","184","632","696","264","1870","1033","208","144","504","248","224","144","128","432","200","391","184","90","423","143","145","199","121","218","345.72727272727275","349.42101658594595","11.692948871826339","2.811236181436912"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","5","256","96","159","105","400","208","232","248","968","440","144","176","223","3449","896","224","152","504","256","224","135","137","335","201","400","192","136","376","176","152","207","145","236","369.3333333333333","577.9197630512843","24.50263331422735","4.614106287412059"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","6","215","105","135","113","384","208","216","248","952","200","152","192","264","1552","855","193","128","480","296","232","144","128","808","208","400","184","128","344","160","135","208","145","229","313.3636363636364","302.0224573409931","9.761854011945578","2.603912166145826"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","7","240","112","144","119","384","209","208","224","904","240","136","127","224","1273","912","216","160","504","272","224","136","112","1576","192","456","208","128","448","192","152","216","120","263","334.27272727272725","338.210018374568","7.8599665882056655","2.3602404619739117"
