"user","session","task","iteration","digraph_Pa","digraph_ac","digraph_ck","digraph_km","digraph_my","digraph_yb","digraph_bo","digraph_ox","digraph_xw","digraph_wi","digraph_it","digraph_th","digraph_hf","digraph_fo","digraph_ou","digraph_ur","digraph_rd","digraph_do","digraph_oz","digraph_ze","digraph_en","digraph_nl","digraph_li","digraph_iq","digraph_qu","digraph_uo","digraph_or","digraph_rj","digraph_ju","digraph_ug","digraph_gs","digraph_s!"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","1","544","384","415","449","480","752","448","447","1281","800","256","271","993","929","176","321","1041","639","257","352","384","817","624","529","465","368","1825","609","336","336","288","2743"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","2","576","369","400","688","656","640","368","401","1359","992","288","304","1008","704","784","256","752","800","496","416","320","832","624","704","1200","1168","672","864","576","416","384","512"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","3","800","688","595","1169","1120","2160","2064","480","2592","2753","544","320","135313","130129","224","257","688","576","176","224","289","1088","994","701","1168","768","336","864","416","432","368","1351"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","4","207","384","448","512","496","992","784","528","1632","816","208","224","928","784","288","256","1072","992","208","272","3537","768","224","1649","1696","320","320","944","448","320","240","481"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","5","193","431","448","272","288","1088","896","497","1360","896","192","208","1344","1216","288","288","876","704","208","304","336","944","848","576","480","704","719","1104","224","336","288","533"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","6","288","480","512","448","576","720","464","464","1328","912","192","192","960","768","208","224","1039","944","192","240","320","880","816","864","800","256","736","1520","352","304","240","784"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","7","223","256","673","976","576","624","496","545","1456","976","176","176","1504","1328","208","240","688","576","176","256","272","944","800","704","689","240","304","1008","224","832","784","513"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","8","255","272","320","465","464","608","448","288","1616","1232","176","208","976","864","176","192","1344","176","208","336","352","784","560","752","736","240","321","672","272","560","512","529"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","9","192","400","416","257","256","928","800","369","1279","1008","175","161","960","817","289","303","879","768","177","241","320","1151","801","688","641","272","272","609","354","352","415","528"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","10","192","400","416","257","256","928","800","369","1279","1008","175","161","960","817","289","303","879","768","177","241","320","1151","801","688","641","272","272","609","354","352","415","528"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","0","240","257","240","304","273","626","320","384","1201","832","224","259","1249","624","243","272","1280","1283","451","368","464","1056","657","705","672","1409","1504","768","528","322","273","871"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","1","303","576","592","320","274","1057","913","448","2290","1840","242","208","706","593","256","257","994","897","193","241","304","2034","512","769","1407","1360","751","607","449","320","305","1248"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","2","209","671","752","337","258","704","449","608","1489","864","224","336","928","609","242","273","1603","1409","224","337","271","865","817","960","2096","1441","273","593","464","434","417","667"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","3","224","240","336","321","289","722","578","961","1584","1392","352","353","1028","864","242","241","611","448","191","321","321","1361","1185","720","1152","1233","944","737","369","305","273","721"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","4","398","595","496","275","257","960","752","753","1154","448","193","192","707","560","208","225","928","833","561","673","288","1071","768","769","880","945","1154","849","432","290","257","773"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","5","224","256","305","289","319","1567","1328","321","1649","1393","209","191","719","592","257","224","1025","864","194","305","544","1025","673","817","1969","1457","320","690","513","272","3472","588"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","6","271","304","352","368","288","1216","1041","450","1056","610","209","209","1327","1216","288","272","864","720","192","256","401","992","656","769","721","289","240","960","785","977","929","802"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","7","428","288","385","1986","1938","1905","1633","272","1807","1618","256","259","752","480","243","273","864","721","176","288","384","1074","786","639","736","289","305","2240","1888","320","320","723"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","8","252","272","321","353","273","1120","962","433","1264","896","273","256","721","609","273","224","1218","1392","576","354","304","848","705","704","689","305","305","1408","481","306","305","567"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","9","254","321","384","448","354","737","880","576","978","752","195","1071","1216","864","225","256","1024","896","176","240","272","672","624","784","753","321","418","866","497","272","240","436"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","10","254","321","384","448","354","737","880","576","978","752","195","1071","1216","864","225","256","1024","896","176","240","272","672","624","784","753","321","418","866","497","272","240","436"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","0","508","322","263","248","825","860","167","502","727","132","195","153","357","148","271","333","688","1874","683","725","195","2077","768","484","647","2586","1292","950","850","561","196","372"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","1","205","214","212","317","432","459","190","583","657","168","141","114","352","160","395","301","387","891","182","244","218","679","504","278","222","319","320","806","737","345","347","382"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","2","515","349","928","292","343","513","225","292","519","253","576","582","387","204","1801","305","674","532","181","325","332","600","527","252","1048","1118","554","583","446","188","279","395"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","3","1019","779","309","567","592","409","145","905","1080","161","167","206","192","137","225","361","375","284","227","273","235","294","368","378","207","498","546","597","549","243","190","395"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","4","489","273","288","221","314","996","120","542","712","197","169","185","348","248","766","635","2058","608","121","241","238","359","350","680","580","299","281","602","452","184","178","446"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","5","316","252","214","241","284","514","220","617","651","169","165","200","473","210","917","885","481","293","692","216","235","687","524","317","258","260","386","373","284","209","208","396"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","6","649","466","280","368","1188","423","173","1391","1714","1160","1428","432","553","310","378","292","389","204","484","625","292","324","299","505","432","526","621","730","637","328","345","424"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","7","292","281","303","209","465","790","211","718","746","189","215","326","415","171","300","333","731","750","313","253","236","399","370","324","239","331","326","715","559","203","196","413"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","8","462","330","224","331","275","501","161","662","826","131","232","154","447","269","282","271","335","188","275","417","271","364","301","262","324","352","313","444","443","339","324","428"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","9","175","299","613","293","341","647","287","780","726","166","670","210","241","164","239","398","384","256","1011","258","261","4372","483","616","563","599","881","346","221","261","267","401"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","10","175","299","613","293","341","647","287","780","726","166","670","210","241","164","239","398","384","256","1011","258","261","4372","483","616","563","599","881","346","221","261","267","401"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","0","492","271","962","459","285","372","159","541","865","248","268","224","286","197","298","271","301","224","400","457","247","369","389","394","314","547","660","336","241","220","245","354"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","1","509","480","224","344","277","550","265","599","643","123","131","183","306","158","328","253","409","274","554","613","246","521","465","290","206","242","353","399","296","209","197","467"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","2","581","286","274","215","259","489","189","586","539","183","242","304","281","156","268","262","337","203","221","303","304","379","393","267","197","249","214","1028","320","1128","239","1209"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","3","285","259","281","295","298","518","338","507","810","866","156","218","290","141","1012","228","246","158","304","385","247","730","649","189","135","218","319","983","362","199","216","351"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","4","508","549","538","374","244","459","237","672","807","153","240","160","294","172","320","306","472","277","726","186","184","376","315","601","557","227","293","403","313","224","255","419"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","5","497","267","285","222","275","386","202","546","611","137","189","314","488","169","940","435","452","332","228","328","239","316","280","281","278","367","275","775","637","169","174","393"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","6","259","322","303","251","274","528","309","563","792","319","176","269","523","202","1116","285","500","346","161","277","262","274","192","205","532","1737","2648","1294","794","263","233","334"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","7","505","471","270","1037","344","335","163","669","938","384","384","366","483","138","353","297","464","1231","185","255","215","567","387","561","539","1139","815","763","513","186","206","386"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","8","363","421","333","766","714","387","215","695","739","172","174","168","549","119","289","327","331","243","220","329","242","276","253","326","277","291","311","676","615","186","213","410"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","9","320","296","215","244","377","499","170","622","691","152","169","162","581","141","408","305","395","197","209","337","293","846","285","365","300","241","236","768","680","244","253","390"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","10","320","296","215","244","377","499","170","622","691","152","169","162","581","141","408","305","395","197","209","337","293","846","285","365","300","241","236","768","680","244","253","390"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","0","284","193","231","218","346","454","326","221","321","139","234","157","1097","356","238","185","339","113","221","260","191","313","158","197","383","366","12737","14197","14132","12623","12600","12732"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","1","280","164","182","178","260","392","988","9201","9301","9255","9248","9177","9303","9255","9192","9161","9334","9199","9276","9293","9283","9281","8918","8866","8860","8851","8966","9006","8825","8686","8654","12674"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","2","320","250","277","235","330","688","213","235","334","225","245","194","295","223","118","156","332","267","254","269","240","260","151","151","175","170","231","200","222","176","174","4154"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","3","340","198","185","243","256","424","201","178","323","164","233","163","283","239","190","192","321","199","160","257","244","469","370","168","215","164","1003","1444","461","157","149","255"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","4","247","391","727","326","331","452","342","257","341","128","263","178","361","296","193","171","265","226","172","253","158","545","322","182","1157","332","196","475","396","134","116","243"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","5","235","158","166","343","305","511","230","261","312","184","226","152","271","244","187","150","258","248","150","233","129","221","336","228","215","118","11480","12785","13053","13008","12971","13126"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","6","298","203","199","324","372","562","297","190","298","216","253","212","296","235","252","159","327","250","219","227","215","343","228","222","241","101","9234","10489","10424","10005","9943","10052"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","0","249","130","169","198","273","427","243","191","261","161","241","136","300","212","193","163","297","192","249","170","177","266","284","159","262","166","241","243","212","139","125","257"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","1","328","166","177","261","323","410","145","187","269","124","267","195","306","167","155","203","219","648","587","210","171","206","218","160","165","133","198","478","469","210","118","313"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","2","310","191","227","231","330","460","172","186","524","400","212","197","300","233","149","169","320","253","184","224","214","282","136","150","184","162","228","261","222","148","119","287"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","3","309","207","223","194","8927","9051","8780","8741","8813","8691","17319","17260","17355","17330","17244","17262","17370","17290","17347","17339","16412","16628","16530","16528","16584","16552","16583","16651","16711","16619","16611","16724"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","4","238","136","157","209","267","422","267","180","284","196","8773","8744","8834","8760","8424","8374","8403","8337","8348","8419","8317","8544","8406","8328","8261","8220","8286","8355","8285","8144","8105","8216"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","5","251","142","175","238","8846","9151","8916","8867","8955","8843","8937","8912","8992","8878","8818","8871","8952","8861","8887","8949","8861","9170","9046","9002","9010","8920","8959","9019","8937","8827","8779","8937"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","6","268","167","187","198","187","529","318","192","319","119","246","178","311","183","177","152","186","159","190","263","158","449","274","174","196","119","189","245","197","81","94","241"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","0","313","243","203","486","288","371","224","11667","11650","11482","11402","11352","11403","11359","11317","11292","11372","11385","11281","11353","11277","11368","11336","11255","11286","11264","11344","11329","11364","11299","11247","11404"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","1","305","184","217","240","330","401","246","226","270","208","216","158","254","175","231","160","264","252","154","227","135","250","220","132","212","153","256","220","287","254","173","341"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","2","350","565","214","308","168","367","149","225","275","137","215","97","317","166","184","160","195","228","137","215","132","193","173","222","207","209","184","210","196","139","94","262"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","3","284","194","187","223","296","431","248","201","264","165","242","144","415","262","217","184","206","178","183","243","161","313","173","163","208","7287","8055","9066","9085","9032","9049","9243"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","4","366","553","137","267","219","380","226","200","325","119","230","132","274","158","120","141","265","193","219","214","137","222","193","119","207","117","171","204","179","177","130","264"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","5","304","151","197","204","251","413","951","8133","8223","8201","8215","8121","8267","8158","8006","8047","8124","8033","7968","8040","7986","8052","7993","8078","8033","8041","8173","8879","8933","8900","8858","8956"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","6","305","179","202","262","11586","11693","12070","18240","18306","18090","18216","18187","18266","18116","18154","18127","18235","18246","18152","18227","18124","18270","18221","18246","18158","18202","18178","18261","17473","17371","17313","17545"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","7","271","178","195","224","277","395","911","6993","7042","6920","6984","6919","7047","6936","6924","6922","6948","6611","6567","6644","6579","6665","6629","6665","6660","6679","6674","6748","6817","6794","6718","6957"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","0","613","1685","1649","1395","1067","1610","1132","678","1472","997","628","504","1389","915","636","758","1502","910","982","937","840","2160","1258","1322","2618","1850","1701","4425","1456","609","907","1211"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","1","753","2771","1056","1265","927","1253","1010","678","1458","1096","582","492","1859","1411","729","723","1476","807","1170","1054","722","1463","1014","1420","2436","1520","1107","2421","1380","1535","1640","1026"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","2","527","1037","1041","1693","1456","1375","995","715","1315","921","610","508","1839","985","491","510","1349","1030","736","695","714","2247","1801","853","2132","1821","736","2128","777","537","1030","2099"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","3","476","887","911","1882","1644","1421","1079","720","1427","1037","674","454","1420","1123","458","427","1297","1054","720","656","741","2169","1623","742","1741","1467","683","2038","1188","657","1047","1732"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","4","471","756","759","1303","2575","1735","1010","575","1008","754","606","464","1693","1553","469","437","1278","1014","786","722","660","1481","986","1088","2492","2309","1677","2853","373","594","847","1581"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","5","570","806","979","2100","1624","1359","1124","715","1400","1090","703","431","1381","1119","486","440","1764","1552","1591","1500","749","1671","1166","1254","2697","1908","1134","2437","1197","578","1158","1978"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","6","551","757","705","1040","813","1637","1342","738","1641","1255","630","517","1337","1111","507","467","1293","995","757","677","736","1743","1865","1665","1591","1002","664","1668","1048","583","826","1329"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","7","577","766","726","1218","2331","1661","1223","796","1071","626","591","530","1935","1569","476","489","1322","1081","767","672","693","1511","986","923","1376","999","861","1625","873","624","896","1432"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","8","493","710","764","1374","1091","1462","1186","832","1461","916","606","558","1472","1192","513","420","1295","1028","1370","1125","744","3612","3047","1298","1800","915","663","1831","448","1343","1449","1393"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","9","536","741","695","1328","1063","1458","1237","696","956","640","630","514","1855","1360","509","504","2979","566","1304","1232","706","2202","1687","748","1257","951","795","2118","708","518","668","880"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","10","536","741","695","1328","1063","1458","1237","696","956","640","630","514","1855","1360","509","504","2979","566","1304","1232","706","2202","1687","748","1257","951","795","2118","708","518","668","880"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","0","471","623","803","1599","1244","1230","1354","1360","2229","1109","556","427","1584","1615","667","560","1430","1132","762","692","747","1524","982","1473","2426","1481","767","1669","873","448","586","1260"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","1","585","943","982","1696","2586","2457","873","714","1231","1001","671","428","1076","982","494","483","2030","657","971","846","704","1635","1143","831","1344","1062","980","1792","707","543","870","873"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","2","493","656","707","1303","1018","1332","982","826","966","573","620","437","1244","1143","492","486","1178","948","798","757","719","1653","426","612","1262","1278","1104","2690","646","506","610","735"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","3","586","715","750","1325","1007","1298","1148","745","886","618","1996","1021","1796","1473","523","527","1494","1336","649","824","835","1578","1110","641","962","1004","973","1480","809","537","683","1294"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","4","467","674","785","933","591","1263","1061","874","2090","978","647","397","738","643","493","493","1696","1485","1086","977","784","2943","2433","656","1084","1111","921","1800","508","605","754","744"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","5","493","726","828","1268","968","1275","1160","866","1300","1427","2044","544","1371","1181","438","478","1211","1015","817","735","717","1350","838","567","841","2784","3270","1892","594","456","627","2436"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","6","501","709","805","1313","1189","867","586","805","1538","1341","794","584","1052","976","604","554","1336","969","788","844","788","1346","965","667","901","746","761","1718","463","601","685","709"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","7","541","727","807","2200","1888","2183","1041","803","1470","1473","963","546","1105","949","491","434","687","1119","1585","968","837","1468","916","653","1708","1593","703","1381","694","536","614","776"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","8","534","695","781","1045","677","1121","1079","1112","1150","643","606","389","2286","2269","545","463","678","470","1987","622","768","1594","1054","666","913","910","2514","2563","1118","447","545","618"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","9","442","647","728","1152","912","713","582","933","1644","1320","599","389","2103","2049","518","503","1212","904","747","691","698","1471","950","655","959","975","1036","1626","585","576","659","649"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","10","442","647","728","1152","912","713","582","933","1644","1320","599","389","2103","2049","518","503","1212","904","747","691","698","1471","950","655","959","975","1036","1626","585","576","659","649"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","0","467","678","858","1337","991","746","489","773","1678","1386","626","408","1258","1121","472","489","1409","1162","1020","921","669","1708","1255","722","1019","679","817","1803","897","457","647","938"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","1","557","673","665","630","2142","1770","626","717","1420","1073","582","443","1533","1296","496","474","1197","925","793","740","742","1356","840","636","933","725","648","2162","1094","576","708","731"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","2","481","701","717","1314","959","1319","707","725","1568","1298","690","450","1571","1376","466","500","743","480","897","833","738","1538","990","624","899","634","771","2559","796","459","585","718"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","3","628","723","769","1282","1037","853","648","814","1121","687","642","493","1394","1204","470","415","1152","972","1107","1016","1251","1919","853","884","1056","586","574","1408","831","555","672","669"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","4","573","700","739","1180","935","675","418","708","1067","806","758","630","2164","617","533","415","748","568","898","807","675","1654","1160","708","958","732","961","2059","974","492","607","785"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","5","550","684","701","1269","1031","673","424","796","1156","827","658","427","1880","1603","570","594","2387","1168","756","601","706","1473","948","755","926","587","606","1633","778","489","588","685"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","6","431","670","722","603","405","1217","873","720","934","664","656","457","1542","1296","725","718","1107","1003","782","622","738","1541","1009","721","981","670","767","2424","472","554","636","712"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","7","594","681","665","657","527","1342","736","679","1545","837","615","424","2451","666","569","601","1516","1120","853","837","761","1827","1306","965","1274","694","513","1456","964","457","615","731"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","8","501","665","664","700","524","718","477","782","955","635","644","438","1474","1246","474","539","1381","1057","782","702","693","1378","860","764","954","588","1772","1541","609","455","579","785"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","9","460","649","730","1547","1200","816","614","655","894","617","587","376","1959","1815","443","467","1139","934","799","685","644","1451","689","596","867","630","652","1821","841","484","586","789"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","10","460","649","730","1547","1200","816","614","655","894","617","587","376","1959","1815","443","467","1139","934","799","685","644","1451","689","596","867","630","652","1821","841","484","586","789"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","0","374","307","373","413","342","391","198","148","636","381","168","186","402","185","198","160","431","209","218","737","236","314","224","178","199","545","515","343","329","170","184","10112"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","1","298","1164","1239","301","315","399","235","167","507","188","243","153","301","239","147","247","991","250","244","273","167","548","282","339","498","405","222","769","361","190","437","670"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","2","354","395","378","297","355","419","200","190","490","210","223","171","416","205","235","168","501","415","330","268","387","613","425","234","331","210","344","527","302","271","205","509"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","3","372","439","396","434","379","496","378","347","549","321","281","301","475","333","185","202","524","433","457","257","154","687","338","223","332","204","258","519","331","360","192","517"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","4","442","618","429","678","442","429","208","195","679","167","260","187","436","213","224","153","479","233","167","167","256","347","175","257","489","331","517","781","619","638","277","450"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","5","272","281","330","359","354","370","169","178","539","311","307","304","692","611","250","218","538","251","224","946","238","383","363","506","436","189","250","417","339","299","246","529"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","6","254","1143","477","586","427","399","210","210","522","233","220","167","368","386","272","207","650","374","178","335","408","391","180","294","425","224","385","553","311","278","214","551"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","7","307","1024","1148","656","406","454","260","237","510","261","249","260","446","320","160","184","372","207","172","308","222","503","184","259","306","156","252","649","500","193","194","437"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","8","256","284","257","324","367","544","316","148","803","565","259","137","685","223","279","309","428","269","141","176","260","806","329","301","532","288","441","596","302","161","215","289"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","9","377","327","362","378","379","397","209","168","645","237","232","159","303","278","145","193","427","203","124","330","288","514","193","252","322","168","259","488","269","257","130","430"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","10","377","327","362","378","379","397","209","168","645","237","232","159","303","278","145","193","427","203","124","330","288","514","193","252","322","168","259","488","269","257","130","430"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","0","360","511","640","416","441","635","470","208","483","210","279","177","403","225","232","142","434","132","563","681","330","417","215","1247","336","845","315","1002","292","233","174","461"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","1","378","307","200","625","444","468","296","177","585","313","304","242","299","228","185","195","506","207","193","357","697","929","195","373","286","473","424","409","410","152","201","297"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","2","496","278","408","297","393","361","209","201","577","161","296","178","464","225","314","187","409","169","225","377","384","490","246","408","529","304","249","425","279","216","161","587"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","3","296","209","250","304","385","369","259","179","513","184","288","186","392","289","120","200","561","207","304","233","249","561","617","617","600","166","240","352","233","168","154","318"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","4","496","264","388","249","268","1070","232","206","473","241","200","241","418","365","280","175","524","152","253","171","235","416","205","640","716","204","281","362","290","136","170","351"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","5","456","226","404","348","427","381","216","165","440","165","268","174","450","184","250","143","442","180","323","145","286","540","560","312","453","253","209","357","246","258","140","401"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","6","380","432","180","639","457","481","236","183","741","602","124","237","528","217","369","393","344","169","353","264","567","822","583","256","392","240","272","375","309","160","233","724"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","7","288","240","274","329","329","496","240","178","569","248","304","241","480","274","281","167","713","201","335","128","360","1208","223","241","313","209","224","368","337","248","176","479"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","8","303","271","305","321","330","432","280","256","481","152","207","274","488","297","259","194","369","161","320","402","349","444","437","366","377","236","225","348","345","157","219","449"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","9","336","281","244","252","258","377","199","258","609","479","257","225","559","306","264","218","280","144","256","203","382","465","417","265","337","223","201","353","216","262","127","387"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","10","336","281","244","252","258","377","199","258","609","479","257","225","559","306","264","218","280","144","256","203","382","465","417","265","337","223","201","353","216","262","127","387"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","0","360","281","336","345","329","338","176","154","504","160","252","145","417","265","247","136","512","226","176","202","260","470","356","206","277","151","208","384","223","240","111","467"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","1","343","286","309","305","320","332","158","137","653","144","234","295","580","408","206","133","422","214","200","224","254","356","168","344","224","279","206","315","291","229","183","423"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","2","347","147","376","317","369","337","177","273","713","488","272","232","270","265","138","175","489","165","264","130","210","1113","228","207","201","168","225","389","241","171","90","346"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","3","344","264","288","281","329","312","163","110","497","213","252","217","356","237","202","155","346","178","234","113","311","466","324","240","256","180","270","472","250","266","144","422"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","4","392","288","328","304","312","311","200","160","545","231","265","162","449","249","224","233","409","168","289","328","432","473","223","255","235","135","222","353","239","425","296","531"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","5","345","146","352","220","304","337","218","174","732","248","264","152","422","192","217","168","432","159","391","180","585","690","240","238","232","177","206","400","320","143","170","344"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","6","408","212","783","764","342","325","254","127","627","268","182","221","953","176","230","212","347","281","194","121","232","456","272","328","280","159","248","386","276","135","152","405"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","7","321","193","272","304","320","320","201","178","1281","191","256","168","400","208","312","800","651","572","203","227","335","441","223","212","244","153","175","386","368","169","247","383"
