"user","session","task","iteration","digraph_th","digraph_he","digraph_er","digraph_re","digraph_ew","digraph_we","digraph_er","digraph_re","digraph_eL","digraph_LO","digraph_OO","digraph_OS","digraph_SE","digraph_E$","digraph_$1","digraph_10","digraph_00","digraph_0b","digraph_bi","digraph_il","digraph_ll","digraph_ls","digraph_si","digraph_in","digraph_nt","digraph_th","digraph_he","digraph_ec","digraph_co","digraph_oo","digraph_ol","digraph_le","digraph_er","standard_deviation","kurtosis","skewness"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","0","1300","808","834","335","679","376","366","376","1172","554","327","366","431","2011","1148","1091","338","1102","733","532","333","389","1201","945","705","349","427","1432","1276","422","251","485","446","419.1534518068724","3.678253518918983","1.1049888350692778"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","1","1434","434","405","288","986","764","430","399","1390","487","368","413","439","2029","993","987","331","1048","454","518","331","404","728","460","820","650","499","685","573","470","321","600","526","377.9276122135852","6.4688420343364585","1.8594555958416417"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","2","1257","414","370","283","633","377","325","323","1226","715","360","394","427","1988","976","989","349","1017","554","559","359","389","1120","713","622","350","386","2171","2063","431","241","442","408","515.9078778964958","4.810025582918437","1.6561883030312652"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","3","1188","510","465","266","575","340","310","333","1086","1899","460","390","437","1949","583","698","377","1641","1194","612","346","361","690","445","598","330","359","649","553","417","365","440","398","440.9602344595889","5.3614127661385504","1.8447132007914817"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","4","2534","519","374","291","585","335","297","338","1201","504","290","394","414","1989","923","953","308","1236","404","470","335","379","683","435","684","414","427","666","513","416","243","429","395","487.1187473428381","9.373639295193103","2.5581266621007486"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","5","2205","492","430","275","603","354","306","333","1200","481","302","387","405","1632","772","831","369","1008","475","527","314","377","732","460","643","358","402","689","641","506","259","502","438","401.2876061920917","9.421883136114273","2.4938265197951215"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","6","1441","452","419","290","589","334","325","349","1234","456","330","390","419","1997","1285","1110","381","1053","639","498","334","375","719","435","598","331","371","692","571","442","236","609","695","390.749173303154","5.981156418499034","1.8232686730369998"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","7","1164","411","387","270","585","347","292","316","1097","568","347","375","414","1992","838","849","329","999","2335","513","365","436","1398","963","607","356","391","1207","1151","476","243","480","454","490.97188337653245","5.601652248990366","1.7110271192949345"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","8","2688","479","406","258","561","339","318","312","1086","508","315","380","419","2269","868","820","354","874","488","504","324","381","730","446","629","373","411","701","614","481","442","660","469","508.0345425448282","11.426005990188749","2.9650953909105726"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","9","1460","480","424","274","714","480","303","301","1038","463","300","371","409","1780","843","787","281","1337","755","533","348","386","739","473","622","334","376","647","562","461","260","457","414","352.5181302281879","5.936475371484886","1.8330494523415544"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","10","1460","480","424","274","714","480","303","301","1038","463","300","371","409","1780","843","787","281","1337","755","533","348","386","739","473","622","334","376","647","562","461","260","457","414","352.5181302281879","5.936475371484886","1.8330494523415544"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","0","604","224","465","293","817","321","256","253","483","480","697","1331","882","1641","1190","1115","146","740","166","161","218","154","741","243","571","173","140","454","275","160","632","642","99","379.6023727962022","3.8850747510942285","1.2027673370592267"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","1","660","225","659","467","519","382","231","251","3127","1190","256","202","193","2055","845","759","164","601","702","1100","212","318","392","236","312","1232","1096","525","681","628","256","369","129","598.1143617363949","10.25349719422255","2.541915282295932"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","2","832","198","304","321","539","240","238","688","1053","288","1021","264","120","1238","1207","720","173","399","185","243","201","196","450","201","309","299","173","418","217","149","558","707","184","316.8927422662282","3.4101266548280216","1.259989061085306"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","3","872","276","253","295","493","239","257","411","798","308","281","307","161","2294","949","1356","227","649","156","175","215","204","519","258","291","368","250","772","398","269","692","604","210","420.4018279809175","11.262669930705737","2.6974636297900507"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","4","725","344","207","236","591","268","300","615","943","275","262","287","146","1475","1286","2088","219","896","365","253","163","397","725","241","278","504","483","639","357","280","632","470","225","415.0575053921674","7.528611631521304","2.101365834718501"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","5","1034","408","168","304","514","336","9586","17794","20182","19627","19605","19630","19495","20529","20069","20375","18727","19373","18883","18979","18956","19089","19550","18798","18846","18982","18766","19280","19095","19119","19236","19235","19881","7341.744768395371","3.3581294484964475","-1.4989225551740593"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","6","813","305","293","225","885","332","316","1121","1528","325","281","312","177","1192","1059","1527","876","857","206","317","257","347","788","314","339","529","372","701","324","150","387","242","1218","397.54644893818494","2.816771677244981","1.0187968580685844"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","0","618","296","183","230","521","297","232","345","504","308","553","623","253","1488","1256","864","192","1360","653","260","234","185","512","297","416","257","209","442","150","232","369","887","148","343.3403433449494","4.891717653159703","1.6342448450316995"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","1","633","217","185","329","552","272","289","192","1161","345","304","201","529","1225","2001","552","217","586","296","185","242","201","465","224","287","263","199","448","167","247","379","493","216","371.06624963227466","10.97354870867269","2.761022496326657"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","2","868","201","185","223","864","705","576","352","952","288","248","284","188","1184","1224","864","161","385","177","169","306","168","480","255","224","210","177","441","183","224","394","317","262","303.9984715538398","3.628302104594323","1.3606883745288534"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","3","780","264","218","183","1825","241","369","272","969","262","209","265","245","1213","1016","585","160","778","129","239","209","154","424","225","432","218","230","482","167","216","338","251","199","367.4321586151285","7.693985299176735","2.1916360508790103"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","4","881","244","194","167","692","204","244","173","676","248","244","261","160","1792","724","626","209","740","143","229","289","153","633","215","257","233","128","424","178","208","337","249","223","325.7673796974325","11.243981761311142","2.660657116576391"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","5","636","169","201","208","944","536","543","193","712","320","376","401","200","1216","1264","613","175","430","190","181","297","160","440","159","268","148","364","745","176","493","626","260","195","291.1404761614299","4.456913366221498","1.4158105030237689"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","6","812","264","256","177","1049","449","201","208","556","297","239","258","227","1053","939","540","201","380","189","152","215","192","490","182","246","203","166","420","168","201","370","264","238","251.23462632679585","4.827601080516636","1.717171241081665"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","7","796","351","296","263","585","265","271","176","721","312","248","226","191","960","886","489","217","936","217","280","282","167","535","152","257","225","159","489","200","233","496","272","192","234.9677429358883","3.4839265793251495","1.3198776957432026"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","8","801","216","202","265","1094","177","249","160","474","277","1872","449","208","1064","697","489","210","676","321","149","291","148","573","208","252","213","140","413","143","232","593","533","180","359.1049888557945","8.856417853884087","2.2806277146261205"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","9","892","186","248","184","588","188","244","160","706","553","807","689","189","832","657","600","201","792","139","208","217","560","850","192","247","194","111","424","152","264","482","549","126","255.76279256491955","1.7271405783041351","0.5189467887626131"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","10","892","186","248","184","588","188","244","160","706","553","807","689","189","832","657","600","201","792","139","208","217","560","850","192","247","194","111","424","152","264","482","549","126","255.76279256491955","1.7271405783041351","0.5189467887626131"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","0","749","288","169","296","1055","992","177","244","848","301","281","286","283","1944","920","881","161","682","226","230","561","538","553","256","254","185","136","504","224","235","299","244","197","374.7712053800316","8.024278998643537","2.0845747696373844"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","1","719","157","240","200","444","186","253","151","849","1124","776","225","195","14212","13065","12900","12777","13129","12869","12787","12817","12690","13716","13419","13393","13294","14050","14373","14171","14173","14142","14253","14210","6419.994142069422","1.202900920768573","-0.42054078690389807"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","2","754","246","201","146","524","233","239","248","617","280","213","405","280","940","761","563","172","646","500","175","273","154","1171","232","192","145","911","449","247","200","202","321","183","264.0416668568567","3.821316088877957","1.3188371971970378"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","3","759","169","224","176","593","322","218","152","512","241","224","425","369","37415","37204","36940","36772","36996","36652","36477","36508","36496","37036","36590","36573","36574","36516","36717","36437","36372","36462","36228","36083","17746.47040456266","1.1890414285412","-0.43364386476132305"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","4","675","152","231","261","417","161","240","153","522","257","272","339","160","26056","25541","25422","25316","25563","25172","25195","25148","25128","25673","25182","24964","24907","24243","24587","24310","24374","24518","24492","24220","12078.524801450178","1.1905730262873666","-0.4309218465375199"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","5","644","275","232","277","464","153","233","151","497","264","208","265","177","14963","14320","14095","13824","14040","13817","13794","13817","13829","14368","14034","13999","13795","13744","14104","13843","13881","14003","13873","13855","6700.4060126695995","1.19154786485329","-0.4313804876224856"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","6","810","225","276","198","698","160","224","144","632","277","217","265","177","692","437","281","145","425","170","153","191","179","625","187","242","255","167","488","201","225","330","233","95","185.49541043134397","3.650008945145075","1.3660390765126789"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","7","655","255","215","171","404","257","236","142","644","265","221","245","200","707","373","281","189","413","155","181","267","151","485","155","231","178","136","365","174","99","447","249","182","153.53267674434272","4.108380729732634","1.3935608173955563"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","8","622","261","850","143","506","201","246","169","760","225","201","200","136","744","425","353","169","448","223","170","200","137","429","187","213","251","160","623","424","281","1361","443","112","265.44539558051184","6.968740869125482","1.9016076398587396"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","9","585","472","856","153","457","315","284","211","813","372","199","261","231","959","424","305","159","397","212","154","937","211","408","130","297","165","193","377","152","240","553","500","195","229.67460513174774","3.736298119552555","1.2900327136411236"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","10","585","472","856","153","457","315","284","211","813","372","199","261","231","959","424","305","159","397","212","154","937","211","408","130","297","165","193","377","152","240","553","500","195","229.67460513174774","3.736298119552555","1.2900327136411236"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","0","650","313","242","248","574","357","7046","9219","7098","324","340","176","321","904","624","300","146","1102","625","316","329","265","328","363","394","214","207","478","186","277","310","247","231","2160.971163847995","9.838679459922082","2.910479951588147"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","1","737","221","249","377","441","211","421","220","579","324","340","176","321","904","624","300","146","1102","625","316","329","265","328","363","394","214","207","478","186","277","310","247","231","211.66936290337145","5.867850698764768","1.7599299857956576"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","2","536","374","290","266","482","197","459","267","566","288","226","157","499","1290","1112","696","217","446","247","259","321","261","343","370","313","341","418","633","377","279","368","298","290","237.07212387624128","8.351494437509684","2.294073391839659"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","3","664","341","255","347","445","184","432","232","704","323","282","515","621","1510","1673","859","291","600","330","256","364","298","369","326","421","313","274","404","71","55","464","248","288","335.9969363409236","8.629612790178188","2.3584838131748525"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","4","463","241","305","246","499","288","424","244","694","315","313","155","305","900","901","386","177","378","205","264","315","275","354","352","594","152","242","644","301","286","299","253","240","185.51026099104607","4.973099184852605","1.6105409089577947"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","5","783","338","241","271","472","223","439","273","595","288","852","196","217","1003","873","271","144","367","164","249","341","294","436","368","449","249","241","691","356","279","263","297","186","217.58617346554732","4.035588847708702","1.430604418560343"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","6","588","310","299","226","671","418","445","223","648","306","229","171","225","660","569","286","172","1122","285","497","574","162","622","534","485","240","217","631","236","248","358","267","244","209.3524626728353","4.931225745895948","1.284252570286983"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","7","515","348","244","261","464","198","426","240","599","312","307","167","310","703","814","302","150","527","328","239","317","246","331","353","529","190","243","675","398","293","279","233","240","160.38249734477094","3.668869384648405","1.183332309764211"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","8","497","1395","527","243","581","263","447","261","595","294","236","172","234","460","529","267","138","385","161","246","312","159","404","284","419","352","353","476","155","274","319","247","253","221.9589137933074","14.45499619991932","3.0023432306123654"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","9","608","377","298","280","876","388","302","338","899","446","303","165","311","513","549","233","140","433","201","233","302","261","312","352","389","149","326","440","198","301","329","261","243","172.07081528519277","5.992822477128771","1.706827406233512"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","10","608","377","298","280","876","388","302","338","899","446","303","165","311","513","549","233","140","433","201","233","302","261","312","352","389","149","326","440","198","301","329","261","243","172.07081528519277","5.992822477128771","1.706827406233512"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","0","658","352","295","322","600","318","480","290","614","356","244","174","221","2036","744","508","184","425","324","297","344","268","371","313","477","155","379","439","206","269","298","207","6221","1045.904077266637","25.622390071451896","4.796423897765481"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","1","835","888","1000","178","403","294","405","351","571","315","262","1470","334","1563","1717","842","222","398","181","302","266","174","306","216","409","227","337","416","313","162","361","261","256","404.49695544035217","5.297249906690066","1.828588821426561"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","2","530","373","328","288","496","313","444","265","589","326","250","151","237","816","800","263","268","359","195","280","305","164","535","380","536","238","318","841","722","197","304","235","212","189.52925590255242","3.280662853561709","1.1417534954483421"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","3","651","327","267","254","487","213","414","261","666","325","330","162","324","1173","1441","356","146","2528","416","301","347","257","343","341","642","142","310","334","235","177","326","231","4801","870.9645656189579","17.320685568518165","3.7515433734822468"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","4","545","360","282","347","442","305","423","266","514","283","243","175","234","20698","20112","19583","19662","20119","19948","20040","20084","19661","19890","19822","17777","17369","17369","17572","17418","17358","15396","15019","22583","9167.186612752088","1.2204830981385162","-0.3632065054661348"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","5","463","407","316","290","487","199","398","336","707","1081","340","172","470","1184","800","247","230","816","340","294","375","190","414","307","352","298","278","615","286","303","326","225","7792","1285.4579643633188","28.93656103124275","5.192872534042627"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","6","480","399","301","410","506","198","411","237","565","278","249","198","394","1222","3869","197","234","712","455","296","347","161","513","330","405","213","307","356","193","252","1262","334","5762","1106.530037368906","15.748023359773576","3.6667264310200998"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","7","683","407","298","376","477","233","436","361","542","297","234","185","250","568","597","265","405","367","218","293","346","289","320","325","422","166","321","394","191","254","355","267","7970","1312.007463051855","30.51756600302284","5.408015149965672"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","8","467","378","267","400","674","396","461","276","579","283","246","181","217","529","589","262","430","427","201","311","373","179","327","776","1005","230","308","577","362","300","291","279","151","183.6190810949362","5.134514121810943","1.4172045754773075"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","9","450","413","287","374","516","241","464","268","555","327","361","185","488","1259","1273","395","209","744","540","333","369","189","389","351","427","246","285","375","187","256","336","221","251","249.0517148254232","8.637508300777125","2.3914362225212984"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","10","450","413","287","374","516","241","464","268","555","327","361","185","488","1259","1273","395","209","744","540","333","369","189","389","351","427","246","285","375","187","256","336","221","251","249.0517148254232","8.637508300777125","2.3914362225212984"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","0","920","328","320","345","545","291","449","287","575","314","476","533","395","1428","1279","417","364","366","204","588","571","316","287","296","427","304","278","463","195","339","476","294","250","268.8252510659146","8.352671505858405","2.3723821118012904"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","1","646","463","357","310","495","206","400","323","570","278","335","178","319","728","550","437","494","420","163","269","393","276","445","342","323","315","197","343","279","1289","428","298","288","202.40680382151564","11.830836225870712","2.6121403651064212"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","2","488","326","253","269","519","195","421","373","589","314","340","191","507","691","527","279","313","359","213","271","365","285","378","372","399","344","300","437","158","256","332","251","3983","633.1345795136617","28.94028949247802","5.187206443570628"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","3","630","376","271","311","440","174","421","278","569","315","342","170","346","914","1091","1282","856","588","408","338","378","259","374","359","324","337","226","419","174","236","302","223","246","257.9184849978405","5.870058674781709","1.8551456069077714"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","4","467","378","277","326","513","309","383","326","545","292","327","173","457","499","552","270","292","380","208","288","398","201","629","375","488","296","339","319","258","191","300","328","243","111.01151091465944","2.7199879428729883","0.6230885664131527"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","5","587","949","266","280","781","315","395","253","540","288","340","193","402","407","509","269","275","397","253","459","2250","23852","2361","1404","328","371","144","505","197","245","318","260","3770","4050.5996733198185","28.92729082051138","5.198198874162193"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","6","496","1087","354","457","537","260","455","344","550","265","314","168","305","702","620","332","386","370","517","607","385","279","367","300","328","371","144","505","197","245","318","260","3770","604.3187377723557","25.92869881290854","4.784178873846707"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","7","612","651","547","318","573","204","626","444","884","341","325","179","433","435","492","239","416","994","828","351","356","249","355","280","327","1209","314","490","452","266","424","332","3458","561.3363646097066","21.695128269407128","4.196182056726765"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","0","1147","344","232","224","408","312","368","400","2304","1360","282","208","272","28448","29504","28824","28512","29368","28816","28919","28848","28752","28976","28872","28616","28407","28304","28608","28544","28448","28480","28456","28504","13740.27517906126","1.1938165709015005","-0.43543699509224126"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","1","1106","320","184","216","440","320","352","352","1032","488","280","416","496","5336","1678","1736","336","1144","1072","376","344","232","416","328","512","344","216","528","440","232","272","256","304","914.4874853608127","20.666141965433262","4.082363739867106"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","2","1068","296","184","208","472","384","344","360","1448","608","304","304","384","1448","1220","1296","296","2056","1968","400","360","144","464","328","512","336","224","472","424","272","280","272","295","507.75044302954007","4.557615667432987","1.663460895321083"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","3","1486","504","192","184","416","304","360","384","2639","2024","600","232","287","1224","1432","1016","280","1696","1639","456","352","176","368","336","495","320","216","608","552","1817","1048","280","304","635.2915876080708","3.761939844843568","1.3317040654522216"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","4","955","288","184","176","504","360","368","367","1024","344","752","1272","904","2054","1047","1136","296","592","552","416","297","209","496","425","527","343","201","424","335","232","287","256","274","399.22589236084514","7.040848001042994","1.9359227271571406"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","5","1119","296","191","193","432","328","368","393","1128","600","512","256","327","3600","1255","984","304","584","568","409","295","209","399","352","528","352","257","440","360","248","295","288","324","603.0849312853327","19.926357626815307","3.9741811326110903"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","6","1049","256","159","177","424","305","344","392","1120","352","296","280","393","1728","1295","920","265","553","560","464","304","200","864","776","536","360","240","409","328","231","279","280","301","357.6437583004066","5.650759285881945","1.7739256564762431"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","7","1325","288","192","207","431","344","336","360","1049","424","320","207","287","1400","1328","992","318","600","584","424","296","168","1608","408","584","416","272","496","472","288","313","264","311","383.4645840700238","4.199211411472512","1.5743370541697137"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","0","989","232","161","184","344","272","360","353","1016","558","312","240","288","1447","1866","984","336","824","506","424","320","176","815","680","545","368","256","418","367","247","272","231","268","381.75332782542336","6.413531001299489","1.9054020823063758"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","1","989","281","184","176","407","305","360","384","1193","656","336","175","256","1449","1112","864","352","680","584","457","376","208","1575","1704","784","377","256","632","567","272","288","264","293","414.0698982351","3.8283845822215476","1.3579355209633692"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","2","1276","376","216","177","440","313","352","376","2185","1103","304","155","215","1112","2375","695","288","1000","1881","448","336","192","407","377","576","367","211","350","295","247","297","271","309","569.085818223591","5.7663017267871615","1.944540484829937"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","3","957","256","159","200","424","272","343","384","1143","456","279","207","294","1449","1046","375","312","625","464","407","288","335","1199","640","536","344","224","385","312","247","279","256","276","318.7626761555147","4.823821083605304","1.6999414568862674"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","4","1090","239","194","182","399","288","351","384","1168","416","304","209","263","896","1392","775","319","1120","760","456","303","209","472","384","521","360","256","568","496","248","360","352","331","311.34667947633017","4.086749026934019","1.4607108661452954"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","5","1140","416","400","320","327","273","320","352","1304","616","311","202","280","15465","15800","15304","14976","15768","15744","15592","15471","15352","15576","15560","15729","15560","15409","15568","15528","15432","15536","15383","15425","7346.974210988696","1.1941871514110391","-0.4353672215616203"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","6","855","232","184","177","417","312","343","375","1058","1208","6968","17986","336","24056","22544","22440","21640","21888","21799","21256","21088","20976","21200","21168","21344","21168","21008","21144","21088","20744","20752","20689","20717","9831.039471349712","1.3917945135604353","-0.5760286079035064"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","7","945","328","185","167","368","247","353","360","880","344","287","281","336","24056","22544","22440","21640","21888","21799","21256","21088","20976","21200","21168","21344","21168","21008","21144","21088","20744","20752","20689","20717","10302.217034479909","1.1969708740129597","-0.4232979904605666"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","8","1133","616","200","168","392","288","344","368","896","431","368","232","312","1912","1017","632","288","536","528","416","296","184","408","360","528","360","209","335","296","263","288","225","237","341.940903179508","10.79249053345364","2.6632907781721933"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","0","554","123","255","172","269","186","332","206","379","165","202","159","144","795","728","312","171","359","260","257","208","132","255","212","256","168","181","190","117","131","196","144","115","157.38182121585538","7.333111679526526","2.180599678934557"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","1","554","123","255","172","269","186","332","206","379","165","202","159","144","795","728","312","171","359","260","257","208","132","255","212","256","168","181","190","117","131","196","144","115","157.38182121585538","7.333111679526526","2.180599678934557"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","2","2419","195","239","178","255","162","248","158","378","160","254","147","195","884","903","603","188","388","514","544","219","171","277","213","254","166","96","209","123","253","427","159","202","412.7241356174995","19.08423044320079","3.870075053079091"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","3","589","121","251","142","280","163","270","155","559","171","280","144","204","10007","8993","8976","8874","9236","8959","8979","8917","8960","8967","8934","8978","8812","8807","9064","8845","8835","8986","8872","8910","4275.72696121162","1.1960149669120197","-0.4287296119794696"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","4","622","109","230","198","271","155","251","170","383","180","286","152","225","890","771","311","179","573","473","256","195","226","252","225","263","99","66","287","123","176","267","161","182","184.584545792584","5.917740560932858","1.8530519988833392"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","5","564","140","232","144","271","263","265","145","346","178","201","589","213","933","424","285","213","287","230","268","215","168","301","219","258","217","104","241","118","140","259","144","203","159.29028199922914","10.351052563094406","2.5613006174560806"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","6","706","111","264","142","318","191","265","163","377","168","259","150","185","1001","578","408","173","393","282","268","201","149","263","216","264","200","87","245","113","141","272","143","167","182.38753783567404","9.264933880388318","2.4132859032694647"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","7","552","123","259","134","260","406","697","178","339","168","270","148","214","12564","12485","12325","12254","12360","12308","11900","11868","11780","12018","11904","11838","11710","11645","11823","11656","11680","11738","11708","11685","5709.826580664882","1.1933486243518039","-0.4300890546811054"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","8","557","101","265","145","329","203","267","182","376","177","280","164","218","727","736","525","185","275","193","695","664","144","401","379","304","157","81","276","106","121","191","145","138","189.09964043555408","3.1931671165560838","1.165954865079277"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","9","1221","412","756","177","240","163","270","150","380","175","263","156","218","613","505","272","139","350","912","223","209","164","251","216","276","97","103","215","128","117","189","150","124","245.13051563803657","7.83203799514737","2.25934123224351"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","0","584","184","218","151","595","551","360","155","523","215","277","159","191","3462","804","290","175","666","427","244","199","216","251","210","280","90","113","253","165","147","210","179","132","571.4588856907332","25.525191571347946","4.7224780591562805"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","1","1080","214","220","186","10037","10019","295","207","414","185","216","150","132","3101","684","368","144","2352","617","256","222","160","1563","1549","353","114","177","220","124","122","199","152","153","2368.1491186016738","12.328779341961674","3.242610667449521"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","2","1080","214","220","186","10037","10019","295","207","414","185","216","150","132","3101","684","368","144","2352","617","256","222","160","1563","1549","353","114","177","220","124","122","199","152","153","2368.1491186016738","12.328779341961674","3.242610667449521"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","3","18949","144","180","153","289","215","234","116","350","198","310","158","228","922","700","328","201","405","231","270","222","151","718","683","278","160","84","212","117","129","182","144","177","3206.4955384656614","30.804780131794686","5.4484776039371425"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","4","18949","144","180","153","289","215","234","116","350","198","310","158","228","922","700","328","201","405","231","270","222","151","718","683","278","160","84","212","117","129","182","144","177","3206.4955384656614","30.804780131794686","5.4484776039371425"
