"user","session","task","iteration","UD_Pa","UD_ac","UD_ck","UD_km","UD_my","UD_yb","UD_bo","UD_ox","UD_xw","UD_wi","UD_it","UD_th","UD_hf","UD_fo","UD_ou","UD_ur","UD_rd","UD_do","UD_oz","UD_ze","UD_en","UD_nl","UD_li","UD_iq","UD_qu","UD_uo","UD_or","UD_rj","UD_ju","UD_ug","UD_gs","UD_s!"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","4","24","96","73","223","67","227","93","116","121","-80","93","83","207","95","89","-101","108","68","663","80","76","206","78","71","73","55","74","129","60","76","82","152"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","5","73","82","87","116","76","174","92","86","118","76","87","72","246","72","569","-59","113","81","107","117","68","192","80","71","78","61","-87","119","41","57","78","181"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","6","34","93","74","121","65","233","97","87","108","81","75","71","288","71","915","-56","112","67","112","106","62","201","72","81","54","744","1109","154","578","108","79","131"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","7","34","65","71","812","70","170","99","91","119","78","108","102","328","-58","49","-116","115","912","-65","60","74","479","97","119","59","60","-118","224","26","76","91","165"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","8","25","116","81","217","96","170","75","99","105","73","92","83","416","-79","90","120","126","101","101","92","43","184","88","97","74","67","98","115","67","89","93","144"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","9","32","74","86","114","82","230","72","98","116","83","96","89","432","-97","78","-123","90","85","114","82","79","690","72","78","53","58","112","234","63","91","85","152"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","10","32","74","86","114","82","230","72","98","116","83","96","89","432","-97","78","-123","90","85","114","82","79","690","72","78","53","58","112","234","63","91","85","152"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","2","21","-67","-41","95","85","336","-80","-85","39","-83","-47","-78","38","-1","-92","-68","37","-65","-95","-60","-32","88","-39","-48","98","52","66","113","83","-84","-21","3999"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","3","34","-130","-76","96","77","258","76","-79","44","-75","54","-67","6","-70","-101","-75","143","92","-84","-60","-30","82","-55","-48","74","67","119","304","66","-56","-22","52"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","4","59","242","495","113","85","244","75","-106","82","-87","62","-90","28","-50","-116","-75","89","77","-81","-43","-41","203","-79","63","905","-36","-40","114","81","-12","-7","50"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","0","50","-47","-11","51","72","124","-76","-47","56","-58","35","-82","62","-35","-94","-100","3","-61","87","-92","-32","203","107","-83","74","-65","-32","88","71","-84","-47","56"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","1","75","-147","-82","57","82","179","-57","-18","114","-49","31","-91","31","-20","-47","-11","70","46","-73","-4","-6","75","92","64","85","-38","-29","88","35","-54","-24","123"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","2","66","-79","-13","37","78","170","-124","-99","84","-59","-71","-62","52","-20","-100","-98","12","-28","-79","-49","-27","79","-71","33","96","-65","-57","96","63","-80","-47","89"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","6","64","-33","-16","122","65","153","-130","-123","85","-90","55","-79","5","-52","-18","-3","124","59","-85","-60","-26","214","-84","-20","98","-64","-24","90","68","-70","-41","61"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","1","51","-82","-12","54","88","88","-70","-40","38","-59","-37","-56","65","-68","-86","-120","12","52","-82","-35","-16","78","-29","-42","97","-53","-56","14","66","-89","-71","90"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","2","4","192","-90","184","68","191","-61","-34","43","-65","54","-60","61","-97","-27","-1","32","46","-71","-33","-6","64","-41","-29","-96","-61","-27","95","54","-84","-71","60"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","4","48","272","-62","156","79","113","-66","-59","106","-84","61","-69","23","-13","-21","-10","97","-68","-78","-32","-14","48","-46","-37","98","-50","-16","96","33","-62","-11","82"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","0","126","105","96","406","101","522","135","91","476","96","99","77","618","96","90","96","589","106","91","119","87","660","110","91","104","111","116","1823","87","86","91","550"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","1","166","1761","96","361","125","363","100","96","370","100","97","82","601","81","77","86","732","87","170","97","87","314","96","81","86","88","87","469","100","98","91","544"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","2","72","72","87","334","97","429","100","81","354","86","87","82","974","86","92","90","404","90","90","90","85","333","81","77","82","91","78","1122","106","96","106","1489"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","3","112","81","92","300","95","417","96","96","346","102","106","71","508","96","87","87","358","90","90","91","93","337","96","76","96","87","86","661","93","86","86","884"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","4","133","73","81","302","1151","372","117","87","311","90","91","86","338","92","78","86","373","102","101","111","106","314","95","93","106","148","691","2313","80","92","106","810"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","5","127","76","90","355","77","330","119","101","365","90","90","81","454","90","80","77","406","91","75","96","83","294","92","86","92","100","83","572","87","97","101","1032"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","6","82","77","86","319","111","404","106","90","385","106","95","86","342","90","86","96","409","96","87","86","103","323","125","134","100","87","86","423","109","96","115","684"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","7","5","77","96","310","1358","420","109","87","310","90","110","91","439","100","80","86","349","91","72","91","96","356","95","86","91","100","210","556","100","95","90","742"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","8","126","76","88","313","106","384","87","91","395","90","90","80","412","91","82","81","464","102","207","102","100","322","67","67","97","87","77","1180","82","95","83","893"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","9","5","74","81","322","109","344","96","76","305","77","105","102","632","62","71","73","2435","71","91","90","73","298","70","76","90","95","90","1072","97","97","90","440"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","10","5","74","81","322","109","344","96","76","305","77","105","102","632","62","71","73","2435","71","91","90","73","298","70","76","90","95","90","1072","97","97","90","440"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","0","145","67","88","288","82","315","111","81","742","89","86","86","311","106","81","81","355","105","93","97","87","270","76","90","89","81","83","596","90","91","97","825"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","1","0","215","90","276","73","390","105","91","305","92","92","84","299","100","91","87","1509","109","111","95","86","253","78","87","117","90","92","726","83","90","106","296"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","2","8","76","90","293","86","460","89","90","289","90","86","87","313","91","81","82","350","105","85","109","83","1011","77","76","106","77","80","1655","87","87","91","353"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","3","4","86","90","281","87","329","109","91","295","105","1053","72","331","101","81","96","349","239","83","115","83","244","73","81","110","80","87","444","80","92","96","659"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","4","118","81","83","274","69","335","110","96","1034","90","81","80","311","96","84","80","357","125","87","93","81","252","105","81","104","90","92","1080","82","91","96","353"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","5","102","87","88","281","86","352","89","86","276","87","1091","76","291","102","88","92","316","100","86","87","83","267","80","91","103","97","183","700","83","86","95","2000"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","6","5","72","87","300","87","307","86","80","311","81","77","76","325","83","63","67","422","119","91","88","86","231","73","70","109","70","106","1103","78","84","87","326"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","7","89","77","87","276","73","1364","91","77","341","96","71","77","333","113","86","87","311","86","86","99","103","287","86","109","106","87","93","575","87","97","90","352"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","8","88","86","86","296","77","336","87","92","287","86","82","80","286","90","77","71","321","91","1384","92","87","267","83","92","100","77","939","466","67","85","80","295"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","9","117","66","90","276","86","369","97","97","290","106","86","77","300","106","76","82","397","129","90","106","87","287","78","95","115","92","86","713","77","88","86","269"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","10","117","66","90","276","86","369","97","97","290","106","86","77","300","106","76","82","397","129","90","106","87","287","78","95","115","92","86","713","77","88","86","269"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","0","96","74","81","304","87","338","86","90","297","80","87","85","334","96","77","83","342","87","83","76","77","281","91","80","106","97","92","500","85","87","91","378"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","1","98","71","97","292","1043","437","97","81","292","96","92","77","385","94","97","92","405","106","86","95","84","281","95","89","118","96","86","914","100","92","96","329"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","2","94","73","71","388","106","711","96","96","325","96","92","88","337","99","91","87","339","80","92","100","86","295","90","82","86","88","81","1389","72","86","95","267"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","3","237","82","95","293","100","343","99","80","320","86","105","77","348","124","88","91","346","100","87","87","78","305","81","86","91","95","96","422","83","91","100","268"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","4","5","62","92","290","102","328","86","82","310","96","155","138","1666","80","72","83","324","100","87","76","77","280","77","78","90","85","109","684","73","81","96","341"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","5","83","70","93","297","109","329","86","92","310","105","81","71","558","147","81","77","1305","100","80","81","78","291","83","90","91","90","86","682","90","87","99","292"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","6","152","81","102","294","86","444","102","87","297","76","82","77","392","87","71","92","336","100","86","86","82","314","87","71","119","89","85","1674","82","90","90","260"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","7","11","73","81","280","87","592","87","76","716","102","85","72","2052","87","77","71","361","93","84","92","69","290","87","76","90","81","83","374","77","87","110","286"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","8","6","68","81","299","111","325","86","91","312","78","81","77","390","86","74","82","368","92","87","101","97","312","86","85","89","91","1146","644","91","96","95","294"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","9","72","72","91","325","115","302","101","83","277","77","81","72","323","90","72","91","315","96","101","95","86","566","87","82","96","87","86","737","86","95","89","345"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","10","72","72","91","325","115","302","101","83","277","77","81","72","323","90","72","91","315","96","101","95","86","566","87","82","96","87","86","737","86","95","89","345"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","0","26","-135","-121","111","62","125","88","95","316","65","66","-81","115","-75","-61","34","355","75","103","661","78","105","115","99","97","90","108","256","93","-64","91","9902"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","1","8","105","125","142","81","125","113","80","317","-93","62","-58","100","100","-71","-28","744","103","97","137","98","241","-89","104","115","142","109","461","72","91","110","282"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","2","122","158","136","119","79","138","100","118","298","-45","61","-66","110","-86","-40","-15","269","108","107","130","123","147","112","120","126","-92","92","341","81","-69","-100","268"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","3","126","153","139","103","45","231","61","92","266","-112","-81","-77","197","117","-130","-72","263","75","116","123","120","466","-72","-77","98","-92","91","328","87","94","-146","315"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","4","6","144","111","476","81","141","87","83","474","-81","64","-67","131","-80","-42","-7","328","105","128","114","144","123","-73","85","125","-40","93","370","77","77","153","277"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","5","24","168","129","118","70","131","97","103","296","-116","-83","-82","131","124","-70","-55","376","125","105","727","-108","115","58","105","135","-76","73","284","76","-101","-102","242"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","6","91","1018","113","126","83","128","71","103","277","-63","65","-72","111","118","-75","-24","340","95","138","117","105","128","-79","114","160","-85","70","282","82","-70","-97","352"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","7","64","148","121","294","98","140","71","111","321","-79","-78","-77","147","116","-72","-4","262","104","79","112","-120","124","-84","117","126","-117","71","294","92","80","153","300"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","8","9","176","123","116","66","142","88","75","329","82","121","-35","472","-105","-69","-9","142","106","74","111","62","442","93","109","119","-135","29","267","82","-49","146","226"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","9","17","-130","-103","81","73","121","102","101","401","-75","80","-67","104","109","-120","-35","269","132","99","121","-136","108","-75","85","119","-108","76","337","86","77","-102","271"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","10","17","-130","-103","81","73","121","102","101","401","-75","80","-67","104","109","-120","-35","269","132","99","121","-136","108","-75","85","119","-108","76","337","86","77","-102","271"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","0","23","103","138","105","111","115","94","111","273","-91","74","-98","122","-103","-95","-65","316","116","120","134","119","143","-120","960","93","529","-97","724","101","-59","-69","282"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","1","148","151","119","536","144","124","139","71","327","-92","-70","-82","144","151","-67","-74","335","119","114","127","119","319","-122","116","123","139","120","247","112","-80","112","222"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","2","1","-143","120","102","119","95","103","103","385","-95","85","-104","135","-121","-56","-66","277","87","70","136","119","136","-121","57","79","-82","96","321","95","-47","-72","423"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","3","56","135","128","118","119","79","103","78","302","-88","88","-81","134","128","-72","56","344","-95","113","110","126","103","119","103","96","-79","73","262","96","71","112","248"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","4","119","-140","112","112","159","896","110","123","291","-84","-46","107","136","-106","-117","-95","253","-92","114","116","131","147","-114","57","98","-129","104","263","94","-65","81","198"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","5","39","-139","91","100","111","101","120","107","286","-79","71","-89","151","-86","-16","-42","213","-101","95","-76","104","119","117","71","104","-81","78","276","95","69","-118","191"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","6","28","152","-143","280","131","272","107","103","333","118","-109","105","319","-112","111","128","151","95","83","-143","101","128","97","56","119","-95","72","255","97","-53","96","575"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","7","24","142","135","159","152","279","103","103","408","-88","-66","-80","136","-111","-58","-33","466","-121","102","-96","121","905","-57","71","95","-71","72","255","95","-64","-88","232"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","8","1","136","120","119","144","247","111","94","288","-102","64","120","167","-123","-82","72","271","63","86","152","135","107","119","75","95","-89","68","243","95","-76","99","252"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","9","15","135","116","114","128","241","103","88","159","111","89","-103","142","-104","-59","72","224","96","92","-93","105","119","102","95","104","-80","65","262","70","79","-116","202"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","10","15","135","116","114","128","241","103","88","159","111","89","-103","142","-104","-59","72","224","96","92","-93","105","119","102","95","104","-80","65","262","70","79","-116","202"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","0","24","-128","-112","96","102","119","86","96","366","-87","56","-69","128","-120","-89","-39","328","112","118","119","130","140","113","100","95","-68","81","320","89","72","-95","205"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","1","2","-91","-88","95","117","116","86","85","551","-46","45","-71","1","-80","-73","-50","235","121","135","114","120","131","-91","93","-129","-80","69","258","91","-82","-78","196"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","2","73","-123","112","119","110","103","104","87","135","-104","-55","-81","88","104","-132","-56","242","-96","132","103","126","826","-88","80","88","-56","56","274","95","97","88","205"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","3","32","-96","-64","103","108","109","115","71","354","-95","-68","-57","110","-79","-83","-52","171","102","110","-104","119","112","-72","100","98","-93","89","342","95","79","-80","168"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","4","24","-119","-96","111","121","96","104","80","312","-97","64","-73","119","-89","-41","-16","120","-129","93","95","106","129","-111","76","120","-68","65","256","101","80","-67","261"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","5","39","-113","118","113","125","102","78","60","467","-97","80","-70","152","-88","-48","-8","216","-112","96","-104","124","135","-95","96","128","-87","-49","226","105","-57","89","207"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","6","41","-79","76","107","116","103","107","-89","377","111","68","-77","655","-93","-32","-29","107","96","105","119","127","126","-88","89","47","-87","113","288","99","-25","80","302"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","7","63","-98","-56","97","88","95","87","87","1079","-88","65","-80","104","-112","119","704","241","120","-105","-68","81","119","-64","79","124","-89","-25","233","102","-79","99","191"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","8","32","141","-113","103","114","96","95","88","672","87","-72","-82","415","131","-64","-9","238","151","115","-88","88","136","-89","84","115","-86","-61","241","83","-20","-74","207"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","9","43","-135","-96","88","101","87","95","88","535","102","111","-113","487","94","-80","-57","292","87","110","75","125","122","-86","87","105","-72","-45","217","105","-54","-63","258"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","10","43","-135","-96","88","101","87","95","88","535","102","111","-113","487","94","-80","-57","292","87","110","75","125","122","-86","87","105","-72","-45","217","105","-54","-63","258"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","0","108","6","-114","241","125","132","99","126","284","-105","86","-83","206","-103","-65","60","447","125","108","7","-96","1592","-99","42","-150","108","108","308","107","99","90","258"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","1","1201","6","132","243","119","290","118","135","99","-92","76","136","293","142","-74","38","285","112","-107","127","-115","127","96","125","147","134","96","340","104","99","95","271"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","2","27","7","-91","20","64","267","112","103","147","-92","86","-122","171","-85","-12","66","246","161","126","4","117","139","-97","46","140","125","126","359","111","92","-118","227"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","3","31","127","-100","231","128","262","99","94","283","1328","107","-126","144","-103","121","-115","377","117","93","142","120","729","-113","75","138","125","111","385","96","88","108","369"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","4","61","8","151","295","125","245","115","107","96","-96","74","-115","293","-102","-39","-48","222","-105","-4","7","-109","176","-114","62","-147","-153","-103","594","98","107","120","299"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","5","40","114","-93","124","112","267","97","106","285","145","106","-102","197","-128","-54","36","642","130","102","6","-119","261","-104","60","-3","139","169","341","102","90","-129","356"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","6","20","127","-100","10","60","290","112","112","290","154","102","-138","144","-83","-60","47","129","131","-4","5","-109","163","-72","56","6","116","125","319","121","107","115","280"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","7","11","112","-87","20","105","134","71","-117","99","-92","83","-92","34","-90","-61","38","120","-110","101","6","-109","146","-105","41","-108","100","130","287","111","87","119","380"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","8","27","5","-84","13","91","256","107","-87","105","126","100","-86","140","-119","-66","-19","218","126","106","142","123","135","-50","54","-144","129","-151","257","131","97","113","443"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","9","35","109","-82","29","72","107","88","-90","16","-89","86","-88","38","-63","-33","-31","112","-96","96","6","-81","133","-74","60","-140","-102","161","315","106","85","112","346"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","10","35","109","-82","29","72","107","88","-90","16","-89","86","-88","38","-63","-33","-31","112","-96","96","6","-81","133","-74","60","-140","-102","161","315","106","85","112","346"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","0","108","6","-81","258","102","231","101","97","6126","-131","107","-79","227","-114","-90","58","245","-117","108","6","-91","288","-86","43","119","-134","125","397","125","103","110","446"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","1","50","6","-91","377","76","441","1261","-73","250","-102","66","118","264","-109","-95","-25","258","125","98","139","106","314","-124","21","-84","-150","125","346","116","104","91","333"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","2","32","7","-105","309","95","243","109","108","123","-142","75","-96","230","-109","-89","-22","196","-104","75","134","-101","203","-59","40","6","-137","115","1883","93","125","119","905"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","3","16","140","-71","171","104","243","97","106","95","-83","53","-105","338","126","-119","44","312","94","-138","119","-107","165","-117","33","145","-112","132","296","107","112","115","359"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","5","19","143","-156","261","59","310","125","116","297","-87","61","-61","8","-96","-73","-10","239","117","-118","118","-104","287","-120","60","-122","-72","-86","332","117","89","116","308"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","6","36","5","-54","132","62","320","84","-105","107","-72","71","-69","11","-85","-34","-25","116","-124","87","6","-79","159","-71","9","-122","-104","174","1505","102","97","-113","316"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","7","165","133","-87","12","77","321","83","-87","109","-79","73","-90","10","-81","-79","-18","218","-109","87","6","-101","336","-179","35","7","-122","59","3981","125","116","-95","255"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","8","19","6","-78","96","67","173","78","-92","102","-75","67","-72","65","-78","-36","-37","139","-81","68","123","-50","182","185","106","6","121","591","3597","103","87","-100","331"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","9","5","4","-97","4","70","150","81","103","273","-91","60","-77","177","156","-67","-7","310","124","118","139","-64","198","-82","25","-142","93","173","312","106","100","114","370"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","10","5","4","-97","4","70","150","81","103","273","-91","60","-77","177","156","-67","-7","310","124","118","139","-64","198","-82","25","-142","93","173","312","106","100","114","370"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","0","16","7","-72","65","940","413","102","-128","144","168","107","-100","219","-81","-74","-29","220","-128","109","137","135","340","-123","54","132","-180","63","355","122","109","132","336"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","1","37","6","-109","31","50","188","91","129","315","-100","96","-86","236","-119","-74","-47","134","1258","100","130","119","149","-125","33","5","-140","109","373","103","106","-122","262"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","2","81","6","-118","36","48","390","116","104","311","-147","119","-92","169","-119","-71","-32","162","-95","104","114","-101","154","-87","44","-113","-97","-134","309","141","98","-137","331"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","3","49","142","-102","15","71","295","122","146","204","-74","72","-87","95","71","-60","-48","306","115","88","118","-99","851","-114","29","6","-137","-82","331","107","107","-105","394"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","4","50","156","-114","44","57","377","99","111","119","-100","73","-129","164","-91","-191","-131","277","145","-139","112","-87","166","-164","58","134","-127","89","310","120","106","-109","472"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","5","60","5","-93","33","63","177","65","137","171","-80","99","-87","19","-62","-67","-15","236","114","-116","6","-72","31","-103","62","-141","-84","92","147","115","100","101","321"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","6","30","136","-84","21","104","523","106","148","218","-86","107","-77","181","-131","-162","-109","354","121","134","89","-67","219","-103","-27","-84","-71","119","166","114","113","-131","440"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","7","-69","123","-77","30","58","338","106","561","143","-76","80","-137","328","-102","-117","-19","220","604","-106","111","-64","139","-46","72","119","-127","95","391","97","99","-102","371"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","8","27","6","-100","24","61","189","76","-142","119","-115","127","-132","21","-73","-70","-39","135","-91","-114","5","-77","33","-132","77","-136","-137","91","277","129","103","131","286"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","9","40","138","-92","26","64","151","62","-82","134","-61","75","-59","176","-142","-171","-123","224","-101","97","5","-100","166","-119","-44","-118","-108","-74","231","109","117","2112","350"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","10","40","138","-92","26","64","151","62","-82","134","-61","75","-59","176","-142","-171","-123","224","-101","97","5","-100","166","-119","-44","-118","-108","-74","231","109","117","2112","350"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","1","80","88","72","256","80","320","48","64","224","72","72","72","272","48","65","64","3400","64","56","104","64","224","64","64","72","64","64","168","56","64","72","352"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","2","16","88","72","248","73","320","56","72","192","72","55","64","272","56","56","64","200","56","64","104","72","216","56","56","81","63","56","176","56","64","56","392"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","3","32","96","64","264","72","288","56","64","200","79","64","72","384","48","64","64","168","72","56","72","56","208","64","64","73","71","64","184","47","56","64","384"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","4","32","96","64","264","72","288","56","64","200","79","64","72","384","48","64","64","168","72","56","72","56","208","64","64","73","71","64","184","47","56","64","384"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","5","59","87","64","240","64","304","56","64","200","72","56","72","272","64","64","64","216","64","56","80","64","248","48","56","89","62","72","184","57","64","72","345"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","6","62","1320","3320","240","72","280","57","56","208","56","48","63","272","64","72","64","208","64","64","88","64","216","64","64","73","64","80","304","64","72","62","384"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","7","32","95","72","256","64","272","64","72","216","72","55","72","272","63","64","80","200","56","64","72","64","232","64","48","64","56","64","216","56","72","64","360"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","8","24","97","80","256","64","296","64","64","200","72","56","72","272","64","56","64","184","65","56","89","64","225","55","55","80","56","72","176","48","64","72","384"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","9","0","88","72","232","64","280","48","72","200","64","72","64","472","56","56","56","192","56","56","72","64","240","64","48","72","64","72","209","64","72","64","400"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","10","0","88","64","265","64","312","64","64","200","64","48","72","280","56","64","72","176","56","56","80","64","208","64","56","80","65","72","200","64","65","64","1053"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","11","0","88","64","265","64","312","64","64","200","64","48","72","280","56","64","72","176","56","56","80","64","208","64","56","80","65","72","200","64","65","64","1053"
