"user","session","task","iteration","UD_Pac","UD_ack","UD_ckm","UD_kmy","UD_myb","UD_ybo","UD_box","UD_oxw","UD_xwi","UD_wit","UD_ith","UD_thf","UD_hfo","UD_fou","UD_our","UD_urd","UD_rdo","UD_doz","UD_oze","UD_zen","UD_enl","UD_nli","UD_liq","UD_iqu","UD_quo","UD_uor","UD_orj","UD_rju","UD_jug","UD_ugs","UD_gs!"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","2","378","271","365","460","639","493","201","582","612","465","273","374","408","254","197","343","411","318","264","309","384","327","170","333","259","250","344","463","231","178","329"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","6","369","220","316","378","601","586","323","383","332","262","336","320","357","262","232","280","341","253","274","277","567","528","285","339","248","192","337","384","207","95","280"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","1","367","257","372","469","590","475","328","374","368","267","278","294","358","234","246","289","399","323","228","253","343","340","233","289","305","263","310","467","360","265","432"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","2","727","594","403","471","440","435","245","370","310","252","251","318","323","247","236","302","313","293","216","235","299","263","284","289","253","286","290","395","204","141","283"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","4","745","583","312","467","478","460","280","412","338","252","290","277","310","229","169","347","349","260","288","250","309","291","197","285","256","189","287","363","230","194","366"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","0","1985","2067","2758","1759","2414","1917","1638","1735","1888","1305","923","1675","1751","1285","1114","1878","1881","1619","1301","1577","2447","2471","2379","2910","2984","3296","4796","4609","1968","1090","1728"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","1","3194","3147","2041","1568","2002","1551","1490","1752","1850","1386","881","2134","2229","1851","1089","1925","1813","1727","1474","1569","1757","1756","2237","2714","2748","2403","2732","2645","2791","1862","2430"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","2","1283","1394","2464","2060","2561","1694","1491","1615","1690","1242","884","2155","2151","1250","828","1612","1681","1524","1027","1208","2533","2562","2420","2443","2445","2335","2428","2335","1213","1227","2545"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","3","1139","1216","2556","2181","2861","1700","1616","1706","1824","1416","855","1764","1741","1356","739","1530","1606","1555","965","1243","2416","2454","2176","2006","2040","1938","2336","2234","1742","1236","2286"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","4","1000","1059","1840","3099","3665","2027","1410","1270","1378","1080","835","2014","2034","1773","764","1506","1596","1584","1039","1240","1729","1712","1938","2721","3274","3352","4178","3038","862","1044","2084"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","5","1145","1286","2689","2369","2791","1646","1671","1669","1901","1382","932","1664","1721","1355","770","1997","2165","2833","1885","2051","1952","1928","2255","2948","3003","2836","2726","2614","1685","1345","2470"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","6","1031","1059","1529","1348","2253","1943","1880","1931","2088","1544","953","1617","1690","1355","816","1547","1617","1524","992","1264","1995","2672","2726","2529","1829","1515","1905","1898","1510","1043","1810"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","7","1045","1101","1705","2880","3688","1947","1842","1335","1468","910","947","2200","2273","1807","807","1566","1675","1586","1006","1217","1755","1791","1724","1647","1742","1594","2101","1814","1408","1080","1962"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","8","995","1048","1888","1654","2379","1744","1823","1747","1857","1216","954","1762","1872","1396","811","1498","1709","2086","1644","1697","3884","3841","4183","2029","2081","1384","2102","2020","1684","1651","2617"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","9","1007","1039","1806","1602","2356","1746","1741","1224","1373","930","959","2142","2219","1567","877","3188","3296","1624","1569","1763","2450","2443","2264","1504","1542","1556","2398","2295","1146","845","1311"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","10","1007","1039","1806","1602","2356","1746","1741","1224","1373","930","959","2142","2219","1567","877","3188","3296","1624","1569","1763","2450","2443","2264","1504","1542","1556","2398","2295","1146","845","1311"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","0","911","1053","2060","1874","2281","1862","2193","2831","2609","1374","804","1849","2088","1884","1039","1699","1778","1651","1028","1270","1780","1743","2312","2659","2810","1945","2055","1850","1230","768","1623"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","1","1270","1455","2256","3284","3528","2778","1371","1538","1713","1282","910","1349","1436","1216","834","2260","2419","1348","1237","1379","1892","1843","1844","1561","1793","1683","2243","1962","1163","1047","1345"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","2","911","1021","1735","1586","2153","1639","1590","1274","1380","869","847","1541","1596","1374","828","1410","1552","1477","1111","1272","1940","1869","899","1477","1781","1940","3212","2883","1046","803","1139"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","3","1023","1114","1766","1597","2120","1662","1638","1232","1312","2293","2395","2490","2131","1762","842","1798","1908","1810","1082","1341","1979","1788","1614","1180","1537","1482","2062","1644","1262","859","1751"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","4","918","1089","1386","1197","1659","1591","1717","2404","2572","1233","870","992","1097","873","840","1922","2109","2283","1352","1588","3197","3215","2922","1332","1623","1583","2341","1968","1027","931","1268"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","5","977","1157","1753","1592","2005","1750","1640","1772","2097","2761","2345","1690","1697","1395","790","1429","1591","1552","1101","1255","1630","1542","1293","1044","3251","3741","4388","2068","957","806","2808"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","6","968","1119","1795","1812","1644","1305","1039","1970","2025","1729","1067","1439","1498","1217","980","1581","1700","1512","1180","1328","1736","1594","1457","1146","1277","1201","2130","1915","945","888","1194"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","7","1035","1117","2704","2467","3877","2599","1519","1872","2215","1787","1266","1425","1508","1150","810","889","1662","1815","1943","1546","1830","1678","1445","1941","2119","1972","1798","1555","1143","798","1218"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","8","994","1102","1505","1294","1626","1587","1812","1621","1571","914","806","2555","2675","2515","839","918","1014","2212","2251","1218","1853","1830","1567","1158","1431","2983","3943","2718","1477","718","972"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","9","884","999","1618","1450","1413","1163","1162","2094","2093","1576","818","2350","2491","2285","861","1454","1562","1430","1002","1240","1707","1699","1455","1204","1500","1562","2161","1799","1065","843","1127"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","10","884","999","1618","1450","1413","1163","1162","2094","2093","1576","818","2350","2491","2285","861","1454","1562","1430","1002","1240","1707","1699","1455","1204","1500","1562","2161","1799","1065","843","1127"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","0","929","1148","1806","1684","1477","1087","1007","2023","2111","1659","848","1529","1592","1355","804","1649","1753","1925","1261","1425","1950","1963","1813","1263","1263","1349","2042","1975","1267","821","1312"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","1","981","985","1080","2649","2936","2039","1171","1673","1829","1342","848","1787","1870","1549","814","1445","1556","1465","1079","1291","1631","1588","1339","1159","1253","1149","2472","2346","1586","884","1227"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","2","954","1018","1785","1593","2105","1591","1256","1840","2076","1576","954","1845","1889","1623","810","986","1076","1124","1178","1390","1805","1756","1486","1109","1134","1258","2787","2728","1158","768","1089"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","3","1172","1030","1839","1542","1730","1151","1263","1400","1542","994","933","1673","1766","1426","751","1377","1508","1823","1359","2102","2162","2166","1571","1308","1309","1002","1662","1573","1304","845","1151"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","4","1023","1051","1660","1484","1408","948","939","1336","1555","1172","1177","2513","2564","830","807","972","1083","1231","1129","1327","1886","1883","1716","1188","1300","1436","2425","2253","1345","809","1171"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","5","978","1027","1720","1578","1504","953","1026","1442","1647","1099","894","2142","2326","1874","974","2654","2800","1611","994","1150","1708","1710","1549","1170","1189","1020","1892","1807","1183","759","1102"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","6","937","967","1130","894","1417","1522","1390","1224","1391","939","920","1812","1875","1775","1035","1607","1557","1435","1058","1170","1813","1789","1569","1213","1278","1229","2717","2620","912","840","1152"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","7","1024","989","1095","1034","1579","1618","1226","1810","1967","1132","829","2733","2860","913","1000","1757","1841","1741","1153","1390","2104","2080","2105","1516","1507","1055","1691","1616","1338","785","1128"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","8","916","982","1128","1059","994","1050","1013","1292","1392","920","878","1755","1793","1487","846","1630","1715","1597","1031","1247","1623","1620","1468","1195","1200","2205","2842","1724","972","767","1147"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","9","875","1036","1981","1821","1857","1075","1111","1135","1308","867","794","2200","2273","2034","763","1377","1478","1490","1029","1194","1672","1678","1145","1089","1100","1136","2053","1998","1234","772","1176"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","10","875","1036","1981","1821","1857","1075","1111","1135","1308","867","794","2200","2273","2034","763","1377","1478","1490","1029","1194","1672","1678","1145","1089","1100","1136","2053","1998","1234","772","1176"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","0","512","407","565","674","534","522","303","774","707","543","258","417","471","239","243","580","575","358","909","943","422","457","374","326","693","656","855","588","347","272","10285"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","1","1369","1437","1392","605","491","583","331","658","521","324","322","317","476","311","251","1106","1126","462","402","419","667","571","509","714","643","624","881","932","460","619","788"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","2","620","665","541","608","542","570","339","659","529","349","316","428","474","296","272","617","736","618","502","613","778","794","590","520","381","412","761","753","428","281","604"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","3","632","728","680","632","722","762","520","846","637","402","420","560","746","364","226","613","809","680","583","408","810","835","341","475","382","320","752","684","613","364","559"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","4","839","794","1042","983","647","573","346","819","696","329","349","467","500","293","255","594","599","385","310","394","520","381","325","681","521","776","946","1341","774","837","681"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","5","462","589","510","651","502","522","292","697","627","414","425","796","942","735","274","677","706","432","1094","1041","418","681","629","781","485","314","615","675","456","327","645"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","6","1307","1585","734","882","613","551","339","706","536","376","309","374","658","486","304","801","770","527","498","540","699","408","378","635","468","481","751","780","444","289","657"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","7","1194","1433","1516","988","626","634","388","730","599","342","350","528","645","397","195","517","508","347","419","395","518","515","347","519","328","269","859","836","598","369","608"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","8","435","538","450","614","687","682","414","928","917","792","290","756","761","321","421","586","562","382","278","410","894","943","586","685","555","571","783","823","318","311","500"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","9","499","437","527","673","554","552","324","799","652","387","321","306","538","297","199","531","561","325","431","432","564","539","345","507","354","287","704","649","451","282","433"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","10","499","437","527","673","554","552","324","799","652","387","321","306","538","297","199","531","561","325","431","432","564","539","345","507","354","287","704","649","451","282","433"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","0","758","856","849","753","850","811","596","676","498","383","357","404","523","234","270","473","551","694","802","906","641","464","1295","1463","1058","967","1098","1235","393","247","552"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","1","577","459","792","1013","668","664","416","713","689","421","368","395","518","345","196","616","627","398","473","901","1201","939","436","534","721","601","825","665","418","265","497"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","2","503","536","567","633","537","521","353","737","587","352","368","466","536","346","324","520","522","368","473","649","721","535","488","752","568","432","642","632","383","226","666"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","3","440","450","441","616","561","531","379","650","528","369","377","408","593","336","201","736","576","401","456","440","729","801","1113","824","655","272","559","528","321","305","447"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","4","503","505","508","509","1237","1229","389","645","566","264","372","594","566","391","312","572","532","305","385","390","563","440","707","911","747","325","626","570","312","219","519"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","5","473","474","595","684","583","542","340","588","468","326","352","451","508","290","271","522","456","388","355","323","752","753","776","620","502","332","565","523","433","280","401"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","6","696","448","660","896","812","634","373","890","969","616","238","756","545","457","633","601","456","505","364","677","1077","1023","735","552","455","354","605","606","335","314","899"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","7","447","497","481","610","696","648","369","721","682","351","376","569","562","362","302","826","721","407","359","368","1449","1247","368","480","378","297","576","608","440","257","558"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","8","479","536","481","594","633","656","423","688","489","249","448","641","585","336","332","562","433","480","489","734","596","741","625","630","444","305","572","589","356","289","635"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","9","503","493","400","468","547","528","409","745","760","696","354","584","648","377","352","482","384","392","303","445","710","673","576","538","391","290","552","480","421","263","397"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","10","503","493","400","468","547","528","409","745","760","696","354","584","648","377","352","482","384","392","303","445","710","673","576","538","391","290","552","480","421","263","397"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","0","480","369","481","625","489","473","281","649","535","294","319","426","529","280","279","577","625","401","321","436","626","600","545","394","335","233","591","544","392","254","469"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","1","463","384","428","601","473","453","260","773","712","273","445","593","691","423","251","460","544","413","360","432","522","387","390","439","279","350","519","551","375","246","511"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","2","355","392","560","621","512","474","417","833","776","593","344","349","506","271","175","571","500","322","369","338","1241","1136","324","392","272","266","572","557","339","260","435"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","3","455","345","424","577","453","460","240","601","573","294","320","448","472","244","267","384","466","394","241","313","696","517","441","479","295","318","693","641","442","297","455"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","4","512","377","447","608","440","479","296","689","559","385","337","466","513","320","345","505","425","312","566","578","761","496","344","445","300","224","551","519","599","441","744"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","5","361","369","467","522","464","497","310","874","747","400","344","424","494","249","280","529","446","424","402","650","929","721","352","454","321","207","527","625","343","233","513"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","6","416","908","927","1069","478","546","267","652","747","441","298","981","1024","242","344","416","531","387","314","352","584","502","466","503","311","289","617","581","315","223","549"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","7","400","288","425","568","464","472","314","1433","1296","344","336","408","472","336","1103","1364","900","646","251","446","638","480","332","426","307","176","513","649","376","329","569"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","8","521","401","392","640","449","433","264","985","1032","450","233","684","793","329","178","648","701","625","272","329","745","581","424","429","317","228","526","590","357","213","483"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","9","520","401","464","594","416","466","329","857","809","473","289","682","841","322","196","520","489","265","281","365","514","375","294","452","329","206","432","539","344","215","551"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","10","520","401","464","594","416","466","329","857","809","473","289","682","841","322","196","520","489","265","281","365","514","375","294","452","329","206","432","539","344","215","551"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","0","900","659","787","812","584","562","345","847","666","559","366","673","751","494","575","1198","1133","679","415","439","2102","2127","766","663","1361","2192","2607","1875","935","621","788"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","1","1668","423","565","618","705","758","572","613","399","301","405","611","708","513","308","793","806","515","452","594","682","728","908","1155","1339","974","1004","884","1080","908","1109"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","2","622","490","458","612","1015","992","928","705","544","392","487","545","566","266","325","909","895","897","362","494","773","640","598","692","1063","1116","1843","1424","1120","391","702"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","3","626","386","962","1153","1232","788","524","732","2011","2621","1201","1459","775","694","432","936","989","617","352","379","1331","1194","647","632","611","569","867","836","597","494","843"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","4","720","552","591","580","602","679","564","576","403","408","398","669","685","405","333","542","527","364","522","439","929","924","997","830","805","536","1121","1022","620","683","967"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","5","678","458","475","646","651","698","417","873","794","758","300","1282","1294","1057","334","1173","1283","883","624","365","825","806","937","695","673","1023","1284","1220","593","427","748"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","6","638","527","466","580","638","613","351","594","556","501","385","512","589","290","470","668","721","556","436","427","595","585","491","469","420","316","754","768","685","632","983"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","7","728","486","467","603","664","646","533","518","484","353","435","459","494","373","434","579","381","348","520","437","624","634","879","855","760","457","616","631","505","495","857"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","8","712","449","434","586","707","741","397","423","472","475","329","913","956","775","360","474","414","312","388","544","790","684","710","469","547","456","737","1062","1550","1276","1573"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","9","655","430","465","559","560","602","503","508","435","425","387","413","448","386","358","501","379","366","489","381","534","545","488","519","341","480","927","812","810","571","905"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","10","655","430","465","559","560","602","503","508","435","425","387","413","448","386","358","501","379","366","489","381","534","545","488","519","341","480","927","812","810","571","905"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","0","681","510","647","801","1632","1637","1414","6639","6395","455","440","1362","1397","1113","357","863","659","662","559","368","1379","1398","1348","815","635","378","928","809","648","496","918"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","1","618","518","777","1061","1043","2327","1604","612","549","461","528","726","509","360","337","549","492","318","366","930","1631","1510","832","580","388","462","1232","1127","1035","570","848"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","2","1066","808","621","776","700","758","660","940","719","633","430","561","599","342","349","559","410","271","541","471","602","620","401","691","556","578","2398","2355","633","595","1370"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","3","653","549","509","666","545","629","498","585","405","378","401","798","967","568","339","956","1197","807","718","580","1146","1141","799","509","323","615","943","988","631","668","931"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","5","668","458","747","885","1354","1276","1276","961","781","324","434","478","506","416","296","487","560","306","469","489","2243","2216","2035","556","429","406","1108","1175","949","451","690"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","6","633","446","554","621","710","757","441","565","495","380","475","533","488","401","376","576","449","475","598","506","621","627","433","456","329","462","1935","1769","577","382","628"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","7","855","601","523","629","725","754","401","526","469","360","452","494","574","459","343","604","447","419","560","363","741","715","814","1145","963","505","4434","4374","932","653","919"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","8","662","431","524","627","706","762","561","564","479","363","372","480","500","435","375","583","495","328","475","396","429","734","696","1016","890","1323","4996","4506","1168","382","702"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","9","643","558","540","659","679","600","605","814","637","356","409","406","640","414","277","631","598","387","444","408","562","565","405","388","319","553","1069","1036","825","410","760"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","10","643","558","540","659","679","600","605","814","637","356","409","406","640","414","277","631","598","387","444","408","562","565","405","388","319","553","1069","1036","825","410","760"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","0","706","429","400","1433","1640","924","467","778","889","969","559","801","634","387","319","629","480","347","487","521","1275","1141","902","843","653","535","1068","961","721","614","1072"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","1","688","549","570","645","741","661","646","832","667","351","394","749","851","619","493","497","1679","1505","521","616","1065","886","888","714","528","348","1107","982","1048","565","941"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","2","769","458","553","650","871","912","567","952","691","536","519","837","904","648","442","571","435","358","646","548","651","641","462","509","472","436","860","916","855","456","888"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","3","734","478","495","615","1157","1147","994","807","582","440","352","390","514","458","262","636","614","350","452","426","1380","1388","589","688","622","398","741","677","575","413","791"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","4","717","528","539","639","972","989","742","643","419","397","504","719","886","484","350","672","906","472","454","534","945","934","820","745","523","375","717","614","581","434","887"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","5","738","497","513","673","763","697","475","616","401","422","410","430","501","406","301","475","580","405","444","516","552","532","572","524","357","403","546","475","527","529","924"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","6","695","599","595","1097","1415","1321","464","753","500","497","451","548","689","319","385","597","671","321","463","453","642","645","342","431","310","370","562","476","668","432","864"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","7","648","478","474","574","1060","1150","1411","1256","533","498","408","678","755","387","400","566","1124","855","451","422","628","631","603","631","498","349","1264","1148","1117","464","820"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","8","893","535","540","627","693","742","556","607","550","433","498","474","551","435","419","604","585","414","540","570","625","604","671","681","456","486","626","521","405","412","822"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","9","633","500","468","600","646","671","484","516","469","320","400","562","698","362","377","608","566","498","634","517","575","596","359","469","396","393","585","628","908","2952","3267"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","10","633","500","468","600","646","671","484","516","469","320","400","562","698","362","377","608","566","498","634","517","575","596","359","469","396","393","585","628","908","2952","3267"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","1","840","712","768","824","952","1240","992","1264","1088","776","680","936","1160","1168","992","4551","4296","1056","680","672","1224","1136","1472","920","944","528","728","688","816","704","1153"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","2","768","640","751","712","984","1216","1032","1168","849","632","560","904","840","648","616","1192","1040","928","616","632","1360","1480","1856","1097","928","399","816","784","896","656","1152"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","3","776","648","776","744","824","1056","736","1089","776","712","536","1728","1608","1248","576","800","760","1520","1544","1552","776","696","1080","897","912","455","921","880","920","632","1224"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","4","776","648","776","744","824","1056","736","1089","776","712","536","1728","1608","1248","576","800","760","1520","1544","1552","776","696","1080","897","912","455","921","880","920","632","1224"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","5","752","605","720","688","896","1192","872","992","648","584","568","928","1120","1136","1040","984","704","776","808","840","912","840","1016","810","792","823","1312","1296","976","679","1112"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","6","1535","4856","3768","672","744","904","656","1135","936","809","512","984","888","736","608","904","808","688","669","693","765","680","816","728","1272","935","1440","856","946","672","1264"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","7","776","728","872","752","752","1056","752","1232","841","760","480","913","856","664","600","768","720","696","784","744","1480","1400","1536","728","744","576","1160","1104","1136","720","1184"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","8","1168","904","975","776","1104","1296","944","872","632","608","544","984","1176","992","848","728","648","592","655","640","784","729","815","664","648","472","744","712","864","736","1304"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","9","768","687","768","680","760","1000","704","1040","696","712","600","2008","1920","1512","576","784","648","640","632","648","984","928","1200","904","992","648","1352","1240","1279","704","1337"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","10","976","871","857","769","848","1096","688","1032","688","648","464","1600","1504","1312","552","816","704","696","664","672","712","664","848","728","752","448","735","680","808","664","1599"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","11","976","871","857","769","848","1096","688","1032","688","648","464","1600","1504","1312","552","816","704","696","664","672","712","664","848","728","752","448","735","680","808","664","1599"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","0","767","721","873","744","776","1088","1392","1800","1416","736","688","1505","1488","944","624","1135","1112","1081","752","737","1464","1408","1824","1025","1032","497","783","768","912","752","1185"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","1","999","880","968","744","1032","1256","648","952","672","696","560","912","784","840","672","937","616","609","664","648","1312","1217","1369","736","888","496","1088","960","1223","746","1256"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","2","623","704","833","712","937","1240","3096","3583","1032","648","544","1624","1600","1424","761","944","624","640","703","713","1272","1184","1240","656","679","400","808","760","816","632","1137"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","3","1008","871","863","751","808","928","656","983","816","705","617","1944","1792","1152","608","5417","5248","1856","601","624","1152","1088","1646","1128","1168","599","1392","1320","1304","800","1472"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","4","776","680","776","736","753","904","648","959","752","672","560","1536","1431","1432","640","864","568","568","641","648","768","704","1160","1023","1056","472","776","720","816","656","1239"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","5","839","864","856","776","762","937","672","1080","808","688","512","1928","1856","1840","672","784","497","496","656","648","1208","1144","1344","784","856","424","1025","976","1424","1000","1433"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","6","800","655","768","704","752","888","585","960","736","720","584","1624","1496","1344","608","824","552","608","720","687","752","680","704","592","624","441","744","648","824","680","1241"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","8","857","760","800","720","808","1080","1382","1847","1512","815","543","1736","1752","1529","624","880","681","641","600","656","760","672","896","806","839","416","648","592","744","640","1193"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","1","374","315","471","354","418","539","371","373","282","267","179","326","423","312","238","1198","1251","401","402","415","641","674","487","728","781","776","1173","1111","705","239","659"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","2","479","323","444","437","410","520","377","450","345","247","218","486","504","375","288","422","329","255","383","368","800","781","605","644","705","747","686","608","486","326","616"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","5","462","292","429","408","346","512","307","403","401","245","210","384","399","358","228","403","443","877","862","352","1120","1129","986","626","670","579","748","736","505","245","641"
