"user","session","task","iteration","digraph_th","digraph_he","digraph_eq","digraph_qu","digraph_ui","digraph_ic","digraph_ck","digraph_kb","digraph_br","digraph_ro","digraph_ow","digraph_wn","digraph_nf","digraph_fo","digraph_ox","digraph_xj","digraph_ju","digraph_um","digraph_mp","digraph_ps","digraph_so","digraph_ov","digraph_ve","digraph_er","digraph_rt","digraph_th","digraph_he","digraph_el","digraph_la","digraph_az","digraph_zy","digraph_yd","digraph_do","digraph_og"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","4","1346","218","413","346","229","232","287","452","540","553","145","324","286","174","232","600","280","320","336","264","561","328","305","217","369","159","222","2937","184","208","321","577","536","91"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","5","747","113","480","185","239","272","208","472","490","231","302","210","266","144","189","957","215","304","197","223","319","372","487","238","337","218","211","315","137","299","435","521","550","179"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","6","690","119","607","215","152","328","209","964","889","700","284","112","632","197","130","847","193","305","201","233","521","208","265","208","335","233","137","439","159","293","346","664","668","162"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","7","812","121","544","207","592","617","201","470","474","307","251","249","345","159","202","609","248","303","207","209","293","149","190","175","275","225","141","358","136","273","302","401","403","117"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","8","753","96","430","225","247","321","217","392","395","320","266","298","304","201","113","785","288","306","208","240","430","93","269","227","289","246","153","279","128","259","281","553","492","108"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","9","686","136","663","232","169","360","426","1216","1368","534","139","308","329","185","201","609","337","368","273","305","361","184","292","231","465","257","236","339","128","288","288","753","317","205"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","10","686","136","663","232","169","360","426","1216","1368","534","139","308","329","185","201","609","337","368","273","305","361","184","292","231","465","257","236","339","128","288","288","753","317","205"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","0","637","167","628","347","238","252","218","576","528","171","385","262","572","291","209","911","723","293","276","341","397","234","449","355","573","260","377","445","373","371","211","506","395","15819"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","1","1997","167","698","416","185","262","239","690","1210","155","269","211","753","359","330","567","369","282","265","312","336","444","315","271","424","144","329","415","305","435","251","341","227","269"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","2","975","303","417","263","392","8851","8988","736","439","141","231","228","469","124","334","949","692","240","240","312","242","446","305","329","357","221","217","447","314","303","355","229","223","1001"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","3","755","378","408","170","391","10937","8091","799","473","150","366","142","542","182","298","392","223","288","286","368","328","397","333","279","293","174","98","323","267","176","274","211","333","141"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","4","868","265","515","337","313","319","219","799","473","150","366","142","542","182","298","392","223","288","286","368","328","397","333","279","293","174","98","323","267","176","274","211","333","141"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","5","1025","159","433","380","273","358","237","1036","789","230","319","225","356","138","328","637","287","242","253","317","293","202","342","277","422","299","225","460","309","295","269","352","250","157"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","6","821","234","393","172","406","901","248","456","213","226","217","236","493","139","291","430","239","239","264","290","233","415","320","294","450","271","117","455","189","360","179","325","182","201"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","7","639","134","1696","231","273","382","175","518","214","139","227","158","449","139","269","361","448","392","270","274","214","213","307","288","585","238","327","344","302","326","286","285","165","1744"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","8","790","336","365","178","274","330","149","1603","1321","141","212","154","520","187","408","334","326","252","270","311","273","177","293","255","389","219","113","484","410","256","135","260","194","14115"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","9","630","133","406","134","260","293","149","562","195","214","229","216","464","157","260","338","190","228","241","273","318","185","392","269","377","298","222","328","422","287","316","205","1370","712"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","10","630","133","406","134","260","293","149","562","195","214","229","216","464","157","260","338","190","228","241","273","318","185","392","269","377","298","222","328","422","287","316","205","1370","712"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","0","560","301","499","271","259","402","310","562","418","150","362","146","513","189","496","666","288","265","258","325","294","512","447","310","390","110","300","352","238","399","177","299","837","149"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","1","1270","250","480","312","167","360","259","453","317","122","323","132","435","283","256","474","257","281","313","358","298","204","353","286","493","216","316","1851","221","361","177","366","654","642"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","2","487","257","515","308","276","400","335","501","214","128","225","141","369","130","162","357","320","277","282","303","250","324","336","195","427","168","344","776","449","180","157","575","392","14075"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","3","510","305","417","380","224","446","329","501","338","150","382","174","689","305","588","720","221","293","295","287","222","392","345","350","376","169","297","501","321","192","463","716","139","335"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","4","702","371","425","266","259","346","296","437","328","176","366","168","524","303","293","432","190","274","286","318","323","187","408","286","519","149","276","353","354","299","362","149","1559","336"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","5","845","304","417","335","285","370","275","404","160","139","238","146","794","444","449","397","231","738","747","380","323","442","362","289","479","143","315","355","140","363","293","559","141","286"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","6","689","359","445","182","296","383","163","451","162","173","263","154","459","280","168","352","236","316","345","335","356","228","417","309","538","147","338","394","284","199","629","1474","151","268"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","7","529","265","469","197","308","310","152","440","162","141","225","245","483","158","386","398","488","416","307","301","340","200","410","307","499","149","210","575","502","198","755","906","201","196"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","8","536","280","654","504","896","923","152","1456","216","195","747","209","775","532","271","291","207","305","312","348","452","188","380","251","381","137","99","369","344","445","2392","903","174","237"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","9","741","252","688","324","572","422","209","418","224","145","209","148","530","200","470","427","313","304","276","289","223","392","291","282","396","129","315","349","143","297","590","746","119","775"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","10","741","252","688","324","572","422","209","418","224","145","209","148","530","200","470","427","313","304","276","289","223","392","291","282","396","129","315","349","143","297","590","746","119","775"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","0","463","174","548","292","311","455","305","483","207","175","345","303","571","201","447","462","322","353","345","419","324","326","439","254","479","126","377","440","358","292","164","330","174","199"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","1","685","288","368","304","252","373","313","467","218","159","750","397","476","342","256","400","201","282","285","303","230","375","418","303","425","251","333","468","347","310","295","295","222","304"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","2","762","334","328","161","256","286","142","764","430","150","265","154","537","317","723","696","650","344","363","397","325","218","323","289","452","285","321","480","282","287","180","445","285","252"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","3","503","152","471","330","319","404","276","546","173","232","228","223","424","220","416","352","185","267","252","311","237","442","324","280","321","309","215","471","319","374","108","572","311","416"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","4","850","225","1148","802","323","203","166","353","370","195","383","282","476","221","337","289","175","266","423","282","420","201","411","372","451","268","274","399","495","292","278","454","132","332"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","5","654","391","442","299","279","362","246","397","338","145","354","239","560","242","320","618","335","296","322","343","358","510","357","319","424","123","324","342","331","308","270","472","190","290"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","6","630","235","1397","1131","212","1433","1218","652","235","520","521","270","429","299","301","290","285","271","406","282","393","188","383","330","511","229","303","399","333","408","223","433","265","313"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","7","563","392","419","454","288","415","327","414","318","178","377","248","537","180","288","308","302","273","368","275","332","385","500","270","430","303","118","372","445","507","180","569","159","427"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","8","680","255","375","223","321","309","281","442","126","222","244","210","490","143","401","338","319","280","279","284","277","211","310","290","447","304","207","493","148","260","151","535","317","362"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","9","701","300","1203","283","369","366","311","452","196","241","249","251","550","339","301","316","307","285","397","213","537","185","409","292","447","302","281","396","338","312","155","500","555","825"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","10","701","300","1203","283","369","366","311","452","196","241","249","251","550","339","301","316","307","285","397","213","537","185","409","292","447","302","281","396","338","312","155","500","555","825"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","0","1169","752","672","504","216","496","472","640","600","384","424","424","792","1056","808","1184","920","352","400","336","416","456","352","272","488","360","264","512","424","784","808","608","464","495"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","1","1255","552","640","536","240","728","688","1215","1640","856","480","504","872","745","512","936","632","312","376","312","424","480","400","312","560","376","264","1128","960","368","416","568","320","711"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","2","1595","520","928","808","272","401","440","936","832","400","496","488","792","664","600","2392","952","312","352","296","1312","1376","416","320","1232","1064","256","472","344","400","545","864","936","940"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","3","2184","320","672","544","225","440","416","1224","1160","424","448","448","640","545","624","808","408","336","11300","12752","440","488","320","248","464","376","240","496","384","424","584","1232","816","421"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","4","2136","896","1280","1176","256","472","424","448","456","384","912","344","856","784","607","616","336","304","385","312","440","488","320","248","464","376","240","496","384","424","584","1232","816","421"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","5","957","232","568","472","224","512","464","528","408","336","560","608","832","728","496","720","496","312","416","328","904","944","383","280","440","360","209","400","289","512","624","648","359","435"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","6","1011","464","600","440","208","440","425","456","448","400","928","952","1424","1248","488","1800","1440","336","424","112","3048","512","384","281","465","353","224","393","271","640","800","1744","656","398"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","7","837","496","729","575","224","561","512","455","407","351","711","848","1720","1417","537","752","327","320","335","273","431","457","303","265","471","352","231","407","249","583","776","665","345","493"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","8","1026","297","616","479","200","432","409","527","416","368","545","624","752","536","543","760","416","305","345","272","440","440","295","264","464","369","240","488","407","401","487","657","431","570"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","9","1013","328","633","496","224","456","416","576","560","391","817","895","872","711","567","705","368","312","359","295","551","639","376","233","432","360","225","608","513","416","448","568","336","404"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","10","1013","328","633","496","224","456","416","576","560","391","817","895","872","711","567","705","368","312","359","295","551","639","376","233","432","360","225","608","513","416","448","568","336","404"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","0","901","217","623","528","232","600","544","464","447","424","424","431","1520","1361","648","1768","752","312","360","296","400","457","352","280","488","376","289","966","1048","624","488","1112","720","391"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","1","1087","280","688","520","225","416","400","472","320","335","496","432","760","712","848","1040","440","328","456","376","528","568","360","287","496","385","240","1152","967","385","464","576","304","447"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","2","1097","248","560","448","215","712","665","472","736","688","384","481","952","664","952","456","313","312","384","319","377","464","344","264","473","368","248","743","600","352","384","496","289","438"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","3","1099","256","632","528","231","536","496","648","576","368","520","583","1319","1098","808","999","360","304","376","320","607","640","360","279","464","352","232","392","296","320","410","592","344","525"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","4","1131","210","1183","1088","279","584","528","1712","1176","408","608","808","1529","815","697","1465","648","312","424","95","2703","512","352","264","456","400","241","753","592","280","368","616","519","637"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","5","901","209","592","528","248","432","416","496","376","352","472","447","704","704","768","1000","568","360","392","281","472","528","336","256","472","353","240","1257","423","272","305","2144","1985","502"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","6","1119","232","640","536","240","536","488","479","408","368","992","1000","784","736","456","600","432","320","344","297","431","448","297","256","472","360","224","2016","816","328","385","440","256","549"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","7","1071","257","608","512","216","463","424","488","423","361","952","952","1888","456","671","1280","816","312","368","296","617","631","297","239","496","368","209","432","368","328","360","696","449","439"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","8","1882","272","536","454","248","408","376","521","496","384","385","448","737","544","536","745","319","296","344","288","440","416","297","272","497","368","209","632","576","335","337","481","281","502"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","9","913","224","776","671","240","440","400","472","416","351","752","720","696","631","592","697","360","320","368","312","433","440","312","272","487","368","225","441","360","336","360","504","367","492"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","10","913","224","776","671","240","440","400","472","416","351","752","720","696","631","592","697","360","320","368","312","433","440","312","272","487","368","225","441","360","336","360","504","367","492"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","0","480","107","205","130","167","171","132","755","190","167","123","248","377","168","144","275","259","253","245","220","324","191","187","647","230","196","106","400","186","232","258","435","298","483"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","1","559","95","272","203","178","200","130","326","175","196","111","185","262","135","146","296","255","236","233","189","304","176","174","192","236","187","99","2221","165","188","244","381","241","141"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","2","1158","125","271","182","183","265","115","382","153","171","120","175","270","123","122","275","236","237","239","169","301","165","188","199","217","169","92","384","186","266","1162","289","140","470"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","3","463","108","196","209","178","191","143","327","165","135","154","107","248","125","142","1119","227","214","263","281","320","166","199","195","213","168","90","365","178","186","248","1105","257","791"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","4","619","86","242","179","177","183","112","296","140","199","115","163","262","137","182","295","235","227","245","221","307","195","136","177","216","111","82","292","173","179","189","698","541","130"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","5","528","156","198","114","178","194","139","329","200","163","147","110","433","331","219","392","282","233","234","186","535","429","116","206","237","178","96","406","182","251","253","329","242","150"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","6","424","110","209","126","172","192","137","312","133","194","129","166","274","150","139","262","219","229","252","234","326","186","185","195","226","183","96","394","195","210","226","775","546","166"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","7","482","96","179","115","161","176","125","300","150","182","111","159","221","121","129","302","251","225","229","165","292","185","168","207","273","182","182","369","183","194","202","313","131","209"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","8","447","105","189","124","170","263","118","366","189","135","201","99","324","119","136","280","220","251","237","190","315","185","190","212","226","171","85","340","165","156","261","313","204","702"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","9","536","104","208","129","189","174","113","284","171","179","107","171","411","317","178","571","874","594","243","273","329","189","171","215","274","126","104","287","172","194","259","302","137","121"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","10","536","104","208","129","189","174","113","284","171","179","107","171","411","317","178","571","874","594","243","273","329","189","171","215","274","126","104","287","172","194","259","302","137","121"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","0","597","97","204","121","142","281","135","365","175","128","146","125","264","136","150","285","229","236","249","307","332","186","168","205","223","165","84","425","10406","10484","10423","10477","10257","10260"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","1","598","103","287","120","149","268","119","369","162","138","195","106","250","123","150","281","250","275","240","268","294","177","166","188","264","141","180","311","195","295","198","385","132","159"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","2","694","96","264","121","155","217","141","294","170","120","199","111","260","200","154","269","256","268","250","276","312","180","158","176","233","94","104","307","177","196","199","269","119","133"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","3","3203","115","218","118","121","216","155","367","245","182","253","127","303","132","155","262","225","244","227","269","293","177","144","226","216","108","111","300","184","253","199","313","124","147"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","4","482","110","226","132","155","199","114","299","260","128","259","117","271","143","167","277","220","223","246","263","324","188","159","184","293","397","475","326","177","201","237","213","734","883"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","5","1223","173","310","134","153","264","133","344","200","139","213","134","396","196","179","277","227","243","244","303","355","191","176","217","281","115","111","313","182","191","194","252","118","135"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","6","576","211","325","138","211","343","164","419","273","161","209","137","961","156","132","1019","219","247","236","250","297","180","152","194","238","100","180","314","174","220","298","338","142","142"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","7","557","117","234","266","294","233","134","308","184","144","853","119","1549","496","170","270","233","242","239","277","294","177","172","204","226","96","102","304","178","222","279","330","137","135"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","8","473","127","253","149","149","200","115","306","162","132","643","631","640","237","161","390","305","235","221","184","284","182","180","248","269","114","165","312","177","212","330","642","237","248"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","9","646","123","310","130","216","279","148","1035","139","147","221","124","299","125","205","255","232","230","236","288","330","188","160","179","249","119","193","315","155","217","275","325","145","138"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","10","646","123","310","130","216","279","148","1035","139","147","221","124","299","125","205","255","232","230","236","288","330","188","160","179","249","119","193","315","155","217","275","325","145","138"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","0","670","163","265","255","150","184","186","234","300","378","234","148","192","203","626","796","242","559","627","226","249","144","176","144","319","238","137","284","129","216","330","327","137","125"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","1","632","120","209","254","155","139","200","433","217","218","169","198","192","134","146","268","191","291","289","344","425","126","230","167","253","163","145","195","357","511","346","446","181","158"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","2","471","138","234","181","156","154","130","374","296","203","183","356","697","186","375","497","175","256","348","252","242","122","203","151","284","172","232","366","192","269","283","400","227","111"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","3","626","120","207","183","148","174","134","853","647","129","176","158","451","231","171","526","270","267","283","272","183","126","198","157","258","155","137","250","171","834","223","983","104","141"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","4","649","102","214","301","201","248","226","326","132","122","131","128","208","94","127","1652","434","244","271","229","724","184","177","165","257","219","212","276","154","207","336","388","128","139"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","5","694","113","201","249","159","156","705","818","133","132","130","134","216","144","144","313","225","256","268","217","189","91","169","174","271","186","201","570","329","218","294","329","114","136"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","6","522","113","259","253","125","179","126","234","139","134","136","134","195","92","137","311","199","260","281","275","162","106","202","137","275","116","135","487","391","274","357","317","152","115"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","7","509","134","199","184","129","220","166","319","184","125","158","157","225","124","157","299","229","330","334","289","323","175","224","149","294","108","207","233","921","183","332","370","137","131"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","8","666","112","207","192","133","837","866","292","144","123","125","112","232","138","135","381","200","246","252","759","819","182","188","156","259","121","127","316","177","225","220","1220","134","2501"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","9","575","120","189","252","134","186","214","485","177","132","176","138","238","176","138","272","254","220","328","171","257","186","201","130","257","228","151","225","132","183","244","288","118","129"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","10","575","120","189","252","134","186","214","485","177","132","176","138","238","176","138","272","254","220","328","171","257","186","201","130","257","228","151","225","132","183","244","288","118","129"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","0","551","115","191","218","140","175","213","370","169","181","184","175","249","226","141","168","135","174","355","293","316","97","234","193","284","171","175","252","147","242","233","269","143","186"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","1","551","115","191","218","140","175","213","370","169","181","184","175","249","226","141","168","135","174","355","293","316","97","234","193","284","171","175","252","147","242","233","269","143","186"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","2","488","142","213","273","200","739","319","431","201","187","123","145","197","158","133","221","141","181","241","218","176","94","188","141","351","143","110","214","123","210","339","479","167","160"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","3","2242","122","280","220","198","170","110","211","132","181","118","157","177","170","148","203","196","182","229","228","185","132","230","155","244","159","197","368","193","214","313","337","228","158"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","4","555","136","192","232","157","158","181","253","124","123","119","159","178","180","141","222","157","267","213","187","161","103","184","123","275","207","144","295","185","234","320","342","153","156"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","5","712","185","236","193","192","157","127","525","330","191","141","133","230","229","149","322","215","167","222","223","139","83","176","144","253","160","162","214","113","171","278","376","224","144"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","6","544","118","266","233","165","159","121","212","118","123","118","91","164","173","132","217","231","282","207","231","204","98","236","174","249","263","113","257","122","191","306","417","197","146"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","7","783","109","165","263","132","164","175","245","135","171","109","224","192","168","134","203","150","174","208","236","200","113","232","179","259","143","124","216","137","155","196","189","184","140"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","8","687","96","195","230","150","151","143","248","123","117","120","112","190","191","124","182","207","356","1716","241","225","365","435","164","247","120","102","178","107","174","189","258","168","166"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","9","475","138","260","275","121","137","205","386","207","167","145","123","205","180","150","221","187","205","292","173","203","130","171","132","253","210","144","225","101","202","234","226","2878","191"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","0","582","157","181","3032","293","198","134","227","115","150","134","154","262","175","161","331","188","193","260","279","181","167","194","183","278","135","147","193","115","287","415","426","180","164"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","1","1516","135","226","257","155","167","431","608","140","136","155","141","207","157","145","455","291","251","288","290","294","126","167","140","286","200","131","192","125","204","214","322","159","197"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","2","733","106","273","428","350","211","176","258","120","149","167","134","203","163","226","343","194","280","238","290","197","101","193","159","296","162","212","326","205","202","323","377","249","168"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","3","510","131","218","263","171","169","182","467","189","161","140","133","551","177","167","516","510","310","283","315","299","105","226","153","233","142","202","257","103","232","203","210","168","143"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","4","3147","182","237","265","212","169","164","227","86","131","129","132","236","239","157","1096","212","165","226","246","146","86","169","142","251","109","121","191","90","184","310","360","143","95"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","5","553","120","208","267","178","157","165","278","119","188","138","203","227","161","134","417","247","362","315","254","300","113","196","174","244","150","130","221","121","156","271","349","222","138"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","6","504","123","199","258","171","171","162","293","100","185","118","227","279","119","120","251","203","266","239","143","141","92","203","135","505","314","129","265","152","174","299","381","231","141"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","7","587","98","183","688","585","189","148","216","116","125","114","139","274","172","129","194","176","254","278","292","316","140","225","193","262","169","112","301","102","823","228","378","222","153"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","8","734","100","195","267","216","190","250","419","140","123","155","98","181","174","131","264","230","361","221","179","170","166","245","177","2068","279","119","266","130","128","244","338","176","147"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","0","1534","352","1248","927","224","401","592","1049","352","303","431","278","1033","351","232","889","544","512","391","270","647","440","448","238","865","503","199","337","232","247","447","999","1046","312"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","1","1535","384","440","353","231","320","289","1680","592","216","336","448","1295","400","304","1087","448","480","409","281","489","392","431","264","624","209","177","465","280","353","360","952","685","288"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","2","1492","247","360","313","208","328","264","1201","560","208","367","222","863","352","368","632","321","473","377","287","736","538","448","287","585","152","200","553","376","287","264","800","576","256"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","3","1374","328","529","296","191","312","289","1288","448","417","393","296","1104","456","270","1350","1096","896","809","311","1074","313","424","209","463","129","168","466","193","328","457","1033","549","272"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","4","1618","208","376","289","169","304","11414","13647","977","256","264","257","1135","296","401","1289","424","496","383","312","697","505","481","209","456","144","200","472","168","360","272","667","486","264"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","5","1598","216","447","375","176","312","256","1544","977","256","264","257","1135","296","401","1289","424","496","383","312","697","505","481","209","456","144","200","472","168","360","272","667","486","264"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","6","1328","263","536","383","208","400","672","1368","304","216","2096","841","855","281","224","964","663","487","384","288","634","473","384","265","401","176","167","425","1135","1152","270","1177","728","248"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","7","1130","224","360","326","168","288","217","1624","1164","581","296","185","1050","328","305","961","432","553","423","302","705","416","366","208","480","143","328","1136","223","209","264","512","362","288"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","8","3421","265","416","497","273","328","272","1512","360","209","320","177","1007","632","8260","13911","648","472","359","279","305","376","400","239","440","177","168","432","279","223","264","721","624","200"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","0","1484","229","845","383","176","356","330","980","359","199","441","290","892","379","231","857","461","772","600","262","803","392","457","268","476","114","152","416","241","239","273","1119","830","322"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","1","1353","225","501","279","292","324","358","1244","390","348","449","260","704","350","209","863","699","564","434","307","457","417","402","237","489","240","153","733","405","373","315","1374","1221","222"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","2","1097","211","370","317","180","822","740","903","273","273","250","192","584","390","281","847","380","469","409","267","390","470","408","312","491","219","222","891","618","293","295","1269","647","336"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","3","2753","360","603","398","300","292","1112","1632","410","545","641","288","1126","261","320","920","657","496","416","286","330","420","375","359","589","123","277","521","197","312","244","1077","936","205"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","4","2515","216","421","385","189","254","208","1420","533","158","470","233","1011","435","332","776","326","449","363","395","311","394","366","302","489","216","150","830","581","298","298","924","332","323"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","5","1207","221","505","362","163","317","263","1003","316","156","301","185","752","358","193","922","560","385","1103","825","946","406","414","290","519","195","185","479","217","451","241","932","656","321"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","6","1316","212","510","260","278","318","294","959","412","143","423","203","636","325","222","970","785","498","451","414","368","359","382","237","510","104","227","419","273","225","405","921","714","279"
