"user","session","task","iteration","DD_th","DD_he","DD_er","DD_re","DD_ew","DD_we","DD_er","DD_re","DD_eL","DD_LO","DD_OO","DD_OS","DD_SE","DD_E$","DD_$1","DD_10","DD_00","DD_0b","DD_bi","DD_il","DD_ll","DD_ls","DD_si","DD_in","DD_nt","DD_th","DD_he","DD_ec","DD_co","DD_oo","DD_ol","DD_le","DD_er"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","9","1229","176","97","144","287","369","144","207","1154","239","192","176","128","1365","123","560","176","496","464","112","160","176","271","193","480","128","176","240","880","176","144","176","128"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","10","1229","176","97","144","287","369","144","207","1154","239","192","176","128","1365","123","560","176","496","464","112","160","176","271","193","480","128","176","240","880","176","144","176","128"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","1","1618","167","101","144","154","196","102","157","265","266","279","191","206","1561","659","2532","129","269","180","101","239","372","223","128","245","84","121","145","65","127","132","83","113"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","2","871","129","70","143","241","128","116","166","254","62","160","71","1550","1495","838","678","809","343","223","148","218","281","289","75","180","86","143","191","53","103","115","72","94"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","3","823","108","211","140","272","115","106","206","583","193","186","155","147","1614","849","545","197","1112","243","378","186","61","287","79","232","48","179","230","86","97","108","259","96"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","4","594","102","175","140","270","160","192","146","499","159","149","143","120","1716","787","516","129","255","100","164","169","170","306","187","181","76","155","156","45","131","154","192","27"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","5","382","182","148","132","160","160","105","122","443","168","143","138","125","1839","590","377","114","344","691","127","190","38","172","112","255","9","159","191","70","158","125","78","91"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","6","399","157","105","140","152","171","106","116","474","163","201","331","203","2781","520","1147","214","231","84","154","166","137","283","99","198","184","99","173","533","66","139","171","13"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","7","353","175","173","125","170","187","123","168","851","144","163","165","157","844","675","414","138","246","78","162","168","55","173","124","236","20","172","195","50","144","129","81","81"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","8","500","96","134","127","215","119","130","170","328","126","182","164","146","1006","2016","349","132","222","80","182","161","53","204","80","209","211","126","172","159","55","118","176","12"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","9","1028","105","81","118","183","175","159","295","626","149","153","146","122","1198","604","457","124","234","66","189","242","192","204","106","179","68","171","158","70","132","148","210","27"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","10","1028","105","81","118","183","175","159","295","626","149","153","146","122","1198","604","457","124","234","66","189","242","192","204","106","179","68","171","158","70","132","148","210","27"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","0","2505","186","104","114","219","122","259","145","503","170","187","159","86","1202","1263","570","102","294","470","90","171","51","231","69","164","58","162","161","63","109","131","181","3"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","1","501","147","134","138","248","135","197","124","324","257","279","164","136","5495","1193","681","117","236","189","135","255","214","229","87","186","54","163","142","154","32","137","76","111"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","2","561","107","136","136","165","159","127","127","400","152","160","77","166","1163","970","1131","248","267","186","90","243","40","243","131","176","73","155","152","68","106","131","185","11"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","3","425","168","108","119","246","125","170","139","268","124","165","52","86","1147","616","466","141","230","76","163","178","461","209","160","181","143","13","220","145","54","124","165","9"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","4","491","137","124","144","176","163","136","121","246","97","164","158","121","832","503","288","99","484","91","175","163","49","196","113","172","72","166","166","46","110","115","65","108"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","5","632","169","146","112","158","188","134","172","487","203","176","144","104","994","580","331","116","353","97","143","160","53","160","120","230","6","185","145","151","36","137","79","97"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","6","403","208","152","127","157","174","105","141","320","166","176","157","102","2163","663","404","146","221","78","163","157","56","157","99","218","113","102","168","479","68","154","81","103"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","7","560","118","125","781","300","36","197","157","507","153","157","66","78","3424","904","644","99","241","136","152","143","70","134","111","184","48","84","241","56","98","133","187","4"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","8","433","184","110","138","174","176","125","166","260","102","152","58","88","1027","540","355","127","273","76","164","868","106","222","126","175","66","156","156","42","104","135","60","113"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","9","456","172","150","138","252","284","117","148","334","150","144","72","92","1043","593","267","152","235","130","147","1454","129","171","133","252","12","172","150","53","112","127","168","3"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","10","456","172","150","138","252","284","117","148","334","150","144","72","92","1043","593","267","152","235","130","147","1454","129","171","133","252","12","172","150","53","112","127","168","3"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","0","369","84","106","12","193","216","137","5","251","173","157","65","86","636","927","229","29","863","210","48","126","170","293","57","146","63","50","160","30","92","127","228","102"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","1","319","98","134","3","279","84","81","56","285","166","147","167","2","244","393","135","134","200","168","26","131","76","226","57","162","86","9","141","68","101","122","181","8"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","2","329","94","114","13","191","169","82","83","644","185","170","56","33","589","434","134","166","238","125","1","95","76","192","27","153","89","1","150","24","91","120","146","8"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","3","326","101","94","23","510","152","93","66","314","159","151","82","85","189","332","201","69","249","54","111","81","82","195","22","144","89","85","166","4","136","128","99","60"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","4","355","113","84","38","189","151","147","29","240","128","156","63","84","515","192","197","67","224","227","2","159","188","177","66","216","5","207","178","31","119","137","118","68"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","5","318","104","125","12","153","164","157","5","247","133","154","64","92","325","255","184","68","212","135","6","97","84","198","12","195","7","175","134","5","134","114","151","18"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","6","372","94","102","7","148","158","147","8","288","153","162","69","98","168","358","329","145","262","93","98","78","73","200","14","162","151","4","210","3","118","134","161","15"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","7","316","98","121","1","163","156","157","19","217","172","176","75","91","845","423","173","116","244","21","90","81","71","169","18","159","76","7","143","57","134","133","79","64"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","8","353","94","120","3","169","176","139","32","227","145","157","74","95","213","296","184","150","472","109","19","91","81","202","31","134","77","37","181","23","143","116","156","13"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","9","369","106","152","40","406","110","82","76","254","163","164","73","70","522","307","248","61","239","62","92","76","170","173","16","150","49","116","135","9","122","124","75","64"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","10","369","106","152","40","406","110","82","76","254","163","164","73","70","522","307","248","61","239","62","92","76","170","173","16","150","49","116","135","9","122","124","75","64"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","0","300","96","84","26","140","155","133","9","217","174","155","67","77","205","376","252","43","266","121","192","110","78","223","15","144","120","12","226","6","121","110","89","76"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","1","293","85","117","1","289","123","138","10","259","122","151","66","85","648","187","158","105","251","31","127","96","56","226","32","142","67","97","327","0","4","114","459","22"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","2","315","144","77","71","315","76","89","91","227","189","177","73","80","574","533","175","103","248","73","135","1539","93","238","102","143","67","71","210","29","109","116","170","6"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","3","343","89","134","5","277","74","110","67","320","148","173","57","108","176","488","119","142","232","147","43","142","84","188","32","104","113","60","141","55","133","138","164","4"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","4","398","97","109","14","183","159","152","9","240","167","144","69","106","175","221","129","105","208","149","2","90","72","169","11","150","57","52","111","54","122","125","87","62"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","5","376","91","87","37","156","157","164","2","262","152","169","71","79","189","242","175","140","230","185","52","105","76","204","54","159","61","50","127","68","93","129","156","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","6","732","13","117","14","253","71","138","23","218","183","163","70","95","217","275","182","116","179","205","67","103","72","170","19","149","60","53","145","59","136","116","157","6"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","7","325","95","100","13","140","159","73","72","726","143","160","62","94","176","294","148","115","113","129","77","84","79","214","44","136","93","13","164","14","116","120","150","2"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","8","297","77","95","17","153","114","121","54","221","171","169","62","86","180","511","186","101","131","142","57","84","65","177","15","145","103","3","149","28","120","119","81","64"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","9","282","108","106","9","158","137","187","49","390","147","158","54","52","208","312","149","126","131","122","76","110","67","171","24","133","63","75","114","52","130","118","158","5"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","10","282","108","106","9","158","137","187","49","390","147","158","54","52","208","312","149","126","131","122","76","110","67","171","24","133","63","75","114","52","130","118","158","5"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","0","296","186","110","23","394","158","168","16","280","127","169","48","59","511","208","174","47","151","102","73","77","61","229","2","176","24","66","87","74","99","131","58","86"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","1","279","77","66","61","352","106","78","68","247","134","157","52","71","448","245","151","53","151","126","59","116","56","226","51","240","111","105","166","14","94","58","121","68"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","2","337","99","118","2","176","148","148","2","274","168","168","64","67","264","398","192","122","252","296","95","80","59","209","26","135","94","44","130","59","123","126","90","89"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","3","296","101","117","17","186","151","80","55","256","132","185","60","130","153","288","180","62","601","137","43","112","62","215","5","143","73","55","142","69","112","130","95","81"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","4","240","212","1","62","182","139","160","2","278","124","141","65","102","164","189","158","150","268","241","21","97","63","200","21","93","91","55","130","62","96","115","258","9"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","5","377","93","84","42","193","146","146","13","1147","242","152","70","99","386","214","119","144","127","116","121","25","173","603","29","149","129","17","220","16","110","138","82","29"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","6","310","97","136","0","205","161","165","2","287","144","164","52","43","237","314","225","131","308","136","89","114","62","115","87","148","80","36","145","54","118","119","86","57"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","7","517","96","82","19","156","151","70","67","567","150","152","59","50","172","326","276","66","282","2181","109","50","143","196","47","92","101","59","122","64","69","124","87","75"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","8","422","2","135","5","257","148","140","3","278","137","157","60","71","240","260","133","147","143","110","65","107","59","245","29","141","66","52","107","67","109","131","94","88"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","9","372","0","149","1","200","157","143","26","262","134","179","58","114","183","385","186","136","150","122","94","88","75","261","11","133","59","54","122","55","106","142","106","77"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","10","372","0","149","1","200","157","143","26","262","134","179","58","114","183","385","186","136","150","122","94","88","75","261","11","133","59","54","122","55","106","142","106","77"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","0","1455","232","294","202","658","452","190","452","1304","269","1605","366","791","2323","2831","952","345","812","571","295","2892","1120","1019","493","730","700","206","533","807","479","155","878","367"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","1","1449","214","269","199","1103","601","190","482","1766","256","409","164","647","3833","370","1421","373","764","699","413","576","187","1317","762","600","656","386","539","1015","517","159","248","639"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","2","1603","215","286","199","460","285","191","387","1278","486","361","174","757","2612","385","973","447","960","392","311","247","909","1618","465","488","276","231","741","877","639","200","835","396"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","3","1743","238","311","200","453","273","192","272","1191","304","413","168","773","2439","334","1217","344","1202","223","401","432","161","2603","357","483","236","218","590","1114","489","185","349","498"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","4","1463","207","388","188","463","322","167","575","1575","417","430","174","772","3452","366","1326","324","1183","236","364","530","167","1222","542","588","388","232","696","950","488","171","963","357"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","5","1459","546","453","239","950","465","177","214","1130","293","304","159","768","2990","317","2468","319","1253","307","293","388","161","1582","481","477","264","345","545","1311","561","158","252","358"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","6","1254","248","308","203","445","276","224","344","1008","246","369","165","714","2198","347","739","364","1110","976","339","638","153","828","670","530","2452","209","531","1334","570","162","192","390"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","7","1490","240","337","194","473","310","225","217","2560","256","340","161","451","2517","371","1180","337","819","350","354","514","172","1094","726","536","236","207","534","1206","643","155","233","405"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","8","1598","214","263","187","453","659","182","372","4290","303","342","161","370","2701","363","1633","303","1275","1062","373","316","153","1089","384","496","245","217","536","1612","446","163","245","360"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","9","1121","228","364","182","658","467","177","197","905","313","303","154","400","1846","366","896","326","973","545","290","324","156","1158","511","588","237","208","550","1365","483","166","935","438"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","10","1121","228","364","182","658","467","177","197","905","313","303","154","400","1846","366","896","326","973","545","290","324","156","1158","511","588","237","208","550","1365","483","166","935","438"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","0","1086","196","230","169","404","671","162","367","967","313","318","142","360","2839","490","1088","296","1113","1065","404","338","124","1081","523","488","581","221","512","764","389","155","194","894"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","1","1108","216","290","190","788","334","171","359","1721","782","284","150","322","3188","239","713","279","938","355","297","775","166","1158","740","508","251","197","535","736","434","153","217","440"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","2","1151","254","295","182","418","242","179","294","1181","283","290","150","352","2287","218","720","283","1248","192","399","408","150","742","699","536","238","201","520","413","417","158","214","356"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","3","1323","202","273","180","414","262","167","215","1005","263","323","144","338","2831","251","678","280","813","276","355","375","131","652","627","520","222","208","502","304","441","138","211","336"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","4","1112","207","247","177","408","249","195","220","854","442","293","131","317","1955","211","665","262","660","338","299","315","142","580","600","465","221","187","513","272","459","143","198","344"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","5","1112","207","247","177","408","249","195","220","854","442","293","131","317","1955","211","665","262","660","338","299","315","142","580","600","465","221","187","513","272","459","143","198","344"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","6","1230","193","263","204","424","296","188","309","1162","341","350","142","327","2072","250","774","246","851","240","335","316","154","553","770","520","238","194","554","251","439","147","202","517"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","7","1321","213","651","391","984","569","162","219","1110","332","285","146","361","2344","227","707","272","738","345","355","279","153","566","633","471","279","236","493","1511","380","155","190","310"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","8","1190","242","296","223","380","1206","179","251","908","331","293","142","342","3888","317","1857","281","806","395","404","298","147","584","546","491","239","200","506","333","739","166","287","704"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","9","1882","308","313","175","417","253","177","225","1330","337","361","158","409","2163","273","1532","251","1610","1128","371","305","135","549","273","446","233","191","554","246","369","152","234","502"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","10","1185","552","300","201","836","565","187","393","1534","350","262","144","348","2446","280","836","262","1064","248","356","333","146","563","714","541","234","200","521","252","421","149","230","502"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","11","1185","552","300","201","836","565","187","393","1534","350","262","144","348","2446","280","836","262","1064","248","356","333","146","563","714","541","234","200","521","252","421","149","230","502"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","0","1151","220","664","242","473","273","190","268","922","348","297","137","316","2009","360","884","278","692","495","314","290","149","634","666","545","242","209","573","964","383","142","200","366"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","1","1293","229","284","194","408","652","208","310","1260","250","324","159","338","2015","294","789","265","905","229","297","283","154","550","250","475","432","294","533","234","412","149","255","420"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","2","1115","223","262","181","431","269","181","211","858","481","307","160","321","1964","289","770","291","779","324","311","315","140","700","507","468","241","201","509","1743","383","150","191","327"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","3","1050","218","363","180","404","247","173","213","875","1575","417","156","315","1921","209","442","324","854","892","382","303","143","502","283","439","239","191","488","253","386","260","201","322"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","4","2261","349","243","192","409","248","165","214","957","337","252","149","322","1965","262","757","269","1095","218","253","280","158","528","231","485","260","223","526","222","363","138","196","302"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","5","2035","247","321","193","414","256","174","215","994","309","263","156","312","1619","265","585","317","852","238","322","278","142","565","248","471","243","206","521","246","465","142","208","371"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","6","1284","227","297","194","430","241","176","220","1082","255","283","155","312","1780","481","882","291","711","437","274","291","139","551","253","445","234","197","508","265","383","147","184","656"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","7","1030","210","277","198","403","259","164","204","847","347","298","150","310","1989","284","649","275","835","2135","268","303","157","736","772","455","242","211","483","796","423","144","191","375"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","8","2519","246","305","183","389","244","176","219","857","326","270","151","323","2245","347","604","283","694","251","296","270","139","557","246","454","248","212","518","254","427","155","363","374"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","9","1294","243","318","183","396","386","176","198","842","283","260","146","309","1771","314","621","238","917","516","310","291","154","562","250","473","231","196","497","233","407","147","200","347"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","10","1294","243","318","183","396","386","176","198","842","283","260","146","309","1771","314","621","238","917","516","310","291","154","562","250","473","231","196","497","233","407","147","200","347"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","0","414","109","197","151","552","162","123","62","393","323","628","458","771","1601","212","1101","57","674","163","85","124","145","546","104","565","115","12","317","265","68","162","573","3"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","1","482","97","223","338","464","247","25","168","2117","1073","157","166","179","2033","226","719","86","146","572","1004","121","161","270","38","164","151","968","341","210","551","145","255","13"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","2","710","3","126","93","386","60","130","192","942","175","908","192","14","933","642","664","95","344","131","182","113","154","340","27","224","187","46","322","213","61","148","553","72"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","3","688","103","96","89","337","60","118","187","673","191","180","178","48","2151","442","1296","144","598","137","96","123","161","347","86","217","168","109","378","271","180","161","430","122"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","4","627","227","18","105","437","43","114","225","852","166","171","184","19","990","659","2017","133","540","261","224","76","149","535","51","202","151","197","419","319","103","243","277","135"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","5","821","345","9","72","377","44","115","319","747","178","201","178","33","1303","510","1804","103","622","182","167","125","147","785","48","315","241","21","326","124","180","142","554","17"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","6","602","116","111","83","712","54","144","264","1395","200","195","178","52","976","348","807","768","783","167","204","168","167","507","71","261","182","206","518","322","60","286","224","1138"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","7","922","71","158","56","589","111","135","118","1317","150","151","167","59","816","256","834","747","711","253","156","135","136","337","44","217","156","419","358","213","289","328","226","17"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","8","1188","23","116","60","368","45","137","143","719","157","175","158","20","1499","316","841","327","502","192","187","129","169","526","51","320","132","332","335","319","849","162","110","92"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","9","1549","17","113","68","393","57","125","91","781","147","180","173","21","1038","316","336","553","646","132","136","129","154","749","33","278","98","49","332","58","181","156","685","10"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","10","1549","17","113","68","393","57","125","91","781","147","180","173","21","1038","316","336","553","646","132","136","129","154","749","33","278","98","49","332","58","181","156","685","10"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","0","489","216","1","127","472","152","48","136","368","224","193","470","73","1392","607","792","136","904","581","170","169","129","327","97","247","80","96","314","48","158","169","788","82"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","1","601","136","8","112","360","81","151","88","1057","199","231","169","208","1073","1631","488","136","441","280","95","169","160","336","57","217","159","31","304","50","173","153","320","102"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","2","859","120","1","120","407","664","257","200","832","192","180","156","32","896","512","839","104","344","152","96","144","73","240","143","176","121","16","296","64","160","152","98","151"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","3","572","143","73","71","1712","16","128","152","873","183","152","144","9","936","575","561","111","656","17","167","152","153","312","40","327","18","110","354","64","151","152","89","111"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","4","696","131","65","64","557","56","122","89","576","176","160","160","59","1701","283","560","133","612","40","159","144","73","424","64","207","153","17","294","66","143","148","77","127"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","5","634","80","26","111","728","360","391","50","575","232","183","281","49","679","808","576","111","364","165","93","152","63","369","15","201","139","141","591","60","191","416","118","107"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","6","595","121","111","80","912","352","32","108","440","205","167","144","41","864","571","476","140","323","165","78","146","152","336","42","180","134","1","291","65","134","153","90","147"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","7","581","135","96","135","400","90","143","80","601","207","183","153","8","602","614","400","168","736","81","206","137","65","399","8","192","136","24","336","72","168","288","146","102"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","8","784","111","49","90","1006","16","128","80","369","192","1656","311","57","895","384","415","145","465","320","72","151","57","400","53","198","144","25","271","34","174","137","377","102"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","9","785","27","111","64","477","32","139","64","481","456","687","567","41","752","241","527","144","773","107","104","144","151","697","41","191","128","41","288","31","184","144","474","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","10","785","27","111","64","477","32","139","64","481","456","687","567","41","752","241","527","144","773","107","104","144","151","697","41","191","128","41","288","31","184","144","474","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","0","628","207","9","104","351","904","1","139","724","220","151","54","90","1861","212","832","103","536","66","94","160","473","312","112","199","113","8","309","96","169","137","83","102"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","1","638","16","103","62","306","17","152","64","400","1056","615","77","92","1744","328","239","245","379","233","183","136","49","352","84","243","122","39","264","72","167","144","75","198"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","2","563","135","111","30","355","82","135","63","498","214","149","156","128","776","361","507","123","265","476","115","128","58","994","98","191","112","824","264","121","134","136","170","111"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","3","654","32","95","64","336","194","118","57","424","176","151","160","185","544","408","287","152","432","320","96","136","57","511","72","144","128","160","297","185","190","377","192","8"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","4","570","17","97","70","311","9","134","73","417","192","158","225","32","848","263","225","129","479","122","174","144","52","556","273","202","734","17","294","56","136","169","319","17"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","5","434","137","92","69","343","25","127","39","386","199","144","152","49","976","369","390","160","311","168","104","112","58","399","90","349","121","1","278","82","158","273","65","105"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","6","649","41","129","77","601","33","119","56","516","204","152","151","33","588","300","255","96","343","162","89","136","151","503","0","132","158","40","304","96","175","240","185","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","7","464","120","92","71","189","130","125","52","540","191","144","165","1","600","259","223","136","367","113","123","137","53","349","24","175","104","26","342","173","30","253","106","103"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","8","613","122","770","39","384","41","135","81","687","144","145","128","1","670","224","304","113","336","190","105","137","136","271","25","134","138","41","367","295","217","1068","363","10"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","9","473","233","767","56","234","135","112","123","622","292","142","149","1","823","287","266","102","276","203","97","741","100","303","1","183","51","70","256","24","178","125","345","93"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","10","473","233","767","56","234","135","112","123","622","292","142","149","1","823","287","266","102","276","203","97","741","100","303","1","183","51","70","256","24","178","125","345","93"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","1","734","105","13","170","307","35","258","76","428","244","169","66","212","896","333","298","84","683","514","209","192","50","238","198","279","22","112","312","56","212","161","89","95"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","2","398","229","30","171","362","6","253","98","436","218","159","142","140","1022","613","635","160","380","173","166","196","43","231","195","296","156","289","263","252","212","160","104","126"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","3","530","222","22","158","318","8","257","74","562","234","178","174","479","1502","1419","732","214","442","268","151","206","61","348","138","214","126","106","395","93","1322","305","77","117"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","4","285","78","106","124","284","115","237","73","558","231","164","75","198","420","690","357","123","333","136","167","186","47","235","196","448","23","223","372","149","221","134","83","127"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","5","638","216","13","161","310","58","240","71","474","210","783","190","128","466","739","259","95","353","116","156","189","43","339","190","310","20","125","374","212","223","144","198","23"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","6","382","135","96","146","306","261","258","92","515","223","159","151","140","444","417","261","112","1043","211","174","417","58","329","392","263","140","182","438","110","171","172","104","97"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","7","392","236","12","158","340","9","252","65","453","233","167","56","228","395","521","299","96","373","259","160","172","45","246","191","348","62","229","297","246","221","156","74","112"
