"user","session","task","iteration","digraph_th","digraph_he","digraph_er","digraph_re","digraph_ew","digraph_we","digraph_er","digraph_re","digraph_eL","digraph_LO","digraph_OO","digraph_OS","digraph_SE","digraph_E$","digraph_$1","digraph_10","digraph_00","digraph_0b","digraph_bi","digraph_il","digraph_ll","digraph_ls","digraph_si","digraph_in","digraph_nt","digraph_th","digraph_he","digraph_ec","digraph_co","digraph_oo","digraph_ol","digraph_le","digraph_er"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","7","1006","280","232","324","386","487","6128","13392","14993","14478","14551","14455","14412","15898","15407","15241","15163","15442","15236","15150","15207","15176","15321","15432","15390","15229","15337","15585","15397","15216","15404","15325","15154"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","8","450","810","250","311","610","639","359","336","884","326","382","252","210","1649","823","423","326","604","390","239","278","240","356","404","284","172","191","440","253","170","361","258","188"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","9","376","231","262","335","425","406","339","293","688","275","256","274","143","1507","1093","414","315","576","394","239","268","276","253","239","269","123","261","325","245","194","344","347","145"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","10","376","231","262","335","425","406","339","293","688","275","256","274","143","1507","1093","414","315","576","394","239","268","276","253","239","269","123","261","325","245","194","344","347","145"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","0","493","200","305","236","497","434","352","214","922","411","240","224","181","917","768","628","198","379","144","214","245","255","231","273","245","200","174","391","214","126","226","304","123"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","1","627","197","198","225","1217","538","322","242","652","230","219","175","184","13399","12956","12904","12785","12937","12710","12612","12611","12590","12583","12669","12597","12600","14417","14621","14466","14460","14687","14639","14571"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","2","593","294","298","264","408","311","319","250","961","512","238","206","189","1038","617","439","237","391","130","221","259","237","219","291","215","301","2034","229","129","164","353","281","192"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","3","486","211","219","242","417","355","342","248","680","296","324","193","221","1218","634","405","240","486","261","220","289","225","201","183","315","138","176","335","148","136","255","243","160"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","4","779","128","409","140","830","650","308","206","621","228","299","187","196","1008","1378","480","216","462","274","237","258","230","206","332","283","202","161","390","123","251","311","259","191"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","5","445","362","278","232","498","489","361","250","581","228","332","187","243","1449","1060","502","313","559","314","210","286","180","252","377","354","182","107","425","169","187","280","250","174"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","6","989","272","243","228","380","292","307","312","746","389","316","428","347","1106","517","386","354","504","290","224","255","279","228","309","301","245","145","581","416","144","317","262","142"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","7","660","304","297","275","409","416","329","253","445","989","368","305","263","1371","745","444","213","529","216","269","241","262","219","289","242","192","131","254","186","146","259","201","151"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","0","1337","178","176","257","1233","992","271","241","1056","352","304","257","320","1857","1247","2465","305","1585","768","241","289","288","1137","560","416","274","240","866","850","321","273","240","269"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","1","1436","272","1680","721","58862","607","321","256","1263","336","272","225","257","1634","1311","1312","273","1808","672","272","321","416","1296","751","383","257","193","1314","208","449","512","209","217"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","2","1584","207","176","175","4369","607","321","256","1263","336","272","225","257","1634","1311","1312","273","1808","672","272","321","416","1296","751","383","257","193","1314","208","449","512","209","217"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","3","2164","239","320","288","1648","672","2240","145","1040","273","241","209","240","4562","1319","1473","321","1457","960","258","273","289","1441","1232","433","257","208","592","480","257","257","240","241"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","4","3190","224","1920","1953","1488","896","320","161","1456","303","272","209","288","5536","2335","2001","274","1999","1616","784","768","192","1009","928","400","240","208","498","370","224","320","321","325"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","5","9359","1857","176","146","577","480","1632","1680","1425","289","257","176","209","146446","145613","145407","145039","145422","145118","144606","144623","144286","144686","144669","144686","144557","144446","145134","144878","144623","137966","137198","121666"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","6","8182","416","5553","736","912","736","256","176","1025","464","272","240","240","107230","106940","106798","106445","106845","106636","106317","106381","106365","106765","106685","106684","106508","106413","107069","106973","106862","107325","106541","106513"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","7","12116","384","2993","209","2001","449","433","160","1377","335","304","304","304","67388","65564","65517","64685","65069","64749","64365","64397","64365","64253","64173","64076","63739","63741","64397","64317","63870","63453","61917","61393"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","8","6357","912","832","144","1104","688","241","192","1808","350","288","208","240","37120","36656","36577","36272","36656","36480","36144","36144","36144","36528","36480","36433","36239","36128","36784","36688","36577","36896","36368","36356"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","9","17426","1521","192","177","833","704","272","161","896","417","304","256","256","1312","1135","737","256","672","368","272","320","304","672","480","449","287","193","848","736","321","736","593","180"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","10","17426","1521","192","177","833","704","272","161","896","417","304","256","256","1312","1135","737","256","672","368","272","320","304","672","480","449","287","193","848","736","321","736","593","180"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","0","1003","209","224","288","929","1136","639","303","1248","272","271","255","271","51281","50305","50303","49521","50113","49728","49649","49599","49521","49792","49697","49648","49473","49537","49809","49696","49376","49408","49392","49348"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","1","679","255","304","304","657","448","303","304","897","368","335","224","224","34881","33953","33649","33377","34033","33760","33536","33581","33536","33791","33680","33776","33632","33680","33952","33823","33775","33840","33840","33843"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","2","813","192","176","240","768","656","351","351","832","336","320","257","256","18784","18528","18447","17809","18480","18224","17984","17919","17808","18047","17776","17952","17840","17872","18144","17984","17760","17792","17793","17795"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","3","661","224","416","448","673","512","352","399","784","368","289","224","752","2000","660","768","304","960","497","240","271","208","464","337","416","272","304","592","448","223","289","273","259"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","4","661","224","416","448","673","512","352","399","784","368","289","224","752","2000","660","768","304","960","497","240","271","208","464","337","416","272","304","592","448","223","289","273","259"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","5","2845","416","193","241","689","529","257","272","769","336","288","225","224","1441","737","527","256","704","336","192","256","239","624","481","463","240","304","1024","752","3426","785","224","196"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","6","1237","176","176","241","561","433","240","319","928","336","304","224","257","1567","653","737","257","767","449","256","273","336","704","480","417","240","192","832","768","256","624","625","292"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","7","1147","224","208","257","1007","833","257","289","816","368","288","241","225","16400","15823","15776","15568","16016","15713","15617","15648","15647","15903","15759","15937","15776","15329","15839","15680","14879","15279","15216","15343"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","8","1003","159","208","256","496","352","289","288","944","447","272","209","224","1120","847","768","305","737","433","224","287","256","512","399","449","304","192","703","592","224","720","625","223"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","9","1258","240","704","688","448","368","368","384","1440","304","272","208","224","1664","548","656","304","624","336","224","256","257","384","224","480","320","192","703","640","3856","512","224","196"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","10","11905","176","178","224","928","672","269","256","1456","448","272","225","240","1152","576","768","848","1184","464","256","304","1440","1840","416","384","240","304","560","304","224","304","240","230"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","11","11905","176","178","224","928","672","269","256","1456","448","272","225","240","1152","576","768","848","1184","464","256","304","1440","1840","416","384","240","304","560","304","224","304","240","230"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","0","1353","209","225","256","848","640","272","256","896","450","256","256","368","1536","2463","816","290","1234","977","257","272","208","2450","2466","400","193","272","672","609","208","240","240","261"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","1","921","160","161","224","512","385","320","240","848","304","240","193","242","1264","1071","754","304","1504","417","2241","273","256","832","241","672","273","256","1458","1360","240","241","224","228"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","2","1614","192","176","240","448","657","560","176","897","337","273","192","208","1186","1185","785","289","1697","1216","240","720","640","416","338","608","256","177","768","720","225","1680","752","196"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","3","1287","176","208","241","688","578","304","336","896","418","272","209","240","4192","882","849","272","706","400","224","656","625","432","257","449","304","224","498","352","192","240","288","331"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","4","1084","192","178","256","592","529","384","480","1233","513","545","416","369","3456","894","896","274","864","671","273","272","225","639","513","418","257","240","1344","1582","576","240","321","295"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","5","2153","224","384","336","3056","960","448","480","1409","306","336","208","241","34079","33919","33648","33218","33938","33744","33345","33360","33328","33698","33552","33551","33360","33313","33873","33728","34001","33968","33920","33946"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","6","1075","224","227","240","722","528","288","289","960","336","288","224","257","17135","16545","16496","16049","16738","16496","16273","16304","16288","16658","16495","16383","16208","16144","16705","16592","16657","16688","16656","16314"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","7","1301","193","160","240","1056","912","305","305","815","401","304","192","192","1391","642","768","306","994","560","225","272","256","642","481","415","241","209","753","640","705","737","224","234"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","8","1609","177","160","224","1202","1057","272","289","767","336","321","208","225","1153","1088","816","320","1074","640","257","256","224","497","384","464","256","240","1344","1200","672","704","304","292"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","9","1342","193","178","224","560","450","303","303","1314","383","272","224","241","1392","602","688","272","881","512","225","256","224","385","322","528","224","224","1040","993","240","240","225","661"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","10","1342","193","178","224","560","450","303","303","1314","383","272","224","241","1392","602","688","272","881","512","225","256","224","385","322","528","224","224","1040","993","240","240","225","661"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","0","1111","151","216","305","231","224","219","269","273","184","229","270","266","351183","23645","2609","186","487","244","207","506","487","265","287","260","93","164","298","161","196","303","232","172"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","1","1697","204","168","281","253","214","176","295","439","478","390","309","344","1873","3119","2609","186","487","244","207","506","487","265","287","260","93","164","298","161","196","303","232","172"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","2","927","143","148","280","261","159","193","314","261","174","327","203","1667","2045","1417","1449","879","480","274","300","398","457","291","176","317","164","228","340","212","10668","15991","16917","17692"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","3","851","205","276","289","285","134","210","374","712","335","264","220","334","2183","1304","683","244","1259","574","520","342","234","309","235","364","138","290","389","233","9720","13695","14774","15246"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","4","601","158","239","302","325","258","243","305","583","276","229","188","237","2243","1215","588","274","444","205","274","251","281","413","347","309","146","208","285","149","207","256","286","106"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","5","488","239","201","274","226","177","169","289","536","272","218","193","254","2240","892","431","159","1101","780","256","294","182","247","272","335","89","244","374","186","225","287","239","165"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","6","489","182","176","253","214","191","163","255","564","315","477","460","352","3015","1584","1322","360","394","168","269","217","192","311","202","286","196","171","576","551","131","220","216","61"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","7","455","243","247","293","246","198","189","347","912","263","254","237","201","1258","1017","466","311","401","180","287","291","189","254","268","340","111","246","352","165","210","284","228","157"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","8","517","146","198","255","231","177","199","319","402","253","266","223","239","2643","2285","430","252","409","202","302","262","166","223","192","341","238","183","242","171","122","199","240","88"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","9","1059","118","151","215","255","271","330","454","708","267","225","187","263","1545","970","508","270","397","173","339","342","288","250","270","316","154","237","317","174","231","277","319","117"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","10","1059","118","151","215","255","271","330","454","708","267","225","187","263","1545","970","508","270","397","173","339","342","288","250","270","316","154","237","317","174","231","277","319","117"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","0","2583","217","174","247","234","340","332","270","584","303","255","184","190","2113","1757","621","170","644","479","218","334","166","244","210","288","149","242","303","146","172","209","251","71"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","1","560","201","190","270","300","264","258","250","381","482","384","242","229","6140","1806","757","273","318","207","286","367","324","239","223","289","135","217","208","157","102","319","240","164"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","2","574","156","202","261","234","215","196","246","468","274","318","161","191","1882","2019","1319","311","348","190","281","393","231","315","276","297","146","228","292","164","170","220","248","76"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","3","505","205","155","249","261","216","244","261","316","234","282","224","279","1591","1003","557","277","384","166","256","743","617","307","301","242","255","149","273","156","120","197","230","69"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","4","498","166","193","269","241","203","205","245","265","214","248","193","295","1160","700","323","177","663","216","301","291","191","271","269","305","153","232","281","121","187","282","232","186"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","5","723","222","189","264","240","218","208","307","582","344","261","173","149","1376","822","358","154","521","205","263","258","173","235","261","330","103","253","203","153","99","304","225","172"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","6","507","266","211","253","244","192","172","271","433","305","256","159","169","2617","993","505","270","406","193","283","253","156","224","236","226","115","171","560","482","139","302","218","152"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","7","563","192","813","969","432","133","274","333","595","268","298","242","279","4061","1453","672","260","451","228","253","249","179","233","255","304","228","239","357","145","177","202","256","76"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","8","520","212","188","270","243","209","203","296","298","220","293","247","270","1403","825","437","189","432","196","255","1027","238","278","291","293","149","218","274","145","168","304","227","177"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","9","542","222","211","296","447","288","202","285","414","241","272","227","237","1451","789","373","214","428","213","330","1659","255","253","286","340","97","239","280","161","177","192","254","88"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","10","542","222","211","296","447","288","202","285","414","241","272","227","237","1451","789","373","214","428","213","330","1659","255","253","286","340","97","239","280","161","177","192","254","88"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","0","505","165","196","200","346","290","5530","11255","12166","12093","12051","12061","12047","12334","12052","11139","11016","11195","10500","10333","10485","10417","21323","21481","21517","21465","21443","21518","21394","21461","21507","21477","21281"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","1","483","182","236","148","282","216","219","207","363","256","221","241","125","496","606","227","198","272","240","115","289","216","11216","11441","11477","11409","11364","11480","11375","11404","11441","11416","11267"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","2","465","190","215","138","330","312","4187","10524","11664","11186","11173","12551","13562","20017","19633","19317","19304","19405","19368","19274","19390","29360","38098","38446","38476","38450","38415","38553","38443","38522","38586","38619","38505"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","3","493","212","220","141","621","305","246","268","396","248","261","1658","2643","9046","9062","8848","8768","8966","8918","8895","8901","18885","27617","27962","27997","27980","27945","27999","27873","27972","27991","28016","27949"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","4","516","234","214","205","292","238","228","145","293","218","300","190","190","603","293","219","143","343","320","124","239","10145","18771","19134","19125","19036","19085","19017","18879","18951","18987","19003","18917"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","5","481","193","225","157","269","257","226","128","303","218","289","1638","2645","9218","9269","9168","9130","9422","9252","9160","9316","9263","20637","20873","20946","20846","20885","20834","20744","20872","20929","20859","20747"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","6","509","178","195","151","269","250","222","170","363","246","277","1889","2349","12378","12589","12250","12012","12177","11918","11860","11917","11939","23702","23970","24098","23997","23901","24063","23878","23982","24014","23983","23876"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","7","455","173","210","162","280","247","238","114","300","293","319","179","198","1131","665","261","179","373","132","146","211","230","11995","12294","12418","12320","12299","12458","12340","12390","12406","12376","12351"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","8","501","178","217","150","290","268","232","155","294","233","311","201","191","368","572","300","238","486","167","87","238","282","259","133","244","171","149","278","122","206","213","200","98"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","0","441","172","193","162","281","242","210","122","316","264","286","178","154","454","546","256","118","314","371","276","261","204","8675","8937","9067","8942","9828","22966","22823","22898","22929","22920","22874"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","1","453","167","222","195","342","206","225","154","303","214","250","1939","3267","12969","12681","12522","12460","12656","12456","12544","14031","14014","23116","23460","23502","28947","28901","31893","31591","31694","31899","31836","31404"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","2","411","291","253","253","317","237","5736","10859","11734","11685","11683","13235","13627","20593","20338","19813","19750","19852","19720","19684","19691","18200","25158","25420","25454","25374","25345","25411","25249","25296","25349","25336","25192"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","3","511","188","226","152","313","231","261","258","398","256","295","1851","2259","9197","9340","8860","8853","8916","8800","8690","8789","8695","15662","15974","16078","16037","15962","16039","15946","15967","15996","15961","15823"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","4","544","167","195","177","296","243","234","147","331","255","275","1428","1775","7303","7554","7338","7319","7462","7466","7344","7507","7468","15271","15534","15639","15543","15587","15652","15576","15634","15666","15653","15590"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","5","528","211","219","179","261","266","244","138","341","259","271","1667","2090","8441","8642","8410","8329","8421","8416","8252","9300","16084","23104","23350","23375","23325","23285","23376","23274","23298","23413","23324","23204"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","6","808","133","206","161","256","155","223","137","320","280","290","188","199","347","520","255","167","283","329","145","1178","7964","14988","15268","15328","15288","15249","15337","15217","15250","15322","15246","15125"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","0","384","195","205","118","515","233","253","182","349","225","317","185","201","599","270","176","119","320","187","126","216","204","7034","7288","7600","7490","7518","7652","7713","13795","15582","16119","16666"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","1","399","196","208","298","391","249","213","208","309","215","326","170","212","560","307","161","118","335","236","144","246","181","329","136","399","225","166","261","243","6385","8177","8787","9271"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","2","480","183","198","165","285","244","235","153","355","266","329","172","205","556","663","278","188","619","407","161","232","212","8679","8913","9036","8955","8910","9036","8929","8975","9071","8989","8958"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","3","437","184","213","202","322","283","209","191","328","245","315","1963","2351","9830","10046","9761","9698","10128","9548","9428","10534","16418","17524","18297","18409","18419","18379","18490","18400","18404","18525","18402","18350"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","4","347","270","153","243","302","219","232","160","334","204","258","1714","2000","8887","9043","8859","8803","8907","8644","8457","8527","16794","18105","18330","18470","18438","18404","18491","18403","18416","18565","18450","18233"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","5","530","216","221","152","314","221","233","242","1302","333","272","178","207","491","425","216","199","309","187","125","95","8434","9635","9457","9589","9501","9429","9554","9376","9435","9570","9432","9391"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","6","469","177","231","204","337","246","238","173","336","239","302","207","162","453","609","300","182","345","271","167","246","256","258","180","254","167","144","250","147","168","295","176","131"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","7","691","352","648","568","13176","13120","13101","13119","13225","12817","12931","12844","12790","12987","13149","12833","12669","12856","12616","10469","10570","10604","20079","20406","20484","20430","20370","20467","20380","20405","20593","20513","20474"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","8","479","95","245","111","393","236","220","168","338","219","346","254","199","375","469","219","198","304","203","127","272","249","9808","10086","10182","10079","10054","10158","10086","10108","10256","10169","10123"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","0","1591","453","416","311","1031","549","570","570","1496","1764","1874","1065","907","2350","3686","1214","420","1287","789","689","3776","1407","1425","932","1340","805","374","1250","1205","529","947","1158","464"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","1","1570","415","395","302","1627","699","582","585","1935","593","463","730","764","3861","1711","1708","430","1358","1020","888","642","748","1976","1045","1166","962","564","1429","1457","570","310","798","784"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","2","1728","430","408","302","663","380","492","512","1667","770","424","834","873","2641","1275","1340","504","1256","611","457","1040","1326","1990","675","669","392","457","1515","1426","698","964","1103","523"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","3","1891","478","419","287","658","364","379","376","1387","643","471","859","897","2448","1436","1494","409","1328","543","747","487","486","2893","587","639","364","451","1628","1532","577","448","757","587"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","4","1568","508","483","275","703","399","648","701","1896","763","483","852","882","3462","1612","1563","370","1332","519","809","571","721","1687","827","880","514","466","1557","1357","553","1051","1233","442"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","5","1909","928","606","372","1329","552","305","302","1336","529","352","844","878","3024","2704","2719","378","1483","513","618","443","952","1990","694","654","507","534","1780","1801","613","323","540","447"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","6","1413","485","425","288","649","399","487","442","1168","538","423","793","826","2220","1004","1035","441","1968","1224","900","676","393","1406","933","796","2560","385","1769","1827","626","241","510","478"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","7","1653","499","449","299","701","445","349","326","2723","510","385","524","547","2541","1439","1450","393","1068","608","792","572","828","1733","992","686","344","382","1635","1757","684","282","557","482"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","8","1711","395","367","289","1026","736","543","511","4506","566","385","447","471","2709","1909","1863","382","2238","1354","607","354","412","1392","621","654","355","395","2056","1991","497","322","532","439"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","9","1253","518","469","296","1038","557","292","296","1145","538","351","466","496","1850","1186","1150","396","1429","759","534","359","384","1593","825","748","339","393","1824","1762","534","991","1286","520"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","10","1253","518","469","296","1038","557","292","296","1145","538","351","466","496","1850","1186","1150","396","1429","759","534","359","384","1593","825","748","339","393","1824","1762","534","991","1286","520"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","0","1200","359","337","272","999","756","458","474","1199","549","353","418","441","2867","1506","1325","381","2078","1383","662","367","371","1515","767","973","705","421","1172","1080","452","262","998","1122"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","1","1254","435","407","309","1053","418","452","477","1870","973","323","391","419","3202","881","936","359","1197","546","995","835","940","1811","1017","668","362","367","1170","1088","481","268","561","516"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","2","1319","467","407","291","583","334","396","398","1373","491","338","405","443","2312","861","944","357","1350","505","727","462","434","1349","954","685","348","387","818","752","473","281","484","442"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","3","1433","389","371","265","596","347","304","316","1171","497","362","395","416","2835","862","901","359","995","537","651","414","366","1190","900","656","328","399","714","669","482","256","461","409"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","4","1238","376","344","268","579","363","338","327","1214","653","332","374","414","1964","794","864","323","907","557","538","351","390","1098","814","596","328","372","694","645","497","231","456","415"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","5","1238","376","344","268","579","363","338","327","1214","653","332","374","414","1964","794","864","323","907","557","538","351","390","1098","814","596","328","372","694","645","497","231","456","415"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","6","1332","380","402","310","634","403","420","439","1410","604","385","386","423","2087","952","961","339","1000","489","579","377","402","1227","1040","668","342","393","703","602","485","254","618","785"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","7","1454","779","975","481","1476","644","300","316","1345","543","334","419","442","2374","863","922","351","977","614","554","327","383","1112","853","639","420","416","1889","1810","442","235","411","378"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","8","1346","458","452","317","1499","1299","363","359","1152","534","328","397","429","3912","2092","2071","353","1096","712","621","339","388","1035","785","643","346","379","756","1005","809","351","898","778"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","9","2109","543","412","281","601","357","325","329","1576","624","419","480","572","2176","1724","1724","325","2642","1413","599","352","401","725","474","587","318","373","694","527","413","272","646","812"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","10","1666","771","427","294","1320","659","503","485","1798","523","296","399","434","2454","1016","1041","328","1226","522","612","376","388","1191","998","698","348","403","676","593","474","263","642","582"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","11","1666","771","427","294","1320","659","503","485","1798","523","296","399","434","2454","1016","1041","328","1226","522","612","376","388","1191","998","698","348","403","676","593","474","263","642","582"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","0","1300","808","834","335","679","376","366","376","1172","554","327","366","431","2011","1148","1091","338","1102","733","532","333","389","1201","945","705","349","427","1432","1276","422","251","485","446"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","1","1434","434","405","288","986","764","430","399","1390","487","368","413","439","2029","993","987","331","1048","454","518","331","404","728","460","820","650","499","685","573","470","321","600","526"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","2","1257","414","370","283","633","377","325","323","1226","715","360","394","427","1988","976","989","349","1017","554","559","359","389","1120","713","622","350","386","2171","2063","431","241","442","408"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","3","1188","510","465","266","575","340","310","333","1086","1899","460","390","437","1949","583","698","377","1641","1194","612","346","361","690","445","598","330","359","649","553","417","365","440","398"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","4","2534","519","374","291","585","335","297","338","1201","504","290","394","414","1989","923","953","308","1236","404","470","335","379","683","435","684","414","427","666","513","416","243","429","395"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","5","2205","492","430","275","603","354","306","333","1200","481","302","387","405","1632","772","831","369","1008","475","527","314","377","732","460","643","358","402","689","641","506","259","502","438"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","6","1441","452","419","290","589","334","325","349","1234","456","330","390","419","1997","1285","1110","381","1053","639","498","334","375","719","435","598","331","371","692","571","442","236","609","695"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","7","1164","411","387","270","585","347","292","316","1097","568","347","375","414","1992","838","849","329","999","2335","513","365","436","1398","963","607","356","391","1207","1151","476","243","480","454"
