"user","session","task","iteration","DD_th","DD_he","DD_er","DD_re","DD_ew","DD_we","DD_er","DD_re","DD_eL","DD_LO","DD_OO","DD_OS","DD_SE","DD_E$","DD_$1","DD_10","DD_00","DD_0b","DD_bi","DD_il","DD_ll","DD_ls","DD_si","DD_in","DD_nt","DD_th","DD_he","DD_ec","DD_co","DD_oo","DD_ol","DD_le","DD_er","standard_deviation","kurtosis","skewness"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","0","489","216","1","127","472","152","48","136","368","224","193","470","73","1392","607","792","136","904","581","170","169","129","327","97","247","80","96","314","48","158","169","788","82","300.8403412567144","6.104348620886388","1.7663847117104308"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","1","601","136","8","112","360","81","151","88","1057","199","231","169","208","1073","1631","488","136","441","280","95","169","160","336","57","217","159","31","304","50","173","153","320","102","339.3269657945492","8.946867231041129","2.470987481780159"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","2","859","120","1","120","407","664","257","200","832","192","180","156","32","896","512","839","104","344","152","96","144","73","240","143","176","121","16","296","64","160","152","98","151","256.68150649382835","3.762002145700345","1.4461919520658497"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","3","572","143","73","71","1712","16","128","152","873","183","152","144","9","936","575","561","111","656","17","167","152","153","312","40","327","18","110","354","64","151","152","89","111","348.54578123420407","9.38927056577442","2.4162754376894715"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","4","696","131","65","64","557","56","122","89","576","176","160","160","59","1701","283","560","133","612","40","159","144","73","424","64","207","153","17","294","66","143","148","77","127","316.02109053074093","13.68132908745169","3.046784787903203"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","5","634","80","26","111","728","360","391","50","575","232","183","281","49","679","808","576","111","364","165","93","152","63","369","15","201","139","141","591","60","191","416","118","107","227.37035882775461","2.4728386004365244","0.864011075424773"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","6","595","121","111","80","912","352","32","108","440","205","167","144","41","864","571","476","140","323","165","78","146","152","336","42","180","134","1","291","65","134","153","90","147","221.95249700658107","5.118266754373602","1.66310293102133"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","7","581","135","96","135","400","90","143","80","601","207","183","153","8","602","614","400","168","736","81","206","137","65","399","8","192","136","24","336","72","168","288","146","102","195.69090712007187","3.103306258555754","1.1224172663182017"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","8","784","111","49","90","1006","16","128","80","369","192","1656","311","57","895","384","415","145","465","320","72","151","57","400","53","198","144","25","271","34","174","137","377","102","341.41385930297355","8.790098565740083","2.33447037103899"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","9","785","27","111","64","477","32","139","64","481","456","687","567","41","752","241","527","144","773","107","104","144","151","697","41","191","128","41","288","31","184","144","474","1","252.51954983459896","2.1740049402232136","0.8017525803463083"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","10","785","27","111","64","477","32","139","64","481","456","687","567","41","752","241","527","144","773","107","104","144","151","697","41","191","128","41","288","31","184","144","474","1","252.51954983459896","2.1740049402232136","0.8017525803463083"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","0","628","207","9","104","351","904","1","139","724","220","151","54","90","1861","212","832","103","536","66","94","160","473","312","112","199","113","8","309","96","169","137","83","102","362.5622342955396","11.255059832683934","2.6974832770058668"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","1","638","16","103","62","306","17","152","64","400","1056","615","77","92","1744","328","239","245","379","233","183","136","49","352","84","243","122","39","264","72","167","144","75","198","335.15687156659993","12.41186251441328","2.9496479427795643"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","2","563","135","111","30","355","82","135","63","498","214","149","156","128","776","361","507","123","265","476","115","128","58","994","98","191","112","824","264","121","134","136","170","111","236.75961004288385","4.745220807202356","1.6163511314524983"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","3","654","32","95","64","336","194","118","57","424","176","151","160","185","544","408","287","152","432","320","96","136","57","511","72","144","128","160","297","185","190","377","192","8","158.01172208379396","3.1550169861325696","0.9692866338668983"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","4","570","17","97","70","311","9","134","73","417","192","158","225","32","848","263","225","129","479","122","174","144","52","556","273","202","734","17","294","56","136","169","319","17","205.36803398960768","4.39446522304819","1.3887245422861294"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","5","434","137","92","69","343","25","127","39","386","199","144","152","49","976","369","390","160","311","168","104","112","58","399","90","349","121","1","278","82","158","273","65","105","184.62804540891167","9.591334915746025","2.219766775222087"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","6","649","41","129","77","601","33","119","56","516","204","152","151","33","588","300","255","96","343","162","89","136","151","503","0","132","158","40","304","96","175","240","185","1","177.32697434693247","3.4389426796043","1.2144979770922355"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","7","464","120","92","71","189","130","125","52","540","191","144","165","1","600","259","223","136","367","113","123","137","53","349","24","175","104","26","342","173","30","253","106","103","143.98626987904882","4.240813627952636","1.3455914217088005"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","8","613","122","770","39","384","41","135","81","687","144","145","128","1","670","224","304","113","336","190","105","137","136","271","25","134","138","41","367","295","217","1068","363","10","245.51591077282117","5.067704615784293","1.5842268578624301"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","9","473","233","767","56","234","135","112","123","622","292","142","149","1","823","287","266","102","276","203","97","741","100","303","1","183","51","70","256","24","178","125","345","93","214.03062266417984","4.300739313256716","1.4616629853346856"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","10","473","233","767","56","234","135","112","123","622","292","142","149","1","823","287","266","102","276","203","97","741","100","303","1","183","51","70","256","24","178","125","345","93","214.03062266417984","4.300739313256716","1.4616629853346856"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","1","734","105","13","170","307","35","258","76","428","244","169","66","212","896","333","298","84","683","514","209","192","50","238","198","279","22","112","312","56","212","161","89","95","205.8389717165305","5.184697335472532","1.59103751538093"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","2","398","229","30","171","362","6","253","98","436","218","159","142","140","1022","613","635","160","380","173","166","196","43","231","195","296","156","289","263","252","212","160","104","126","195.53468876064827","8.338284920322415","2.1114610527434294"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","3","530","222","22","158","318","8","257","74","562","234","178","174","479","1502","1419","732","214","442","268","151","206","61","348","138","214","126","106","395","93","1322","305","77","117","375.0370878507145","6.267442170100604","2.0335297223249422"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","4","285","78","106","124","284","115","237","73","558","231","164","75","198","420","690","357","123","333","136","167","186","47","235","196","448","23","223","372","149","221","134","83","127","147.69681426484905","4.65181073764759","1.3423360738635197"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","5","638","216","13","161","310","58","240","71","474","210","783","190","128","466","739","259","95","353","116","156","189","43","339","190","310","20","125","374","212","223","144","198","23","190.87010183876683","4.261746191471205","1.3067783218174693"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","6","382","135","96","146","306","261","258","92","515","223","159","151","140","444","417","261","112","1043","211","174","417","58","329","392","263","140","182","438","110","171","172","104","97","185.44052729748958","10.287313719329607","2.3543013532400057"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","7","392","236","12","158","340","9","252","65","453","233","167","56","228","395","521","299","96","373","259","160","172","45","246","191","348","62","229","297","246","221","156","74","112","127.36586058519723","2.538482901843596","0.34309571321465054"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","8","494","994","305","156","375","96","236","82","469","214","161","169","131","380","274","264","79","379","110","153","177","52","251","249","172","135","119","363","4","212","162","79","129","179.11227888706443","10.450444227073024","2.3705924507392315"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","9","457","233","25","166","564","216","231","264","629","372","163","63","206","388","326","229","94","378","157","146","172","51","234","192","276","30","184","261","50","231","153","95","93","141.97425367028404","3.8984197936967497","1.0231728081643465"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","10","457","233","25","166","564","216","231","264","629","372","163","63","206","388","326","229","94","378","157","146","172","51","234","192","276","30","184","261","50","231","153","95","93","141.97425367028404","3.8984197936967497","1.0231728081643465"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","0","530","204","17","194","345","129","268","107","454","267","169","164","115","2015","273","477","119","262","254","185","195","56","346","110","342","21","239","272","66","199","154","91","106","333.0550959971893","23.15627813418948","4.361994766828145"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","1","703","199","839","42","291","218","206","98","439","216","178","1344","231","649","1081","786","146","394","114","178","184","171","291","122","204","121","195","259","305","76","165","107","107","302.18296685045874","5.788213911806836","1.8680858595688468"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","2","416","190","54","187","249","125","264","83","455","230","185","143","111","445","543","118","205","333","125","170","189","70","346","290","336","118","179","255","706","115","151","112","88","146.8478407669813","4.631943474215467","1.3710840554693833"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","3","520","212","18","169","347","43","230","89","525","236","177","57","211","447","1098","348","88","2284","338","184","183","65","330","128","525","23","201","225","231","97","159","90","107","406.511547437688","17.597050899404746","3.6817734572636147"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","4","414","216","57","156","208","123","246","92","403","198","182","169","129","957","534","142","213","343","127","221","439","68","230","2339","671","126","163","186","207","2200","437","100","101","516.0289319271338","11.165836767840048","2.996988427331177"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","5","312","242","77","163","355","32","226","90","377","973","206","61","197","755","558","238","84","648","265","184","201","73","269","249","317","146","29","361","130","215","161","97","105","207.72374286946308","6.089502085152117","1.7795549886597966"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","6","329","240","45","174","374","9","252","73","466","188","184","178","149","366","3819","168","168","405","404","174","205","83","374","228","217","100","181","235","45","174","1009","149","110","639.5570278866397","26.528012819138205","4.880320757510384"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","7","508","240","52","177","311","67","237","101","442","204","177","163","142","421","338","130","200","336","148","184","184","70","243","184","285","45","184","251","53","182","161","117","107","111.52677805003702","3.5055489860264237","0.9201299510548303"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","8","313","253","12","178","344","194","264","97","474","194","178","178","130","390","333","131","205","396","141","181","214","87","313","111","805","119","183","231","219","223","175","210","2","144.98128184176457","8.472498052865387","1.8892110685230001"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","9","296","254","44","176","337","33","285","103","429","233","183","70","228","375","1040","351","138","388","457","188","214","68","230","270","210","135","189","217","58","188","157","91","117","179.65562404413816","12.563188634160893","2.663337688788771"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","10","296","254","44","176","337","33","285","103","429","233","183","70","228","375","1040","351","138","388","457","188","214","68","230","270","210","135","189","217","58","188","157","91","117","179.65562404413816","12.563188634160893","2.663337688788771"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","0","706","132","102","156","321","119","229","107","437","225","171","396","250","467","1111","323","175","350","127","189","517","178","279","97","220","112","100","316","69","168","283","134","124","205.8698716189526","9.59464440026479","2.3759963262141945"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","1","498","257","87","181","365","47","219","79","470","186","181","81","198","451","403","285","249","415","130","150","218","60","432","170","181","222","8","328","177","1204","209","101","156","211.5628885958916","12.6026811478026","2.7062644013747628"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","2","366","227","30","150","400","37","221","109","448","231","165","80","219","439","400","268","113","322","162","171","204","51","240","215","163","131","110","315","24","190","168","91","117","115.76634902498584","2.551994235174598","0.5818227281170193"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","3","482","220","29","189","341","6","223","92","437","230","178","59","217","410","650","610","771","392","304","224","206","55","262","200","170","242","7","330","25","163","170","95","116","183.38334404290907","3.791867105848606","1.061353504351703"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","4","335","239","6","203","248","147","212","84","417","221","160","49","226","370","291","267","90","350","142","176","214","42","577","155","226","151","244","230","243","114","170","99","121","114.05496234387046","4.647276881741121","0.96116740206887"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","6","321","882","48","241","367","38","280","78","453","196","158","57","179","402","493","240","195","335","149","462","234","55","353","136","193","247","29","365","41","196","160","99","131","173.21173420657829","6.521517402686587","1.5467130340467985"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","7","475","201","291","203","383","7","249","276","725","249","175","69","207","370","259","103","212","378","715","219","220","52","214","221","194","1095","206","252","415","126","219","140","104","211.83671831147933","8.02178868643904","2.111808998451682"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","8","462","252","95","174","351","123","259","74","537","445","179","174","134","400","186","174","213","328","129","184","189","41","239","207","304","136","27","380","46","191","156","62","149","125.48904517581137","3.0209185098969455","0.8069625171329621"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","9","393","232","109","189","338","18","251","77","1249","132","189","189","148","418","598","820","102","341","235","210","230","33","280","206","317","144","14","405","296","110","185","106","102","238.74608540581852","10.002477363809662","2.461319585827412"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","10","393","232","109","189","338","18","251","77","1249","132","189","189","148","418","598","820","102","341","235","210","230","33","280","206","317","144","14","405","296","110","185","106","102","238.74608540581852","10.002477363809662","2.461319585827412"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","0","947","264","136","160","304","184","200","224","1160","1223","201","144","144","600","912","480","192","728","145","231","232","128","288","648","393","207","192","224","232","168","152","192","160","302.65592328113013","4.49691476132041","1.6480822197616372"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","1","914","256","120","136","336","184","208","200","752","352","184","160","336","5314","174","1568","240","248","944","192","248","168","272","208","352","232","184","248","344","160","144","192","152","904.7779915303861","24.840081289352117","4.670853317088086"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","2","885","256","96","152","304","248","208","208","1080","440","224","144","264","1444","140","1128","224","344","1776","256","224","56","320","208","360","216","192","232","296","184","152","193","167","398.33578730643296","6.853914800020593","2.2034297126276083"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","3","1118","448","128","144","320","176","208","225","1151","1568","520","153","175","728","608","880","208","304","1456","248","280","144","216","216","352","216","184","232","447","1113","912","200","168","403.53025040704466","3.623379816348735","1.3553600181032794"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","4","787","240","136","112","344","216","217","223","864","224","176","632","720","2040","119","984","208","288","360","263","216","145","271","289","368","232","200","232","248","144","152","200","144","369.2254867355399","13.355460381540508","3.063955752615788"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","5","919","264","103","161","312","192","223","233","968","232","432","152","176","3241","495","832","224","272","383","249","223","145","248","224","368","231","193","256","264","160","152","200","176","545.3120318874434","22.699982484328252","4.372297322812981"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","6","898","232","95","137","327","177","200","224","968","208","208","151","217","1288","568","783","192","289","328","304","232","144","296","640","360","248","175","241","232","160","144","208","152","272.9764955555762","6.313409295109308","2.0175152995434797"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","7","1149","240","104","160","296","216","200","215","865","240","240","144","160","984","552","834","222","288","384","264","240","136","1392","280","376","272","224","216","336","191","169","216","136","310.86293590897367","5.8306235447995824","1.9669680776781768"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","8","794","264","56","200","295","216","208","225","1016","264","264","152","168","879","514","751","249","311","712","224","248","152","248","224","360","232","215","289","312","192","159","208","129","230.31403083775555","4.721625370807444","1.6928718120598496"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","9","933","239","89","184","312","160","217","207","952","240","208","152","128","1240","473","775","208","335","393","256","240","143","1001","1040","392","232","200","232","208","159","161","216","143","310.3104491300641","4.027000227644784","1.5693590438418337"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","10","933","239","89","184","312","160","217","207","952","240","208","152","128","1240","473","775","208","335","393","256","240","143","1001","1040","392","232","200","232","208","159","161","216","143","310.3104491300641","4.027000227644784","1.5693590438418337"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","0","845","216","88","144","288","144","208","224","682","398","216","168","169","1437","1139","791","249","559","312","248","256","129","328","551","368","224","208","233","264","159","153","192","135","302.44523519779176","6.8004179351529315","2.0611969216608124"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","1","821","240","105","152","319","168","216","216","801","455","249","151","128","1448","512","665","247","328","408","224","296","137","311","1328","600","240","208","249","439","192","152","208","153","316.238524547079","6.863520955475186","2.0776380908207512"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","2","1028","304","128","160","352","176","216","224","1313","943","224","154","102","825","1896","543","208","368","1688","256","248","145","239","232","401","239","210","239","192","167","153","223","144","446.7701619335416","6.249873201705287","2.063245452074081"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","3","782","256","63","176","360","145","199","217","895","314","199","145","142","1433","912","207","223","393","281","247","256","129","743","520","375","217","191","265","200","169","143","200","129","291.0540011554788","7.326469950652151","2.1399693674155915"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","4","946","215","98","160","311","160","200","224","968","264","208","161","135","528","856","609","223","632","552","264","231","153","280","263","353","232","208","248","392","160","160","272","175","229.9213463948212","4.553536323184136","1.615250298519728"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","5","892","304","167","297","263","153","200","192","912","456","215","161","135","537","720","472","216","272","367","265","232","144","224","232","367","233","200","240","232","168","160","199","177","196.15750029490778","6.072871033620913","1.9699211858384968"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","7","753","264","137","111","345","119","216","208","744","201","207","160","192","2512","312","944","208","337","767","296","232","144","232","224","368","233","199","248","496","192","152","208","128","430.9228762232579","18.81005325243866","3.828521481741864"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","8","660","552","144","128","296","176","208","216","737","223","264","168","168","1895","593","488","208","256","336","248","232","144","248","232","360","224","209","231","185","175","152","224","96","317.62376458797536","18.341802925681737","3.7454874451699687"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","9","941","312","96","128","304","129","207","192","761","239","176","136","168","777","791","400","200","552","176","272","225","127","216","208","328","224","184","264","296","112","144","192","120","216.6809488829496","4.92741508442611","1.754483032158025"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","10","941","312","96","128","304","129","207","192","761","239","176","136","168","777","791","400","200","552","176","272","225","127","216","208","328","224","184","264","296","112","144","192","120","216.6809488829496","4.92741508442611","1.754483032158025"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","0","462","14","141","33","248","89","177","107","351","85","144","158","68","618","549","252","116","267","139","158","143","125","169","150","190","90","158","168","102","68","139","141","60","134.6625684672217","6.063174486783788","1.8617150204853483"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","1","462","14","141","33","248","89","177","107","351","85","144","158","68","618","549","252","116","267","139","158","143","125","169","150","190","90","158","168","102","68","139","141","60","134.6625684672217","6.063174486783788","1.8617150204853483"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","2","2251","105","128","42","231","83","144","47","357","73","129","67","124","590","448","531","128","295","132","441","153","129","190","148","190","139","91","157","111","65","270","84","127","379.6406691191283","23.50887211262073","4.451797484172644"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","0","511","157","81","73","262","394","224","64","479","115","147","83","118","3019","641","251","97","390","335","160","134","125","155","140","274","87","73","172","143","76","142","148","102","503.3310254813637","26.437656882868943","4.850825656664679"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","0","691","33","50","84","160","118","126","99","283","131","126","80","77","238","194","213","78","319","437","112","182","76","180","49","163","171","104","164","96","93","149","99","58","125.57939183930264","10.751078148569386","2.5982637512033437"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","1","412","83","22","80","201","108","105","96","254","120","130","60","74","218","238","811","93","249","147","73","130","67","198","57","140","132","90","107","117","57","136","77","58","139.89508728101467","15.592070668686391","3.343775767158098"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","2","341","129","25","93","198","112","104","96","254","487","136","83","65","219","297","203","74","205","121","85","120","57","184","27","182","90","94","158","70","60","129","81","62","95.68376518568965","6.313279655619469","1.7097312778757"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","3","455","18","67","91","175","103","128","85","276","156","123","158","3","407","192","191","68","200","134","82","150","73","221","54","362","89","42","242","83","59","149","35","98","105.45144544381155","4.39087338316051","1.3247760400116662"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","4","669","23","64","90","184","120","143","86","247","108","130","70","77","334","175","225","83","349","152","108","166","147","194","74","143","141","87","164","74","73","141","153","30","116.80780129172838","12.18436892442111","2.7474737833464844"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","5","511","36","63","89","169","110","102","101","306","125","127","73","86","664","191","261","25","225","134","125","140","67","219","42","162","102","98","184","82","83","132","123","8","129.93730210889728","9.403540703595821","2.4469231509170775"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","6","492","20","71","92","158","110","116","178","656","117","120","61","74","185","175","183","91","206","117","108","144","57","191","23","130","117","86","194","67","64","146","127","29","122.2109528154594","11.584168075997932","2.8278246920556707"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","7","656","75","10","88","152","101","98","118","340","112","132","68","80","331","168","191","78","301","138","105","147","74","209","50","128","136","75","170","88","80","136","128","21","117.66039596523567","11.432632496886214","2.6647769631246665"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","9","489","61","11","101","198","434","224","627","192","85","125","68","82","153","169","175","69","614","76","782","148","153","158","17","135","133","84","170","72","56","143","41","84","184.09175458092412","5.650136824553559","1.8983736814973498"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","10","489","61","11","101","198","434","224","627","192","85","125","68","82","153","169","175","69","614","76","782","148","153","158","17","135","133","84","170","72","56","143","41","84","184.09175458092412","5.650136824553559","1.8983736814973498"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","0","640","27","8","97","182","120","101","99","241","107","143","69","86","206","198","197","95","241","156","92","148","64","178","42","205","98","116","181","75","47","144","154","9","108.39205443926569","14.180443695038262","2.86984922690048"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","1","682","118","7","810","170","100","134","93","247","101","131","71","84","239","198","177","77","200","121","89","147","64","185","48","129","120","123","91","135","190","572","88","77","172.63123858755054","8.639085083832018","2.53038347665731"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","2","574","38","62","85","192","118","131","84","247","113","140","164","5","261","177","196","66","233","122","84","152","55","154","70","159","110","110","145","891","72","140","70","77","161.45552370256013","14.075348465125334","3.23564951230418"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","3","479","28","83","86","516","48","153","96","270","88","139","95","64","238","164","165","64","202","116","93","151","57","210","20","195","82","86","273","72","116","344","138","18","116.5045154147657","5.406273273693272","1.6252300742582146"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","4","795","14","67","92","204","123","84","98","235","116","132","73","82","206","167","161","85","197","102","90","156","63","215","25","129","142","112","110","132","67","124","143","18","128.19897442319444","20.988001137806112","4.001453886055381"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","5","481","5","66","116","173","113","114","79","226","109","136","73","78","608","74","175","80","172","117","75","162","68","188","20","124","127","84","182","73","56","146","57","91","116.14169965404659","10.87076051469291","2.7407767220760784"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","0","586","67","15","103","183","114","106","104","229","116","129","80","122","225","139","159","80","230","122","95","138","74","185","41","192","70","68","181","115","88","136","82","66","95.7034849145703","15.245789574993776","3.1225940959128473"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","1","626","130","21","112","212","104","122","97","250","127","135","68","80","300","176","162","81","250","159","255","559","268","190","18","235","5","151","165","19","92","139","101","66","132.18842466087972","7.12240378230315","1.9089668128724584"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","2","643","141","9","99","211","103","146","92","262","99","137","69","77","232","166","166","107","271","132","239","517","271","179","37","220","88","88","168","76","66","123","99","71","126.22803566586326","8.368873522213564","2.2048680151153377"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","3","592","75","5","97","293","9","158","92","260","110","144","78","70","248","161","158","90","142","173","1688","159","151","198","73","181","76","93","177","82","76","155","61","74","284.37098275147144","23.611687351453895","4.499143791062969"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","4","633","100","33","111","396","64","175","76","284","106","129","59","50","228","148","169","67","211","116","84","154","73","235","64","168","68","103","165","77","64","145","67","78","115.3616264918726","10.809821318373194","2.6058584674095187"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","5","766","15","52","90","183","98","97","99","305","540","132","85","96","170","138","1365","83","230","89","97","139","128","117","25","224","98","89","201","30","86","166","72","75","253.12007843054096","15.174995440318247","3.4436782211522905"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","6","495","105","6","110","232","106","95","95","262","128","127","64","81","318","141","159","80","218","128","68","150","72","171","37","169","82","76","186","100","77","135","64","85","90.65519089585348","8.546528224998989","2.105861549965623"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","7","468","128","18","95","207","88","116","88","273","158","143","128","46","341","155","162","86","192","111","77","150","64","179","28","166","136","9","235","40","86","134","89","73","92.08396376135117","6.459484666276869","1.624184426591007"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","8","536","104","13","102","194","108","112","98","268","104","121","72","95","284","173","175","65","213","114","66","152","64","201","25","199","88","88","225","125","112","230","158","5","97.46992189866127","8.68983933396472","1.9410424445308054"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","9","149","120","3","114","197","89","135","83","373","138","140","60","81","197","150","174","92","203","110","83","155","76","203","41","190","81","105","241","156","75","124","83","79","67.9244164822461","5.894573552304869","1.2624843796476222"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","1","1519","113","160","104","744","128","256","128","697","120","215","160","153","4178","310","775","464","640","281","240","216","191","393","166","417","281","128","415","256","104","168","217","8","720.6961485089718","22.229579339120708","4.318465434749784"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","2","1114","121","151","145","864","32","239","137","967","160","192","152","128","2887","352","1010","231","425","272","199","208","176","440","431","370","240","208","240","152","87","152","216","9","520.5699638242647","16.451715558217046","3.5006278328651366"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","3","1364","200","0","159","465","7","240","120","855","114","183","160","121","2976","303","920","201","430","530","150","194","183","409","191","376","209","191","297","199","305","671","153","79","535.5999202425445","16.814768217506376","3.567611451913193"
