"user","session","task","iteration","DU_t","DU_h","DU_e","DU_q","DU_u","DU_i","DU_c","DU_k","DU_b","DU_r","DU_o","DU_w","DU_n","DU_f","DU_o","DU_x","DU_j","DU_u","DU_m","DU_p","DU_s","DU_o","DU_v","DU_e","DU_r","DU_t","DU_h","DU_e","DU_l","DU_a","DU_z","DU_y","DU_d","DU_o","DU_g","standard_deviation","kurtosis","skewness"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","9","722","140","39","303","148","270","56","28","106","25","4","101","121","180","133","247","156","85","113","70","108","74","218","159","172","121","121","107","139","81","89","406","45","9","677","156.9292990424643","8.432389999803071","2.348494777613874"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","10","722","140","39","303","148","270","56","28","106","25","4","101","121","180","133","247","156","85","113","70","108","74","218","159","172","121","121","107","139","81","89","406","45","9","677","156.9292990424643","8.432389999803071","2.348494777613874"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","0","340","12","41","122","270","182","168","269","83","18","40","176","256","169","123","239","97","108","134","114","179","31","197","130","221","92","123","157","171","192","133","27","18","15","69","82.33358726447386","2.555906102670232","0.3352690417509877"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","1","652","156","30","60","110","249","194","235","93","15","22","107","170","171","22","109","13","77","103","93","95","86","199","293","187","132","206","221","121","229","290","82","118","37","142","115.60829007771838","10.900203009676902","2.3169936015142123"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","2","732","136","120","93","101","57","123","138","315","3","21","135","129","135","29","107","456","75","140","139","136","82","27","180","238","176","184","222","151","245","36","2","15","142","249","135.7460534247982","10.632529196130662","2.4450726655267148"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","3","375","3","24","156","269","191","134","272","163","116","12","96","208","191","113","205","22","51","100","62","129","98","234","187","131","114","96","205","150","275","103","67","179","258","129","83.60112292967146","3.021457641219539","0.451518180181285"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","4","736","218","114","771","136","84","12","10","64","191","136","140","261","61","35","163","2","57","103","218","193","171","126","198","298","147","23","125","259","240","249","75","121","117","100","162.83747750942547","9.627397791745551","2.4980932900377733"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","5","646","142","142","187","228","158","122","238","136","119","136","115","202","233","105","90","175","65","109","92","117","122","283","196","189","119","104","122","75","259","254","60","160","136","41","101.88643537922857","14.79925858123455","3.014339088930314"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","6","501","228","110","980","145","202","1171","125","216","116","277","127","13","125","33","146","114","63","105","227","177","175","101","194","262","222","97","111","138","318","122","185","240","119","84","230.25207836594382","12.025333413763708","3.0553464646344723"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","7","440","241","258","155","170","282","195","245","25","164","126","119","220","173","134","18","155","70","95","188","197","87","212","159","216","154","89","110","137","170","172","169","135","129","179","75.35670819102808","6.292316817120804","1.0632514887832727"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","8","651","150","25","119","189","194","180","206","102","100","15","97","200","135","126","166","138","97","94","69","109","149","88","164","230","199","185","102","110","131","9","5","184","267","218","106.56317853934428","14.498266286450638","2.795904478567444"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","9","554","8","181","159","247","229","197","231","186","100","7","117","233","183","9","159","138","72","114","198","124","170","138","172","234","192","190","183","184","157","151","144","80","405","259","99.61620227203024","7.620514107632912","1.499399691714461"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","10","554","8","181","159","247","229","197","231","186","100","7","117","233","183","9","159","138","72","114","198","124","170","138","172","234","192","190","183","184","157","151","144","80","405","259","99.61620227203024","7.620514107632912","1.499399691714461"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","0","489","632","56","384","48","112","320","88","288","256","80","288","80","480","528","232","736","120","160","184","80","168","224","56","144","168","128","64","288","80","648","80","216","176","247","182.59947470698074","3.5395713999374725","1.2086539406488865"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","1","751","424","56","392","56","104","552","71","872","704","96","328","120","520","177","272","456","112","136","176","72","168","248","80","152","192","128","64","824","80","224","112","144","112","527","234.1151574306446","3.2821347857530565","1.213183088096774"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","2","1155","392","64","672","80","120","217","160","496","248","104","328","96","432","168","368","784","112","136","160","72","1024","280","64","160","832","160","32","232","40","280","169","328","535","325","277.1315903453573","4.621589297865634","1.5221459284585823"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","3","1905","207","40","424","49","112","264","80","808","288","72","320","64","328","153","408","224","128","152","516","48","192","232","24","136","168","152","16","280","40","320","184","680","72","285","332.30152769152664","17.175423869504517","3.5178921935268384"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","4","1264","808","24","1008","88","112","296","64","120","288","40","144","136","480","263","280","160","120","120","201","48","192","232","24","136","168","152","16","280","40","320","184","680","72","285","276.90127910023625","7.397223597413883","2.1896008200580903"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","5","748","144","24","336","64","104","336","72","168","184","88","424","128","464","216","224","320","128","128","224","40","632","247","80","136","160","136","1","185","40","392","160","200","95","275","163.62866372318982","5.2364585433588795","1.5101458642350851"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","6","587","368","48","352","16","112","273","80","120","280","64","808","88","1112","88","344","1256","128","152","40","71","177","272","40","153","153","129","32","176","23","544","176","512","73","253","289.7791277113361","6.678956805509251","2.024569849549119"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","7","446","343","89","456","56","112","384","72","135","215","79","567","224","1273","97","392","144","127","136","144","56","176","216","40","128","175","120","31","191","1","479","209","137","136","286","227.13587770049787","13.316847530797746","2.8943872825742494"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","8","778","192","40","376","31","112","257","88","167","200","105","377","183","320","152","335","232","137","129","152","49","183","192","39","136","169","128","33","271","72","272","120","256","120","417","142.200490828396","8.707184712082746","2.004672152483692"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","9","756","201","72","384","40","128","264","88","240","264","80","680","151","496","159","352","168","144","136","175","63","287","303","17","120","168","137","17","392","64","281","79","176","88","253","167.64560774418865","5.457132238440901","1.5815801350703143"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","10","756","201","72","384","40","128","264","88","240","264","80","680","151","496","159","352","168","144","136","175","63","287","303","17","120","168","137","17","392","64","281","79","176","88","253","167.64560774418865","5.457132238440901","1.5815801350703143"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","0","693","152","0","384","64","104","424","72","119","272","88","271","104","1192","105","488","576","112","136","168","64","152","241","48","144","184","128","80","663","344","216","200","592","56","271","242.70845196049774","7.256712130437203","1.9620616074222184"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","1","847","184","40","392","56","105","256","80","128","135","136","288","80","456","200","592","264","120","135","249","64","263","241","55","152","192","129","40","824","71","257","136","136","88","303","193.1414708318802","6.520990555461719","1.9649216531289815"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","2","882","152","40","336","31","120","528","57","144","536","88","232","185","544","72","56","144","113","136","183","64","153","240","48","136","168","137","55","456","80","215","97","104","105","286","182.57285043041236","6.886158777838205","1.9922509197089764"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","3","884","160","32","392","63","96","368","64","312","200","104","359","159","936","106","639","176","120","120","192","63","352","232","55","144","176","120","32","184","48","208","114","184","96","370","211.6724269396716","6.905500859578556","2.0567146942406014"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","4","923","144","0","937","71","144","384","80","928","191","145","400","344","632","128","505","465","112","135","56","39","184","264","32","136","184","160","25","489","32","184","104","215","232","332","252.85279092300132","4.397833067160358","1.4849934847902238"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","5","693","144","0","377","80","112","256","88","144","168","120","295","88","400","248","464","352","152","144","176","33","216","256","24","144","160","121","48","312","48","160","57","1736","185","254","292.7728659223873","19.929994760087844","3.8965031564679533"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","6","911","137","32","416","56","120","352","79","144","208","96","832","96","448","216","176","248","136","128","168","64","176","208","25","136","176","136","24","704","48","208","81","64","104","389","212.760142807216","6.261660468937735","1.9758166106656732"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","7","823","184","1","400","40","111","288","72","144","215","73","824","64","240","159","440","640","120","128","184","48","360","216","0","152","184","136","1","232","88","184","96","296","81","295","200.27702039415104","5.717889116941357","1.7476252411644635"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","8","1658","160","40","319","63","128","216","96","177","248","72","265","112","401","72","392","160","120","128","160","64","176","176","49","136","169","128","1","416","95","177","89","112","97","350","269.6047840670428","24.073157859949042","4.4449149742140115"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","9","689","159","1","543","56","112","264","72","144","199","88","600","56","391","184","336","193","128","128","176","64","177","216","40","135","160","152","1","233","80","200","72","143","151","277","155.0660951902479","5.604061332770331","1.692348727578203"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","10","689","159","1","543","56","112","264","72","144","199","88","600","56","391","184","336","193","128","128","176","64","177","216","40","135","160","152","1","233","80","200","72","143","151","277","155.0660951902479","5.604061332770331","1.692348727578203"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","0","383","19","15","2","34","72","16","20","114","8","94","73","113","53","41","14","99","83","86","105","27","154","105","57","18","19","100","78","164","83","94","77","162","93","338","80.68718128977983","8.198544644659103","2.1529464634748576"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","1","385","93","76","78","46","75","32","23","90","22","106","77","21","30","48","20","115","83","86","91","19","141","90","68","55","13","98","78","95","10","83","48","125","38","10","63.81450158267239","16.465292718897707","3.2063314829960428"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","2","988","104","87","66","48","72","114","86","88","10","99","70","36","34","34","14","105","80","90","101","2","152","74","68","71","13","86","70","167","82","153","63","20","51","63","157.32328343320353","29.1656671287394","5.127710771749443"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","3","376","17","2","82","53","66","48","12","79","5","58","16","14","25","39","26","87","73","87","106","105","152","83","64","64","13","78","66","146","79","72","76","65","152","17","65.37075424227628","13.81339760399868","2.842912184803428"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","4","463","84","64","68","46","69","30","2","65","16","114","66","15","24","49","54","98","79","86","101","44","105","2","64","50","33","10","8","136","85","63","7","428","36","17","96.99431500277292","12.184558273456874","3.0815607211632496"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","5","526","80","3","6","39","69","51","20","85","36","57","18","17","192","64","64","149","82","81","95","16","332","3","81","65","25","91","66","178","89","100","66","10","149","93","98.50086915601199","12.346247781202676","2.871192683086391"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","6","331","12","24","11","38","83","38","14","82","2","128","62","23","33","46","22","96","73","99","103","48","151","99","72","69","25","94","75","170","93","82","41","428","41","32","84.14923575143757","10.62151829505454","2.6684404166234463"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","7","400","13","2","3","27","78","28","9","75","8","109","67","3","23","28","18","129","74","83","86","11","142","91","68","95","15","107","144","159","84","76","31","24","43","89","72.03772254442636","12.921743728812661","2.6990776911526457"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","8","349","19","10","9","34","84","116","83","83","43","31","98","88","20","57","3","112","84","96","82","29","149","103","72","79","19","83","63","133","80","58","83","35","98","67","59.07723067031383","13.44344151455424","2.668263395829106"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","9","434","23","19","7","53","85","26","9","81","19","101","66","14","161","77","21","390","407","95","97","106","159","99","66","82","27","30","3","139","85","87","86","29","39","19","106.01730316994755","7.157914740085028","2.2114487266657585"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","10","434","23","19","7","53","85","26","9","81","19","101","66","14","161","77","21","390","407","95","97","106","159","99","66","82","27","30","3","139","85","87","86","29","39","19","106.01730316994755","7.157914740085028","2.2114487266657585"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","0","495","22","3","2","12","62","129","84","71","29","15","51","11","34","43","36","100","80","88","114","115","149","109","37","98","46","65","74","191","10288","10410","10217","10149","10127","10130","3822.192237073229","4.039577281215195","1.7423045090589413"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","1","407","101","74","15","21","68","117","75","71","44","28","98","44","8","45","38","107","113","99","93","113","126","93","54","84","57","31","84","150","99","185","125","24","26","41","68.6720452288875","14.23399904847303","2.8977661171249034"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","2","529","93","70","9","22","65","64","2","70","40","13","110","47","72","54","29","94","98","92","100","105","144","91","31","63","15","14","18","154","83","86","6","22","31","15","87.60227375671785","21.102553243892626","3.973381966833059"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","3","3086","32","3","36","3","55","70","3","116","55","50","126","73","14","51","39","91","87","94","85","111","129","85","51","100","36","10","28","144","85","166","115","11","44","30","505.0016399245954","32.56341328560739","5.5958888084888185"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","4","391","19","18","35","27","77","45","2","83","126","72","115","38","25","56","46","94","80","80","103","95","157","98","49","68","52","273","119","145","83","89","35","119","84","18","72.6287962230982","10.334169663817713","2.457917524983388"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","5","508","165","89","29","22","61","119","63","90","64","11","132","74","72","49","70","96","80","94","98","127","168","100","51","98","32","26","20","154","92","75","4","20","23","34","84.15088489476167","18.24343590861862","3.539341266559347"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","6","488","28","112","136","76","99","162","87","123","59","18","120","66","65","37","22","78","83","88","87","93","134","94","44","73","31","23","85","158","90","95","111","33","33","23","78.50924292393728","19.006898274965142","3.6315174995718187"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","7","481","8","26","46","152","72","75","3","96","47","23","48","4","373","43","59","92","89","87","89","113","123","100","54","66","10","18","12","144","92","102","93","30","43","11","94.31386592713956","11.654509915050895","2.8575537018407533"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","8","357","16","36","50","9","80","33","3","81","25","35","50","256","131","37","49","171","80","83","81","29","129","109","70","69","37","13","88","151","92","101","133","26","157","10","72.10024767145892","7.339363660112082","1.8909046297454708"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","9","534","35","17","125","80","85","122","121","33","29","38","123","69","18","40","100","90","80","86","91","121","151","85","53","60","47","29","96","141","81","99","93","49","33","21","84.98979530580391","21.787450347696613","4.053740501538725"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","10","534","35","17","125","80","85","122","121","33","29","38","123","69","18","40","100","90","80","86","91","121","151","85","53","60","47","29","96","141","81","99","93","49","33","21","84.98979530580391","21.787450347696613","4.053740501538725"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","0","442","161","71","100","95","127","11","109","66","173","123","44","23","88","44","494","73","75","453","98","46","56","3","116","123","35","135","70","41","22","128","119","58","16","38","116.07567552669938","7.549449667903319","2.301695416614669"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","1","523","40","25","83","113","138","42","79","190","94","68","12","105","20","50","24","45","84","112","117","137","125","69","121","133","38","58","26","52","248","212","81","114","8","59","91.35747235504077","13.759511454263906","2.9264192799779316"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","2","395","27","51","12","97","118","12","54","181","40","83","53","231","16","75","217","44","74","93","185","165","22","32","120","127","53","60","107","190","78","114","85","70","54","45","77.37156573104535","7.129391036623952","1.8203130694507494"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","3","535","43","22","5","99","113","34","54","542","20","48","51","26","125","33","53","112","105","92","105","77","42","28","110","138","30","65","19","74","22","8","4","20","30","40","117.99741954978577","12.672346031161014","3.2128797940502456"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","4","567","22","16","102","115","151","77","84","58","5","54","3","43","18","2","51","301","86","93","103","52","102","16","96","148","22","132","150","60","26","113","146","16","41","19","101.80361246146465","14.62424437886917","3.127043241952179"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","5","625","19","30","81","100","128","51","599","51","24","47","13","54","30","42","35","28","103","86","116","25","19","4","112","136","32","85","50","323","64","96","125","1","45","30","139.15914835693908","10.962630992891278","2.947048680633153"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","6","468","10","46","89","97","106","22","42","57","28","51","16","39","13","8","64","30","98","84","114","88","19","21","118","110","29","32","35","261","40","150","125","79","19","25","84.51646862823692","14.094707307941942","3.092362040314889"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","7","429","25","26","15","94","104","68","27","109","16","53","32","49","17","40","38","44","132","127","140","79","67","29","121","129","9","44","91","51","164","106","153","61","27","24","74.6766635678955","14.13096979976652","2.929569605783858"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","8","601","39","12","84","60","80","741","61","67","19","43","10","45","36","27","37","53","94","76","82","575","97","27","101","131","14","43","16","133","111","94","34","13","41","25","167.85894467118052","9.7561315741841","2.8422071500294015"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","9","476","49","18","70","99","104","41","92","106","5","61","26","42","51","52","8","65","95","74","148","104","63","46","101","95","94","62","24","48","16","82","103","16","33","24","76.99290187267596","21.32522983067203","3.9896699789625854"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","10","476","49","18","70","99","104","41","92","106","5","61","26","42","51","52","8","65","95","74","148","104","63","46","101","95","94","62","24","48","16","82","103","16","33","24","76.99290187267596","21.32522983067203","3.9896699789625854"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","0","446","39","8","72","71","136","56","146","164","94","59","32","45","99","43","8","9","15","51","214","170","80","72","108","180","17","92","137","51","11","134","14","56","22","87","82.251808490756","10.841344391265588","2.4107849458588015"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","1","446","39","8","72","71","136","56","146","164","94","59","32","45","99","43","8","9","15","51","214","170","80","72","108","180","17","92","137","51","11","134","14","56","22","87","82.251808490756","10.841344391265588","2.4107849458588015"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","2","376","55","20","20","162","152","218","34","182","89","48","20","62","63","38","30","23","32","69","57","74","29","5","118","125","44","32","10","52","3","117","142","95","23","89","73.71143959068098","8.449541345235431","2.101418305851995"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","3","2158","26","44","146","150","119","16","42","45","33","101","68","35","79","38","19","61","64","57","105","51","129","67","108","130","27","73","68","86","32","118","135","109","61","35","349.50743182078287","32.23551869304745","5.5512498959931555"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","4","486","38","38","69","77","155","49","74","53","24","48","4","87","87","40","22","13","81","110","39","69","23","21","104","115","102","44","51","76","36","127","136","30","71","31","79.39778437252082","20.599864491731203","3.919996200880525"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","5","562","112","13","120","139","122","17","50","306","89","54","29","32","101","72","14","110","31","64","84","61","18","5","116","97","4","97","19","42","4","83","145","117","67","19","100.18786435125413","15.298415636341756","3.253958520927764"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","6","459","34","39","87","86","148","39","35","28","26","48","11","7","83","39","27","71","108","95","7","114","85","77","114","142","89","110","53","53","18","107","138","105","51","26","76.420822037036","17.65961953178383","3.433378230008246"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","7","695","26","18","67","129","125","77","87","50","20","105","64","99","77","31","32","7","65","43","95","74","104","58","122","142","28","56","6","56","8","86","31","71","65","26","111.36338752764594","26.38949330444724","4.736206314825208"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","8","627","14","25","66","100","128","39","76","59","23","44","19","42","100","37","23","56","64","229","88","69","78","246","121","133","15","48","7","27","9","91","32","32","58","63","107.6784555791843","18.973328005135613","3.8002767313618633"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","9","414","22","61","85","117","94","77","99","127","30","62","16","45","98","37","45","55","72","55","158","82","61","9","103","101","87","66","31","22","12","114","44","5","102","36","68.7028146053266","17.041952987575165","3.3346318538036104"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","0","483","35","55","79","229","140","25","33","45","13","68","7","62","59","31","66","55","41","66","127","101","76","27","108","151","26","59","15","20","33","181","188","66","55","50","86.37166958049642","13.705624397200038","3.0063572139068184"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","1","1400","52","23","94","116","113","8","366","69","28","56","36","45","78","25","51","140","90","102","130","94","57","10","112","121","101","57","7","25","31","108","37","4","86","60","229.62067388968052","28.306598672025448","5.052781391876064"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","2","669","1","45","40","317","128","42","51","50","26","75","32","40","16","71","85","40","92","116","74","122","15","17","116","126","18","83","46","108","23","112","153","27","167","70","115.40458025077315","18.351770796635005","3.7190919784057614"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","3","403","55","33","86","115","130","52","97","116","12","75","6","64","89","23","72","242","142","85","104","144","99","69","116","122","19","48","100","90","74","101","38","58","55","34","70.15019455367438","12.101338083171827","2.6358061666173924"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","4","3066","32","99","51","144","152","63","63","29","5","57","14","39","104","74","28","136","13","59","78","61","6","4","96","126","5","44","12","6","11","99","143","28","24","22","503.34969059333685","32.50864850931195","5.588657328324155"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","5","479","34","25","84","117","148","35","85","44","9","124","62","77","83","4","66","17","179","108","144","61","77","65","123","119","23","69","7","49","4","86","137","33","137","68","81.58774417766433","15.739628783406998","3.129107680932492"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","6","421","25","32","77","104","164","30","83","38","5","115","67","112","85","33","22","54","115","92","1","60","12","17","106","117","205","54","13","80","6","110","144","42","140","59","76.19341660992686","11.760878087286162","2.5280495280900945"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","7","507","19","10","69","543","115","20","53","29","30","47","9","63","54","48","14","7","93","102","114","114","132","64","114","147","4","105","53","99","65","21","133","99","66","26","114.47354564728582","11.982883858760488","3.0394045269465706"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","8","665","16","28","84","132","185","66","120","74","5","82","4","35","73","38","21","63","100","202","108","7","66","80","110","153","113","116","63","52","9","61","120","46","68","13","110.01345372271524","21.318495227303586","4.022048606559364"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","0","1278","191","81","624","184","152","192","281","240","31","176","142","32","199","72","73","336","128","328","174","47","151","224","159","208","247","192","56","144","15","152","207","664","270","152","226.51664983630064","14.230677417792005","3.14917654378128"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","1","1224","263","57","65","184","167","80","73","472","8","88","168","175","248","56","159","256","112","304","186","56","96","223","145","240","88","33","65","265","136","129","120","519","261","186","208.0730562439401","17.26021654959614","3.505427041287788"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","2","1277","143","24","40","153","152","111","50","416","63","41","214","143","128","144","144","160","113","288","184","48","192","306","183","224","57","16","97","216","79","128","40","439","233","152","212.03015957978377","20.428475543119312","3.9382401467856556"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","3","1111","184","64","65","135","144","96","73","376","200","138","168","16","263","96","70","920","112","711","216","32","2","224","121","201","16","32","57","168","129","137","233","416","230","159","239.30912465440414","8.65016796949411","2.455305532225601"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","4","1345","201","72","64","113","145","87","4245","808","88","64","121","16","151","57","249","209","136","295","183","81","177","249","160","194","16","24","79","153","152","120","56","347","222","168","715.9601493869642","26.211225602727776","4.819954030539991"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","5","1341","199","80","119","112","152","104","40","808","88","64","121","16","151","57","249","209","136","295","183","81","177","249","160","194","16","24","79","153","152","120","56","347","222","168","238.92664060718874","16.589960141735048","3.6054626873643856"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","6","1178","55","127","120","152","152","176","376","177","48","63","664","48","120","80","56","476","119","304","184","72","178","264","185","193","104","16","80","96","944","111","8","616","216","128","255.53638504454247","7.8171107583871295","2.282648738309889"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","7","923","135","8","103","103","152","65","24","696","317","176","41","25","145","95","114","209","151","337","182","56","153","182","112","192","104","103","176","88","8","120","32","208","234","184","177.10487150331033","11.689375340858163","2.857721537442001"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","8","3198","152","33","160","225","144","128","40","232","57","56","168","105","495","32","3308","464","111","296","158","56","97","192","136","231","16","57","40","135","8","119","41","376","144","199","729.7380542051387","14.832149029519874","3.6654600540532103"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","0","1253","138","8","119","129","154","139","51","233","28","46","264","150","213","49","52","144","223","456","249","78","80","228","150","236","6","2","59","98","3","127","3","629","291","197","224.771539341526","15.463358601043803","3.2893652154018307"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","1","1044","220","91","165","223","137","100","96","319","195","81","244","159","177","63","11","464","147","339","222","43","191","191","138","235","132","16","27","383","171","122","70","923","159","195","214.04557210737974","10.06507679726099","2.6419408158538826"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","2","918","78","28","49","126","173","538","38","256","90","86","34","7","189","96","36","175","111","279","245","3","190","270","210","233","161","78","85","563","114","123","27","516","274","183","187.2696974735548","7.823089816953064","2.0906061695442215"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","3","2386","237","11","75","186","237","118","900","314","211","240","281","194","46","111","65","444","118","305","220","2","185","219","238","270","115","106","84","190","119","106","13","662","133","201","402.34309249896745","22.214995689981652","4.264986436297827"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","4","2286","143","1","133","123","137","44","19","263","149","128","213","170","219","135","66","157","89","282","197","138","151","223","224","214","128","2","56","522","115","122","32","253","148","144","368.1361926332842","28.80170418059222","5.095090513729435"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","5","990","125","10","117","112","152","92","26","211","5","31","153","146","214","34","27","354","120","192","695","42","198","198","145","283","111","4","88","194","131","226","125","521","246","197","195.13587103161046","9.939013614219817","2.517852455872908"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","6","1008","205","106","143","222","144","83","67","168","134","132","177","135","133","90","3","562","122","292","279","182","175","172","142","230","75","97","71","222","53","111","164","600","212","136","182.4996415987535","12.454793228694824","2.9619113099648846"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","7","923","192","92","62","162","164","138","224","337","70","55","144","153","130","64","41","182","104","269","239","142","175","226","209","233","175","79","70","345","179","102","200","913","202","129","190.4314414101595","11.413234671897834","2.9373065597490187"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","8","852","169","87","73","126","155","54","3","577","20","16","147","145","182","27","13","214","136","273","249","54","224","255","226","253","205","81","34","202","170","232","237","409","261","205","162.96699052262088","9.172545248988287","2.15967836205926"
