"user","session","task","iteration","trigraph_the","trigraph_her","trigraph_ere","trigraph_rew","trigraph_ewe","trigraph_wer","trigraph_ere","trigraph_reL","trigraph_eLO","trigraph_LOO","trigraph_OOS","trigraph_OSE","trigraph_SE$","trigraph_E$1","trigraph_$10","trigraph_100","trigraph_00b","trigraph_0bi","trigraph_bil","trigraph_ill","trigraph_lls","trigraph_lsi","trigraph_sin","trigraph_int","trigraph_nth","trigraph_the","trigraph_hec","trigraph_eco","trigraph_coo","trigraph_ool","trigraph_ole","trigraph_ler"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","1","965","333","257","684","825","646","355","1130","1165","498","328","308","16169","17262","16417","16205","16205","16204","16090","15733","15828","15777","15832","15760","15677","15869","16269","15110","13733","13643","13687","13556"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","2","681","344","339","596","725","574","467","1122","1163","683","379","252","1263","2511","1678","1382","639","661","531","330","426","368","427","399","389","403","987","926","864","355","369","274"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","3","1014","519","455","912","978","758","456","957","1051","636","437","304","3157","3949","1402","1105","467","444","378","349","436","407","471","459","403","370","625","608","452","430","332","107"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","4","602","296","277","753","982","818","358","855","1089","583","1484","1142","1440","1703","947","660","736","621","504","370","437","370","432","485","421","260","433","469","350","422","505","374"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","5","662","335","328","490","684","538","363","812","859","489","394","256","2015","2457","1292","624","784","809","677","447","370","507","706","541","406","326","537","431","299","544","8303","8290"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","6","638","334","263","549","687","563","431","940","1740","1281","394","278","1434","1619","718","512","631","595","525","392","485","406","467","342","390","395","696","780","649","410","417","297"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","7","1205","382","345","510","792","6296","13488","15290","15213","14709","14617","14496","16001","16242","15606","15484","15575","15555","15448","15306","15365","15473","15570","15559","15482","15418","15681","15601","15505","15495","15465","15351"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","8","1237","934","347","750","926","772","482","1002","1104","557","448","293","1799","1993","1022","666","738","717","602","395","436","537","605","531","376","361","535","456","361","449","422","284"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","9","588","368","354","568","721","537","423","785","869","407","440","326","1532","1887","1289","658","705","702","609","353","473","407","490","367","377","355","489","457","401","446","550","397"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","10","588","368","354","568","721","537","423","785","869","407","440","326","1532","1887","1289","658","705","702","609","353","473","407","490","367","377","355","489","457","401","446","550","397"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","0","593","341","325","615","788","560","367","1056","1081","555","384","374","1011","1587","928","742","511","470","343","361","427","385","417","367","380","296","441","489","338","285","440","328"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","1","807","300","227","1336","1522","672","363","779","815","347","327","344","13496","13747","13145","13040","13104","13015","12915","12739","12776","12724","12762","12779","12821","14520","14634","14739","14592","14749","14771","14659"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","2","811","451","324","507","673","446","374","1070","1115","646","366","354","1140","1386","806","575","556","469","335","348","424","371","398","401","439","2221","2251","347","255","453","437","301"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","3","664","337","243","531","718","474","376","804","845","513","350","303","1375","1513","829","535","650","580","480","351","438","349","380","421","336","212","480","423","279","328","363","266"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","4","797","419","427","844","1081","782","344","685","793","418","353","275","1127","2005","1550","608","609","598","496","354","415","350","432","434","409","295","391","411","254","476","394","293"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","5","700","467","300","616","832","591","388","721","759","450","343","317","1619","1801","1300","651","779","636","521","372","367","421","503","529","527","204","442","442","269","402","376","275"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","6","1178","396","269","494","664","409","421","880","927","578","571","596","1376","1382","701","640","666","618","497","355","456","395","445","447","453","344","603","690","545","397","385","295"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","7","898","414","342","552","714","531","361","581","1318","1232","486","341","1491","1697","952","572","672","546","395","403","427","381","402","398","388","252","301","352","331","319","356","235"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","0","1370","353","320","1393","1393","1167","400","1248","1264","512","465","464","2049","2961","3584","2608","1793","1681","976","401","481","1313","1343","849","610","400","1057","1090","1009","497","417","461"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","1","1579","1888","2209","59135","59053","817","416","1487","1455","480","401","417","1762","2881","1503","1456","1985","1952","880","449","640","1472","1471","1039","560","337","1491","1456","576","657","593","425"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","2","1680","367","256","4528","4560","817","416","1487","1455","480","401","417","1762","2881","1503","1456","1985","1952","880","449","640","1472","1471","1039","560","337","1491","1456","576","657","593","425"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","3","2291","496","416","1872","1936","2848","2320","1168","1234","400","369","385","4689","5873","1608","1616","1681","1569","1169","385","465","1601","1616","1553","609","369","751","768","625","433","401","416"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","4","3286","2112","2049","3408","1744","1040","401","1600","1664","431","401","448","5648","7456","2560","2146","2176","2143","2320","928","880","1153","1216","1200","560","368","658","626","530","416","512","518"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","5","9295","2032","242","721","752","2016","1872","2976","1618","417","352","352","146543","147118","145806","145534","145631","145566","145326","144766","144815","144830","144942","144989","144861","144638","145278","145294","145119","145198","138046","137362"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","6","8166","5664","5681","1584","1088","896","352","1185","1200","624","432","400","107374","107902","107133","106925","107037","106989","106844","106477","106573","106909","107021","107005","106859","106589","107245","107229","107214","107437","107405","106705"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","7","12051","272","48","2193","2369","577","528","1521","1585","511","479","497","67580","68060","65757","65644","65277","65213","64957","64525","64589","64909","64509","64493","64251","63820","64573","64557","64558","64445","63533","62081"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","8","7125","1040","912","1232","1280","833","336","1968","2032","494","416","384","37264","37792","36849","36704","36864","36800","36688","36304","36336","36688","36784","36800","36608","36320","36960","36944","36929","37152","36976","36532"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","9","17266","1697","273","1009","1024","848","353","1056","1153","576","464","448","1456","1984","1328","864","848","816","576","432","512","848","928","800","624","368","1025","1008","977","896","816","757"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","10","17266","1697","273","1009","1024","848","353","1056","1153","576","464","448","1456","1984","1328","864","848","816","576","432","512","848","928","800","624","368","1025","1008","977","896","816","757"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","0","1100","433","368","1136","1473","1311","831","1423","1441","415","431","431","51440","51937","50545","50447","50385","50257","49920","49792","49728","49936","50001","49985","49824","49665","50001","49888","49904","49537","49568","49571"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","1","823","479","449","880","801","671","447","1121","1121","575","463","384","35009","35537","34193","33793","34241","34177","33952","33679","33710","33951","34000","33968","33952","33824","34144","34031","34031","33936","34000","34019"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","2","893","368","336","928","976","895","527","1088","1072","496","464","433","18944","19440","18768","18591","18673","18624","18416","18127","18048","18223","18256","18064","18128","18032","18336","18223","18192","17921","17952","17972"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","3","773","608","576","1040","849","768","559","1056","1008","512","433","912","2464","2656","900","912","1168","1104","689","383","400","623","673","625","592","464","768","671","656","384","449","452"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","4","773","608","576","1040","849","768","559","1056","1008","512","433","912","2464","2656","900","912","1168","1104","689","383","400","623","673","625","592","464","768","671","656","384","449","452"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","5","1293","-1087","48","849","865","705","433","960","993","480","432","384","1585","1842","959","640","880","800","528","320","415","768","816","816","640","416","1216","1184","4081","3585","912","373"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","6","1318","351","321","721","737","593","463","1135","1153","496","448","416","1728","2207","863","864","944","880","656","401","528","864","880","785","576","336","1008","993","927","768","785","836"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","7","1259","384","369","1168","1168","1009","433","1008","1056","512","433","401","16544","17072","16048","15920","16208","16096","15937","15760","15808","16063","16111","16064","16112","15857","16032","15951","15856","15471","15360","15423"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","8","1099","335","368","672","672","545","449","1135","1184","591","401","384","1248","1792","1072","912","945","817","657","367","447","672","720","704","624","385","895","815","768","816","801","832"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","9","1370","896","864","1056","656","592","592","1664","1648","448","400","368","1808","2192","772","784","832","720","544","352","433","528","576","592","656","400","880","847","4416","4016","640","372"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","10","11985","338","320","1088","1088","848","429","1632","1648","592","417","400","1296","1536","1040","1280","1584","1328","656","432","1632","2016","2032","688","560","432","752","688","480","416","416","422"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","11","11985","338","320","1088","1088","848","429","1632","1648","592","417","400","1296","1536","1040","1280","1584","1328","656","432","1632","2016","2032","688","560","432","752","688","480","416","416","422"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","0","1450","401","385","991","1024","800","416","1072","1106","576","432","528","1696","3825","2655","961","1426","1377","1169","400","400","2610","2706","2752","577","352","848","817","736","368","384","421"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","1","984","321","288","656","705","592","416","1040","1041","431","369","386","1392","1888","1297","896","1712","1713","2513","2369","432","992","1009","784","881","384","1666","1632","1504","385","384","388"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","2","1693","353","319","592","929","816","624","1041","1105","465","384","368","1282","1889","1361","945","1889","1808","1408","832","832","1008","626","816","784","321","944","912","881","1808","1808","900"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","3","1383","336","353","848","866","768","496","1120","1122","560","401","400","4320","4994","1057","992","914","800","592","768","817","960","625","577","608","416","674","608","496","353","431","507"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","4","1165","354","336","736","849","720","720","1424","1635","720","800","625","3696","4322","1084","1042","1040","1008","863","416","417","784","832","802","594","384","1520","1872","1710","736","465","487"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","5","2265","560","544","3264","3217","1327","608","1777","1634","480","448","385","34223","34720","34143","33793","34115","34048","33937","33488","33536","33858","33888","33839","33728","33456","34034","34000","34369","34176","34080","34122"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","6","1171","402","369","866","912","720","432","1169","1184","480","432","401","17295","17776","16769","16641","16946","16848","16689","16416","16480","16818","16848","16782","16560","16304","16865","16832","17233","16832","16800","16858"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","7","1383","352","304","1216","1231","1121","482","1023","1073","544","416","352","1487","2032","866","913","1203","1104","753","368","448","786","832","768","592","337","930","880","1281","880","849","426"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","8","1689","336","304","1346","1377","1232","449","959","1008","497","432","369","1297","1857","1295","976","1298","1200","849","400","400","641","704","720","624","384","1520","1520","1776","864","880","515"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","9","1422","354","321","704","737","672","447","1521","1537","511","416","417","1520","1967","811","832","1057","1008","689","368","384","561","593","721","704","352","1216","1233","1120","416","369","837"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","10","1422","354","321","704","737","672","447","1521","1537","511","416","417","1520","1967","811","832","1057","1008","689","368","384","561","593","721","704","352","1216","1233","1120","416","369","837"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","0","1231","321","435","404","376","379","429","405","442","315","426","438","351368","374353","23794","2718","616","513","387","607","726","637","510","388","338","248","419","306","261","430","364","255"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","1","1822","335","382","397","368","372","397","596","743","656","588","535","2079","4680","3268","2718","616","513","387","607","726","637","510","388","338","248","419","306","261","430","364","255"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","2","1014","277","350","404","400","321","430","427","428","389","363","1738","3595","2912","2287","1557","1289","617","523","546","675","572","465","392","344","314","483","403","10721","16094","17032","17764"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","3","1028","384","500","425","406","325","480","918","918","457","406","489","2330","2918","1532","789","1456","1686","763","720","420","370","522","443","370","338","568","463","9806","13792","14882","15505"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","4","752","341","477","465","528","403","497","729","775","388","337","380","2363","2931","1375","790","573","460","374","415","450","583","653","496","327","284","440","305","252","387","440","298"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","5","621","383","422","358","337","329","394","658","715","386","336","392","2365","2731","1021","536","1215","1124","947","421","372","285","444","447","344","253","533","377","295","445","364","243"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","6","581","333","358","354","343","334","361","680","789","640","661","683","3218","4365","1842","1507","608","399","353","371","358","448","485","385","394","355","675","724","664","286","355","232"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","7","596","422","466","371","368","376","470","1080","1114","398","400","366","1415","1861","1141","725","539","426","365","453","357","309","441","464","347","266","524","360","260","428","357","238"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","8","646","294","389","358","392","318","449","572","581","392","405","403","2789","3291","2446","601","541","424","382","444","327","276","396","421","447","394","368","343","281","254","358","264"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","9","1146","256","296","373","454","505","613","1003","893","374","340","409","1667","2168","1112","727","521","407","405","531","530","442","474","422","333","305","488","332","301","409","467","327"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","10","1146","256","296","373","454","505","613","1003","893","374","340","409","1667","2168","1112","727","521","407","405","531","530","442","474","422","333","305","488","332","301","409","467","327"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","0","2722","360","351","348","559","454","529","729","806","425","371","349","2199","2959","1884","740","746","773","688","424","337","295","441","357","313","300","465","307","235","318","382","252"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","1","702","337","404","438","512","393","447","505","806","641","521","393","6276","7301","1950","954","435","443","475","502","579","453","452","376","321","271","371","299","256","351","377","240"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","2","717","309","397","370","380","355","373","595","674","470","321","268","2048","3182","2289","1442","596","457","467","483","474","355","519","428","322","301","447","316","238","326","379","261"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","3","630","323","357","380","462","369","431","455","502","406","389","331","1677","2150","1173","743","525","396","332","906","795","768","510","402","436","292","286","376","265","251","354","234"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","4","657","330","393","385","379","368","381","386","460","345","357","453","1281","1532","826","465","762","700","392","466","354","320","465","418","325","304","447","287","233","392","347","251"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","5","854","358","410","352","376","396","441","754","831","464","349","293","1480","1816","938","485","637","558","360","401","333","288","421","450","333","259","388","298","250","340","362","251"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","6","669","419","405","371","349","346","376","574","625","422","335","326","2719","3156","1168","674","552","414","361","416","313","280","393","325","333","284","662","650","618","370","372","233"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","7","752","931","1094","1213","433","310","530","752","775","451","399","345","4139","4877","1576","904","550","469","389","401","322","303","389","415","412","287","441","386","233","300","389","263"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","8","645","372","380","381","383","379","421","464","480","395","399","328","1491","1852","977","544","559","469","331","1191","1106","384","513","419","324","284","430","301","210","408","362","237"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","9","678","383","446","585","540","486","402","562","575","422","371","309","1543","1832","966","481","580","448","460","1806","1709","382","457","473","349","251","452","311","230","304","381","256"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","10","678","383","446","585","540","486","402","562","575","422","371","309","1543","1832","966","481","580","448","460","1806","1709","382","457","473","349","251","452","311","230","304","381","256"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","0","534","280","306","358","483","5746","11392","12171","12344","12224","12218","12112","12420","12688","12066","11245","11224","11363","10543","10533","10543","21493","21774","21574","21611","21506","21568","21554","21491","21599","21604","21509"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","1","501","334","282","285","495","303","288","419","541","387","388","292","498","850","620","333","406","440","283","315","347","11292","11667","11534","11571","11450","11489","11516","11472","11542","11538","11448"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","2","519","309","252","343","503","4356","10606","11747","11830","11358","12721","13618","20050","20222","19751","19438","19571","19606","19399","19391","29455","38174","38638","38503","38603","38504","38554","38593","38546","38677","38739","38651"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","3","538","321","235","644","815","398","361","462","562","420","1809","2725","9131","9251","9180","8969","9035","9167","8949","9012","18966","27699","28157","28019","28124","28034","28084","28039","27976","28127","28144","28048"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","4","589","327","289","330","427","379","292","322","458","428","346","253","687","808","411","340","410","544","351","241","10304","18959","19311","19191","19252","19090","19224","19057","18982","19106","19140","19035"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","5","511","329","282","281","410","390","285","308","465","422","1792","2709","9310","9594","9423","9314","9490","9464","9295","9322","9360","20721","21071","20958","21041","20892","21009","20878","20877","21063","20973","20898"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","6","550","289","253","276","398","380","317","371","534","430","2051","2418","12476","12757","12608","12341","12322","12180","11953","12015","12017","23775","24170","24112","24159","24052","24067","24088","23985","24132","24117","24037"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","7","489","308","283","281","410","394","271","319","510","491","355","273","1222","1510","684","352","489","376","167","301","311","12066","12463","12436","12479","12375","12465","12483","12447","12540","12509","12430"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","8","531","311","270","293","437","408","294","326","460","456","358","265","463","785","596","422","636","639","196","257","373","340","335","275","305","226","315","303","229","356","316","254"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","0","472","289","246","307","382","365","255","325","481","460","333","221","531","751","632","370","357","637","397","453","314","8753","9160","9082","9086","9948","22978","23049","22904","23050","23030","22963"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","1","460","307","312","343","495","348","292","313","473","372","2090","3333","13054","13329","12709","12618","12761","12707","12575","14158","14110","23172","23686","23534","29089","28968","31990","31918","31694","31903","31950","31863"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","2","606","397","330","388","552","5812","10948","11825","11912","11872","13412","13700","20673","20912","20346","19925","19955","19968","19757","19826","19739","25251","25658","25556","25517","25412","25482","25459","25325","25458","25452","25362"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","3","531","315","286","318","508","335","368","465","576","443","2024","2316","9305","9516","9348","8972","9058","9032","8837","8832","8837","15746","16162","16110","16141","16075","16099","16087","16022","16129","16099","15987"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","4","565","292","286","310","426","393","299","340","495","442","1572","1844","7409","7729","7559","7448","7567","7674","7493","7509","7558","15343","15703","15650","15693","15644","15704","15687","15688","15788","15778","15677"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","5","587","310","266","298","422","401","302","343","521","423","1836","2161","8520","8831","8652","8504","8561","8646","8437","9352","16189","23180","23554","23429","23484","23346","23426","23401","23366","23506","23453","23360"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","6","865","219","278","270","408","294","275","343","498","473","351","269","442","737","530","349","399","508","350","1245","8067","15060","15438","15347","15437","15309","15390","15362","15309","15458","15362","15282"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","0","491","391","228","538","627","411","350","365","505","444","354","249","658","781","384","293","367","338","228","289","281","7095","7517","7602","7666","7542","7718","7800","13869","15681","16250","16724"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","1","475","285","364","452","601","319","286","377","462","460","327","264","631","755","406","269","388","387","270","305","297","385","362","450","465","277","366","409","6399","8271","8845","9392"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","2","520","297","283","287","420","383","301","357","540","497","340","269","623","927","676","380","741","659","457","327","292","8738","9122","9062","9090","9004","9080","9059","9034","9194","9115","9048"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","3","480","314","319","339","469","360","271","383","501","447","2148","2411","9960","10199","10049","9878","10190","10149","9565","10577","16530","17586","18512","18414","18562","18452","18545","18542","18473","18637","18532","18445"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","4","510","365","244","364","401","371","320","336","482","382","1855","2065","8989","9207","9048","8961","9057","8912","8698","8548","16891","18168","18530","18491","18531","18495","18546","18533","18478","18661","18565","18491"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","5","593","314","236","356","414","379","388","1315","1480","514","330","277","590","811","430","318","453","314","241","216","8459","9808","10060","9618","9650","9558","9571","9596","9451","9680","9570","9473"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","6","487","328","340","337","451","399","338","338","526","446","371","214","496","846","614","407","476","579","303","335","370","320","295","341","315","224","286","292","222","413","295","217"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","7","631","264","256","281","442","391","242","707","807","462","314","210","392","700","605","402","352","2572","2323","226","9323","10276","10650","10572","10591","10538","10585","10560","10533","10697","10677","10603"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","8","517","247","246","398","493","368","308","341","497","483","411","259","446","709","479","331","451","346","237","337","356","9867","10331","10211","10220","10120","10210","10193","10175","10365","10300","10217"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","0","1908","648","605","1233","1207","1022","760","1948","3068","2143","2670","1273","3141","6009","4045","1372","1632","1601","1260","4071","4299","2545","1951","1833","1535","1074","1456","1738","1336","1426","1313","1342"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","1","1864","609","571","1826","1802","1183","775","2417","2359","719","1139","928","4508","5544","2078","1851","1731","1784","1587","1055","1324","2163","2362","1928","1562","1220","1815","1996","1585","827","957","1032"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","2","2033","623","588","862","840","777","703","2054","2048","910","1195","1047","3398","3887","1725","1477","1703","1571","849","1351","1573","2899","2293","1134","880","733","1746","2167","1575","1603","1303","1358"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","3","2221","657","598","858","817","652","568","1659","1834","775","1272","1065","3221","3875","1828","1626","1672","1745","970","888","918","3054","3190","996","847","687","1846","2122","1691","937","942","936"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","4","1971","690","663","891","862","970","868","2471","2338","900","1282","1056","4234","5064","1929","1696","1656","1702","1045","935","1251","1854","2049","1422","1102","854","1789","2053","1503","1539","1404","1405"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","5","2387","1152","825","1568","1502","770","479","1550","1659","645","1148","1037","3792","5694","3036","2846","1802","1766","925","736","1340","2151","2276","1135","984","798","2125","2346","1924","884","698","699"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","6","1739","673","596","852","844","763","666","1512","1546","669","1162","991","2934","3202","1382","1180","2332","2334","1876","1015","1031","1559","1761","1466","3090","2837","1978","2358","1960","811","672","670"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","7","1989","689","636","895","918","659","551","2940","3070","641","864","708","2992","3956","1821","1573","1405","1427","1142","926","1342","1905","2086","1412","880","618","1842","2291","1890","925","712","715"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","8","1993","581","552","1213","1189","1202","693","4878","4856","688","789","632","3079","4610","2226","2015","2541","2629","1669","727","728","1545","1710","1038","851","640","2273","2527","2109","768","695","684"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","9","1639","697","660","1220","1215","759","473","1342","1443","664","769","650","2250","3032","1516","1292","1755","1732","1079","649","708","1749","1983","1259","927","630","2032","2312","1899","1474","1452","1455"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","10","1639","697","660","1220","1215","759","473","1342","1443","664","769","650","2250","3032","1516","1292","1755","1732","1079","649","708","1749","1983","1259","927","630","2032","2312","1899","1474","1452","1455"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","0","1445","533","502","1168","1160","1129","636","1566","1516","666","736","583","3227","4345","1815","1469","2374","2496","1727","771","709","1639","1848","1496","1193","1002","1393","1592","1216","651","1153","1316"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","1","1543","623","599","1243","1206","786","648","2229","2694","1105","675","569","3524","4069","1175","1072","1476","1484","1350","1132","1715","1977","2175","1408","870","618","1367","1623","1217","702","714","733"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","2","1618","661","586","765","752","638","577","1667","1672","621","695","593","2664","3148","1162","1077","1633","1753","919","861","842","1499","1696","1384","884","625","1019","1272","886","698","642","656"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","3","1712","573","538","776","761","566","483","1386","1502","625","718","560","3173","3693","1152","1037","1275","1350","927","769","741","1321","1552","1283","848","621","922","1171","786","697","599","620"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","4","1488","551","515","756","771","587","522","1434","1507","774","667","545","2281","2749","1075","988","1169","1217","876","650","705","1240","1394","1196","793","593","881","1158","769","690","599","613"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","5","1488","551","515","756","771","587","522","1434","1507","774","667","545","2281","2749","1075","988","1169","1217","876","650","705","1240","1394","1196","793","593","881","1158","769","690","599","613"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","6","1610","595","573","838","827","716","627","1719","1766","726","736","565","2414","3024","1211","1113","1246","1340","819","712","718","1381","1593","1438","862","631","897","1156","736","693","765","987"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","7","2100","1188","1132","1867","1628","869","478","1564","1653","666","704","588","2735","3207","1149","1058","1249","1352","899","682","662","1265","1419","1272","891","695","2125","2303","1953","615","566","568"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","8","1648","694","613","1722","1679","1569","538","1403","1442","659","690","571","4254","5980","2388","2210","1377","1518","1016","743","686","1182","1369","1189","837","618","956","1511","1142","1090","1064","1065"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","9","2425","720","594","776","774","578","506","1801","1954","756","841","730","2585","3887","1997","1857","2893","3023","1727","723","706","860","1023","860","764","606","885","1081","659","641","798","1046"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","10","1956","979","594","1521","1495","1068","672","2191","2057","646","661","578","2802","3462","1321","1164","1488","1586","860","732","721","1337","1561","1412","889","637","876","1114","726","684","791","812"
