"user","session","task","iteration","UU_qu","UU_u!","UU_!f","UU_fa","UU_aB","UU_B8","UU_8*","UU_*e","UU_en","mean","standard_deviation","kurtosis","skewness"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","7","239","453","339","363","541","362","555","404","165","380.1111111111111","120.57772453617204","2.1944615183848524","-0.18566594136479886"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","8","738","309","312","420","630","391","780","340","102","446.8888888888889","210.99417814213865","1.9958926812585718","0.2396288693863014"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","9","578","465","407","273","533","301","529","276","147","389.8888888888889","139.3169403789188","1.7625308111515916","-0.22178895510471638"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","10","578","465","407","273","533","301","529","276","147","389.8888888888889","139.3169403789188","1.7625308111515916","-0.22178895510471638"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","0","288","616","486","315","668","922","672","410","376","528.1111111111111","195.8108182486603","2.347684842667471","0.5733759202272318"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","1","316","517","352","417","744","604","1479","495","190","568.2222222222222","356.8329138337182","4.909056511099824","1.6549417011794203"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","2","284","379","440","349","751","197","1147","209","190","438.44444444444446","299.59161504032306","3.7546129073483234","1.4055923248569977"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","3","320","1047","433","264","744","463","1128","225","209","537","332.51031730024727","2.0038059804965735","0.756163542685817"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","4","1192","1017","384","176","583","257","791","480","386","585.1111111111111","327.17730308553035","2.086520152778233","0.6085784069968797"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","5","255","385","312","192","655","1311","2665","369","128","696.8888888888889","773.0952858397561","4.789105881957715","1.7634097176057983"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","6","221","368","129","199","871","569","448","177","154","348.44444444444446","232.36375272457386","3.1407361138761165","1.1163209720064045"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","7","200","225","331","533","782","241","439","157","167","341.6666666666667","196.78358106757224","3.0979350808263004","1.1114536026508604"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","8","252","440","320","177","679","2336","496","311","132","571.4444444444445","643.7729259971358","6.323832285563672","2.1989923736923087"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","9","230","400","280","209","328","1073","471","432","176","399.8888888888889","256.9338196001472","5.359609253985061","1.8354553284057773"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","10","230","400","280","209","328","1073","471","432","176","399.8888888888889","256.9338196001472","5.359609253985061","1.8354553284057773"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","0","6","337","777","183","552","193","3598","546","138","703.3333333333334","1048.9910496387574","6.488433296576834","2.252945877265021"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","0","310","1733","1269","336","708","584","1320","343","162","751.6666666666666","523.474927766364","1.9544586615656392","0.643693092680264"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","1","269","11054","756","267","930","332","271","414","197","1610","3347.237202363897","7.057965816929663","2.4517256751707626"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","2","335","513","756","267","930","332","271","414","197","446.1111111111111","232.34382780910633","2.6769355055097797","1.008946191116787"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","3","246","10741","388","326","780","458","550","189","170","1538.6666666666667","3258.565567171475","7.083087238716578","2.4602455509294927"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","4","254","1078","388","326","780","458","550","189","170","465.8888888888889","281.90480837980454","2.9231025218196143","0.9972629514020932"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","5","276","1038","371","366","622","426","451","294","5","427.6666666666667","266.1140106545814","3.8324078282112257","0.901512342976592"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","6","187","571","1176","173","369","507","391","130","124","403.1111111111111","314.42979942338815","4.255578772410023","1.4408208998297014"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","7","48","354","567","248","467","836","1000","324","19","429.22222222222223","311.7779757661524","2.1701790336173423","0.45443693171706595"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","8","48","354","567","248","467","836","1000","324","19","429.22222222222223","311.7779757661524","2.1701790336173423","0.45443693171706595"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","9","186","772","519","166","750","327","315","284","129","383.1111111111111","229.12415093832834","1.9900237547951412","0.6922577562949197"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","10","215","355","457","141","375","490","364","95","144","292.8888888888889","138.20551881925252","1.4967842503768567","-0.07557194876764575"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","11","215","355","457","141","375","490","364","95","144","292.8888888888889","138.20551881925252","1.4967842503768567","-0.07557194876764575"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","0","44","12503","1016","138","540","689","325","401","237","1765.888888888889","3806.4548815705275","7.051813045695995","2.4493755205411127"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","1","23","578","1016","138","540","689","325","401","237","438.55555555555554","287.48917317241364","2.5277008344729452","0.48348034602482576"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","2","218","13016","1220","123","619","517","387","356","166","1846.888888888889","3961.240446696364","7.040299519469249","2.4458773195685173"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","3","15","468","1220","123","619","517","387","356","166","430.1111111111111","335.3818534958637","3.812335560111077","1.121811870103952"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","4","181","330","931","145","784","1451","305","390","20","504.1111111111111","435.6192130352288","2.8644555444650117","0.9953691347247754"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","5","96","415","428","122","765","325","297","285","175","323.1111111111111","191.72053993273326","3.544637479949171","1.025570633112456"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","6","149","490","362","132","1220","420","312","261","108","383.77777777777777","320.9585566108628","5.258206626821648","1.794140196705039"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","7","177","499","620","138","578","647","279","254","199","376.77777777777777","194.58547266648532","1.3063213316898685","0.21266744836831872"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","8","4","9211","844","249","418","653","241","419","2","1337.888888888889","2795.673897866108","7.008558035175523","2.434012742756117"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","9","152","546","844","249","418","653","241","419","2","391.55555555555554","247.31765948140063","2.2094587964536725","0.25735684120258556"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","10","152","546","844","249","418","653","241","419","2","391.55555555555554","247.31765948140063","2.2094587964536725","0.25735684120258556"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","0","355","721","634","256","584","800","1035","274","164","535.8888888888889","275.48318942236926","1.9144093692883433","0.2812337667748961"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","1","145","720","357","147","591","1645","307","1063","5","553.3333333333334","495.8082066462573","3.013783854500268","1.0169159877156917"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","2","16","632","708","141","1018","715","802","389","48","496.55555555555554","340.9294847622407","1.6216437668069033","-0.1535938851611789"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","3","139","562","900","319","511","681","283","391","37","424.77777777777777","254.34481309949547","2.2709267274389924","0.2812324178522788"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","4","5","506","893","275","822","554","258","276","413","444.6666666666667","267.80755943193407","2.1827854809465026","0.2555135118095073"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","5","57","692","457","5","437","645","276","250","140","328.77777777777777","231.75742959577263","1.755261654574018","0.19223658307157382"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","6","146","735","1635","5","392","10252","240","390","2","1533","3118.9539200756967","6.810550764539272","2.370680321760354"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","7","41","615","295","276","261","574","240","390","2","299.3333333333333","195.50618063546398","2.1273981977599496","0.1355569565945617"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","8","41","758","251","559","1029","606","292","238","128","433.55555555555554","306.2972815605095","2.1884275816125185","0.5682034614889419"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","9","7","580","329","131","734","518","239","343","158","337.6666666666667","221.73457606386566","2.0268911331184825","0.3119631508738311"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","10","7","580","329","131","734","518","239","343","158","337.6666666666667","221.73457606386566","2.0268911331184825","0.3119631508738311"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","0","400","792","1328","104","3736","1168","240","792","119","964.3333333333334","1065.2678327798862","5.217615668712862","1.795814576238706"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","1","176","928","1016","104","1744","3248","200","600","116","903.5555555555555","977.0712598953978","3.9057266413779232","1.3960866965947054"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","2","136","824","1224","112","832","1240","296","752","179","621.6666666666666","427.5189404511155","1.5116742399442262","0.15146156222900775"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","3","128","1433","1535","120","1432","2448","224","448","141","878.7777777777778","803.0728177552046","2.030496455707252","0.6144173118048395"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","4","128","2105","647","88","1232","2432","360","672","107","863.4444444444445","829.2577820773241","2.2315088437286996","0.8536966808672717"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","5","144","1433","967","128","1232","681","415","584","123","634.1111111111111","461.49766929577453","1.815741059585128","0.41719705136116325"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","6","152","2024","1496","160","1352","976","232","824","141","817.4444444444445","658.493079540301","1.8457430039787603","0.44230231856060676"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","7","120","760","912","128","2615","745","223","800","131","714.8888888888889","740.9208151489522","4.960961290862534","1.676710373808193"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","8","135","1489","8968","139","9637","864","216","816","174","2493.1111111111113","3668.1863046241397","2.758948420478471","1.2956497328903371"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","9","489","1560","1303","97","736","864","216","816","174","695","478.85209964386013","2.015051755884607","0.40955666651081163"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","10","489","1560","1303","97","736","864","216","816","174","695","478.85209964386013","2.015051755884607","0.40955666651081163"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","0","207","1385","1888","135","1928","1553","240","744","183","918.1111111111111","725.0370786601874","1.3153034530615415","0.21742544091391924"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","1","128","1792","1048","73","1559","743","209","1623","149","813.7777777777778","671.1278695479355","1.3732535023020565","0.23831303624661784"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","2","184","1280","1504","104","1760","567","260","629","171","717.6666666666666","598.261369859919","1.751518029437338","0.5967587654899221"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","3","1215","1520","1183","128","1681","1200","312","696","131","896.2222222222222","561.5703731061827","1.5256741223426382","-0.1874970710497912"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","4","128","1560","1087","88","1232","1512","320","720","236","764.7777777777778","563.3033084262427","1.3922359908309307","0.15628881496881242"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","5","383","1585","865","86","1281","1279","264","872","164","753.2222222222222","520.9200787021573","1.5509274886722901","0.15835642588756266"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","6","136","856","1208","128","1066","1400","286","504","148","636.8888888888889","474.9625586283254","1.4941047368190032","0.3114614023979337"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","7","104","1376","368","113","1191","640","256","400","191","515.4444444444445","441.1268678965802","2.4298678760311017","0.9789981290982295"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","8","96","722","1062","105","992","808","247","584","141","528.5555555555555","367.25773907921973","1.4087328356664777","0.09671999395231914"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","9","121","1280","847","120","1032","592","264","376","275","545.2222222222222","396.0400590787019","1.9575493602412584","0.6074185208023948"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","10","121","1280","847","120","1032","592","264","376","275","545.2222222222222","396.0400590787019","1.9575493602412584","0.6074185208023948"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","0","700","379","490","2","1140","227","520","343","137","437.55555555555554","317.7347290188647","3.210321368597854","0.8494385273221268"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","1","300","396","431","16","825","310","16526","345","1","2127.777777777778","5095.644278919394","7.097938610374795","2.4653721763581755"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","2","155","291","364","84","1141","213","8306","345","1","1211.111111111111","2527.6923795098364","6.917927398244034","2.406091359528744"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","3","153","266","445","26","585","1049","759","345","1","403.22222222222223","327.8389773375466","2.3252002733791564","0.5777710752512958"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","4","128","327","378","9","356","215","784","233","96","280.6666666666667","213.02999267187187","3.8567362778251204","1.1340065444032617"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","5","158","285","357","18","312","224","823","390","117","298.22222222222223","217.09484756554258","4.181081342808889","1.2420418366165031"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","6","140","228","539","24","284","764","9747","219","95","1337.7777777777778","2981.0733256395265","7.052664004214548","2.449849077343529"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","7","127","245","903","18","422","336","470","219","95","315","251.15909079483643","3.6782649541136028","1.1469045136820368"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","8","122","262","369","19","418","765","488","388","130","329","213.8062466606416","2.632645128764626","0.46648515344710434"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","9","144","358","317","5","439","256","365","436","146","274","140.08886068809645","2.1181518508769197","-0.5494737023527353"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","10","144","358","317","5","439","256","365","436","146","274","140.08886068809645","2.1181518508769197","-0.5494737023527353"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","0","197","339","1602","12","559","537","485","516","132","486.55555555555554","435.81420891402564","4.996180384111322","1.6234670135455653"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","1","206","281","352","151","664","779","520","271","114","370.8888888888889","219.75968917809817","2.0586366665539853","0.6561394086349834"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","2","145","293","931","233","559","306","466","340","163","381.77777777777777","231.3192972580338","3.8049740490837007","1.2889496181830553"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","3","119","273","788","117","481","966","736","262","117","428.77777777777777","308.6197868567505","1.694267571145286","0.49812735213779824"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","4","82","406","517","215","345","1148","406","574","122","423.8888888888889","300.7514457135085","4.066425763306926","1.2530084838974562"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","5","126","372","714","126","384","614","413","436","103","365.3333333333333","203.97222033077608","1.9212855976208751","0.16706208414024695"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","6","143","367","543","180","290","694","461","424","109","356.77777777777777","184.59792810789725","2.0215908075924705","0.27271334290447996"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","7","190","372","459","174","543","550","469","452","105","368.22222222222223","159.0917120390191","1.6438827559135163","-0.48344323101845327"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","8","151","339","162","131","326","995","7411","713","93","1146.7777777777778","2233.121222652664","6.9027691749566005","2.3994356828496834"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","0","374","231","343","278","271","251","2821","2340","173","786.8888888888889","966.9789661557558","2.981895292801023","1.3737233350651805"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","1","210","295","178","198","279","667","2049","863","119","539.7777777777778","583.0793309429168","5.0769602713360955","1.817932997000864"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","2","152","208","355","10","246","359","1559","679","114","409.1111111111111","444.72974176445246","5.093674890018937","1.7950733439704092"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","3","142","298","649","39","397","318","2262","652","129","542.8888888888889","640.8550615205776","5.836867238855107","2.022414264069538"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","4","193","210","7319","8224","437","351","1980","537","215","2162.8888888888887","3050.494584469303","2.7293039411614233","1.2598702880347872"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","5","125","236","326","137","437","351","1980","537","215","482.6666666666667","544.5513953909422","6.402534505768987","2.222320474587383"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","6","172","245","282","142","413","321","955","566","113","356.55555555555554","250.30430861968847","3.88309896371392","1.354930414445838"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","7","120","195","395","2","239","243","971","695","114","330.44444444444446","294.53243968142345","2.9868070930471444","1.0990729919265074"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","8","144","297","384","35","263","242","897","200","128","287.77777777777777","235.93962399910598","5.129656256980135","1.717448099860641"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","9","153","233","331","26","199","230","816","232","127","260.77777777777777","211.92230115869128","5.4297273322206285","1.8049285080272084"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","10","153","233","331","26","199","230","816","232","127","260.77777777777777","211.92230115869128","5.4297273322206285","1.8049285080272084"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","0","121","212","399","31","299","307","1474","126","90","339.8888888888889","416.3770845558264","6.180847956153386","2.141598983824686"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","1","111","193","364","23","236","893","375","357","122","297.1111111111111","241.34412703507203","4.390818773102438","1.413302824905306"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","2","108","233","1039","32","555","250","713","289","153","374.6666666666667","310.72424359157355","2.752177219349306","0.9714317063425654"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","3","149","192","366","28","231","282","816","236","102","266.8888888888889","215.4011474458473","4.915476746227689","1.6264763006681202"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","4","129","257","332","22","249","312","633","195","97","247.33333333333334","166.76730295034855","3.6609268204311225","0.996657032172811"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","5","228","133","325","32","190","170","489","216","117","211.11111111111111","124.5779046259314","3.3581090364021318","0.9083749320741763"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","6","117","386","350","26","193","203","708","125","602","301.1111111111111","217.970662880451","2.1526212991371327","0.650185971577278"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","7","121","204","747","31","193","279","386","304","5","252.22222222222223","210.6101072692159","3.7668756930496654","1.1318177634362534"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","8","178","138","333","28","243","249","732","52","873","314","278.23730878514476","2.6125826270002963","1.0200146446703262"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","9","136","209","305","23","180","171","369","222","132","194.11111111111111","94.94377803550015","2.6954434412849766","0.1657510750997942"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","10","136","209","305","23","180","171","369","222","132","194.11111111111111","94.94377803550015","2.6954434412849766","0.1657510750997942"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","0","96","205","386","3","378","2713","265","430","93","507.6666666666667","792.1660880845071","6.712296794139103","2.3267045787574645"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","1","134","170","360","3","342","1447","252","251","137","344","403.799730339462","6.262545996548822","2.155504782417281"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","2","117","245","422","25","291","301","210","876","116","289.22222222222223","235.65312444720183","4.5237930844947085","1.4861848508085787"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","3","180","103","402","23","611","653","332","183","103","287.77777777777777","214.43713286326437","1.911843085177496","0.568797921486137"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","0","160","1992","1145","175","1048","1112","27432","717","5","3754","8392.23355251747","7.05817530859481","2.4514386166385607"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","1","24","1927","1551","136","1336","570","1239","717","5","833.8888888888889","669.883645691871","1.615172939331188","0.15058527928742507"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","2","24","1208","880","145","1503","575","1285","376","154","683.3333333333334","522.676445486753","1.5188973911547186","0.23288450804957456"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","3","167","719","1242","119","833","615","2176","791","145","756.3333333333334","615.2695886086575","3.5227224168119","1.0883384539325494"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","4","9","982","1081","176","1168","608","856","473","6","595.4444444444445","429.90234320291626","1.496886016583847","-0.14613010736345014"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","5","135","688","1207","97","1296","936","863","401","145","640.8888888888889","440.1372120510816","1.5209615100901965","0.09544237228323481"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","6","40","927","552","16","1690","567","975","563","38","596.4444444444445","517.5586088359915","2.7396751948220275","0.6860054510518898"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","7","32","1840","1265","9","1143","535","1249","461","27","729","629.8047316430705","1.7392255115357826","0.2902293775483876"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","8","120","1648","791","24","1009","554","1094","255","180","630.5555555555555","516.1197344094813","2.1974969809983196","0.5738038061945768"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","9","40","3824","1711","89","897","504","992","312","146","946.1111111111111","1138.4800241691105","4.680067940499306","1.6607369875820375"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","10","40","3824","1711","89","897","504","992","312","146","946.1111111111111","1138.4800241691105","4.680067940499306","1.6607369875820375"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","0","15","2837","2435","141","850","597","4667","1954","46","1504.6666666666667","1501.9148518548652","2.5705531901023937","0.8170104924441397"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","1","172","1918","1610","21","1099","590","21881","515","66","3096.8888888888887","6671.564907949832","7.002313604736987","2.4321375774882377"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","2","189","4287","1351","139","999","938","1049","515","66","1059.2222222222222","1220.6042927608328","5.551488461151307","1.8984839186750198"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","3","257","1035","1368","154","816","399","1055","509","60","628.1111111111111","432.36621423265314","1.7110775943198056","0.27778977046543846"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","4","209","503","841","55","895","524","928","436","39","492.22222222222223","325.7220279719701","1.602698477670811","-0.0289861193250246"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","5","27","1033","1287","49","831","541","13953","460","23","2022.6666666666667","4239.857754427356","6.98666643441721","2.4262741642093295"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","6","200","1202","866","170","1120","988","803","460","23","648","417.9322114091391","1.4799190527567807","-0.18469392679983548"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","7","21","1040","1205","28","911","394","902","491","31","558.1111111111111","443.7542974926664","1.4289001895644189","0.015408456013156433"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","8","190","842","1124","9","927","784","12598","422","22","1879.7777777777778","3808.8872325939615","6.988588055731953","2.4264011357568487"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","9","34","729","1101","51","1050","554","798","422","22","529","401.8869382190856","1.558974768876457","-0.010272118835697546"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","10","34","729","1101","51","1050","554","798","422","22","529","401.8869382190856","1.558974768876457","-0.010272118835697546"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","0","53","1164","1268","38","1813","630","853","409","176","711.5555555555555","579.2625793217348","2.067062536529173","0.47501621620636253"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","1","159","627","904","7","1111","478","1059","365","172","542.4444444444445","385.0766478135983","1.5992809941055002","0.20024739841760913"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","2","238","1749","949","99","652","341","852","333","144","595.2222222222222","498.48164521603394","3.4540296444125387","1.1690195108490589"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","3","133","1259","1308","114","924","470","731","596","28","618.1111111111111","453.7638750726942","1.6926793237067115","0.20290956063923762"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","4","27","621","741","31","1128","667","787","404","20","491.77777777777777","374.1748782403394","1.8017634983508686","0.005013663769415872"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","5","23","694","908","15","1034","439","745","346","316","502.22222222222223","345.3313313255282","1.7408289614130557","0.0062556801617984535"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","6","189","1315","1074","33","1191","463","855","434","24","619.7777777777778","473.19218030962094","1.4770432076428774","0.13153786095683584"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","7","41","770","951","8","1009","1330","907","453","12","609","468.57941340467215","1.5677984567502103","-0.1160535289512271"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","8","5","802","715","21","1184","521","936","247","170","511.22222222222223","400.28650233378755","1.6798920299912614","0.18796997387062955"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","9","20","599","1039","45","704","345","768","228","173","435.6666666666667","336.4646258441509","1.8243595004538173","0.35219315223990877"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","10","20","599","1039","45","704","345","768","228","173","435.6666666666667","336.4646258441509","1.8243595004538173","0.35219315223990877"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","0","422","1571","924","43","774","1076","802","1058","145","757.2222222222222","457.2533403748414","2.214290347037565","-0.03280450485991356"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","1","144","566","1004","45","1241","619","1344","302","404","629.8888888888889","442.75537375355964","1.7523311118848215","0.3621690784911621"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","2","140","372","813","167","1151","296","333","1168","244","520.4444444444445","388.17897106907645","1.8982338037401063","0.7708165217762821"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","3","144","538","1463","160","1219","2625","397","683","96","813.8888888888889","783.4618964633037","3.4356035117806183","1.2094913683236972"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","4","15","353","1041","41","680","652","1235","316","301","514.8888888888889","398.2443260234558","2.0489148961131987","0.4800608048903058"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","5","29","393","1259","240","592","430","1156","343","81","502.55555555555554","411.0720702183259","2.3240267644693287","0.8119482503887476"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","6","40","408","924","33","774","677","507","278","109","416.6666666666667","309.8472742067184","1.6676767484748034","0.1975250673741342"
