"user","session","task","iteration","DD_Pa","DD_ac","DD_ck","DD_km","DD_my","DD_yb","DD_bo","DD_ox","DD_xw","DD_wi","DD_it","DD_th","DD_hf","DD_fo","DD_ou","DD_ur","DD_rd","DD_do","DD_oz","DD_ze","DD_en","DD_nl","DD_li","DD_iq","DD_qu","DD_uo","DD_or","DD_rj","DD_ju","DD_ug","DD_gs","DD_s!"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","7","210","161","220","200","84","598","108","192","646","183","108","199","267","72","179","233","215","599","279","108","220","199","264","191","201","102","130","303","476","183","104","269"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","8","435","110","136","245","147","352","77","172","706","55","156","135","266","260","89","108","262","176","137","234","253","238","201","189","153","227","229","200","323","208","219","255"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","9","137","222","599","174","171","380","163","196","676","138","620","116","173","161","105","262","250","231","990","114","211","4116","353","210","494","133","721","279","120","196","166","277"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","10","137","222","599","174","171","380","163","196","676","138","620","116","173","161","105","262","250","231","990","114","211","4116","353","210","494","133","721","279","120","196","166","277"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","0","469","109","747","367","145","324","156","81","799","155","217","145","194","191","97","119","249","138","179","288","230","204","275","215","255","119","529","249","166","153","164","222"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","1","323","261","129","227","163","373","244","121","586","117","86","124","153","61","142","98","256","210","157","472","202","244","360","218","155","108","219","253","203","188","112","275"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","2","534","101","270","124","154","307","97","195","495","116","158","167","209","149","81","105","253","185","122","183","195","235","264","227","117","138","212","839","235","1084","142","1067"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","3","259","100","228","184","192","313","307","143","780","813","112","125","179","55","795","122","192","129","128","262","177","266","551","181","90","104","231","789","278","150","136","208"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","4","438","166","456","305","136","335","217","136","657","70","176","147","220","169","92","127","287","253","687","119","143","247","207","179","495","117","184","238","225","164","142","265"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","5","491","88","266","135","163","286","192","96","568","119","105","156","404","156","582","299","249","284","155","190","206","225","171","180","179","160","120","274","542","152","95","260"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","6","234","118","278","146","170","337","288","108","563","310","84","163","394","200","917","143","254","313","145","122","217","246","100","173","86","1190","1656","1146","726","176","166","198"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","7","240","330","212","870","237","277","157","97","691","325","167","319","375","50","137","100","312","1064","102","143","186","508","156","350","270","329","692","347","442","147","130","241"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","8","259","220","282","268","594","290","172","142","658","154","110","147","437","33","176","233","220","212","132","180","192","234","130","220","180","164","225","201","542","162","117","240"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","9","215","179","203","126","200","407","164","104","634","140","108","150","444","40","179","106","289","191","120","171","245","738","180","183","235","123","230","240","591","180","149","256"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","10","215","179","203","126","200","407","164","104","634","140","108","150","444","40","179","106","289","191","120","171","245","738","180","183","235","123","230","240","591","180","149","256"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","0","179","10","153","126","167","327","176","58","223","12","163","27","1031","176","54","76","227","16","195","162","10","235","6","121","170","297","406","263","1543","81","58","197"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","1","182","21","126","128","141","213","124","85","125","90","135","27","156","72","86","36","230","17","63","110","130","474","53","132","151","26","85","391","188","73","72","139"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","2","196","57","152","220","100","566","42","86","188","63","115","52","180","114","17","33","160","107","65","129","108","220","1","102","147","80","156","188","95","43","112","4061"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","3","145","65","57","224","96","418","82","40","182","66","152","14","155","58","80","35","300","113","2","98","129","197","217","105","137","145","138","1169","341","64","71","130"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","4","212","277","609","231","180","395","132","104","235","19","171","2","204","107","73","45","215","127","18","111","101","260","206","179","908","213","79","231","325","59","68","98"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","5","194","9","119","256","164","367","28","118","175","84","139","33","146","64","84","25","156","171","2","139","70","122","207","222","127","35","186","245","112","66","60","126"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","6","193","48","122","280","136","316","132","55","178","45","118","68","192","31","95","21","153","120","62","113","104","220","31","143","155","13","181","227","468","101","77","161"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","7","232","1","128","144","174","308","11","122","122","84","128","7","176","32","85","95","172","41","156","4","157","247","55","128","134","2","69","275","108","74","76","83"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","8","163","52","151","105","170","324","10","131","94","74","97","75","185","109","17","8","172","161","21","57","133","221","2","261","168","16","117","273","62","54","96","167"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","9","169","72","132","100","183","290","107","103","136","32","175","7","174","61","68","40","154","159","22","106","145","192","2","128","138","14","97","216","88","58","83","165"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","10","169","72","132","100","183","290","107","103","136","32","175","7","174","61","68","40","154","159","22","106","145","192","2","128","138","14","97","216","88","58","83","165"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","0","182","20","99","121","149","248","103","93","154","49","147","12","186","79","39","54","112","124","155","2","136","244","129","72","161","36","98","231","83","45","47","134"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","1","166","15","69","165","178","324","29","98","203","17","138","38","188","98","22","122","151","114","461","122","82","164","134","148","97","30","74","212","301","114","72","169"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","2","187","44","134","130","179","321","15","58","212","253","76","74","175","105","28","23","158","134","40","95","102","191","20","149","97","22","83","241","83","59","42","166"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","3","194","64","141","86","184","335","48","82","202","1","120","53","162","87","29","23","228","33","93","931","130","165","32","110","113","41","79","135","100","28","72","128"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","4","169","33","93","111","153","219","96","50","168","52","90","58","211","337","97","102","214","79","14","106","119","205","108","233","122","6","78","265","149","59","74","95"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","5","205","12","117","217","109","292","54","103","125","49","115","62","160","139","2","47","246","68","22","102","100","203","55","157","142","34","88","221","120","62","28","122"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","6","202","33","118","191","72","268","131","64","213","16","158","9","174","85","80","94","182","63","11","119","118","254","111","143","129","3","92","187","126","1","39","116"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","7","102","89","102","99","145","314","11","81","158","6","124","54","155","85","22","36","187","325","82","131","77","214","37","135","1","111","83","191","82","2","76","83"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","8","122","93","26","152","143","226","83","183","102","57","100","64","165","109","12","27","207","216","124","28","139","201","128","299","148","2","86","243","185","700","36","112"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","9","111","89","94","91","161","280","63","87","735","388","133","19","167","136","1","139","208","91","16","106","65","212","57","119","95","30","95","185","170","66","65","124"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","10","111","89","94","91","161","280","63","87","735","388","133","19","167","136","1","139","208","91","16","106","65","212","57","119","95","30","95","185","170","66","65","124"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","0","171","44","127","386","174","198","95","165","266","139","112","85","148","101","40","49","122","175","2","102","117","122","94","126","115","30","69","212","138","63","102","123"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","1","183","40","132","139","189","229","102","104","160","51","120","40","183","3","86","25","147","169","1","118","93","120","101","77","152","7","90","180","106","92","91","172"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","2","162","380","95","303","73","286","20","95","173","37","154","1","157","63","76","107","85","156","1","103","106","90","62","82","44","102","80","199","65","47","21","133"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","3","175","57","115","119","164","244","122","94","153","47","143","40","225","129","113","95","205","70","10","101","143","193","32","112","132","5","99","140","104","0","42","241"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","4","192","446","45","248","98","234","80","87","219","22","158","3","152","109","28","82","156","41","74","113","87","98","78","78","139","18","83","184","53","64","102","110"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","5","208","14","133","117","132","324","13","103","127","52","165","5","216","157","9","52","219","114","8","106","115","110","81","122","126","21","98","167","41","75","77","167"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","6","213","30","135","137","166","367","3","104","223","7","112","63","183","25","95","13","150","150","11","127","59","110","108","152","17","125","75","956","165","65","49","122"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","7","188","31","134","108","155","228","91","121","129","69","148","14","144","75","70","95","498","100","9","89","119","97","97","69","42","106","84","99","86","83","42","126"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","8","168","75","130","104","124","206","109","106","161","2","158","2","142","73","88","74","93","165","11","131","78","197","4","141","5","129","74","242","78","55","126","124"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","9","182","38","655","170","165","357","42","80","153","70","160","18","221","141","75","979","230","115","15","98","95","92","81","108","6","108","67","114","113","47","47","113"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","10","182","38","655","170","165","357","42","80","153","70","160","18","221","141","75","979","230","115","15","98","95","92","81","108","6","108","67","114","113","47","47","113"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","0","300","418","1363","692","804","785","960","263","891","677","419","286","836","649","356","376","971","637","364","737","287","1213","1057","292","1134","1595","371","3153","1359","183","517","940"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","1","423","2091","776","641","749","541","812","294","754","804","389","275","818","1122","366","449","1006","557","420","847","294","742","817","278","1228","1296","311","1265","1256","222","1404","780"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","2","246","353","771","604","1186","699","776","300","769","632","376","316","1166","759","318","263","651","788","332","494","286","761","1567","311","624","1599","300","1558","676","197","446","2073"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","3","252","305","674","537","1440","621","896","279","787","742","401","344","618","898","312","233","552","835","309","502","247","831","1434","265","573","1255","298","1046","1085","189","554","1377"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","4","244","300","537","524","1930","1017","835","262","624","474","371","321","481","1304","327","228","582","798","317","580","248","726","850","229","965","1675","1325","2665","268","197","503","1154"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","5","339","307","589","745","1432","522","956","269","811","679","501","283","602","869","330","233","613","1242","385","1302","281","762","1001","251","1095","1702","289","1417","1107","187","492","1698"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","6","274","354","489","535","616","601","1142","290","833","914","436","280","579","848","349","254","622","767","315","528","252","807","1061","938","827","851","237","850","927","217","481","1029"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","7","279","375","487","549","2027","724","1046","264","842","319","417","265","704","1331","318","244","594","819","334","524","244","805","801","271","743","733","476","941","784","184","530","1108"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","8","285","284","514","563","917","558","991","286","941","610","396","290","680","883","391","203","681","716","519","953","272","794","2885","229","1166","721","271","1572","341","202","1224","1118"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","9","266","344","478","539","898","509","1045","268","733","300","445","287","859","1058","373","209","2730","320","337","1057","248","756","1516","247","591","761","280","1587","628","177","431","677"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","10","266","344","478","539","898","509","1045","268","733","300","445","287","859","1058","373","209","2730","320","337","1057","248","756","1516","247","591","761","280","1587","628","177","431","677"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","0","288","250","461","630","1051","508","833","602","1500","818","377","265","473","1217","479","269","646","889","336","523","256","761","839","233","1329","1178","386","977","782","182","363","1048"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","1","327","473","560","698","1071","1905","657","307","712","611","482","273","454","722","351","230","1762","377","391","675","257","700","1013","217","731","703","451","1255","620","177","472","694"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","2","255","314","432","568","821","657","764","308","807","249","410","297","453","882","342","232","604","679","354","553","287","1443","287","215","503","836","522","2237","540","193","404","559"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","3","308","364","441","590","822","514","893","346","694","297","1374","694","658","1239","315","304","572","1161","258","506","401","678","973","218","533","509","582","835","725","176","457","885"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","4","244","304","453","606","396","530","843","314","1594","586","473","254","454","380","347","226","624","1197","375","804","254","782","2266","248","512","662","541","1460","422","177","524","583"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","5","251","329","485","624","730","590","774","472","670","717","1801","319","516","957","312","218","576","735","366","538","280","704","726","203","467","471","2496","1474","501","179","372","2255"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","6","259","314","482","623","777","719","234","432","684","935","483","387","522","613","426","245","731","724","336","540","390","629","790","245","531","440","412","1452","344","203","485","526"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","7","308","310","504","579","1694","1558","716","402","742","824","720","320","559","659","376","202","543","230","975","709","362","762","792","233","526","1269","417","861","607","184","442","524"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","8","299","321","460","617","505","508","700","471","928","308","417","269","406","1970","376","240","544","225","1629","450","259","776","901","245","521","469","1380","1600","1030","173","354","486"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","9","237","271","466","538","700","581","229","450","773","977","429","247","442","1767","358","242","658","683","311","542","236","749","800","245","525","526","535","1214","489","184","478","450"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","10","237","271","466","538","700","581","229","450","773","977","429","247","442","1767","358","242","658","683","311","542","236","749","800","245","525","526","535","1214","489","184","478","450"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","0","251","290","469","693","731","598","234","345","725","1033","440","271","471","883","315","240","591","905","340","756","242","708","1091","244","584","532","239","1078","810","174","374","651"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","1","308","320","450","507","1166","1413","454","253","756","760","405","254","574","1053","340","248","631","672","339","549","275","748","703","226","528","501","310","1252","1010","176","496","541"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","2","253","301","471","634","786","884","531","272","778","886","504","274","513","1157","310","243","596","227","345","652","267","766","862","210","500","487","228","1932","699","183","371","481"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","3","449","261","557","505","877","503","449","279","855","352","440","279","562","956","336","225","536","716","343","851","243","1313","687","252","723","428","254","742","749","173","482","458"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","4","323","312","480","549","733","530","231","269","749","414","547","349","1947","297","392","224","515","333","322","652","232","723","1008","230","568","475","366","1279","853","202","386","562"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","5","294","326","451","547","831","529","230","286","820","441","467","262","723","1304","380","267","1632","855","393","444","235","762","794","244","602","414","259","1029","694","171","417","463"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","6","267","245","527","489","200","649","670","290","727","283","463","270","579","1050","317","500","554","653","436","432","272","780","848","232","608","462","293","2148","358","204","440","456"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","7","343","324","438","507","237","882","547","265","1130","517","405","282","2194","344","399","241","721","888","316","629","277","774","1140","242","813","542","235","652","881","170","397","504"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","8","251","318","428","535","276","573","231","337","757","276","440","281","547","1013","307","249","658","815","329","554","245","760","704","241","612","433","1301","1115","517","188","362","511"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","9","226","306","434","621","1041","461","456","241","691","280","418","241","458","1591","296","238","544","691","344","550","221","989","549","222","470","484","232","1157","750","186","387","544"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","10","226","306","434","621","1041","461","456","241","691","280","418","241","458","1591","296","238","544","691","344","550","221","989","549","222","470","484","232","1157","750","186","387","544"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","0","205","34","152","332","143","324","155","138","326","375","72","15","286","41","83","149","366","140","172","707","108","233","196","127","148","141","512","259","177","88","173","9913"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","1","205","198","1091","290","92","348","164","151","333","81","169","16","237","164","4","115","876","218","129","252","119","289","170","216","238","402","112","571","270","182","118","601"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","2","225","287","244","253","123","370","149","169","319","126","145","12","269","61","104","116","321","288","234","226","165","369","356","189","171","68","234","451","157","76","95","378"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","3","193","332","246","253","226","384","173","297","316","121","119","85","413","179","24","89","376","223","326","254","123","497","118","143","178","62","233","353","253","172","42","465"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","4","221","365","364","541","218","365","151","140","529","69","162","31","287","69","102","115","366","218","143","138","173","206","68","192","190","259","165","722","136","560","231","323"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","5","181","259","151","297","132","353","114","158","316","107","121","104","331","485","56","139","455","208","148","803","35","318","123","345","296","64","198","336","157","81","116","372"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","6","164","1108","148","455","214","341","129","184","303","156","142","6","272","214","97","151","396","349","163","132","308","228","84","210","244","96","198","469","166","75","106","460"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","7","170","285","860","582","172","374","151","220","338","93","90","82","325","237","11","145","301","175","111","173","15","331","88","213","172","17","210","336","405","175","171","323"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","8","151","281","126","247","143","366","266","125","352","533","153","71","538","42","112","158","293","241","102","150","88","614","285","153","267","130","187","521","157","96","211","230"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","9","172","75","149","294","157","343","156","154","415","155","162","3","260","152","6","104","358","201","101","144","50","346","93","185","186","28","216","380","194","152","3","398"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","10","172","75","149","294","157","343","156","154","415","155","162","3","260","152","6","104","358","201","101","144","50","346","93","185","186","28","216","380","194","152","3","398"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","0","247","216","433","312","215","341","388","193","288","104","180","1","298","2","128","39","419","131","121","576","224","249","48","1127","213","652","96","943","160","73","91","365"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","1","270","259","167","569","200","368","239","128","376","117","126","96","290","160","1","110","420","205","116","204","272","744","63","248","248","177","416","255","266","64","200","223"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","2","225","128","270","240","176","312","152","160","426","56","190","2","311","32","137","111","353","143","96","265","231","289","80","223","264","183","217","353","167","65","79","505"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","3","231","200","137","231","192","272","200","137","344","81","191","16","304","216","1","175","369","97","223","191","168","184","496","224","489","32","207","295","153","151","129","273"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","4","239","117","259","241","167","997","183","172","325","64","131","176","201","111","137","48","380","52","214","155","147","235","67","195","543","44","264","280","176","49","168","200"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","5","247","70","247","257","202","326","175","148","303","58","178","1","324","40","128","80","276","65","210","37","212","193","464","167","249","123","208","277","175","140","0","331"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","6","264","268","21","439","331","398","190","149","367","492","1","228","328","88","240","257","287","152","100","110","255","440","479","160","215","82","230","297","175","81","175","633"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","7","207","223","152","281","200","408","191","152","434","47","135","89","288","81","135","113","520","72","231","8","241","1024","127","167","169","73","208","271","192","81","79","329"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","8","208","231","160","264","201","376","167","207","337","42","174","153","288","77","138","193","272","160","87","385","152","304","259","253","208","80","224","244","199","70","186","285"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","9","222","249","148","210","170","329","151","136","281","439","129","25","342","113","134","202","240","136","100","63","245","256","311","201","168","89","199","264","159","136","10","319"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","10","222","249","148","210","170","329","151","136","281","439","129","25","342","113","134","202","240","136","100","63","245","256","311","201","168","89","199","264","159","136","10","319"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","0","199","33","136","296","151","297","127","145","375","42","174","9","264","33","143","65","399","225","119","176","156","244","339","117","184","25","207","321","152","143","2","314"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","1","177","75","123","281","141","295","123","120","568","39","150","13","283","217","118","38","330","213","136","178","166","219","46","215","0","144","204","260","146","63","88","291"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","2","208","16","243","252","175","297","144","120","288","321","112","79","241","133","0","82","335","58","239","128","128","908","117","191","104","41","183","316","168","170","89","206"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","3","191","57","143","248","141","297","130","104","360","42","103","92","235","42","112","38","288","160","128","2","230","193","201","223","115","48","221","391","176","153","33","279"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","4","224","49","143","296","129","279","136","144","328","120","175","17","264","96","112","96","257","23","238","146","288","273","89","210","165","2","198","280","174","145","213","344"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","5","215","17","247","218","127","279","136","142","499","136","192","2","302","32","112","97","287","33","222","65","239","481","114","222","144","1","127","305","200","63","169","208"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","6","204","125","163","727","153","292","140","25","479","259","77","28","848","12","132","69","250","193","193","120","128","230","138","223","152","41","231","305","180","71","144","310"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","7","207","16","121","248","144","271","136","152","1105","88","168","8","264","24","303","713","328","443","24","111","197","257","120","182","154","1","127","281","207","82","186","252"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","8","208","166","34","304","168","264","112","145","679","248","33","87","528","200","1","119","296","384","136","17","207","241","208","216","115","12","129","328","152","90","41","289"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","9","217","57","150","282","133","266","112","176","576","207","137","16","623","137","1","127","360","120","119","101","186","200","42","220","137","23","124","276","137","72","72","329"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","10","217","57","150","282","133","266","112","176","576","207","137","16","623","137","1","127","360","120","119","101","186","200","42","220","137","23","124","276","137","72","72","329"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","0","264","199","323","378","211","355","117","216","296","230","226","20","326","224","136","194","692","437","112","137","70","1824","109","236","271","264","934","1302","478","194","353","332"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","1","1414","161","225","280","179","449","195","249","227","45","203","189","306","258","70","223","300","382","17","243","77","401","300","152","603","534","298","482","328","173","674","332"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","2","247","216","68","226","228","425","474","196","405","12","213","45","400","15","139","178","254","638","129","134","216","283","177","226","335","256","598","621","735","160","107","351"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","3","279","174","73","370","647","398","286","198","323","1539","256","700","389","267","240","72","497","484","101","174","197","737","284","248","253","256","213","485","265","174","266","423"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","4","332","269","270","308","138","379","200","207","253","20","204","69","418","80","148","129","278","30","215","126","72","417","326","243","281","153","268","709","242","178","320","484"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","5","342","166","77","339","171","403","174","227","301","490","109","57","331","766","143","184","649","470","266","153","86","387","248","231","455","148","239","977","170","163","131","489"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","6","240","235","63","239","224","407","119","199","323","226","109","28","392","9","128","200","271","328","118","115","94","381","48","212","237","136","172","327","376","172","252","488"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","7","361","208","72","226","274","237","224","68","340","18","209","34","226","109","98","204","252","13","217","124","70","389","60","226","485","244","161","339","227","152","245","478"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","8","390","177","61","224","240","378","196","80","226","243","103","43","323","428","139","189","250","161","109","184","218","277","245","216","105","277","14","422","432","305","926","488"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","9","347","151","75","233","229","204","215","93","211","115","195","27","203","120","92","143","235","27","213","132","63","319","78","208","62","147","293","355","385","157","380","380"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","10","347","151","75","233","229","204","215","93","211","115","195","27","203","120","92","143","235","27","213","132","63","319","78","208","62","147","293","355","385","157","380","380"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","0","216","268","116","384","249","399","1085","250","6205","53","244","79","344","825","138","208","256","282","229","157","82","417","794","230","443","8","309","458","286","168","304","470"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","1","228","194","105","596","152","754","1398","102","354","54","207","318","267","32","115","188","292","194","104","159","209","876","422","233","93","104","316","388","644","199","283","421"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","2","278","578","105","434","177","408","224","234","325","239","230","68","362","22","126","172","247","36","202","167","71","436","36","188","183","183","305","1973","213","294","245","961"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","3","241","233","108","379","126","404","112","219","262","21","175","77","487","360","1","251","399","400","260","266","85","394","550","230","164","3","288","620","142","338","266","423"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","5","222","222","68","429","309","457","713","222","638","14","190","59","193","130","110","166","259","179","4","241","120","415","1588","273","52","159","132","447","646","171","248","340"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","6","245","211","123","244","249","448","97","107","344","42","180","89","217","142","95","139","258","55","223","203","93","369","88","179","44","129","330","1508","199","159","106","433"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","7","403","253","112","248","240","462","106","99","305","43","194","33","235","145","115","181","265","49","220","156","83","460","19","271","531","221","270","3995","294","201","342","365"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","8","294","179","111","237","243","320","221","129","313","47","186","58","193","151","120","127","267","108","188","155","82","341","191","308","203","626","652","3642","805","146","117","450"
